,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
972,000008.XSHE,2009-01-06,4.52,4.57,4.66,4.33,4.66,0.011,0.031,4.7009,4.72
973,000008.XSHE,2009-01-07,4.66,4.64,4.75,4.57,4.72,0.0092,0.0129,4.7614,4.84
974,000008.XSHE,2009-01-08,4.72,4.7,4.96,4.62,4.84,0.0279,0.0254,4.8825,4.93
975,000008.XSHE,2009-01-09,4.84,4.84,5.04,4.84,4.93,0.0103,0.0186,4.9732,5.18
976,000008.XSHE,2009-01-12,4.93,4.99,5.18,4.99,5.18,0.0157,0.0507,5.2254,4.92
977,000008.XSHE,2009-01-13,5.18,5.3,5.3,4.92,4.92,0.0301,-0.0502,4.9632,5.08
978,000008.XSHE,2009-01-14,4.92,5.0,5.12,4.85,5.08,0.01,0.0325,5.1246,5.05
979,000008.XSHE,2009-01-15,5.08,5.0,5.12,4.96,5.05,0.0107,-0.0059,5.0943,5.06
980,000008.XSHE,2009-01-16,5.05,5.1,5.13,5.02,5.06,0.0106,0.002,5.1044,5.0
981,000008.XSHE,2009-01-19,5.06,5.06,5.1,4.96,5.0,0.0099,-0.0119,5.0439,5.13
982,000008.XSHE,2009-01-20,5.0,5.03,5.24,5.03,5.13,0.0112,0.026,5.175,5.36
983,000008.XSHE,2009-01-21,5.13,5.11,5.39,5.1,5.36,0.0185,0.0448,5.407,5.22
984,000008.XSHE,2009-01-22,5.36,5.37,5.48,5.17,5.22,0.0115,-0.0261,5.2658,5.34
985,000008.XSHE,2009-01-23,5.22,5.2,5.34,5.18,5.34,0.0103,0.023,5.3868,5.61
986,000008.XSHE,2009-02-02,5.34,5.43,5.61,5.36,5.61,0.0159,0.0506,5.6592,5.71
987,000008.XSHE,2009-02-03,5.61,5.65,5.8,5.55,5.71,0.0119,0.0178,5.7601,5.8
988,000008.XSHE,2009-02-04,5.71,5.68,5.86,5.58,5.8,0.0121,0.0158,5.8509,5.62
989,000008.XSHE,2009-02-05,5.8,5.8,5.83,5.6,5.62,0.0105,-0.031,5.6693,5.9
990,000008.XSHE,2009-02-06,5.62,5.62,5.9,5.62,5.9,0.0311,0.0498,5.9518,5.92
991,000008.XSHE,2009-02-09,5.9,5.99,6.06,5.85,5.92,0.0141,0.0034,5.9719,6.08
992,000008.XSHE,2009-02-10,5.92,5.88,6.13,5.85,6.08,0.0116,0.027,6.1333,5.92
993,000008.XSHE,2009-02-11,6.08,5.97,6.13,5.83,5.92,0.0216,-0.0263,5.9719,5.88
994,000008.XSHE,2009-02-12,5.92,5.91,5.98,5.7,5.88,0.0142,-0.0068,5.9316,6.17
995,000008.XSHE,2009-02-13,5.88,5.9,6.17,5.83,6.17,0.0188,0.0493,6.2241,6.17
996,000008.XSHE,2009-02-16,6.17,6.17,6.25,6.0,6.17,0.0125,0.0,6.2241,5.9
997,000008.XSHE,2009-02-17,6.17,6.18,6.18,5.87,5.9,0.0166,-0.0438,5.9518,5.61
998,000008.XSHE,2009-02-18,5.9,5.83,5.85,5.61,5.61,0.0195,-0.0492,5.6592,5.62
999,000008.XSHE,2009-02-19,5.61,5.72,5.77,5.5,5.62,0.0147,0.0018,5.6693,5.9
1000,000008.XSHE,2009-02-20,5.62,5.64,5.9,5.59,5.9,0.0181,0.0498,5.9518,6.1
1001,000008.XSHE,2009-02-23,5.9,5.88,6.1,5.85,6.1,0.0104,0.0339,6.1535,5.91
1002,000008.XSHE,2009-02-24,6.1,6.01,6.09,5.9,5.91,0.0117,-0.0311,5.9618,6.21
1003,000008.XSHE,2009-02-25,5.91,5.93,6.21,5.92,6.21,0.0163,0.0508,6.2645,6.03
1004,000008.XSHE,2009-02-26,6.21,6.22,6.52,5.95,6.03,0.0373,-0.029,6.0829,5.73
1005,000008.XSHE,2009-02-27,6.03,5.86,5.97,5.73,5.73,0.0192,-0.0498,5.7803,5.8
1006,000008.XSHE,2009-03-02,5.73,5.62,5.8,5.44,5.8,0.0141,0.0122,5.8509,6.0
1007,000008.XSHE,2009-03-03,5.8,5.77,6.02,5.6,6.0,0.0135,0.0345,6.0526,6.29
1008,000008.XSHE,2009-03-04,6.0,6.01,6.3,6.0,6.29,0.0185,0.0483,6.3452,6.37
1009,000008.XSHE,2009-03-05,6.29,6.32,6.44,6.11,6.37,0.0192,0.0127,6.4259,6.57
1010,000008.XSHE,2009-03-06,6.37,6.37,6.67,6.21,6.57,0.0175,0.0314,6.6276,6.24
1011,000008.XSHE,2009-03-09,6.57,6.48,6.59,6.24,6.24,0.0173,-0.0502,6.2947,6.3
1012,000008.XSHE,2009-03-10,6.24,6.1,6.35,6.05,6.3,0.009,0.0096,6.3553,6.22
1013,000008.XSHE,2009-03-11,6.3,6.35,6.39,6.2,6.22,0.0061,-0.0127,6.2746,6.21
1014,000008.XSHE,2009-03-12,6.22,6.15,6.24,5.91,6.21,0.009,-0.0016,6.2645,6.19
1015,000008.XSHE,2009-03-13,6.21,6.21,6.3,6.11,6.19,0.0062,-0.0032,6.2443,6.33
1016,000008.XSHE,2009-03-16,6.19,6.15,6.38,6.03,6.33,0.0066,0.0226,6.3855,6.55
1017,000008.XSHE,2009-03-17,6.33,6.42,6.57,6.26,6.55,0.0172,0.0348,6.6075,6.49
1018,000008.XSHE,2009-03-18,6.55,6.65,6.69,6.49,6.49,0.012,-0.0092,6.5469,6.54
1019,000008.XSHE,2009-03-19,6.49,6.46,6.6,6.45,6.54,0.0079,0.0077,6.5974,6.87
1020,000008.XSHE,2009-03-20,6.54,6.65,6.87,6.58,6.87,0.0311,0.0505,6.9303,6.9
1021,000008.XSHE,2009-03-23,6.87,6.8,6.98,6.75,6.9,0.0187,0.0044,6.9605,6.85
1022,000008.XSHE,2009-03-24,6.9,6.92,6.97,6.72,6.85,0.0114,-0.0072,6.9101,7.05
1023,000008.XSHE,2009-03-25,6.85,6.78,7.19,6.76,7.05,0.0264,0.0292,7.1118,7.21
1024,000008.XSHE,2009-03-26,7.05,7.08,7.21,6.96,7.21,0.0153,0.0227,7.2732,7.07
1025,000008.XSHE,2009-03-27,7.21,7.25,7.29,6.98,7.07,0.0246,-0.0194,7.132,7.14
1026,000008.XSHE,2009-03-30,7.07,7.06,7.28,6.92,7.14,0.0176,0.0099,7.2026,7.11
1027,000008.XSHE,2009-03-31,7.14,7.02,7.2,6.78,7.11,0.0208,-0.0042,7.0927,7.07
1028,000008.XSHE,2009-04-01,7.11,7.1,7.15,7.03,7.07,0.0129,-0.0056,7.0528,7.25
1029,000008.XSHE,2009-04-02,7.07,7.0,7.27,6.8,7.25,0.0455,0.0255,7.2324,7.1
1030,000008.XSHE,2009-04-03,7.25,7.09,7.28,7.01,7.1,0.0226,-0.0207,7.0828,7.15
1031,000008.XSHE,2009-04-07,7.1,7.1,7.17,7.0,7.15,0.01,0.007,7.1326,6.93
1032,000008.XSHE,2009-04-08,7.15,7.12,7.21,6.93,6.93,0.0178,-0.0308,6.9132,6.94
1033,000008.XSHE,2009-04-09,6.93,6.9,7.03,6.81,6.94,0.016,0.0014,6.9232,7.03
1034,000008.XSHE,2009-04-10,6.94,6.98,7.06,6.9,7.03,0.0208,0.013,7.0129,7.08
1035,000008.XSHE,2009-04-13,7.03,7.11,7.16,7.0,7.08,0.0183,0.0071,7.0628,7.24
1036,000008.XSHE,2009-04-14,7.08,7.07,7.4,7.03,7.24,0.0279,0.0226,7.2224,7.32
1037,000008.XSHE,2009-04-15,7.24,7.19,7.35,7.08,7.32,0.0176,0.011,7.3022,7.37
1038,000008.XSHE,2009-04-16,7.32,7.27,7.45,7.21,7.37,0.0183,0.0068,7.3521,7.22
1039,000008.XSHE,2009-04-17,7.37,7.35,7.35,7.1,7.22,0.0172,-0.0204,7.2025,7.43
1040,000008.XSHE,2009-04-20,7.22,7.02,7.43,7.01,7.43,0.0257,0.0291,7.412,7.24
1041,000008.XSHE,2009-04-21,7.43,7.31,7.42,7.2,7.24,0.0188,-0.0256,7.2224,7.04
1042,000008.XSHE,2009-04-22,7.24,7.25,7.42,7.0,7.04,0.0212,-0.0276,7.0229,6.98
1043,000008.XSHE,2009-04-23,7.04,6.9,7.08,6.85,6.98,0.0123,-0.0085,6.9631,6.86
1044,000008.XSHE,2009-04-24,6.98,6.98,7.03,6.68,6.86,0.014,-0.0172,6.8433,6.52
1045,000008.XSHE,2009-04-27,6.86,6.87,6.87,6.52,6.52,0.0222,-0.0496,6.5042,6.47
1046,000008.XSHE,2009-04-28,6.52,6.45,6.49,6.26,6.47,0.0148,-0.0077,6.4543,6.62
1047,000008.XSHE,2009-04-29,6.47,6.32,6.63,6.32,6.62,0.0102,0.0232,6.6039,6.73
1048,000008.XSHE,2009-04-30,6.62,6.57,6.74,6.57,6.73,0.0097,0.0166,6.7137,6.87
1049,000008.XSHE,2009-05-04,6.73,6.72,6.89,6.7,6.87,0.0082,0.0208,6.8533,6.9
1050,000008.XSHE,2009-05-05,6.87,6.87,6.95,6.8,6.9,0.0121,0.0044,6.8832,6.93
1051,000008.XSHE,2009-05-06,6.9,6.97,6.97,6.82,6.93,0.0126,0.0043,6.9132,6.87
1052,000008.XSHE,2009-05-07,6.93,6.97,6.98,6.7,6.87,0.0144,-0.0087,6.8533,6.88
1053,000008.XSHE,2009-05-08,6.87,6.83,6.92,6.78,6.88,0.0088,0.0015,6.8633,6.9
1054,000008.XSHE,2009-05-11,6.88,6.91,7.22,6.86,6.9,0.0203,0.0029,6.8832,6.97
1055,000008.XSHE,2009-05-12,6.9,6.75,7.0,6.7,6.97,0.0109,0.0101,6.9531,7.0
1056,000008.XSHE,2009-05-13,6.97,6.96,7.08,6.86,7.0,0.0394,0.0043,6.983,6.95
1057,000008.XSHE,2009-05-14,7.0,6.97,7.0,6.85,6.95,0.0155,-0.0071,6.9331,7.02
1058,000008.XSHE,2009-05-15,6.95,6.98,7.12,6.94,7.02,0.019,0.0101,7.003,7.23
1059,000008.XSHE,2009-05-18,7.02,7.01,7.31,6.98,7.23,0.0287,0.0299,7.2124,7.28
1060,000008.XSHE,2009-05-19,7.23,7.29,7.34,7.13,7.28,0.0243,0.0069,7.2623,7.28
1061,000008.XSHE,2009-05-20,7.28,7.27,7.35,7.18,7.28,0.0175,0.0,7.2623,6.93
1062,000008.XSHE,2009-05-21,7.28,7.21,7.26,6.92,6.93,0.0366,-0.0481,6.9132,6.99
1063,000008.XSHE,2009-05-22,6.93,6.94,7.04,6.87,6.99,0.0143,0.0087,6.973,6.83
1064,000008.XSHE,2009-05-25,6.99,6.8,6.94,6.64,6.83,0.0183,-0.0229,6.8134,6.85
1065,000008.XSHE,2009-05-26,6.83,6.83,6.99,6.78,6.85,0.0188,0.0029,6.8334,6.9
1066,000008.XSHE,2009-05-27,6.85,6.87,6.92,6.8,6.9,0.0108,0.0073,6.8832,7.05
1067,000008.XSHE,2009-06-01,6.9,6.95,7.07,6.87,7.05,0.015,0.0217,7.0329,7.03
1068,000008.XSHE,2009-06-02,7.05,7.01,7.11,6.99,7.03,0.0173,-0.0028,7.0129,7.17
1069,000008.XSHE,2009-06-03,7.03,7.03,7.21,7.0,7.17,0.017,0.0199,7.1526,7.27
1070,000008.XSHE,2009-06-04,7.17,7.17,7.28,7.03,7.27,0.0297,0.0139,7.2524,7.63
1071,000008.XSHE,2009-06-05,7.27,7.3,7.63,7.26,7.63,0.0464,0.0495,7.6115,8.01
1072,000008.XSHE,2009-06-08,7.63,7.58,8.01,7.58,8.01,0.0605,0.0498,7.9906,8.07
1073,000008.XSHE,2009-06-09,8.01,8.01,8.25,7.92,8.07,0.069,0.0075,8.0504,8.47
1074,000008.XSHE,2009-06-10,8.07,8.04,8.47,7.99,8.47,0.045,0.0496,8.4494,8.89
1075,000008.XSHE,2009-06-11,8.47,8.54,8.89,8.48,8.89,0.0323,0.0496,8.8684,8.69
1076,000008.XSHE,2009-06-12,8.89,9.21,9.33,8.58,8.69,0.1029,-0.0225,8.6689,9.08
1077,000008.XSHE,2009-06-15,8.69,8.5,9.12,8.33,9.08,0.0673,0.0449,9.058,8.66
1078,000008.XSHE,2009-06-16,9.08,8.94,9.08,8.63,8.66,0.0413,-0.0463,8.639,8.68
1079,000008.XSHE,2009-06-17,8.66,8.6,8.8,8.59,8.68,0.0165,0.0023,8.6589,8.81
1080,000008.XSHE,2009-06-18,8.68,8.79,9.09,8.66,8.81,0.0275,0.015,8.7886,8.9
1081,000008.XSHE,2009-06-19,8.81,8.82,8.97,8.76,8.9,0.017,0.0102,8.8784,9.09
1082,000008.XSHE,2009-06-22,8.9,8.89,9.33,8.79,9.09,0.0249,0.0213,9.0679,8.83
1083,000008.XSHE,2009-06-23,9.09,8.95,9.09,8.79,8.83,0.0205,-0.0286,8.8086,8.85
1084,000008.XSHE,2009-06-24,8.83,8.82,8.98,8.71,8.85,0.0171,0.0023,8.8285,8.93
1085,000008.XSHE,2009-06-25,8.85,8.85,9.06,8.82,8.93,0.0134,0.009,8.9083,8.93
1086,000008.XSHE,2009-06-26,8.93,0.0,0.0,0.0,8.93,0.0,0.0,8.9083,8.8
1087,000008.XSHE,2009-06-29,8.93,9.0,9.05,8.7,8.8,0.0193,-0.0146,8.7786,8.59
1088,000008.XSHE,2009-06-30,8.8,8.8,8.85,8.54,8.59,0.02,-0.0239,8.5923,8.67
1089,000008.XSHE,2009-07-01,8.59,8.57,8.78,8.51,8.67,0.0112,0.0093,8.6723,8.99
1090,000008.XSHE,2009-07-02,8.67,8.68,9.09,8.59,8.99,0.0185,0.0369,8.9924,9.19
1091,000008.XSHE,2009-07-03,8.99,8.99,9.22,8.86,9.19,0.0245,0.0222,9.1925,9.22
1092,000008.XSHE,2009-07-06,9.19,9.21,9.42,9.1,9.22,0.0241,0.0033,9.2225,8.95
1093,000008.XSHE,2009-07-07,9.22,9.21,9.21,8.94,8.95,0.0232,-0.0293,8.9524,8.95
1094,000008.XSHE,2009-07-08,8.95,8.9,8.98,8.71,8.95,0.0174,0.0,8.9524,8.99
1095,000008.XSHE,2009-07-09,8.95,8.92,8.99,8.75,8.99,0.0228,0.0045,8.9924,9.13
1096,000008.XSHE,2009-07-10,8.99,8.99,9.15,8.86,9.13,0.026,0.0156,9.1325,9.59
1097,000008.XSHE,2009-07-13,9.13,9.09,9.59,9.09,9.59,0.0325,0.0504,9.5926,9.73
1098,000008.XSHE,2009-07-14,9.59,9.8,10.05,9.65,9.73,0.0389,0.0146,9.7326,9.73
1099,000008.XSHE,2009-07-15,9.73,9.65,9.8,9.62,9.73,0.0165,0.0,9.7326,10.22
1100,000008.XSHE,2009-07-16,9.73,9.76,10.22,9.7,10.22,0.0225,0.0504,10.2228,10.73
1101,000008.XSHE,2009-07-17,10.22,10.3,10.73,10.3,10.73,0.0546,0.0499,10.7329,10.82
1102,000008.XSHE,2009-07-20,10.73,11.08,11.08,10.63,10.82,0.0323,0.0084,10.8229,10.28
1103,000008.XSHE,2009-07-21,10.82,10.87,10.87,10.28,10.28,0.0347,-0.0499,10.2828,10.28
1104,000008.XSHE,2009-07-22,10.28,9.99,10.38,9.98,10.28,0.0155,0.0,10.2828,10.26
1105,000008.XSHE,2009-07-23,10.28,10.3,10.43,9.91,10.26,0.0118,-0.0019,10.2628,10.41
1106,000008.XSHE,2009-07-24,10.26,10.26,10.57,10.1,10.41,0.0213,0.0146,10.4128,10.26
1107,000008.XSHE,2009-07-27,10.41,10.38,10.49,10.05,10.26,0.0363,-0.0144,10.2628,10.09
1108,000008.XSHE,2009-07-28,10.26,10.14,10.23,9.95,10.09,0.0231,-0.0166,10.0927,9.59
1109,000008.XSHE,2009-07-29,10.09,10.09,10.3,9.59,9.59,0.0243,-0.0496,9.5926,9.35
1110,000008.XSHE,2009-07-30,9.59,9.59,9.73,9.11,9.35,0.0484,-0.025,9.3525,9.57
1111,000008.XSHE,2009-07-31,9.35,9.24,9.57,9.24,9.57,0.0289,0.0235,9.5726,9.71
1112,000008.XSHE,2009-08-03,9.57,9.62,9.88,9.48,9.71,0.0258,0.0146,9.7126,9.56
1113,000008.XSHE,2009-08-04,9.71,9.69,9.82,9.45,9.56,0.0192,-0.0154,9.5626,9.69
1114,000008.XSHE,2009-08-05,9.56,9.56,9.79,9.47,9.69,0.0189,0.0136,9.6926,9.59
1115,000008.XSHE,2009-08-06,9.69,9.7,9.8,9.28,9.59,0.0219,-0.0103,9.5926,9.53
1116,000008.XSHE,2009-08-07,9.59,9.66,9.75,9.51,9.53,0.0275,-0.0063,9.5326,9.4
1117,000008.XSHE,2009-08-10,9.53,9.55,9.6,9.29,9.4,0.0141,-0.0136,9.4025,9.58
1118,000008.XSHE,2009-08-11,9.4,9.41,9.68,9.32,9.58,0.0139,0.0191,9.5826,9.1
1119,000008.XSHE,2009-08-12,9.58,9.54,9.56,9.1,9.1,0.0238,-0.0501,9.1025,8.94
1120,000008.XSHE,2009-08-13,9.1,9.24,9.24,8.71,8.94,0.0169,-0.0176,8.9424,8.49
1121,000008.XSHE,2009-08-14,8.94,8.98,8.98,8.49,8.49,0.0181,-0.0503,8.4923,8.07
1122,000008.XSHE,2009-08-17,8.49,8.3,8.3,8.07,8.07,0.0156,-0.0495,8.0722,7.8
1123,000008.XSHE,2009-08-18,8.07,7.68,7.8,7.67,7.8,0.0271,-0.0335,7.8021,7.41
1124,000008.XSHE,2009-08-19,7.8,7.82,7.85,7.41,7.41,0.0158,-0.05,7.412,7.67
1125,000008.XSHE,2009-08-20,7.41,7.41,7.7,7.41,7.67,0.0167,0.0351,7.6721,7.85
1126,000008.XSHE,2009-08-21,7.67,7.63,7.88,7.61,7.85,0.0174,0.0235,7.8521,8.04
1127,000008.XSHE,2009-08-24,7.85,7.85,8.12,7.85,8.04,0.0162,0.0242,8.0422,7.85
1128,000008.XSHE,2009-08-25,8.04,8.14,8.14,7.64,7.85,0.0209,-0.0236,7.8521,8.1
1129,000008.XSHE,2009-08-26,7.85,7.85,8.17,7.76,8.1,0.0141,0.0318,8.1022,8.27
1130,000008.XSHE,2009-08-27,8.1,8.09,8.34,8.01,8.27,0.0196,0.021,8.2722,8.27
1131,000008.XSHE,2009-08-28,8.27,8.27,8.31,8.04,8.27,0.0172,0.0,8.2722,7.86
1132,000008.XSHE,2009-08-31,8.27,8.22,8.22,7.86,7.86,0.009,-0.0496,7.8621,7.63
1133,000008.XSHE,2009-09-01,7.86,7.48,7.76,7.47,7.63,0.0161,-0.0293,7.6321,7.69
1134,000008.XSHE,2009-09-02,7.63,7.63,7.84,7.44,7.69,0.0099,0.0079,7.6921,7.96
1135,000008.XSHE,2009-09-03,7.69,7.68,8.05,7.68,7.96,0.0108,0.0351,7.9622,8.3
1136,000008.XSHE,2009-09-04,7.96,7.96,8.3,7.93,8.3,0.0134,0.0427,8.3022,8.22
1137,000008.XSHE,2009-09-07,8.3,8.44,8.44,8.09,8.22,0.0316,-0.0096,8.2222,8.38
1138,000008.XSHE,2009-09-08,8.22,8.2,8.39,8.09,8.38,0.0231,0.0195,8.3823,8.3
1139,000008.XSHE,2009-09-09,8.38,8.32,8.43,8.22,8.3,0.025,-0.0095,8.3022,8.19
1140,000008.XSHE,2009-09-10,8.3,8.33,8.38,8.1,8.19,0.0155,-0.0133,8.1922,8.27
1141,000008.XSHE,2009-09-11,8.19,8.12,8.31,8.12,8.27,0.0173,0.0098,8.2722,8.51
1142,000008.XSHE,2009-09-14,8.27,8.23,8.61,8.23,8.51,0.0257,0.029,8.5123,8.65
1143,000008.XSHE,2009-09-15,8.51,8.51,8.85,8.41,8.65,0.0138,0.0165,8.6523,8.67
1144,000008.XSHE,2009-09-16,8.65,8.66,8.74,8.53,8.67,0.0171,0.0023,8.6723,8.86
1145,000008.XSHE,2009-09-17,8.67,8.63,8.91,8.62,8.86,0.0268,0.0219,8.8624,8.51
1146,000008.XSHE,2009-09-18,8.86,8.9,8.97,8.43,8.51,0.0261,-0.0395,8.5123,8.58
1147,000008.XSHE,2009-09-21,8.51,8.52,8.58,8.26,8.58,0.0226,0.0082,8.5823,8.5
1148,000008.XSHE,2009-09-22,8.58,8.48,8.75,8.41,8.5,0.0198,-0.0093,8.5023,8.41
1149,000008.XSHE,2009-09-23,8.5,8.5,8.78,8.4,8.41,0.0207,-0.0106,8.4123,8.32
1150,000008.XSHE,2009-09-24,8.41,8.35,8.45,7.99,8.32,0.0242,-0.0107,8.3223,8.28
1151,000008.XSHE,2009-09-25,8.32,8.28,8.36,8.06,8.28,0.0109,-0.0048,8.2822,7.88
1152,000008.XSHE,2009-09-28,8.28,8.18,8.39,7.87,7.88,0.0176,-0.0483,7.8821,7.65
1153,000008.XSHE,2009-09-29,7.88,7.9,7.98,7.5,7.65,0.0091,-0.0292,7.6521,7.74
1154,000008.XSHE,2009-09-30,7.65,7.67,7.83,7.67,7.74,0.0093,0.0118,7.7169,8.08
1155,000008.XSHE,2009-10-09,7.74,7.89,8.1,7.76,8.08,0.0148,0.0439,8.0559,8.13
1156,000008.XSHE,2009-10-12,8.08,8.08,8.2,8.0,8.13,0.0112,0.0062,8.1057,8.25
1157,000008.XSHE,2009-10-13,8.13,8.05,8.27,8.05,8.25,0.0083,0.0148,8.2254,8.4
1158,000008.XSHE,2009-10-14,8.25,8.25,8.47,8.22,8.4,0.0138,0.0182,8.3749,8.4
1159,000008.XSHE,2009-10-15,8.4,8.4,8.49,8.33,8.4,0.0108,0.0,8.3749,8.6
1160,000008.XSHE,2009-10-16,8.4,8.41,8.64,8.07,8.6,0.0215,0.0238,8.5743,9.03
1161,000008.XSHE,2009-10-19,8.6,8.6,9.03,8.59,9.03,0.0379,0.05,9.0031,9.2
1162,000008.XSHE,2009-10-20,9.03,9.12,9.28,8.91,9.2,0.0426,0.0188,9.1726,9.09
1163,000008.XSHE,2009-10-21,9.2,9.21,9.27,9.01,9.09,0.019,-0.012,9.0629,9.1
1164,000008.XSHE,2009-10-22,9.09,9.08,9.16,8.98,9.1,0.0128,0.0011,9.0729,9.31
1165,000008.XSHE,2009-10-23,9.1,9.1,9.33,9.01,9.31,0.0216,0.0231,9.2822,9.28
1166,000008.XSHE,2009-10-26,9.31,9.31,9.47,9.2,9.28,0.021,-0.0032,9.2523,8.87
1167,000008.XSHE,2009-10-27,9.28,9.2,9.2,8.84,8.87,0.0234,-0.0442,8.8435,9.02
1168,000008.XSHE,2009-10-28,8.87,8.86,9.03,8.73,9.02,0.0107,0.0169,8.9931,8.9
1169,000008.XSHE,2009-10-29,9.02,8.83,8.98,8.8,8.9,0.0069,-0.0133,8.8734,9.05
1170,000008.XSHE,2009-10-30,8.9,8.94,9.2,8.9,9.05,0.0152,0.0169,9.023,9.35
1171,000008.XSHE,2009-11-02,9.05,8.9,9.45,8.77,9.35,0.017,0.0331,9.3221,9.41
1172,000008.XSHE,2009-11-03,9.35,9.34,9.47,9.19,9.41,0.0209,0.0064,9.3819,9.54
1173,000008.XSHE,2009-11-04,9.41,9.41,9.58,9.31,9.54,0.0151,0.0138,9.5115,9.6
1174,000008.XSHE,2009-11-05,9.54,9.52,9.82,9.52,9.6,0.0161,0.0063,9.5714,9.51
1175,000008.XSHE,2009-11-06,9.6,9.68,9.68,9.5,9.51,0.021,-0.0094,9.4816,9.74
1176,000008.XSHE,2009-11-09,9.51,9.48,9.78,9.48,9.74,0.0167,0.0242,9.7109,9.75
1177,000008.XSHE,2009-11-10,9.74,9.68,9.89,9.68,9.75,0.0162,0.001,9.7209,9.79
1178,000008.XSHE,2009-11-11,9.75,9.75,9.89,9.63,9.79,0.0108,0.0041,9.7608,10.01
1179,000008.XSHE,2009-11-12,9.79,9.87,10.08,9.86,10.01,0.0308,0.0225,9.9801,10.51
1180,000008.XSHE,2009-11-13,10.01,10.0,10.51,10.0,10.51,0.0632,0.05,10.4786,10.67
1181,000008.XSHE,2009-11-16,10.51,10.54,10.67,10.38,10.67,0.0444,0.0152,10.6382,10.7
1182,000008.XSHE,2009-11-17,10.67,10.61,10.97,10.47,10.7,0.0334,0.0028,10.6681,10.38
1183,000008.XSHE,2009-11-18,10.7,10.65,10.68,10.27,10.38,0.03,-0.0299,10.349,10.66
1184,000008.XSHE,2009-11-19,10.38,10.36,10.81,10.36,10.66,0.0171,0.027,10.6282,10.85
1185,000008.XSHE,2009-11-20,10.66,10.65,11.0,10.56,10.85,0.0182,0.0178,10.8176,10.79
1186,000008.XSHE,2009-11-23,10.85,10.88,11.0,10.62,10.79,0.0263,-0.0055,10.7578,10.25
1187,000008.XSHE,2009-11-24,10.79,10.9,11.04,10.25,10.25,0.0369,-0.05,10.2194,10.25
1188,000008.XSHE,2009-11-25,10.25,10.02,10.32,9.81,10.25,0.0384,0.0,10.2194,9.83
1189,000008.XSHE,2009-11-26,10.25,10.31,10.55,9.8,9.83,0.038,-0.041,9.8007,9.39
1190,000008.XSHE,2009-11-27,9.83,9.8,9.8,9.34,9.39,0.0367,-0.0448,9.362,9.86
1191,000008.XSHE,2009-11-30,9.39,9.32,9.86,9.32,9.86,0.0305,0.0501,9.8306,10.35
1192,000008.XSHE,2009-12-01,9.86,9.87,10.35,9.87,10.35,0.0334,0.0497,10.3191,10.84
1193,000008.XSHE,2009-12-02,10.35,10.38,10.87,10.38,10.84,0.0626,0.0473,10.8077,10.88
1194,000008.XSHE,2009-12-03,10.84,10.9,11.09,10.62,10.88,0.0466,0.0037,10.8475,10.55
1195,000008.XSHE,2009-12-04,10.88,11.02,11.12,10.34,10.55,0.0329,-0.0303,10.5185,10.66
1196,000008.XSHE,2009-12-07,10.55,10.65,10.67,10.42,10.66,0.0157,0.0104,10.6282,10.83
1197,000008.XSHE,2009-12-08,10.66,10.67,10.88,10.43,10.83,0.021,0.0159,10.7977,10.72
1198,000008.XSHE,2009-12-09,10.83,10.83,10.92,10.62,10.72,0.0175,-0.0102,10.688,10.96
1199,000008.XSHE,2009-12-10,10.72,10.68,10.99,10.68,10.96,0.0278,0.0224,10.9273,10.98
1200,000008.XSHE,2009-12-11,10.96,10.99,11.1,10.85,10.98,0.0224,0.0018,10.9472,10.8
1201,000008.XSHE,2009-12-14,10.98,11.07,11.07,10.54,10.8,0.0174,-0.0164,10.7678,10.65
1202,000008.XSHE,2009-12-15,10.8,10.8,10.89,10.58,10.65,0.0202,-0.0139,10.6182,11.18
1203,000008.XSHE,2009-12-16,10.65,10.65,11.18,10.62,11.18,0.0638,0.0498,11.1466,11.7
1204,000008.XSHE,2009-12-17,11.18,11.44,11.74,11.33,11.7,0.0931,0.0465,11.6651,11.15
1205,000008.XSHE,2009-12-18,11.7,11.44,11.74,11.12,11.15,0.0692,-0.047,11.1167,11.71
1206,000008.XSHE,2009-12-21,11.15,11.15,11.71,10.96,11.71,0.0572,0.0502,11.6751,12.28
1207,000008.XSHE,2009-12-22,11.71,12.1,12.3,11.76,12.28,0.0945,0.0487,12.2434,12.28
1208,000008.XSHE,2009-12-23,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.2434,12.28
1209,000008.XSHE,2009-12-24,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.2434,12.28
1210,000008.XSHE,2009-12-25,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.2434,12.28
1211,000008.XSHE,2009-12-28,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.2434,12.28
1212,000008.XSHE,2009-12-29,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.2434,12.28
1213,000008.XSHE,2009-12-30,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.2434,12.28
1214,000008.XSHE,2009-12-31,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.3348,12.28
1215,000008.XSHE,2010-01-04,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.3348,12.28
1216,000008.XSHE,2010-01-05,12.28,0.0,0.0,0.0,12.28,0.0,0.0,12.3348,12.28
