,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
772,000551.XSHE,2008-03-14,10.02,9.9,10.19,9.66,10.03,0.0261,0.001,3.349,9.03
773,000551.XSHE,2008-03-17,10.03,9.9,9.97,9.03,9.03,0.0319,-0.0997,3.0151,9.28
774,000551.XSHE,2008-03-18,9.03,8.8,9.69,8.52,9.28,0.0511,0.0277,3.0986,9.79
775,000551.XSHE,2008-03-19,9.28,9.39,10.1,9.1,9.79,0.0391,0.055,3.2689,10.18
776,000551.XSHE,2008-03-20,9.79,9.65,10.42,9.41,10.18,0.0386,0.0398,3.3991,10.12
777,000551.XSHE,2008-03-21,10.18,10.11,10.44,10.0,10.12,0.03,-0.0059,3.3791,10.15
778,000551.XSHE,2008-03-24,10.12,10.3,10.68,10.14,10.15,0.0451,0.003,3.3891,10.53
779,000551.XSHE,2008-03-25,10.15,9.95,10.58,9.88,10.53,0.0323,0.0374,3.516,10.01
780,000551.XSHE,2008-03-26,10.53,10.6,10.77,9.95,10.01,0.0366,-0.0494,3.3424,9.98
781,000551.XSHE,2008-03-27,10.01,9.75,10.38,9.4,9.98,0.0464,-0.003,3.3323,10.9
782,000551.XSHE,2008-03-28,9.98,9.57,10.98,9.57,10.9,0.0707,0.0922,3.6395,10.61
783,000551.XSHE,2008-03-31,10.9,10.55,11.14,10.48,10.61,0.0708,-0.0266,3.4851,9.55
784,000551.XSHE,2008-04-01,10.61,10.5,10.75,9.55,9.55,0.0412,-0.0999,3.137,8.6
785,000551.XSHE,2008-04-02,9.55,9.1,9.51,8.6,8.6,0.04,-0.0995,2.8249,8.38
786,000551.XSHE,2008-04-03,8.6,8.4,8.83,7.75,8.38,0.0321,-0.0256,2.7526,8.71
787,000551.XSHE,2008-04-07,8.38,8.08,8.85,7.87,8.71,0.0364,0.0394,2.861,9.21
788,000551.XSHE,2008-04-08,8.71,8.56,9.56,8.52,9.21,0.0405,0.0574,3.0253,8.33
789,000551.XSHE,2008-04-09,9.21,9.05,9.3,8.31,8.33,0.0238,-0.0955,2.7362,8.69
790,000551.XSHE,2008-04-10,8.33,8.11,8.77,8.11,8.69,0.0149,0.0432,2.8545,8.75
791,000551.XSHE,2008-04-11,8.69,8.8,8.88,8.5,8.75,0.0133,0.0069,2.8742,8.05
792,000551.XSHE,2008-04-14,8.75,8.5,8.59,7.99,8.05,0.017,-0.08,2.6442,8.31
793,000551.XSHE,2008-04-15,8.05,8.0,8.34,7.95,8.31,0.0114,0.0323,2.7296,8.08
794,000551.XSHE,2008-04-16,8.31,8.31,8.45,8.01,8.08,0.0103,-0.0277,2.6541,7.58
795,000551.XSHE,2008-04-17,8.08,8.0,8.26,7.3,7.58,0.0126,-0.0619,2.4899,7.06
796,000551.XSHE,2008-04-18,7.58,7.4,7.64,7.05,7.06,0.0127,-0.0686,2.3191,7.1
797,000551.XSHE,2008-04-21,7.06,7.52,7.75,7.02,7.1,0.0148,0.0057,2.3322,7.1
798,000551.XSHE,2008-04-22,7.1,0.0,0.0,0.0,7.1,0.0,0.0,2.3322,7.49
799,000551.XSHE,2008-04-23,7.1,7.12,7.6,6.71,7.49,0.0145,0.0549,2.4603,8.24
800,000551.XSHE,2008-04-24,7.49,8.24,8.24,7.9,8.24,0.0362,0.1001,2.7067,8.15
801,000551.XSHE,2008-04-25,8.24,8.24,8.49,8.08,8.15,0.0234,-0.0109,2.6771,8.1
802,000551.XSHE,2008-04-28,8.15,7.97,8.29,7.91,8.1,0.0187,-0.0061,2.6607,8.16
803,000551.XSHE,2008-04-29,8.1,8.02,8.3,8.02,8.16,0.0142,0.0074,2.6804,8.64
804,000551.XSHE,2008-04-30,8.16,8.25,8.69,8.17,8.64,0.0292,0.0588,2.838,8.98
805,000551.XSHE,2008-05-05,8.64,8.8,9.05,8.77,8.98,0.0471,0.0394,2.9497,8.85
806,000551.XSHE,2008-05-06,8.98,8.85,9.11,8.6,8.85,0.029,-0.0145,2.907,8.27
807,000551.XSHE,2008-05-07,8.85,8.76,8.95,8.27,8.27,0.0208,-0.0655,2.7165,8.45
808,000551.XSHE,2008-05-08,8.27,8.04,8.47,8.04,8.45,0.0175,0.0218,2.7756,8.26
809,000551.XSHE,2008-05-09,8.45,8.5,8.6,8.15,8.26,0.0195,-0.0225,2.7132,8.37
810,000551.XSHE,2008-05-12,8.26,8.1,8.47,8.0,8.37,0.0179,0.0133,2.7494,8.37
811,000551.XSHE,2008-05-13,8.37,8.01,8.45,7.95,8.37,0.0274,0.0,2.7494,9.04
812,000551.XSHE,2008-05-14,8.37,8.31,9.1,8.31,9.04,0.0428,0.08,2.9694,8.75
813,000551.XSHE,2008-05-15,9.04,9.18,9.22,8.72,8.75,0.0554,-0.0321,2.8742,8.54
814,000551.XSHE,2008-05-16,8.75,8.8,8.88,8.38,8.54,0.0189,-0.024,2.8052,8.56
815,000551.XSHE,2008-05-19,8.54,8.49,8.67,8.36,8.56,0.0088,0.0023,2.8118,8.05
816,000551.XSHE,2008-05-20,8.56,8.58,8.78,7.92,8.05,0.0171,-0.0596,2.6442,8.26
817,000551.XSHE,2008-05-21,8.05,7.92,8.28,7.7,8.26,0.0174,0.0261,2.7132,8.2
818,000551.XSHE,2008-05-22,8.26,8.1,8.34,8.03,8.2,0.0129,-0.0073,2.6935,8.19
819,000551.XSHE,2008-05-23,8.2,8.09,8.32,8.01,8.19,0.0128,-0.0012,2.6902,7.98
820,000551.XSHE,2008-05-26,8.19,8.28,8.28,7.93,7.98,0.0151,-0.0256,2.6212,8.11
821,000551.XSHE,2008-05-27,7.98,7.9,8.18,7.87,8.11,0.0154,0.0163,2.664,8.92
822,000551.XSHE,2008-05-28,8.11,8.18,8.92,8.15,8.92,0.0679,0.0999,2.93,8.41
823,000551.XSHE,2008-05-29,8.92,8.7,8.89,8.4,8.41,0.0505,-0.0572,2.7625,8.54
824,000551.XSHE,2008-05-30,8.41,8.35,8.69,8.27,8.54,0.0262,0.0155,2.8052,8.45
825,000551.XSHE,2008-06-02,8.54,8.55,8.65,8.31,8.45,0.0151,-0.0105,2.7756,8.26
826,000551.XSHE,2008-06-03,8.45,8.5,8.5,8.22,8.26,0.0146,-0.0225,2.7132,8.07
827,000551.XSHE,2008-06-04,8.26,8.2,8.25,7.91,8.07,0.015,-0.023,2.6508,7.99
828,000551.XSHE,2008-06-05,8.07,7.9,8.15,7.81,7.99,0.0089,-0.0099,2.6245,7.94
829,000551.XSHE,2008-06-06,7.99,7.99,8.1,7.86,7.94,0.007,-0.0063,2.6081,7.15
830,000551.XSHE,2008-06-10,7.94,7.58,7.68,7.15,7.15,0.0115,-0.0995,2.3486,6.82
831,000551.XSHE,2008-06-11,7.15,7.15,7.15,6.8,6.82,0.0101,-0.0462,2.2402,6.87
832,000551.XSHE,2008-06-12,6.82,6.85,7.16,6.71,6.87,0.0128,0.0073,2.2566,6.5
833,000551.XSHE,2008-06-13,6.87,6.9,7.01,6.5,6.5,0.0106,-0.0539,2.1351,6.5
834,000551.XSHE,2008-06-16,6.5,6.57,6.68,6.17,6.5,0.0089,0.0,2.1351,6.37
835,000551.XSHE,2008-06-17,6.5,6.51,6.61,6.27,6.37,0.0122,-0.02,2.0924,6.77
836,000551.XSHE,2008-06-18,6.27,6.27,6.78,6.19,6.77,0.0205,0.0797,2.2238,6.35
837,000551.XSHE,2008-06-19,6.77,6.61,6.78,6.2,6.35,0.0223,-0.062,2.0858,6.4
838,000551.XSHE,2008-06-20,6.35,6.6,6.68,6.0,6.4,0.0326,0.0079,2.1023,5.97
839,000551.XSHE,2008-06-23,6.4,6.23,6.28,5.95,5.97,0.0165,-0.0672,1.961,6.1
840,000551.XSHE,2008-06-24,5.97,5.89,6.15,5.78,6.1,0.0143,0.0218,2.0037,6.4
841,000551.XSHE,2008-06-25,6.1,6.06,6.44,6.0,6.4,0.0175,0.0492,2.1023,6.42
842,000551.XSHE,2008-06-26,6.4,6.39,6.6,6.28,6.42,0.0214,0.0031,2.1088,6.06
843,000551.XSHE,2008-06-27,6.42,6.2,6.28,5.8,6.06,0.0147,-0.0561,1.9906,6.24
844,000551.XSHE,2008-06-30,6.06,6.0,6.25,5.92,6.24,0.0132,0.0297,2.0637,6.03
845,000551.XSHE,2008-07-01,6.24,6.25,6.34,5.98,6.03,0.0183,-0.0337,1.9942,6.2
846,000551.XSHE,2008-07-02,6.03,6.06,6.37,5.95,6.2,0.0179,0.0282,2.0505,6.4
847,000551.XSHE,2008-07-03,6.2,5.99,6.52,5.92,6.4,0.0251,0.0323,2.1166,6.3
848,000551.XSHE,2008-07-04,6.4,6.38,6.43,6.22,6.3,0.0136,-0.0156,2.0835,6.62
849,000551.XSHE,2008-07-07,6.3,6.36,6.7,6.3,6.62,0.0212,0.0508,2.1894,6.78
850,000551.XSHE,2008-07-08,6.62,6.68,6.8,6.47,6.78,0.0224,0.0242,2.2423,7.02
851,000551.XSHE,2008-07-09,6.78,6.78,7.05,6.73,7.02,0.0372,0.0354,2.3217,7.0
852,000551.XSHE,2008-07-10,7.02,7.05,7.44,6.99,7.0,0.0695,-0.0028,2.315,6.84
853,000551.XSHE,2008-07-11,7.0,6.88,7.08,6.65,6.84,0.0201,-0.0229,2.2621,6.97
854,000551.XSHE,2008-07-14,6.84,6.8,7.03,6.7,6.97,0.0132,0.019,2.3051,6.66
855,000551.XSHE,2008-07-15,6.97,6.99,7.07,6.63,6.66,0.0151,-0.0445,2.2026,6.17
856,000551.XSHE,2008-07-16,6.66,6.5,6.65,6.08,6.17,0.0143,-0.0736,2.0405,6.19
857,000551.XSHE,2008-07-17,6.17,6.3,6.38,6.08,6.19,0.0113,0.0032,2.0472,6.36
858,000551.XSHE,2008-07-18,6.19,6.2,6.38,6.06,6.36,0.0107,0.0275,2.1034,6.65
859,000551.XSHE,2008-07-21,6.36,6.3,6.7,6.2,6.65,0.015,0.0456,2.1993,6.6
860,000551.XSHE,2008-07-22,6.65,6.68,6.77,6.56,6.6,0.0126,-0.0075,2.1828,6.78
861,000551.XSHE,2008-07-23,6.6,6.67,6.88,6.61,6.78,0.0219,0.0273,2.2423,6.95
862,000551.XSHE,2008-07-24,6.78,6.81,7.02,6.81,6.95,0.0175,0.0251,2.2985,6.79
863,000551.XSHE,2008-07-25,6.95,6.86,6.89,6.72,6.79,0.0112,-0.023,2.2456,6.96
864,000551.XSHE,2008-07-28,6.79,6.79,7.12,6.79,6.96,0.021,0.025,2.3018,6.74
865,000551.XSHE,2008-07-29,6.96,6.84,6.91,6.66,6.74,0.01,-0.0316,2.2291,6.8
866,000551.XSHE,2008-07-30,6.74,6.83,6.9,6.7,6.8,0.0075,0.0089,2.2489,6.8
867,000551.XSHE,2008-07-31,6.8,6.65,6.8,6.51,6.8,0.0119,0.0,2.2489,6.83
868,000551.XSHE,2008-08-01,6.8,6.7,6.94,6.66,6.83,0.0276,0.0044,2.2588,6.25
869,000551.XSHE,2008-08-04,6.83,6.75,6.75,6.23,6.25,0.0218,-0.0849,2.067,6.14
870,000551.XSHE,2008-08-05,6.25,6.3,6.32,6.09,6.14,0.0092,-0.0176,2.0306,6.25
871,000551.XSHE,2008-08-06,6.14,6.23,6.35,6.13,6.25,0.0072,0.0179,2.067,6.26
872,000551.XSHE,2008-08-07,6.25,6.25,6.33,6.12,6.26,0.0069,0.0016,2.0703,5.63
873,000551.XSHE,2008-08-08,6.26,6.24,6.27,5.63,5.63,0.0124,-0.1006,1.862,5.08
874,000551.XSHE,2008-08-11,5.63,5.63,5.69,5.07,5.08,0.0139,-0.0977,1.6801,5.06
875,000551.XSHE,2008-08-12,5.08,4.99,5.17,4.96,5.06,0.0057,-0.0039,1.6734,5.06
876,000551.XSHE,2008-08-13,5.06,5.05,5.15,4.83,5.06,0.0059,0.0,1.6734,5.15
877,000551.XSHE,2008-08-14,5.06,5.05,5.24,5.0,5.15,0.0063,0.0178,1.7032,5.08
878,000551.XSHE,2008-08-15,5.15,5.12,5.23,5.04,5.08,0.0051,-0.0136,1.6801,4.57
879,000551.XSHE,2008-08-18,5.08,5.08,5.18,4.57,4.57,0.0076,-0.1004,1.5114,4.65
880,000551.XSHE,2008-08-19,4.57,4.45,4.68,4.43,4.65,0.0047,0.0175,1.5378,5.11
881,000551.XSHE,2008-08-20,4.65,4.66,5.11,4.58,5.11,0.0143,0.0989,1.69,5.0
882,000551.XSHE,2008-08-21,5.11,5.05,5.28,4.91,5.0,0.0144,-0.0215,1.6536,4.91
883,000551.XSHE,2008-08-22,5.0,4.96,5.04,4.78,4.91,0.0073,-0.018,1.6238,4.99
884,000551.XSHE,2008-08-25,4.91,4.89,5.18,4.86,4.99,0.0088,0.0163,1.6503,4.86
885,000551.XSHE,2008-08-26,4.99,4.9,5.1,4.75,4.86,0.0113,-0.0261,1.6073,4.94
886,000551.XSHE,2008-08-27,4.86,4.8,4.97,4.8,4.94,0.0088,0.0165,1.6338,4.95
887,000551.XSHE,2008-08-28,4.94,4.9,5.08,4.9,4.95,0.0066,0.002,1.6371,5.1
888,000551.XSHE,2008-08-29,4.95,4.96,5.16,4.96,5.1,0.01,0.0303,1.6867,4.92
889,000551.XSHE,2008-09-01,5.1,5.1,5.13,4.88,4.92,0.0066,-0.0353,1.6271,4.96
890,000551.XSHE,2008-09-02,4.92,4.89,5.0,4.8,4.96,0.0056,0.0081,1.6404,4.97
891,000551.XSHE,2008-09-03,4.96,4.9,5.01,4.81,4.97,0.0059,0.002,1.6437,5.11
892,000551.XSHE,2008-09-04,4.97,4.97,5.15,4.91,5.11,0.0116,0.0282,1.69,4.82
893,000551.XSHE,2008-09-05,5.11,4.9,5.01,4.81,4.82,0.0082,-0.0568,1.5941,4.56
894,000551.XSHE,2008-09-08,4.82,4.8,4.86,4.49,4.56,0.0063,-0.0539,1.5081,4.67
895,000551.XSHE,2008-09-09,4.56,4.56,4.67,4.56,4.67,0.0036,0.0241,1.5445,4.71
896,000551.XSHE,2008-09-10,4.67,4.62,4.83,4.58,4.71,0.0048,0.0086,1.5577,4.57
897,000551.XSHE,2008-09-11,4.71,4.7,4.74,4.54,4.57,0.005,-0.0297,1.5114,4.54
898,000551.XSHE,2008-09-12,4.57,4.62,4.65,4.51,4.54,0.0041,-0.0066,1.5015,4.38
899,000551.XSHE,2008-09-16,4.54,4.5,4.54,4.38,4.38,0.0066,-0.0352,1.4486,4.39
900,000551.XSHE,2008-09-17,4.38,4.4,4.51,4.34,4.39,0.0052,0.0023,1.4519,4.24
901,000551.XSHE,2008-09-18,4.39,4.25,4.35,3.99,4.24,0.0101,-0.0342,1.4023,4.66
902,000551.XSHE,2008-09-19,4.24,4.6,4.66,4.52,4.66,0.0118,0.0991,1.5412,4.98
903,000551.XSHE,2008-09-22,4.66,4.99,5.12,4.68,4.98,0.023,0.0687,1.647,4.74
904,000551.XSHE,2008-09-23,4.98,4.77,4.98,4.63,4.74,0.0157,-0.0482,1.5676,4.89
905,000551.XSHE,2008-09-24,4.74,4.61,4.9,4.58,4.89,0.012,0.0316,1.6172,4.93
906,000551.XSHE,2008-09-25,4.89,4.95,5.06,4.85,4.93,0.0184,0.0082,1.6305,4.93
907,000551.XSHE,2008-09-26,4.93,4.92,5.0,4.84,4.93,0.0111,0.0,1.6305,4.83
908,000551.XSHE,2008-10-06,4.93,4.8,4.98,4.75,4.83,0.0089,-0.0203,1.5675,4.76
909,000551.XSHE,2008-10-07,4.83,4.7,4.83,4.6,4.76,0.0077,-0.0145,1.5447,4.55
910,000551.XSHE,2008-10-08,4.76,4.62,4.76,4.5,4.55,0.0087,-0.0441,1.4766,4.46
911,000551.XSHE,2008-10-09,4.55,4.66,4.68,4.46,4.46,0.0073,-0.0198,1.4474,4.12
912,000551.XSHE,2008-10-10,4.46,4.25,4.3,4.1,4.12,0.0072,-0.0762,1.337,4.22
913,000551.XSHE,2008-10-13,4.12,4.1,4.22,3.93,4.22,0.0084,0.0243,1.3695,4.01
914,000551.XSHE,2008-10-14,4.22,4.28,4.36,4.01,4.01,0.0111,-0.0498,1.3013,3.93
915,000551.XSHE,2008-10-15,4.01,3.96,4.03,3.87,3.93,0.0059,-0.02,1.2754,3.55
916,000551.XSHE,2008-10-16,3.93,3.81,3.81,3.55,3.55,0.009,-0.0967,1.1521,3.6
917,000551.XSHE,2008-10-17,3.55,3.62,3.65,3.55,3.6,0.0049,0.0141,1.1683,3.76
918,000551.XSHE,2008-10-20,3.6,3.61,3.76,3.55,3.76,0.0065,0.0444,1.2202,3.82
919,000551.XSHE,2008-10-21,3.76,3.79,3.94,3.72,3.82,0.011,0.016,1.2397,3.77
920,000551.XSHE,2008-10-22,3.82,3.75,3.87,3.73,3.77,0.0071,-0.0131,1.2235,3.84
921,000551.XSHE,2008-10-23,3.77,3.68,3.86,3.66,3.84,0.0052,0.0186,1.2462,3.99
922,000551.XSHE,2008-10-24,3.84,3.85,4.08,3.84,3.99,0.0234,0.0391,1.2949,3.93
923,000551.XSHE,2008-10-27,3.99,3.98,4.14,3.9,3.93,0.052,-0.015,1.2754,4.08
924,000551.XSHE,2008-10-28,3.93,3.76,4.09,3.66,4.08,0.0309,0.0382,1.3241,3.87
925,000551.XSHE,2008-10-29,4.08,4.13,4.14,3.82,3.87,0.0234,-0.0515,1.2559,3.85
926,000551.XSHE,2008-10-30,3.87,3.89,3.97,3.8,3.85,0.0141,-0.0052,1.2494,3.7
927,000551.XSHE,2008-10-31,3.85,3.88,3.95,3.68,3.7,0.013,-0.039,1.2007,3.74
928,000551.XSHE,2008-11-03,3.7,3.7,3.76,3.63,3.74,0.0106,0.0108,1.2137,3.62
929,000551.XSHE,2008-11-04,3.74,3.74,3.74,3.55,3.62,0.0093,-0.0321,1.1748,3.62
930,000551.XSHE,2008-11-05,3.62,0.0,0.0,0.0,3.62,0.0,0.0,1.1748,3.78
931,000551.XSHE,2008-11-06,3.62,3.67,3.86,3.63,3.78,0.0258,0.0442,1.2267,3.95
932,000551.XSHE,2008-11-07,3.78,3.67,3.99,3.63,3.95,0.0254,0.045,1.2819,4.31
933,000551.XSHE,2008-11-10,3.95,4.07,4.35,4.03,4.31,0.0433,0.0911,1.3987,4.45
934,000551.XSHE,2008-11-11,4.31,4.2,4.53,4.16,4.45,0.0489,0.0325,1.4441,4.46
935,000551.XSHE,2008-11-12,4.45,4.44,4.47,4.28,4.46,0.0346,0.0022,1.4474,4.91
936,000551.XSHE,2008-11-13,4.46,4.4,4.91,4.35,4.91,0.0618,0.1009,1.5934,5.0
937,000551.XSHE,2008-11-14,4.91,4.98,5.03,4.76,5.0,0.066,0.0183,1.6226,5.2
938,000551.XSHE,2008-11-17,5.0,4.9,5.29,4.89,5.2,0.0484,0.04,1.6875,4.68
939,000551.XSHE,2008-11-18,5.2,5.1,5.2,4.68,4.68,0.053,-0.1,1.5188,5.05
940,000551.XSHE,2008-11-19,4.68,4.62,5.1,4.6,5.05,0.0375,0.0791,1.6389,4.82
941,000551.XSHE,2008-11-20,5.05,4.87,5.07,4.77,4.82,0.0346,-0.0455,1.5642,4.77
942,000551.XSHE,2008-11-21,4.82,4.63,5.02,4.52,4.77,0.0329,-0.0104,1.548,4.54
943,000551.XSHE,2008-11-24,4.77,4.78,4.83,4.53,4.54,0.0197,-0.0482,1.4733,4.57
944,000551.XSHE,2008-11-25,4.54,4.65,4.73,4.42,4.57,0.0179,0.0066,1.4831,4.64
945,000551.XSHE,2008-11-26,4.57,4.59,4.78,4.56,4.64,0.017,0.0153,1.5058,4.67
946,000551.XSHE,2008-11-27,4.64,5.01,5.05,4.67,4.67,0.0288,0.0065,1.5155,5.0
947,000551.XSHE,2008-11-28,4.67,4.69,5.1,4.68,5.0,0.0571,0.0707,1.6226,5.46
948,000551.XSHE,2008-12-01,5.0,5.02,5.46,4.9,5.46,0.0679,0.092,1.7719,5.3
949,000551.XSHE,2008-12-02,5.46,5.3,5.63,5.21,5.3,0.0643,-0.0293,1.72,5.49
950,000551.XSHE,2008-12-03,5.3,5.39,5.58,5.2,5.49,0.0549,0.0358,1.7816,5.32
951,000551.XSHE,2008-12-04,5.49,5.56,5.87,5.31,5.32,0.0662,-0.031,1.7265,5.45
952,000551.XSHE,2008-12-05,5.32,5.24,5.49,5.16,5.45,0.0346,0.0244,1.7687,5.67
953,000551.XSHE,2008-12-08,5.45,5.49,5.69,5.4,5.67,0.0477,0.0404,1.8401,5.35
954,000551.XSHE,2008-12-09,5.67,5.69,5.69,5.31,5.35,0.0366,-0.0564,1.7362,5.61
955,000551.XSHE,2008-12-10,5.35,5.33,5.65,5.31,5.61,0.0398,0.0486,1.8206,5.32
956,000551.XSHE,2008-12-11,5.61,5.6,5.69,5.31,5.32,0.0358,-0.0517,1.7265,4.94
957,000551.XSHE,2008-12-12,5.32,5.25,5.3,4.83,4.94,0.0369,-0.0714,1.6032,5.16
958,000551.XSHE,2008-12-15,4.94,5.07,5.2,4.95,5.16,0.0254,0.0445,1.6746,5.16
959,000551.XSHE,2008-12-16,5.16,5.12,5.18,4.86,5.16,0.0173,0.0,1.6746,5.2
960,000551.XSHE,2008-12-17,5.16,5.19,5.36,5.15,5.2,0.032,0.0078,1.6875,5.31
961,000551.XSHE,2008-12-18,5.2,5.2,5.32,5.15,5.31,0.02,0.0212,1.7232,5.36
962,000551.XSHE,2008-12-19,5.31,5.26,5.44,5.26,5.36,0.0292,0.0094,1.7395,5.31
963,000551.XSHE,2008-12-22,5.36,5.35,5.43,5.18,5.31,0.0197,-0.0093,1.7232,4.85
964,000551.XSHE,2008-12-23,5.31,5.32,5.34,4.85,4.85,0.0273,-0.0866,1.574,4.72
965,000551.XSHE,2008-12-24,4.85,4.78,4.88,4.66,4.72,0.0168,-0.0268,1.5318,4.86
966,000551.XSHE,2008-12-25,4.72,4.77,4.86,4.48,4.86,0.0223,0.0297,1.5772,4.86
967,000551.XSHE,2008-12-26,4.86,0.0,0.0,0.0,4.86,0.0,0.0,1.5772,4.74
968,000551.XSHE,2008-12-29,4.86,4.7,4.82,4.55,4.74,0.0156,-0.0247,1.5383,4.6
969,000551.XSHE,2008-12-30,4.74,4.74,4.8,4.56,4.6,0.0128,-0.0295,1.4928,4.45
970,000551.XSHE,2008-12-31,4.6,4.59,4.65,4.43,4.45,0.0103,-0.0326,1.4449,4.67
971,000551.XSHE,2009-01-05,4.45,4.54,4.67,4.51,4.67,0.0103,0.0494,1.5164,4.93
972,000551.XSHE,2009-01-06,4.67,4.61,5.0,4.61,4.93,0.0247,0.0557,1.6008,5.15
973,000551.XSHE,2009-01-07,4.93,5.01,5.25,5.01,5.15,0.0504,0.0446,1.6722,4.93
974,000551.XSHE,2009-01-08,5.15,5.03,5.14,4.92,4.93,0.0228,-0.0427,1.6008,5.07
975,000551.XSHE,2009-01-09,4.93,4.92,5.1,4.92,5.07,0.0157,0.0284,1.6463,5.1
976,000551.XSHE,2009-01-12,5.07,5.06,5.25,5.02,5.1,0.0212,0.0059,1.656,4.99
977,000551.XSHE,2009-01-13,5.1,5.08,5.11,4.98,4.99,0.0158,-0.0216,1.6203,5.22
978,000551.XSHE,2009-01-14,4.99,4.99,5.24,4.99,5.22,0.0243,0.0461,1.695,5.25
979,000551.XSHE,2009-01-15,5.22,5.18,5.34,5.14,5.25,0.0334,0.0057,1.7047,5.47
980,000551.XSHE,2009-01-16,5.25,5.3,5.49,5.28,5.47,0.0563,0.0419,1.7761,5.62
981,000551.XSHE,2009-01-19,5.47,5.55,5.74,5.44,5.62,0.0779,0.0274,1.8248,5.59
982,000551.XSHE,2009-01-20,5.62,5.65,5.9,5.45,5.59,0.0512,-0.0053,1.8151,5.75
983,000551.XSHE,2009-01-21,5.59,5.54,5.79,5.42,5.75,0.0681,0.0286,1.867,5.89
984,000551.XSHE,2009-01-22,5.75,5.75,6.03,5.68,5.89,0.0789,0.0243,1.9125,5.9
985,000551.XSHE,2009-01-23,5.89,5.89,6.05,5.8,5.9,0.0531,0.0017,1.9158,6.0
986,000551.XSHE,2009-02-02,5.9,6.06,6.49,5.98,6.0,0.0709,0.0169,1.9482,6.16
987,000551.XSHE,2009-02-03,6.0,6.07,6.22,6.0,6.16,0.0726,0.0267,2.0002,6.12
988,000551.XSHE,2009-02-04,6.16,6.16,6.18,6.04,6.12,0.0507,-0.0065,1.9872,5.95
989,000551.XSHE,2009-02-05,6.12,6.09,6.13,5.86,5.95,0.053,-0.0278,1.932,6.2
990,000551.XSHE,2009-02-06,5.95,5.9,6.25,5.9,6.2,0.0581,0.042,2.0132,6.28
991,000551.XSHE,2009-02-09,6.2,6.26,6.31,6.13,6.28,0.0604,0.0129,2.0391,6.32
992,000551.XSHE,2009-02-10,6.28,6.27,6.34,6.1,6.32,0.0472,0.0064,2.0521,6.25
993,000551.XSHE,2009-02-11,6.32,6.24,6.52,6.16,6.25,0.0576,-0.0111,2.0294,6.36
994,000551.XSHE,2009-02-12,6.25,6.28,6.43,6.1,6.36,0.0418,0.0176,2.0651,6.58
995,000551.XSHE,2009-02-13,6.36,6.36,6.61,6.28,6.58,0.0646,0.0346,2.1366,6.62
996,000551.XSHE,2009-02-16,6.58,6.67,6.9,6.56,6.62,0.0551,0.0061,2.1495,6.25
997,000551.XSHE,2009-02-17,6.62,6.55,6.6,6.21,6.25,0.0626,-0.0559,2.0294,6.16
998,000551.XSHE,2009-02-18,6.25,6.15,6.38,6.12,6.16,0.0374,-0.0144,2.0002,6.25
999,000551.XSHE,2009-02-19,6.16,6.22,6.3,6.13,6.25,0.0265,0.0146,2.0294,6.57
1000,000551.XSHE,2009-02-20,6.25,6.27,6.57,6.16,6.57,0.0423,0.0512,2.1333,6.83
1001,000551.XSHE,2009-02-23,6.57,6.54,6.83,6.5,6.83,0.0519,0.0396,2.2177,6.61
1002,000551.XSHE,2009-02-24,6.83,6.86,7.0,6.53,6.61,0.1091,-0.0322,2.1463,6.53
1003,000551.XSHE,2009-02-25,6.61,6.63,6.74,6.28,6.53,0.0444,-0.0121,2.1203,5.91
1004,000551.XSHE,2009-02-26,6.53,6.52,6.55,5.88,5.91,0.038,-0.0949,1.919,5.47
1005,000551.XSHE,2009-02-27,5.91,5.84,5.87,5.41,5.47,0.0331,-0.0745,1.7761,5.64
1006,000551.XSHE,2009-03-02,5.47,5.44,5.66,5.42,5.64,0.022,0.0311,1.8313,5.75
1007,000551.XSHE,2009-03-03,5.64,5.55,5.79,5.46,5.75,0.0257,0.0195,1.867,6.16
1008,000551.XSHE,2009-03-04,5.75,5.72,6.16,5.68,6.16,0.0468,0.0713,2.0002,6.08
1009,000551.XSHE,2009-03-05,6.16,6.27,6.27,5.96,6.08,0.052,-0.013,1.9742,5.95
1010,000551.XSHE,2009-03-06,6.08,5.93,6.05,5.85,5.95,0.0217,-0.0214,1.932,5.59
1011,000551.XSHE,2009-03-09,5.95,5.98,6.05,5.52,5.59,0.0244,-0.0605,1.8151,5.59
1012,000551.XSHE,2009-03-10,5.59,0.0,0.0,0.0,5.59,0.0,0.0,1.8151,5.6
1013,000551.XSHE,2009-03-11,5.59,5.87,5.94,5.6,5.6,0.0283,0.0018,1.8183,5.81
1014,000551.XSHE,2009-03-12,5.6,5.6,5.86,5.54,5.81,0.0264,0.0375,1.8865,5.71
1015,000551.XSHE,2009-03-13,5.81,5.83,5.89,5.68,5.71,0.0184,-0.0172,1.8541,5.84
1016,000551.XSHE,2009-03-16,5.71,5.67,5.86,5.62,5.84,0.0194,0.0228,1.8963,6.31
1017,000551.XSHE,2009-03-17,5.84,5.86,6.35,5.8,6.31,0.0454,0.0805,2.0489,6.29
1018,000551.XSHE,2009-03-18,6.31,6.3,6.45,6.22,6.29,0.0675,-0.0032,2.0424,6.33
1019,000551.XSHE,2009-03-19,6.29,6.29,6.39,6.22,6.33,0.0319,0.0064,2.0554,6.48
