,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
699,000027.XSHE,2007-11-23,20.59,20.59,20.96,20.35,20.91,0.0055,0.0155,4.7623,20.54
700,000027.XSHE,2007-11-26,20.91,21.01,21.64,20.52,20.54,0.007,-0.0177,4.6781,20.4
701,000027.XSHE,2007-11-27,20.54,20.48,20.68,20.26,20.4,0.0071,-0.0068,4.6462,19.85
702,000027.XSHE,2007-11-28,20.4,20.45,20.66,19.6,19.85,0.0085,-0.027,4.5209,20.41
703,000027.XSHE,2007-11-29,19.85,20.05,20.45,19.81,20.41,0.0103,0.0282,4.6485,20.41
704,000027.XSHE,2007-11-30,20.41,0.0,0.0,0.0,20.41,0.0,0.0,4.6485,19.8
705,000027.XSHE,2007-12-03,20.41,19.8,20.11,19.56,19.8,0.0109,-0.0299,4.5095,20.07
706,000027.XSHE,2007-12-04,19.8,20.0,20.18,19.7,20.07,0.0112,0.0136,4.571,21.86
707,000027.XSHE,2007-12-05,20.07,20.28,21.99,20.28,21.86,0.0375,0.0892,9.119,21.36
708,000027.XSHE,2007-12-06,21.86,22.11,22.18,21.2,21.36,0.0196,-0.0229,8.9104,21.77
709,000027.XSHE,2007-12-07,21.36,21.35,21.96,21.35,21.77,0.0119,0.0192,9.0815,22.28
710,000027.XSHE,2007-12-10,21.77,21.43,22.5,21.25,22.28,0.0227,0.0234,9.2942,22.36
711,000027.XSHE,2007-12-11,22.28,22.45,22.6,22.0,22.36,0.0147,0.0036,9.3276,22.36
712,000027.XSHE,2007-12-12,22.36,22.15,22.65,22.02,22.36,0.0143,0.0,9.3276,21.88
713,000027.XSHE,2007-12-13,22.36,22.36,23.0,21.82,21.88,0.0177,-0.0215,9.1274,22.4
714,000027.XSHE,2007-12-14,21.88,21.85,22.54,21.52,22.4,0.0153,0.0238,9.3443,22.18
715,000027.XSHE,2007-12-17,22.4,22.46,22.67,22.06,22.18,0.0112,-0.0098,9.2525,22.81
716,000027.XSHE,2007-12-18,22.18,22.01,22.98,21.89,22.81,0.0162,0.0284,9.5153,22.88
717,000027.XSHE,2007-12-19,22.81,23.8,24.0,22.83,22.88,0.029,0.0031,9.5445,22.47
718,000027.XSHE,2007-12-20,22.88,23.32,23.32,22.15,22.47,0.0253,-0.0179,9.3735,22.5
719,000027.XSHE,2007-12-21,22.47,22.61,22.68,22.08,22.5,0.0275,0.0013,9.386,23.42
720,000027.XSHE,2007-12-24,22.5,22.57,23.48,22.35,23.42,0.0409,0.0409,9.7698,23.38
721,000027.XSHE,2007-12-25,23.42,23.65,23.74,23.19,23.38,0.0249,-0.0017,9.7531,24.04
722,000027.XSHE,2007-12-26,23.38,23.5,24.28,23.38,24.04,0.0286,0.0282,10.0284,24.93
723,000027.XSHE,2007-12-27,24.04,24.36,25.2,24.36,24.93,0.0405,0.037,10.3997,24.34
724,000027.XSHE,2007-12-28,24.93,25.0,25.1,24.3,24.34,0.0201,-0.0237,10.1536,24.58
725,000027.XSHE,2008-01-02,24.34,24.6,24.89,24.3,24.58,0.0152,0.0099,4.8127,24.35
726,000027.XSHE,2008-01-03,24.58,24.56,24.56,23.8,24.35,0.022,-0.0094,4.7677,24.35
727,000027.XSHE,2008-01-04,24.35,0.0,0.0,0.0,24.35,0.0,0.0,4.7677,25.3
728,000027.XSHE,2008-01-07,24.35,24.47,25.4,24.3,25.3,0.0336,0.039,4.9537,25.32
729,000027.XSHE,2008-01-08,25.3,25.43,25.82,24.55,25.32,0.0353,0.0008,4.9576,25.83
730,000027.XSHE,2008-01-09,25.32,25.4,26.18,25.4,25.83,0.0489,0.0201,5.0575,25.27
731,000027.XSHE,2008-01-10,25.83,25.85,25.85,25.13,25.27,0.0344,-0.0217,4.9478,24.4
732,000027.XSHE,2008-01-11,25.27,25.25,25.25,24.21,24.4,0.0344,-0.0344,4.7775,24.34
733,000027.XSHE,2008-01-14,24.4,24.13,24.65,23.81,24.34,0.0303,-0.0025,4.7657,24.32
734,000027.XSHE,2008-01-15,24.34,24.4,24.55,23.89,24.32,0.0321,-0.0008,4.7618,23.67
735,000027.XSHE,2008-01-16,24.32,24.4,24.58,23.65,23.67,0.0258,-0.0267,4.6345,22.63
736,000027.XSHE,2008-01-17,23.67,23.21,23.89,22.0,22.63,0.027,-0.0439,4.4309,22.8
737,000027.XSHE,2008-01-18,22.63,22.62,22.99,22.3,22.8,0.0136,0.0075,4.4642,20.85
738,000027.XSHE,2008-01-21,22.8,22.81,22.9,20.8,20.85,0.0197,-0.0855,4.0824,18.77
739,000027.XSHE,2008-01-22,20.85,20.4,20.4,18.77,18.77,0.0252,-0.0998,3.6751,19.5
740,000027.XSHE,2008-01-23,18.77,18.65,19.7,18.65,19.5,0.0176,0.0389,3.8181,19.84
741,000027.XSHE,2008-01-24,19.5,19.88,20.0,19.3,19.84,0.016,0.0174,3.8846,19.8
742,000027.XSHE,2008-01-25,19.84,19.77,19.99,19.22,19.8,0.0155,-0.002,3.8768,17.9
743,000027.XSHE,2008-01-28,19.8,19.9,19.99,17.9,17.9,0.0177,-0.096,3.5048,17.99
744,000027.XSHE,2008-01-29,17.9,18.13,18.4,17.45,17.99,0.0154,0.005,3.5224,18.08
745,000027.XSHE,2008-01-30,17.99,18.15,18.59,17.66,18.08,0.0111,0.005,3.54,18.04
746,000027.XSHE,2008-01-31,18.08,18.18,18.35,17.9,18.04,0.008,-0.0022,3.5322,17.2
747,000027.XSHE,2008-02-01,18.04,18.05,18.27,16.71,17.2,0.011,-0.0466,3.3677,18.92
748,000027.XSHE,2008-02-04,17.2,17.82,18.92,17.68,18.92,0.0129,0.1,3.7045,19.18
749,000027.XSHE,2008-02-05,18.92,19.0,19.45,18.56,19.18,0.0117,0.0137,3.7554,18.68
750,000027.XSHE,2008-02-13,19.18,19.0,19.0,18.4,18.68,0.0069,-0.0261,3.6575,18.9
751,000027.XSHE,2008-02-14,18.68,18.8,19.1,18.7,18.9,0.0059,0.0118,3.7006,18.4
752,000027.XSHE,2008-02-15,18.9,18.88,18.88,18.13,18.4,0.0069,-0.0265,3.6027,18.89
753,000027.XSHE,2008-02-18,18.4,18.59,19.0,18.52,18.89,0.0081,0.0266,3.6986,19.33
754,000027.XSHE,2008-02-19,18.89,19.04,19.4,18.7,19.33,0.0104,0.0233,3.7848,19.07
755,000027.XSHE,2008-02-20,19.33,19.55,19.88,19.01,19.07,0.0123,-0.0135,3.7339,18.93
756,000027.XSHE,2008-02-21,19.07,19.07,19.2,18.64,18.93,0.0081,-0.0073,3.7065,18.11
757,000027.XSHE,2008-02-22,18.93,18.7,18.88,17.86,18.11,0.0108,-0.0433,3.5459,17.35
758,000027.XSHE,2008-02-25,18.11,18.21,18.36,17.33,17.35,0.0079,-0.042,3.3971,17.79
759,000027.XSHE,2008-02-26,17.35,17.85,18.07,17.2,17.79,0.0071,0.0254,3.4832,18.67
760,000027.XSHE,2008-02-27,17.79,17.95,18.67,17.6,18.67,0.01,0.0495,3.6555,18.67
761,000027.XSHE,2008-02-28,18.67,18.95,19.09,18.51,18.67,0.0129,0.0,3.6555,18.81
762,000027.XSHE,2008-02-29,18.67,18.69,18.99,18.43,18.81,0.0072,0.0075,3.683,19.05
763,000027.XSHE,2008-03-03,18.81,18.75,19.2,18.4,19.05,0.0119,0.0128,3.7299,18.5
764,000027.XSHE,2008-03-04,19.05,19.07,19.18,18.42,18.5,0.0124,-0.0289,3.6223,18.03
765,000027.XSHE,2008-03-05,18.5,18.49,18.49,17.7,18.03,0.0112,-0.0254,3.5302,18.12
766,000027.XSHE,2008-03-06,18.03,18.17,18.45,17.69,18.12,0.0107,0.005,3.5479,17.89
767,000027.XSHE,2008-03-07,18.12,17.98,18.02,17.77,17.89,0.0059,-0.0127,3.5028,17.24
768,000027.XSHE,2008-03-10,17.89,17.7,17.88,17.2,17.24,0.0103,-0.0363,3.3756,17.29
769,000027.XSHE,2008-03-11,17.24,17.01,17.35,16.8,17.29,0.0084,0.0029,3.3853,16.82
770,000027.XSHE,2008-03-12,17.29,17.6,17.75,16.76,16.82,0.0085,-0.0272,3.2933,15.76
771,000027.XSHE,2008-03-13,16.82,16.58,16.71,15.58,15.76,0.0109,-0.063,3.0858,15.85
772,000027.XSHE,2008-03-14,15.76,15.76,16.05,15.6,15.85,0.0059,0.0057,3.1034,14.45
773,000027.XSHE,2008-03-17,15.85,15.88,15.95,14.4,14.45,0.0085,-0.0883,2.8293,13.22
774,000027.XSHE,2008-03-18,14.45,14.25,14.8,13.05,13.22,0.0144,-0.0851,2.5884,13.85
775,000027.XSHE,2008-03-19,13.22,13.49,13.96,13.18,13.85,0.0213,0.0477,2.7118,14.23
776,000027.XSHE,2008-03-20,13.85,13.5,14.43,12.88,14.23,0.0153,0.0274,2.7862,14.33
777,000027.XSHE,2008-03-21,14.23,14.25,14.66,13.88,14.33,0.012,0.007,2.8058,13.78
778,000027.XSHE,2008-03-24,14.33,14.6,14.67,13.78,13.78,0.0099,-0.0384,2.6981,13.94
779,000027.XSHE,2008-03-25,13.78,13.65,14.14,13.28,13.94,0.0071,0.0116,2.7294,13.95
780,000027.XSHE,2008-03-26,13.94,14.13,14.38,13.76,13.95,0.0065,0.0007,2.7314,13.21
781,000027.XSHE,2008-03-27,13.95,13.5,13.74,13.18,13.21,0.0085,-0.053,2.5865,13.8
782,000027.XSHE,2008-03-28,13.21,13.01,13.82,12.68,13.8,0.0115,0.0447,2.702,14.24
783,000027.XSHE,2008-03-31,13.8,13.4,14.37,13.1,14.24,0.0209,0.0319,2.739,13.2
784,000027.XSHE,2008-04-01,14.24,14.19,14.27,13.18,13.2,0.0114,-0.073,2.539,12.92
785,000027.XSHE,2008-04-02,13.2,13.36,13.58,12.7,12.92,0.0103,-0.0212,2.4851,13.23
786,000027.XSHE,2008-04-03,12.92,12.92,13.44,12.61,13.23,0.0087,0.024,2.5447,13.23
787,000027.XSHE,2008-04-07,13.23,0.0,0.0,0.0,13.23,0.0,0.0,2.5447,14.55
788,000027.XSHE,2008-04-08,13.23,14.07,14.55,14.07,14.55,0.0377,0.0998,2.7986,13.65
789,000027.XSHE,2008-04-09,14.55,14.7,14.84,13.62,13.65,0.0302,-0.0619,2.6255,13.86
790,000027.XSHE,2008-04-10,13.65,13.4,13.91,13.25,13.86,0.0115,0.0154,2.6659,14.07
791,000027.XSHE,2008-04-11,13.86,13.98,14.2,13.71,14.07,0.0116,0.0152,2.7063,13.05
792,000027.XSHE,2008-04-14,14.07,13.68,13.8,13.0,13.05,0.0106,-0.0725,2.5101,13.34
793,000027.XSHE,2008-04-15,13.05,13.0,13.35,12.68,13.34,0.0084,0.0222,2.5659,12.84
794,000027.XSHE,2008-04-16,13.34,13.44,13.44,12.73,12.84,0.0066,-0.0375,2.4697,11.56
795,000027.XSHE,2008-04-17,12.84,12.84,12.98,11.56,11.56,0.0221,-0.0997,2.2235,10.41
796,000027.XSHE,2008-04-18,11.56,11.19,11.2,10.41,10.41,0.0147,-0.0995,2.0023,9.98
797,000027.XSHE,2008-04-21,10.41,11.22,11.22,9.96,9.98,0.0171,-0.0413,1.9196,9.67
798,000027.XSHE,2008-04-22,9.98,9.8,9.81,9.0,9.67,0.0209,-0.0311,1.86,10.15
799,000027.XSHE,2008-04-23,9.67,9.5,10.23,9.3,10.15,0.0158,0.0496,1.9523,11.17
800,000027.XSHE,2008-04-24,10.15,11.13,11.17,10.8,11.17,0.0331,0.1005,2.1485,11.77
801,000027.XSHE,2008-04-25,11.17,11.4,12.19,11.08,11.77,0.033,0.0537,2.2639,11.55
802,000027.XSHE,2008-04-28,11.77,11.52,11.89,11.31,11.55,0.0147,-0.0187,2.2216,11.91
803,000027.XSHE,2008-04-29,11.55,11.6,12.08,11.6,11.91,0.0199,0.0312,2.2908,12.71
804,000027.XSHE,2008-04-30,11.91,11.98,12.82,11.76,12.71,0.0339,0.0672,2.4447,13.62
805,000027.XSHE,2008-05-05,12.71,13.0,13.68,13.0,13.62,0.0322,0.0716,2.6198,13.44
806,000027.XSHE,2008-05-06,13.62,13.63,13.9,13.21,13.44,0.0257,-0.0132,2.5851,12.6
807,000027.XSHE,2008-05-07,13.44,13.39,13.53,12.6,12.6,0.0208,-0.0625,2.4236,12.95
808,000027.XSHE,2008-05-08,12.6,12.28,12.98,12.16,12.95,0.0161,0.0278,2.4909,12.65
809,000027.XSHE,2008-05-09,12.95,13.18,13.3,12.38,12.65,0.0147,-0.0232,2.4332,12.52
810,000027.XSHE,2008-05-12,12.65,12.47,12.84,12.02,12.52,0.0163,-0.0103,2.4082,12.08
811,000027.XSHE,2008-05-13,12.52,12.09,12.5,11.97,12.08,0.0161,-0.0351,2.3235,12.53
812,000027.XSHE,2008-05-14,12.08,12.08,12.56,12.05,12.53,0.0139,0.0373,2.4101,13.0
813,000027.XSHE,2008-05-15,12.53,12.65,13.51,12.58,13.0,0.0313,0.0375,2.5005,12.61
814,000027.XSHE,2008-05-16,13.0,13.0,13.15,12.41,12.61,0.0139,-0.03,2.4255,12.35
815,000027.XSHE,2008-05-19,12.61,12.43,12.5,12.22,12.35,0.0081,-0.0206,2.3755,11.4
816,000027.XSHE,2008-05-20,12.35,12.36,12.59,11.32,11.4,0.0124,-0.0769,2.1927,11.75
817,000027.XSHE,2008-05-21,11.4,11.27,11.87,11.09,11.75,0.014,0.0307,2.2601,11.78
818,000027.XSHE,2008-05-22,11.75,11.6,12.28,11.37,11.78,0.0146,0.0026,2.2658,11.42
819,000027.XSHE,2008-05-23,11.78,11.77,11.84,11.2,11.42,0.009,-0.0306,2.1966,10.95
820,000027.XSHE,2008-05-26,11.42,11.2,11.35,10.95,10.95,0.0086,-0.0412,2.1062,11.06
821,000027.XSHE,2008-05-27,10.95,10.89,11.15,10.88,11.06,0.0048,0.01,2.1273,11.31
822,000027.XSHE,2008-05-28,11.06,11.18,11.45,10.9,11.31,0.0076,0.0226,2.1754,11.01
823,000027.XSHE,2008-05-29,11.31,11.31,11.43,11.01,11.01,0.0069,-0.0265,2.1177,11.42
824,000027.XSHE,2008-05-30,11.01,11.08,11.44,10.95,11.42,0.0092,0.0372,2.1966,11.9
825,000027.XSHE,2008-06-02,11.42,11.43,12.15,11.26,11.9,0.0156,0.042,2.2889,11.42
826,000027.XSHE,2008-06-03,11.9,11.87,11.87,11.34,11.42,0.0101,-0.0403,2.1966,11.27
827,000027.XSHE,2008-06-04,11.42,11.45,11.53,11.1,11.27,0.0061,-0.0131,2.1677,11.21
828,000027.XSHE,2008-06-05,11.27,11.28,11.48,11.16,11.21,0.004,-0.0053,2.1562,11.26
829,000027.XSHE,2008-06-06,11.21,11.31,11.48,11.21,11.26,0.0042,0.0045,2.1658,10.13
830,000027.XSHE,2008-06-10,11.26,10.8,10.8,10.13,10.13,0.0086,-0.1004,1.9485,9.71
831,000027.XSHE,2008-06-11,10.13,9.91,10.08,9.52,9.71,0.0071,-0.0415,1.8677,9.51
832,000027.XSHE,2008-06-12,9.71,9.69,9.88,9.4,9.51,0.0074,-0.0206,1.8292,9.51
833,000027.XSHE,2008-06-13,9.51,0.0,0.0,0.0,9.51,0.0,0.0,1.8292,9.02
834,000027.XSHE,2008-06-16,9.51,9.28,9.48,8.81,9.02,0.0091,-0.0515,1.735,8.4
835,000027.XSHE,2008-06-17,9.02,9.03,9.18,8.34,8.4,0.0078,-0.0687,1.6157,8.96
836,000027.XSHE,2008-06-18,8.4,8.4,9.05,8.03,8.96,0.0111,0.0667,1.7234,8.29
837,000027.XSHE,2008-06-19,8.96,8.9,8.9,8.16,8.29,0.0106,-0.0748,1.5946,9.0
838,000027.XSHE,2008-06-20,8.29,9.11,9.11,8.4,9.0,0.0234,0.0856,1.7311,8.8
839,000027.XSHE,2008-06-23,9.0,8.9,9.02,8.6,8.8,0.01,-0.0222,1.6926,8.85
840,000027.XSHE,2008-06-24,8.8,8.8,8.95,8.45,8.85,0.0084,0.0057,1.7023,9.21
841,000027.XSHE,2008-06-25,8.85,8.8,9.3,8.76,9.21,0.0118,0.0407,1.7715,9.25
842,000027.XSHE,2008-06-26,9.21,9.22,9.39,8.95,9.25,0.0128,0.0043,1.7792,8.48
843,000027.XSHE,2008-06-27,9.25,8.95,8.95,8.33,8.48,0.0123,-0.0832,1.6311,8.35
844,000027.XSHE,2008-06-30,8.48,8.39,8.58,8.23,8.35,0.0059,-0.0153,1.7148,8.11
845,000027.XSHE,2008-07-01,8.35,8.41,8.47,8.05,8.11,0.005,-0.0287,1.6655,8.27
846,000027.XSHE,2008-07-02,8.11,8.14,8.35,8.09,8.27,0.0051,0.0197,1.6984,8.6
847,000027.XSHE,2008-07-03,8.27,8.2,8.77,8.05,8.6,0.0093,0.0399,1.7662,8.79
848,000027.XSHE,2008-07-04,8.6,8.58,8.87,8.53,8.79,0.0098,0.0221,1.8052,9.29
849,000027.XSHE,2008-07-07,8.79,8.8,9.29,8.8,9.29,0.014,0.0569,1.9079,9.32
850,000027.XSHE,2008-07-08,9.29,9.29,9.49,9.04,9.32,0.014,0.0032,1.914,9.56
851,000027.XSHE,2008-07-09,9.32,9.2,9.58,9.11,9.56,0.0195,0.0258,1.9633,9.43
852,000027.XSHE,2008-07-10,9.56,9.6,9.74,9.36,9.43,0.0263,-0.0136,1.9366,9.18
853,000027.XSHE,2008-07-11,9.43,9.4,9.52,9.0,9.18,0.0132,-0.0265,1.8853,9.2
854,000027.XSHE,2008-07-14,9.18,9.18,9.29,9.03,9.2,0.0075,0.0022,1.8894,8.85
855,000027.XSHE,2008-07-15,9.2,9.2,9.3,8.81,8.85,0.009,-0.038,1.8175,8.36
856,000027.XSHE,2008-07-16,8.85,8.76,8.79,8.24,8.36,0.0086,-0.0554,1.7169,8.31
857,000027.XSHE,2008-07-17,8.36,8.4,8.6,8.26,8.31,0.0053,-0.006,1.7066,8.76
858,000027.XSHE,2008-07-18,8.31,8.5,8.83,8.31,8.76,0.0068,0.0542,1.799,9.13
859,000027.XSHE,2008-07-21,8.76,8.77,9.16,8.7,9.13,0.0091,0.0422,1.875,9.31
860,000027.XSHE,2008-07-22,9.13,9.16,9.38,9.06,9.31,0.0097,0.0197,1.912,9.36
861,000027.XSHE,2008-07-23,9.31,9.31,9.43,9.18,9.36,0.011,0.0054,1.9222,9.02
862,000027.XSHE,2008-07-24,9.0,9.01,9.1,8.85,9.02,0.0154,0.0022,1.8524,8.93
863,000027.XSHE,2008-07-25,9.02,8.95,9.06,8.88,8.93,0.0075,-0.01,1.8339,9.0
864,000027.XSHE,2008-07-28,8.93,8.95,9.09,8.95,9.0,0.0063,0.0078,1.8483,8.89
865,000027.XSHE,2008-07-29,9.0,8.91,9.03,8.8,8.89,0.0069,-0.0122,1.8257,8.88
866,000027.XSHE,2008-07-30,8.89,8.96,9.08,8.81,8.88,0.005,-0.0011,1.8237,8.55
867,000027.XSHE,2008-07-31,8.88,8.82,8.9,8.44,8.55,0.0056,-0.0372,1.7559,8.52
868,000027.XSHE,2008-08-01,8.55,8.56,8.68,8.35,8.52,0.0055,-0.0035,1.7497,8.36
869,000027.XSHE,2008-08-04,8.52,8.54,8.54,8.35,8.36,0.0036,-0.0188,1.7169,8.11
870,000027.XSHE,2008-08-05,8.36,8.36,8.45,8.09,8.11,0.005,-0.0299,1.6655,8.21
871,000027.XSHE,2008-08-06,8.11,8.21,8.31,8.1,8.21,0.0043,0.0123,1.6861,8.5
872,000027.XSHE,2008-08-07,8.21,8.21,8.5,8.09,8.5,0.0062,0.0353,1.7456,8.0
873,000027.XSHE,2008-08-08,8.5,8.43,8.54,8.0,8.0,0.0093,-0.0588,1.6429,7.27
874,000027.XSHE,2008-08-11,8.0,8.05,8.05,7.25,7.27,0.0071,-0.0913,1.493,7.37
875,000027.XSHE,2008-08-12,7.27,7.27,7.45,7.11,7.37,0.0063,0.0138,1.5136,7.62
876,000027.XSHE,2008-08-13,7.37,7.46,7.72,7.23,7.62,0.0088,0.0339,1.5649,7.67
877,000027.XSHE,2008-08-14,7.62,7.6,7.75,7.45,7.67,0.0041,0.0066,1.5752,7.71
878,000027.XSHE,2008-08-15,7.67,7.67,7.83,7.5,7.71,0.0049,0.0052,1.5834,7.56
879,000027.XSHE,2008-08-18,7.71,7.93,7.93,7.5,7.56,0.0086,-0.0195,1.5526,8.25
880,000027.XSHE,2008-08-19,7.56,7.5,8.32,7.31,8.25,0.017,0.0913,1.6943,8.71
881,000027.XSHE,2008-08-20,8.25,8.1,8.84,7.9,8.71,0.0224,0.0558,1.7887,7.97
882,000027.XSHE,2008-08-21,8.71,8.54,8.58,7.96,7.97,0.0115,-0.085,1.6368,7.84
883,000027.XSHE,2008-08-22,7.97,7.83,7.97,7.61,7.84,0.005,-0.0163,1.6101,7.7
884,000027.XSHE,2008-08-25,7.84,7.84,7.94,7.62,7.7,0.0026,-0.0179,1.5813,7.36
885,000027.XSHE,2008-08-26,7.7,7.7,7.7,7.32,7.36,0.0037,-0.0442,1.5115,7.31
886,000027.XSHE,2008-08-27,7.36,7.35,7.46,7.24,7.31,0.0039,-0.0068,1.5012,7.33
887,000027.XSHE,2008-08-28,7.31,7.33,7.42,7.28,7.33,0.003,0.0027,1.5053,7.6
888,000027.XSHE,2008-08-29,7.33,7.34,7.68,7.34,7.6,0.0055,0.0368,1.5608,7.44
889,000027.XSHE,2008-09-01,7.6,7.59,7.59,7.38,7.44,0.0046,-0.0211,1.5279,7.63
890,000027.XSHE,2008-09-02,7.44,7.4,7.75,7.4,7.63,0.0044,0.0255,1.5669,7.78
891,000027.XSHE,2008-09-03,7.63,7.58,7.8,7.58,7.78,0.0055,0.0197,1.5978,7.88
892,000027.XSHE,2008-09-04,7.78,7.71,8.06,7.66,7.88,0.0067,0.0129,1.6183,7.68
893,000027.XSHE,2008-09-05,7.88,7.65,7.82,7.57,7.68,0.0044,-0.0254,1.5772,7.35
894,000027.XSHE,2008-09-08,7.68,7.68,7.73,7.25,7.35,0.0033,-0.043,1.5094,7.5
895,000027.XSHE,2008-09-09,7.35,7.37,7.6,7.34,7.5,0.0022,0.0204,1.5402,7.56
896,000027.XSHE,2008-09-10,7.5,7.48,7.73,7.45,7.56,0.0024,0.008,1.5526,7.56
897,000027.XSHE,2008-09-11,7.56,0.0,0.0,0.0,7.56,0.0,0.0,1.5526,7.67
898,000027.XSHE,2008-09-12,7.56,7.56,7.86,7.51,7.67,0.0058,0.0146,1.5752,7.69
899,000027.XSHE,2008-09-16,7.67,7.61,7.81,7.43,7.69,0.0059,0.0026,1.5793,7.42
900,000027.XSHE,2008-09-17,7.69,7.6,7.82,7.39,7.42,0.0051,-0.0351,1.5238,7.12
901,000027.XSHE,2008-09-18,7.42,7.35,7.35,6.68,7.12,0.0073,-0.0404,1.4622,7.83
902,000027.XSHE,2008-09-19,7.12,7.78,7.83,7.65,7.83,0.0101,0.0997,1.608,8.22
903,000027.XSHE,2008-09-22,7.83,8.35,8.61,7.8,8.22,0.0182,0.0498,1.6881,7.7
904,000027.XSHE,2008-09-23,8.22,7.89,7.96,7.7,7.7,0.0062,-0.0633,1.5813,7.71
905,000027.XSHE,2008-09-24,7.7,7.61,7.71,7.5,7.71,0.0037,0.0013,1.5834,8.08
906,000027.XSHE,2008-09-25,7.71,7.73,8.15,7.72,8.08,0.0157,0.048,1.6594,8.32
907,000027.XSHE,2008-09-26,8.08,8.18,8.5,8.15,8.32,0.0194,0.0297,1.7086,8.1
908,000027.XSHE,2008-10-06,8.32,8.2,8.24,8.01,8.1,0.0062,-0.0264,1.6058,8.14
909,000027.XSHE,2008-10-07,8.1,7.8,8.33,7.77,8.14,0.005,0.0049,1.6137,8.04
910,000027.XSHE,2008-10-08,8.14,7.9,8.3,7.89,8.04,0.0048,-0.0123,1.5939,8.12
911,000027.XSHE,2008-10-09,8.04,8.19,8.38,8.11,8.12,0.0087,0.01,1.6098,7.69
912,000027.XSHE,2008-10-10,8.12,7.82,7.99,7.65,7.69,0.0064,-0.053,1.5245,7.91
913,000027.XSHE,2008-10-13,7.69,7.69,7.91,7.4,7.91,0.0056,0.0286,1.5681,7.7
914,000027.XSHE,2008-10-14,7.91,8.1,8.23,7.65,7.7,0.0054,-0.0265,1.5265,7.7
915,000027.XSHE,2008-10-15,7.7,7.62,7.75,7.6,7.7,0.003,0.0,1.5265,7.44
916,000027.XSHE,2008-10-16,7.7,7.5,7.72,7.35,7.44,0.0053,-0.0338,1.475,7.66
917,000027.XSHE,2008-10-17,7.44,7.5,7.82,7.5,7.66,0.0056,0.0296,1.5186,7.78
918,000027.XSHE,2008-10-20,7.66,7.67,7.8,7.5,7.78,0.0027,0.0157,1.5424,7.61
919,000027.XSHE,2008-10-21,7.78,7.78,7.87,7.6,7.61,0.0031,-0.0219,1.5087,7.61
920,000027.XSHE,2008-10-22,7.61,7.51,7.64,7.34,7.61,0.0083,0.0,1.5087,7.41
921,000027.XSHE,2008-10-23,7.61,7.39,7.47,7.36,7.41,0.006,-0.0263,1.469,7.32
922,000027.XSHE,2008-10-24,7.41,7.4,7.44,7.27,7.32,0.0066,-0.0121,1.4512,7.2
923,000027.XSHE,2008-10-27,7.32,7.01,7.32,7.0,7.2,0.009,-0.0164,1.4274,7.49
924,000027.XSHE,2008-10-28,7.2,7.05,7.49,7.02,7.49,0.0059,0.0403,1.4849,7.53
925,000027.XSHE,2008-10-29,7.49,7.5,7.72,7.4,7.53,0.0079,0.0053,1.4928,7.8
926,000027.XSHE,2008-10-30,7.53,7.55,7.83,7.5,7.8,0.0099,0.0359,1.5463,8.04
927,000027.XSHE,2008-10-31,7.8,7.81,8.15,7.71,8.04,0.0133,0.0308,1.5939,7.8
928,000027.XSHE,2008-11-03,8.04,8.0,8.0,7.76,7.8,0.0045,-0.0299,1.5463,7.95
929,000027.XSHE,2008-11-04,7.8,7.82,8.03,7.8,7.95,0.0092,0.0192,1.5761,8.01
930,000027.XSHE,2008-11-05,7.95,8.0,8.14,7.95,8.01,0.0068,0.0075,1.588,8.0
931,000027.XSHE,2008-11-06,8.01,7.86,8.11,7.81,8.0,0.0059,-0.0012,1.586,8.12
932,000027.XSHE,2008-11-07,8.0,7.96,8.25,7.85,8.12,0.007,0.015,1.6098,8.53
933,000027.XSHE,2008-11-10,8.12,8.15,8.56,8.15,8.53,0.0136,0.0505,1.6911,8.41
934,000027.XSHE,2008-11-11,8.53,8.5,8.65,8.32,8.41,0.0155,-0.0141,1.6673,8.4
935,000027.XSHE,2008-11-12,8.41,8.36,8.5,8.31,8.4,0.007,-0.0012,1.6653,8.8
936,000027.XSHE,2008-11-13,8.4,8.38,8.88,8.31,8.8,0.0164,0.0476,1.7446,9.08
937,000027.XSHE,2008-11-14,8.8,8.81,9.1,8.71,9.08,0.0191,0.0318,1.8001,9.14
938,000027.XSHE,2008-11-17,9.08,9.13,9.3,9.0,9.14,0.0165,0.0066,1.812,8.39
939,000027.XSHE,2008-11-18,9.14,9.13,9.21,8.35,8.39,0.0151,-0.0821,1.6633,8.97
940,000027.XSHE,2008-11-19,8.39,8.29,9.01,8.29,8.97,0.0186,0.0691,1.7783,9.06
941,000027.XSHE,2008-11-20,8.97,8.8,9.14,8.65,9.06,0.0188,0.01,1.7961,9.39
942,000027.XSHE,2008-11-21,9.06,8.9,9.76,8.7,9.39,0.0257,0.0364,1.8616,8.99
943,000027.XSHE,2008-11-24,9.39,9.41,9.52,8.98,8.99,0.0136,-0.0426,1.7823,9.19
944,000027.XSHE,2008-11-25,8.99,9.12,9.29,9.03,9.19,0.0127,0.0222,1.8219,9.27
945,000027.XSHE,2008-11-26,9.19,9.2,9.48,9.16,9.27,0.0083,0.0087,1.8378,9.33
946,000027.XSHE,2008-11-27,9.27,9.75,10.0,9.32,9.33,0.0192,0.0065,1.8497,9.11
