,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
782,600570.XSHG,2008-03-28,25.32,25.1,27.43,25.1,27.14,0.003,0.0719,8.5214,26.93
783,600570.XSHG,2008-03-31,27.14,27.0,27.0,26.0,26.93,0.0019,-0.0077,8.1176,25.1
784,600570.XSHG,2008-04-01,26.93,26.54,26.8,24.6,25.1,0.0022,-0.068,7.566,24.55
785,600570.XSHG,2008-04-02,25.1,25.2,25.68,23.21,24.55,0.0034,-0.0219,7.4002,23.5
786,600570.XSHG,2008-04-03,24.55,24.18,24.4,23.21,23.5,0.0061,-0.0428,7.0837,24.32
787,600570.XSHG,2008-04-07,23.5,23.6,24.6,22.01,24.32,0.0042,0.0349,7.3308,25.2
788,600570.XSHG,2008-04-08,24.32,24.57,25.5,24.0,25.2,0.0026,0.0362,7.5961,23.21
789,600570.XSHG,2008-04-09,25.2,25.01,25.18,23.18,23.21,0.0021,-0.079,6.9962,23.68
790,600570.XSHG,2008-04-10,23.21,23.18,23.76,22.1,23.68,0.0018,0.0202,7.1379,23.61
791,600570.XSHG,2008-04-11,23.68,23.7,24.28,23.2,23.61,0.0019,-0.003,7.1168,22.65
792,600570.XSHG,2008-04-14,23.61,23.68,23.68,22.2,22.65,0.0021,-0.0407,6.8274,22.89
793,600570.XSHG,2008-04-15,22.65,22.65,23.0,21.44,22.89,0.0029,0.0106,6.8998,21.11
794,600570.XSHG,2008-04-16,22.89,22.09,22.4,21.01,21.11,0.0022,-0.0778,6.3632,21.04
795,600570.XSHG,2008-04-17,21.11,21.2,21.58,19.63,21.04,0.005,-0.0033,6.3421,19.81
796,600570.XSHG,2008-04-18,21.04,21.0,21.0,19.21,19.81,0.0018,-0.0585,5.9714,19.41
797,600570.XSHG,2008-04-21,19.81,21.0,21.58,19.11,19.41,0.0058,-0.0202,5.8508,19.71
798,600570.XSHG,2008-04-22,19.41,19.1,20.0,18.36,19.71,0.0032,0.0155,5.9412,20.87
799,600570.XSHG,2008-04-23,19.71,20.01,21.2,20.01,20.87,0.0047,0.0589,6.2909,22.96
800,600570.XSHG,2008-04-24,20.87,22.96,22.96,22.09,22.96,0.0025,0.1001,6.9209,25.11
801,600570.XSHG,2008-04-25,22.96,24.2,25.18,23.58,25.11,0.0084,0.0936,7.569,25.95
802,600570.XSHG,2008-04-28,25.11,24.65,26.05,24.11,25.95,0.0076,0.0335,7.8222,25.73
803,600570.XSHG,2008-04-29,25.95,25.2,26.18,25.15,25.73,0.0033,-0.0085,7.7559,26.81
804,600570.XSHG,2008-04-30,25.73,26.0,26.91,25.9,26.81,0.0059,0.042,8.0814,27.39
805,600570.XSHG,2008-05-05,26.81,26.9,27.44,26.61,27.39,0.0048,0.0216,8.2562,27.0
806,600570.XSHG,2008-05-06,27.39,27.4,27.92,26.8,27.0,0.0038,-0.0142,8.1387,26.0
807,600570.XSHG,2008-05-07,27.0,27.0,27.0,25.5,26.0,0.0035,-0.037,7.8372,27.19
808,600570.XSHG,2008-05-08,26.0,25.8,27.5,25.8,27.19,0.0044,0.0458,8.1959,27.11
809,600570.XSHG,2008-05-09,27.19,27.19,27.94,26.74,27.11,0.0047,-0.0029,8.1718,27.77
810,600570.XSHG,2008-05-12,27.11,27.0,28.18,26.38,27.77,0.0035,0.0243,8.3708,27.77
811,600570.XSHG,2008-05-13,27.77,0.0,0.0,0.0,27.77,0.0,0.0,8.3708,28.19
812,600570.XSHG,2008-05-14,27.77,27.68,28.25,26.85,28.19,0.0037,0.0151,8.4974,28.39
813,600570.XSHG,2008-05-15,28.19,28.18,28.73,27.8,28.39,0.0047,0.0071,8.5577,29.44
814,600570.XSHG,2008-05-16,28.39,28.39,29.99,28.39,29.44,0.0058,0.037,8.8742,29.02
815,600570.XSHG,2008-05-19,29.44,29.0,29.68,28.51,29.02,0.0028,-0.0143,8.7476,27.81
816,600570.XSHG,2008-05-20,29.02,29.07,29.34,26.21,27.81,0.0024,-0.0417,8.3828,28.98
817,600570.XSHG,2008-05-21,27.81,27.01,29.1,26.8,28.98,0.0039,0.0421,8.7355,29.05
818,600570.XSHG,2008-05-22,28.98,29.35,29.49,28.54,29.05,0.0019,0.0024,8.7566,29.12
819,600570.XSHG,2008-05-23,29.05,29.1,29.99,28.51,29.12,0.0015,0.0024,8.7777,28.2
820,600570.XSHG,2008-05-26,29.12,29.2,29.2,28.0,28.2,0.003,-0.0316,8.5004,28.2
821,600570.XSHG,2008-05-27,28.2,28.01,28.5,27.52,28.2,0.0018,0.0,8.5004,17.89
822,600570.XSHG,2008-05-28,17.58,17.5,18.3,17.11,17.89,0.0007,0.0176,8.6282,16.98
823,600570.XSHG,2008-05-29,17.89,17.9,17.9,16.71,16.98,0.0017,-0.0509,8.1893,17.65
824,600570.XSHG,2008-05-30,16.98,17.15,17.8,17.0,17.65,0.0023,0.0395,8.5125,17.06
825,600570.XSHG,2008-06-02,17.65,17.5,17.5,16.77,17.06,0.002,-0.0334,8.2279,16.87
826,600570.XSHG,2008-06-03,17.06,17.06,17.35,16.62,16.87,0.001,-0.0111,8.1363,15.9
827,600570.XSHG,2008-06-04,16.87,16.51,16.86,15.75,15.9,0.0025,-0.0575,7.6684,16.26
828,600570.XSHG,2008-06-05,15.9,15.88,16.33,15.51,16.26,0.0008,0.0226,7.8421,16.0
829,600570.XSHG,2008-06-06,16.26,16.3,16.38,15.85,16.0,0.0013,-0.016,7.7167,15.49
830,600570.XSHG,2008-06-10,16.0,15.65,15.65,14.87,15.49,0.0033,-0.0319,7.4707,15.35
831,600570.XSHG,2008-06-11,15.49,15.31,15.58,15.0,15.35,0.0006,-0.009,7.4032,14.6
832,600570.XSHG,2008-06-12,15.35,15.3,15.4,14.3,14.6,0.0014,-0.0489,7.0415,14.14
833,600570.XSHG,2008-06-13,14.6,14.64,14.64,14.08,14.14,0.0016,-0.0315,6.8196,14.06
834,600570.XSHG,2008-06-16,14.14,14.16,14.5,13.81,14.06,0.0023,-0.0057,6.781,12.65
835,600570.XSHG,2008-06-17,14.06,14.02,14.25,12.65,12.65,0.002,-0.1003,6.101,13.6
836,600570.XSHG,2008-06-18,12.65,12.66,13.92,12.2,13.6,0.0028,0.0751,6.5592,12.71
837,600570.XSHG,2008-06-19,13.6,13.31,13.59,12.63,12.71,0.0045,-0.0654,6.1299,13.79
838,600570.XSHG,2008-06-20,12.71,12.99,13.95,12.5,13.79,0.0061,0.085,6.6508,13.7
839,600570.XSHG,2008-06-23,13.79,13.79,13.79,13.25,13.7,0.0061,-0.0065,6.6074,14.32
840,600570.XSHG,2008-06-24,13.7,13.68,14.58,13.68,14.32,0.0023,0.0453,6.9064,15.02
841,600570.XSHG,2008-06-25,14.32,14.49,15.16,14.4,15.02,0.0049,0.0489,7.244,15.45
842,600570.XSHG,2008-06-26,15.02,15.12,15.6,14.69,15.45,0.0062,0.0286,7.4514,14.55
843,600570.XSHG,2008-06-27,15.45,14.52,15.0,14.5,14.55,0.0016,-0.0583,7.0173,14.5
844,600570.XSHG,2008-06-30,14.55,14.5,14.92,14.02,14.5,0.001,-0.0034,7.5855,14.12
845,600570.XSHG,2008-07-01,14.5,14.7,14.7,14.1,14.12,0.0011,-0.0262,7.3867,13.98
846,600570.XSHG,2008-07-02,14.12,13.9,14.38,13.75,13.98,0.0025,-0.0099,7.3134,14.22
847,600570.XSHG,2008-07-03,13.98,13.98,14.48,13.35,14.22,0.0042,0.0172,7.439,13.72
848,600570.XSHG,2008-07-04,14.22,14.0,14.18,13.55,13.72,0.0024,-0.0352,7.1774,14.6
849,600570.XSHG,2008-07-07,13.72,13.79,14.7,13.78,14.6,0.0049,0.0641,7.6378,14.55
850,600570.XSHG,2008-07-08,14.6,14.69,14.69,14.27,14.55,0.0029,-0.0034,7.6116,14.98
851,600570.XSHG,2008-07-09,14.55,14.55,15.54,14.4,14.98,0.0043,0.0296,7.8366,14.47
852,600570.XSHG,2008-07-10,14.98,15.0,15.27,14.42,14.47,0.003,-0.034,7.5698,14.2
853,600570.XSHG,2008-07-11,14.47,14.3,14.4,13.94,14.2,0.0027,-0.0187,7.4285,14.18
854,600570.XSHG,2008-07-14,14.2,14.02,14.21,14.0,14.18,0.0015,-0.0014,7.4181,14.13
855,600570.XSHG,2008-07-15,14.18,14.2,14.25,13.63,14.13,0.0014,-0.0035,7.3919,13.78
856,600570.XSHG,2008-07-16,14.13,14.0,14.17,13.01,13.78,0.0026,-0.0248,7.2088,13.84
857,600570.XSHG,2008-07-17,13.78,13.78,14.07,13.6,13.84,0.0015,0.0044,7.2402,13.99
858,600570.XSHG,2008-07-18,13.84,13.88,14.1,13.31,13.99,0.0009,0.0108,7.3187,14.65
859,600570.XSHG,2008-07-21,13.99,14.03,14.68,14.03,14.65,0.0028,0.0472,7.6639,14.55
860,600570.XSHG,2008-07-22,14.65,14.81,14.81,14.46,14.55,0.0011,-0.0068,7.6116,14.16
861,600570.XSHG,2008-07-23,14.55,14.7,14.8,14.0,14.16,0.0018,-0.0268,7.4076,14.49
862,600570.XSHG,2008-07-24,14.16,14.2,14.56,14.1,14.49,0.0018,0.0233,7.5802,14.3
863,600570.XSHG,2008-07-25,14.49,14.26,14.49,14.0,14.3,0.0023,-0.0131,7.4808,14.62
864,600570.XSHG,2008-07-28,14.3,14.3,15.02,14.3,14.62,0.0023,0.0224,7.6482,14.43
865,600570.XSHG,2008-07-29,14.62,14.4,14.6,14.23,14.43,0.0013,-0.013,7.5488,14.1
866,600570.XSHG,2008-07-30,14.43,14.41,14.7,13.9,14.1,0.0043,-0.0229,7.3762,13.63
867,600570.XSHG,2008-07-31,14.1,14.1,14.12,13.6,13.63,0.002,-0.0333,7.1303,13.8
868,600570.XSHG,2008-08-01,13.63,13.6,13.8,13.5,13.8,0.0013,0.0125,7.2193,13.57
869,600570.XSHG,2008-08-04,13.8,13.8,13.82,13.35,13.57,0.0009,-0.0167,7.0989,13.25
870,600570.XSHG,2008-08-05,13.57,13.5,13.6,13.08,13.25,0.0013,-0.0236,6.9315,13.03
871,600570.XSHG,2008-08-06,13.25,13.16,13.45,13.0,13.03,0.0015,-0.0166,6.8164,12.8
872,600570.XSHG,2008-08-07,13.03,13.02,13.1,12.6,12.8,0.0055,-0.0177,6.6961,12.31
873,600570.XSHG,2008-08-08,12.8,12.96,13.1,12.1,12.31,0.0028,-0.0383,6.4398,12.13
874,600570.XSHG,2008-08-11,12.31,12.5,12.5,12.06,12.13,0.0014,-0.0146,6.3456,12.21
875,600570.XSHG,2008-08-12,12.13,12.0,12.3,12.0,12.21,0.0007,0.0066,6.3875,12.68
876,600570.XSHG,2008-08-13,12.21,12.2,12.7,12.2,12.68,0.0044,0.0385,6.6333,12.55
877,600570.XSHG,2008-08-14,12.68,12.3,12.85,12.3,12.55,0.0006,-0.0103,6.5653,12.51
878,600570.XSHG,2008-08-15,12.55,12.28,12.67,12.28,12.51,0.0005,-0.0032,6.5444,12.26
879,600570.XSHG,2008-08-18,12.51,12.29,12.47,12.0,12.26,0.0026,-0.02,6.4136,12.01
880,600570.XSHG,2008-08-19,12.26,11.26,12.24,11.25,12.01,0.0018,-0.0204,6.2828,12.75
881,600570.XSHG,2008-08-20,12.01,11.91,13.21,11.91,12.75,0.0057,0.0616,6.67,12.3
882,600570.XSHG,2008-08-21,12.75,12.69,12.84,12.04,12.3,0.0027,-0.0353,6.4346,12.2
883,600570.XSHG,2008-08-22,12.3,12.24,12.4,12.11,12.2,0.0021,-0.0081,6.3822,12.33
884,600570.XSHG,2008-08-25,12.2,11.79,12.78,11.79,12.33,0.0021,0.0107,6.4503,12.16
885,600570.XSHG,2008-08-26,12.33,12.3,12.3,12.03,12.16,0.0018,-0.0138,6.3613,12.1
886,600570.XSHG,2008-08-27,12.16,12.0,12.45,12.0,12.1,0.0024,-0.0049,6.3299,12.09
887,600570.XSHG,2008-08-28,12.1,12.25,12.25,12.02,12.09,0.001,-0.0008,6.3247,12.39
888,600570.XSHG,2008-08-29,12.09,12.1,12.49,12.1,12.39,0.001,0.0248,6.4816,12.13
889,600570.XSHG,2008-09-01,12.39,12.13,12.25,12.0,12.13,0.0009,-0.021,6.3456,12.03
890,600570.XSHG,2008-09-02,12.13,12.13,12.18,11.71,12.03,0.0014,-0.0082,6.2933,11.22
891,600570.XSHG,2008-09-03,12.03,12.0,12.03,11.11,11.22,0.0015,-0.0673,5.8696,11.03
892,600570.XSHG,2008-09-04,11.22,10.75,11.4,10.75,11.03,0.0033,-0.0169,5.7702,10.51
893,600570.XSHG,2008-09-05,11.03,10.41,10.75,10.41,10.51,0.0031,-0.0471,5.4981,10.46
894,600570.XSHG,2008-09-08,10.51,10.61,10.94,10.3,10.46,0.0021,-0.0048,5.472,10.35
895,600570.XSHG,2008-09-09,10.46,10.18,10.62,10.18,10.35,0.0004,-0.0105,5.4144,10.42
896,600570.XSHG,2008-09-10,10.35,10.5,10.88,10.31,10.42,0.0016,0.0068,5.4511,10.45
897,600570.XSHG,2008-09-11,10.42,10.32,10.58,10.32,10.45,0.0013,0.0029,5.4668,10.38
898,600570.XSHG,2008-09-12,10.45,10.32,10.66,10.3,10.38,0.0006,-0.0067,5.4301,10.12
899,600570.XSHG,2008-09-16,10.38,10.31,10.31,10.0,10.12,0.0018,-0.025,5.2941,10.15
900,600570.XSHG,2008-09-17,10.12,10.32,10.4,10.01,10.15,0.0011,0.003,5.3098,9.88
901,600570.XSHG,2008-09-18,10.15,10.01,10.09,9.3,9.88,0.003,-0.0266,5.1686,10.87
902,600570.XSHG,2008-09-19,9.88,10.67,10.87,10.67,10.87,0.0017,0.1002,5.6865,10.97
903,600570.XSHG,2008-09-22,10.87,11.68,11.96,10.51,10.97,0.0056,0.0092,5.7388,10.63
904,600570.XSHG,2008-09-23,10.97,10.5,10.9,10.45,10.63,0.0031,-0.031,5.5609,10.67
905,600570.XSHG,2008-09-24,10.63,10.41,10.68,10.2,10.67,0.0007,0.0038,5.5818,11.32
906,600570.XSHG,2008-09-25,10.67,10.68,11.5,10.61,11.32,0.0047,0.0609,5.9219,11.36
907,600570.XSHG,2008-09-26,11.32,11.75,11.8,11.1,11.36,0.0016,0.0035,5.9428,11.85
908,600570.XSHG,2008-10-06,11.36,11.3,12.01,11.01,11.85,0.0036,0.0431,5.8419,11.84
909,600570.XSHG,2008-10-07,11.85,11.5,11.9,11.14,11.84,0.002,-0.0008,5.837,11.39
910,600570.XSHG,2008-10-08,11.84,11.7,11.7,11.3,11.39,0.0009,-0.038,5.6151,10.92
911,600570.XSHG,2008-10-09,11.39,11.5,11.5,10.8,10.92,0.001,-0.0413,5.3834,10.19
912,600570.XSHG,2008-10-10,10.92,10.7,10.79,10.17,10.19,0.0016,-0.0668,5.0236,10.47
913,600570.XSHG,2008-10-13,10.19,10.1,10.5,9.98,10.47,0.0007,0.0275,5.1616,10.42
914,600570.XSHG,2008-10-14,10.47,10.8,10.99,10.42,10.42,0.0006,-0.0048,5.1369,10.09
915,600570.XSHG,2008-10-15,10.42,10.45,10.45,10.09,10.09,0.0005,-0.0317,4.9743,9.97
916,600570.XSHG,2008-10-16,10.09,10.0,10.15,9.72,9.97,0.0008,-0.0119,4.9151,10.12
917,600570.XSHG,2008-10-17,9.97,10.45,10.48,9.91,10.12,0.0002,0.015,4.989,10.28
918,600570.XSHG,2008-10-20,10.12,10.29,10.29,10.0,10.28,0.0003,0.0158,5.0679,10.2
919,600570.XSHG,2008-10-21,10.28,10.28,10.4,10.18,10.2,0.0005,-0.0078,5.0285,10.38
920,600570.XSHG,2008-10-22,10.2,10.01,10.5,10.01,10.38,0.0009,0.0176,5.1172,10.68
921,600570.XSHG,2008-10-23,10.38,10.46,11.0,10.3,10.68,0.0032,0.0289,5.2651,10.29
922,600570.XSHG,2008-10-24,10.68,10.53,10.65,9.95,10.29,0.0027,-0.0365,5.0728,9.26
923,600570.XSHG,2008-10-27,10.29,10.1,10.1,9.26,9.26,0.0031,-0.1001,4.5651,9.38
924,600570.XSHG,2008-10-28,9.26,8.85,9.4,8.79,9.38,0.0013,0.013,4.6242,8.92
925,600570.XSHG,2008-10-29,9.38,9.49,9.5,8.83,8.92,0.0009,-0.049,4.3975,8.83
926,600570.XSHG,2008-10-30,8.92,8.75,9.14,8.6,8.83,0.0009,-0.0101,4.3531,8.33
927,600570.XSHG,2008-10-31,8.83,8.87,8.87,8.19,8.33,0.0015,-0.0566,4.1066,7.82
928,600570.XSHG,2008-11-03,8.33,8.46,8.46,7.8,7.82,0.0039,-0.0612,3.8552,7.54
929,600570.XSHG,2008-11-04,7.82,7.82,7.83,7.5,7.54,0.0011,-0.0358,3.7171,7.65
930,600570.XSHG,2008-11-05,7.54,7.6,8.1,7.48,7.65,0.004,0.0146,3.7714,7.23
931,600570.XSHG,2008-11-06,7.65,7.37,7.4,6.95,7.23,0.0036,-0.0549,3.5643,7.2
932,600570.XSHG,2008-11-07,7.23,7.29,7.29,7.03,7.2,0.0026,-0.0041,3.5495,7.62
933,600570.XSHG,2008-11-10,7.2,7.25,7.92,7.25,7.62,0.0062,0.0583,3.7566,8.38
934,600570.XSHG,2008-11-11,7.62,7.75,8.38,7.62,8.38,0.0079,0.0997,4.1312,8.4
935,600570.XSHG,2008-11-12,8.38,8.39,8.45,8.0,8.4,0.0038,0.0024,4.1411,8.7
936,600570.XSHG,2008-11-13,8.4,8.34,8.75,8.2,8.7,0.0044,0.0357,4.289,9.05
937,600570.XSHG,2008-11-14,8.7,8.78,9.21,8.61,9.05,0.0054,0.0402,4.4615,9.12
938,600570.XSHG,2008-11-17,9.05,8.9,9.17,8.64,9.12,0.0053,0.0077,4.4961,8.25
939,600570.XSHG,2008-11-18,9.12,9.05,9.05,8.21,8.25,0.0044,-0.0954,4.0672,8.93
940,600570.XSHG,2008-11-19,8.25,8.28,9.08,8.17,8.93,0.0038,0.0824,4.4024,9.42
941,600570.XSHG,2008-11-20,8.93,8.42,9.49,8.41,9.42,0.0087,0.0549,4.644,9.26
942,600570.XSHG,2008-11-21,9.42,9.24,9.42,8.93,9.26,0.0041,-0.017,4.5651,8.8
943,600570.XSHG,2008-11-24,9.26,9.44,9.5,8.73,8.8,0.0023,-0.0497,4.3383,9.27
944,600570.XSHG,2008-11-25,8.8,8.95,9.29,8.77,9.27,0.0024,0.0534,4.57,9.19
945,600570.XSHG,2008-11-26,9.27,9.2,9.25,8.91,9.19,0.0006,-0.0086,4.5306,9.21
946,600570.XSHG,2008-11-27,9.19,9.85,9.85,9.2,9.21,0.0049,0.0022,4.5404,9.1
947,600570.XSHG,2008-11-28,9.21,9.2,9.28,9.0,9.1,0.0015,-0.0119,4.4862,9.42
948,600570.XSHG,2008-12-01,9.1,8.93,9.62,8.71,9.42,0.0031,0.0352,4.644,9.31
949,600570.XSHG,2008-12-02,9.42,9.12,9.5,9.05,9.31,0.0026,-0.0117,4.5897,9.8
950,600570.XSHG,2008-12-03,9.31,9.35,9.85,9.35,9.8,0.0054,0.0526,4.8313,10.65
951,600570.XSHG,2008-12-04,9.8,9.83,10.78,9.8,10.65,0.018,0.0867,5.2503,10.69
952,600570.XSHG,2008-12-05,10.65,10.6,10.84,10.23,10.69,0.0065,0.0038,5.27,10.87
953,600570.XSHG,2008-12-08,10.69,10.64,11.05,10.41,10.87,0.008,0.0168,5.3588,10.61
954,600570.XSHG,2008-12-09,10.87,10.9,11.15,10.58,10.61,0.005,-0.0239,5.2306,11.02
955,600570.XSHG,2008-12-10,10.61,10.95,11.1,10.61,11.02,0.0071,0.0386,5.4327,11.21
956,600570.XSHG,2008-12-11,11.02,11.0,11.83,10.91,11.21,0.0106,0.0172,5.5264,10.73
957,600570.XSHG,2008-12-12,11.21,11.1,11.2,10.21,10.73,0.0045,-0.0428,5.2898,11.18
958,600570.XSHG,2008-12-15,10.73,10.73,11.41,10.73,11.18,0.0061,0.0419,5.5116,11.27
959,600570.XSHG,2008-12-16,11.18,11.2,11.3,10.71,11.27,0.0048,0.0081,5.556,11.05
960,600570.XSHG,2008-12-17,11.27,11.4,11.4,10.98,11.05,0.0052,-0.0195,5.4475,10.94
961,600570.XSHG,2008-12-18,11.05,11.1,11.11,10.72,10.94,0.0042,-0.01,5.3933,10.8
962,600570.XSHG,2008-12-19,10.94,10.88,11.2,10.7,10.8,0.0055,-0.0128,5.3243,11.32
963,600570.XSHG,2008-12-22,10.8,11.05,11.37,10.8,11.32,0.0121,0.0481,5.5806,10.65
964,600570.XSHG,2008-12-23,11.32,11.56,11.93,10.6,10.65,0.0221,-0.0592,5.2503,10.19
965,600570.XSHG,2008-12-24,10.65,10.52,10.56,10.0,10.19,0.0073,-0.0432,5.0236,10.32
966,600570.XSHG,2008-12-25,10.19,10.2,10.38,10.05,10.32,0.0048,0.0128,5.0876,10.18
967,600570.XSHG,2008-12-26,10.32,10.38,10.5,9.93,10.18,0.0056,-0.0136,5.0186,10.43
968,600570.XSHG,2008-12-29,10.18,10.17,10.45,9.93,10.43,0.004,0.0246,5.1419,10.48
969,600570.XSHG,2008-12-30,10.43,10.5,10.61,10.29,10.48,0.0047,0.0048,5.1665,10.23
970,600570.XSHG,2008-12-31,10.48,10.41,10.58,10.21,10.23,0.0059,-0.0239,4.812,10.5
971,600570.XSHG,2009-01-05,10.23,10.24,10.52,10.0,10.5,0.0049,0.0264,4.939,11.1
972,600570.XSHG,2009-01-06,10.5,10.59,11.19,10.52,11.1,0.0059,0.0571,5.2212,10.98
973,600570.XSHG,2009-01-07,11.1,11.12,11.37,10.92,10.98,0.0031,-0.0108,5.1648,10.74
974,600570.XSHG,2009-01-08,10.98,10.8,10.9,10.61,10.74,0.0024,-0.0219,5.0519,11.1
975,600570.XSHG,2009-01-09,10.74,10.66,11.15,10.65,11.1,0.0043,0.0335,5.2212,11.45
976,600570.XSHG,2009-01-12,11.1,11.2,11.49,10.91,11.45,0.0057,0.0315,5.3859,11.2
977,600570.XSHG,2009-01-13,11.45,11.38,11.6,10.98,11.2,0.0055,-0.0218,5.2683,11.95
978,600570.XSHG,2009-01-14,11.2,11.0,12.0,11.0,11.95,0.0105,0.067,5.6211,12.49
979,600570.XSHG,2009-01-15,11.95,11.89,12.68,11.71,12.49,0.0127,0.0452,5.8751,13.29
980,600570.XSHG,2009-01-16,12.49,12.75,13.65,12.43,13.29,0.014,0.0641,6.2514,12.95
981,600570.XSHG,2009-01-19,13.29,13.3,13.64,12.85,12.95,0.0072,-0.0256,6.0914,13.18
982,600570.XSHG,2009-01-20,12.95,12.85,13.25,12.48,13.18,0.0067,0.0178,6.1996,12.9
983,600570.XSHG,2009-01-21,13.18,12.96,13.4,12.8,12.9,0.0037,-0.0212,6.0679,12.97
984,600570.XSHG,2009-01-22,12.9,13.13,13.18,12.85,12.97,0.0039,0.0054,6.1009,12.94
985,600570.XSHG,2009-01-23,12.97,12.91,13.38,12.19,12.94,0.0049,-0.0023,6.0867,13.09
986,600570.XSHG,2009-02-02,12.94,13.25,13.25,12.77,13.09,0.0014,0.0116,6.1573,13.31
987,600570.XSHG,2009-02-03,13.09,13.08,13.39,12.9,13.31,0.0028,0.0168,6.2608,13.84
988,600570.XSHG,2009-02-04,13.31,13.48,13.9,13.25,13.84,0.0078,0.0398,6.5101,13.43
989,600570.XSHG,2009-02-05,13.84,13.82,14.01,13.16,13.43,0.0131,-0.0296,6.3172,14.6
990,600570.XSHG,2009-02-06,13.43,13.5,14.77,13.4,14.6,0.0199,0.0871,6.8676,14.65
991,600570.XSHG,2009-02-09,14.6,14.51,15.17,14.45,14.65,0.0101,0.0034,6.8911,14.74
992,600570.XSHG,2009-02-10,14.65,14.46,14.85,14.17,14.74,0.0089,0.0061,6.9334,14.39
993,600570.XSHG,2009-02-11,14.74,14.49,15.04,14.26,14.39,0.0088,-0.0237,6.7688,14.59
994,600570.XSHG,2009-02-12,14.39,14.34,14.68,13.93,14.59,0.0105,0.0139,6.8629,14.68
995,600570.XSHG,2009-02-13,14.59,14.58,14.78,14.45,14.68,0.0113,0.0062,6.9052,14.52
996,600570.XSHG,2009-02-16,14.68,14.69,14.88,14.1,14.52,0.0135,-0.0109,6.8299,14.76
997,600570.XSHG,2009-02-17,14.52,14.61,15.0,14.28,14.76,0.0185,0.0165,6.9428,13.84
998,600570.XSHG,2009-02-18,14.76,14.73,14.78,13.49,13.84,0.0139,-0.0623,6.5101,13.64
999,600570.XSHG,2009-02-19,13.84,14.4,14.6,13.5,13.64,0.0108,-0.0145,6.416,14.29
1000,600570.XSHG,2009-02-20,13.64,13.64,14.32,13.1,14.29,0.0205,0.0477,6.7218,14.42
1001,600570.XSHG,2009-02-23,14.29,14.06,14.63,13.75,14.42,0.0156,0.0091,6.7829,14.11
1002,600570.XSHG,2009-02-24,14.42,14.01,14.39,13.7,14.11,0.0117,-0.0215,6.6371,13.59
1003,600570.XSHG,2009-02-25,14.11,14.1,14.15,13.45,13.59,0.0063,-0.0369,6.3925,12.81
1004,600570.XSHG,2009-02-26,13.59,13.64,13.67,12.31,12.81,0.0078,-0.0574,6.0256,12.39
1005,600570.XSHG,2009-02-27,12.81,12.32,12.6,12.2,12.39,0.0077,-0.0328,5.828,12.93
1006,600570.XSHG,2009-03-02,12.39,12.34,12.95,12.3,12.93,0.0069,0.0436,6.082,13.14
1007,600570.XSHG,2009-03-03,12.93,12.45,13.38,12.45,13.14,0.0063,0.0162,6.1808,13.79
1008,600570.XSHG,2009-03-04,13.14,13.14,13.88,12.95,13.79,0.0055,0.0495,6.4866,13.61
1009,600570.XSHG,2009-03-05,13.79,13.98,14.07,13.3,13.61,0.0046,-0.0131,6.4019,13.31
1010,600570.XSHG,2009-03-06,13.61,13.31,13.84,13.0,13.31,0.0036,-0.022,6.2608,13.81
1011,600570.XSHG,2009-03-09,13.31,13.54,13.9,13.16,13.81,0.0091,0.0376,6.496,13.8
1012,600570.XSHG,2009-03-10,13.81,13.82,13.82,13.65,13.8,0.0047,-0.0007,6.4913,13.55
1013,600570.XSHG,2009-03-11,13.8,14.02,14.2,13.4,13.55,0.0071,-0.0181,6.3737,13.26
1014,600570.XSHG,2009-03-12,13.55,13.65,13.78,13.02,13.26,0.0072,-0.0214,6.2373,14.12
1015,600570.XSHG,2009-03-13,13.26,13.92,14.48,13.91,14.12,0.0369,0.0649,6.6418,14.1
1016,600570.XSHG,2009-03-16,14.12,13.7,14.25,13.65,14.1,0.0075,-0.0014,6.6324,14.3
1017,600570.XSHG,2009-03-17,14.1,14.04,14.4,13.78,14.3,0.0233,0.0142,6.7265,14.34
1018,600570.XSHG,2009-03-18,14.3,14.35,14.7,14.01,14.34,0.0227,0.0028,6.7453,15.13
1019,600570.XSHG,2009-03-19,14.34,14.31,15.2,14.3,15.13,0.0224,0.0551,7.1169,14.94
1020,600570.XSHG,2009-03-20,15.13,15.08,15.1,14.6,14.94,0.0109,-0.0126,7.0275,14.96
1021,600570.XSHG,2009-03-23,14.94,14.97,15.25,14.75,14.96,0.0096,0.0013,7.0369,14.74
1022,600570.XSHG,2009-03-24,14.96,15.12,15.21,14.41,14.74,0.0124,-0.0147,6.9334,14.61
1023,600570.XSHG,2009-03-25,14.74,14.74,14.89,14.53,14.61,0.0078,-0.0088,6.8723,14.72
1024,600570.XSHG,2009-03-26,14.61,14.52,14.73,14.45,14.72,0.0085,0.0075,6.924,14.74
1025,600570.XSHG,2009-03-27,14.72,14.7,14.96,14.5,14.74,0.0088,0.0014,6.9334,15.29
1026,600570.XSHG,2009-03-30,14.74,14.84,15.49,14.75,15.29,0.0164,0.0373,7.1921,16.18
1027,600570.XSHG,2009-03-31,15.29,15.0,16.19,14.82,16.18,0.0205,0.0582,7.2668,16.21
1028,600570.XSHG,2009-04-01,16.18,16.38,16.59,16.06,16.21,0.0141,0.0019,7.2803,16.84
