,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
561,600519.XSHG,2007-05-08,95.42,96.6,97.9,95.53,96.5,0.0152,0.0113,15.6475,92.0
562,600519.XSHG,2007-05-09,96.5,96.5,96.51,89.9,92.0,0.0502,-0.0466,14.9178,92.0
563,600519.XSHG,2007-05-10,92.0,0.0,0.0,0.0,92.0,0.0,0.0,14.9178,92.0
564,600519.XSHG,2007-05-11,92.0,0.0,0.0,0.0,92.0,0.0,0.0,14.9178,94.39
565,600519.XSHG,2007-05-14,92.0,93.6,100.78,92.18,94.39,0.0436,0.026,15.3053,90.93
566,600519.XSHG,2007-05-15,94.39,94.48,94.48,90.86,90.93,0.0235,-0.0367,14.7443,93.58
567,600519.XSHG,2007-05-16,90.93,90.9,94.6,90.7,93.58,0.0167,0.0291,15.174,99.02
568,600519.XSHG,2007-05-17,93.58,93.35,100.05,93.33,99.02,0.0315,0.0581,16.0561,98.43
569,600519.XSHG,2007-05-18,99.02,98.3,101.1,97.0,98.43,0.0171,-0.006,15.9604,96.63
570,600519.XSHG,2007-05-21,98.43,95.31,99.18,94.13,96.63,0.0137,-0.0183,15.6686,94.84
571,600519.XSHG,2007-05-22,96.63,96.11,96.5,94.19,94.84,0.0198,-0.0185,15.3783,96.97
572,600519.XSHG,2007-05-23,94.84,94.65,99.0,94.64,96.97,0.0133,0.0225,15.7237,99.37
573,600519.XSHG,2007-05-24,96.97,97.47,99.61,96.64,99.37,0.0185,0.0247,16.1128,106.39
574,600519.XSHG,2007-05-25,99.37,100.03,109.31,100.03,106.39,0.0204,0.0706,17.2511,110.31
575,600519.XSHG,2007-05-28,106.39,106.5,111.25,106.48,110.31,0.0136,0.0368,17.8868,109.22
576,600519.XSHG,2007-05-29,110.31,110.5,115.4,108.3,109.22,0.0105,-0.0099,17.71,101.97
577,600519.XSHG,2007-05-30,109.22,104.0,108.99,99.8,101.97,0.0179,-0.0664,16.5344,101.97
578,600519.XSHG,2007-05-31,101.97,0.0,0.0,0.0,101.97,0.0,0.0,16.5344,110.44
579,600519.XSHG,2007-06-01,101.97,109.01,112.17,108.2,110.44,0.0171,0.0831,17.9078,105.63
580,600519.XSHG,2007-06-04,110.44,110.68,115.2,103.5,105.63,0.014,-0.0436,17.1279,106.07
581,600519.XSHG,2007-06-05,105.63,103.0,106.99,95.07,106.07,0.013,0.0042,17.1993,105.51
582,600519.XSHG,2007-06-06,106.07,105.0,109.0,102.03,105.51,0.0077,-0.0053,17.1084,105.66
583,600519.XSHG,2007-06-07,105.51,105.52,107.5,104.18,105.66,0.0131,0.0014,17.1328,106.91
584,600519.XSHG,2007-06-08,105.66,106.79,107.49,105.0,106.91,0.0088,0.0118,17.3355,117.6
585,600519.XSHG,2007-06-11,106.91,107.6,117.6,106.96,117.6,0.0133,0.1,19.0688,120.43
586,600519.XSHG,2007-06-12,117.6,119.99,122.5,115.06,120.43,0.0108,0.0241,19.5277,119.87
587,600519.XSHG,2007-06-13,120.43,119.49,123.45,118.0,119.87,0.0095,-0.0047,19.4369,125.16
588,600519.XSHG,2007-06-14,119.87,118.8,130.0,118.29,125.16,0.0086,0.0441,20.2947,125.88
589,600519.XSHG,2007-06-15,125.16,123.97,126.2,123.8,125.88,0.0037,0.0058,20.4114,126.96
590,600519.XSHG,2007-06-18,125.88,126.48,131.44,125.11,126.96,0.0053,0.0086,20.5866,123.4
591,600519.XSHG,2007-06-19,126.96,125.58,127.0,122.0,123.4,0.0069,-0.028,20.0093,123.43
592,600519.XSHG,2007-06-20,123.4,122.52,126.98,121.2,123.43,0.0047,0.0002,20.0142,123.83
593,600519.XSHG,2007-06-21,123.43,121.6,124.78,121.0,123.83,0.0048,0.0032,20.079,120.83
594,600519.XSHG,2007-06-22,123.83,123.87,125.4,119.0,120.83,0.0044,-0.0242,19.5926,119.09
595,600519.XSHG,2007-06-25,120.83,120.1,124.51,118.5,119.09,0.008,-0.0144,19.3104,120.22
596,600519.XSHG,2007-06-26,119.09,118.89,121.0,115.57,120.22,0.003,0.0095,19.4937,124.49
597,600519.XSHG,2007-06-27,120.22,121.21,124.62,119.2,124.49,0.0058,0.0355,20.1861,121.88
598,600519.XSHG,2007-06-28,124.49,124.9,125.5,121.53,121.88,0.0064,-0.021,19.7628,119.68
599,600519.XSHG,2007-06-29,121.88,119.5,123.45,118.15,119.68,0.0038,-0.0181,19.4061,119.07
600,600519.XSHG,2007-07-02,119.68,119.0,120.0,115.0,119.07,0.0048,-0.0051,18.321,118.22
601,600519.XSHG,2007-07-03,119.07,119.2,119.5,116.0,118.22,0.0027,-0.0071,18.1902,117.12
602,600519.XSHG,2007-07-04,118.22,118.22,119.4,116.21,117.12,0.0028,-0.0093,18.021,114.03
603,600519.XSHG,2007-07-05,117.12,116.0,118.0,113.11,114.03,0.0042,-0.0264,17.5455,117.88
604,600519.XSHG,2007-07-06,114.03,113.6,118.05,113.6,117.88,0.0038,0.0338,18.1379,120.15
605,600519.XSHG,2007-07-09,117.88,118.2,120.7,117.5,120.15,0.0029,0.0193,18.4872,118.0
606,600519.XSHG,2007-07-10,120.15,120.0,120.0,117.0,118.0,0.0024,-0.0179,18.1564,115.84
607,600519.XSHG,2007-07-11,118.0,117.0,117.0,114.8,115.84,0.003,-0.0183,17.824,114.37
608,600519.XSHG,2007-07-12,115.84,116.0,116.47,113.89,114.37,0.0036,-0.0127,17.5978,114.49
609,600519.XSHG,2007-07-13,113.67,114.03,115.48,113.92,114.49,0.0022,0.0072,17.6163,111.28
610,600519.XSHG,2007-07-16,114.49,114.98,114.98,111.23,111.28,0.0026,-0.028,17.1224,115.13
611,600519.XSHG,2007-07-17,111.28,111.2,115.2,109.3,115.13,0.0037,0.0346,17.7148,116.08
612,600519.XSHG,2007-07-18,115.13,113.83,117.01,112.0,116.08,0.0028,0.0083,17.8609,118.75
613,600519.XSHG,2007-07-19,116.08,115.09,119.08,115.0,118.75,0.0036,0.023,18.2718,119.94
614,600519.XSHG,2007-07-20,118.75,117.9,120.5,117.0,119.94,0.0035,0.01,18.4549,125.45
615,600519.XSHG,2007-07-23,119.94,120.8,126.66,119.06,125.45,0.0047,0.0459,19.3027,123.46
616,600519.XSHG,2007-07-24,125.45,125.6,126.0,122.9,123.46,0.0032,-0.0159,18.9965,121.99
617,600519.XSHG,2007-07-25,123.46,122.5,124.0,121.5,121.99,0.0037,-0.0119,18.7703,123.04
618,600519.XSHG,2007-07-26,121.99,122.88,125.0,122.2,123.04,0.0032,0.0086,18.9318,119.5
619,600519.XSHG,2007-07-27,123.04,120.55,122.49,119.01,119.5,0.004,-0.0288,18.3872,124.39
620,600519.XSHG,2007-07-30,119.5,119.5,125.6,119.21,124.39,0.0068,0.0409,19.1396,129.07
621,600519.XSHG,2007-07-31,124.39,123.88,130.0,123.22,129.07,0.0067,0.0376,19.8597,126.03
622,600519.XSHG,2007-08-01,129.07,129.0,130.0,125.01,126.03,0.0049,-0.0236,19.3919,129.91
623,600519.XSHG,2007-08-02,126.03,126.5,131.5,126.5,129.91,0.005,0.0308,19.9889,138.09
624,600519.XSHG,2007-08-03,129.91,129.88,139.09,129.66,138.09,0.0084,0.063,21.2476,138.07
625,600519.XSHG,2007-08-06,138.09,138.13,139.99,136.02,138.07,0.0043,-0.0001,21.2445,138.52
626,600519.XSHG,2007-08-07,138.07,138.05,138.98,136.46,138.52,0.0059,0.0033,21.3137,138.85
627,600519.XSHG,2007-08-08,138.52,138.52,145.98,135.75,138.85,0.0032,0.0024,21.3645,144.59
628,600519.XSHG,2007-08-09,138.85,142.6,146.36,140.0,144.59,0.0038,0.0413,22.2477,139.96
629,600519.XSHG,2007-08-10,144.59,144.16,145.5,139.0,139.96,0.0058,-0.032,21.5353,137.73
630,600519.XSHG,2007-08-13,139.96,139.98,139.98,133.36,137.73,0.0047,-0.0159,21.1922,136.93
631,600519.XSHG,2007-08-14,137.73,136.0,138.0,134.22,136.93,0.004,-0.0058,21.0691,136.0
632,600519.XSHG,2007-08-15,136.93,136.91,140.5,134.5,136.0,0.0058,-0.0068,20.926,135.01
633,600519.XSHG,2007-08-16,136.0,134.51,138.0,131.5,135.01,0.0052,-0.0073,20.7736,135.16
634,600519.XSHG,2007-08-17,135.01,136.18,141.18,134.51,135.16,0.0059,0.0011,20.7967,143.49
635,600519.XSHG,2007-08-20,135.16,137.1,144.8,137.1,143.49,0.0046,0.0616,22.0784,148.04
636,600519.XSHG,2007-08-21,143.49,143.52,150.0,143.52,148.04,0.0046,0.0317,22.7785,155.23
637,600519.XSHG,2007-08-22,148.04,146.0,156.8,145.5,155.23,0.0064,0.0486,23.8848,159.95
638,600519.XSHG,2007-08-23,155.23,155.22,161.2,154.0,159.95,0.0047,0.0304,24.6111,157.15
639,600519.XSHG,2007-08-24,159.95,159.89,161.99,156.0,157.15,0.0051,-0.0175,24.1803,155.06
640,600519.XSHG,2007-08-27,157.15,157.0,159.98,155.0,155.06,0.0051,-0.0133,23.8587,153.79
641,600519.XSHG,2007-08-28,155.06,154.01,156.0,153.1,153.79,0.0042,-0.0082,23.6633,153.6
642,600519.XSHG,2007-08-29,153.79,152.78,157.46,152.0,153.6,0.0029,-0.0012,23.634,154.99
643,600519.XSHG,2007-08-30,153.6,153.9,155.79,153.45,154.99,0.0023,0.009,23.8479,159.93
644,600519.XSHG,2007-08-31,154.99,155.0,160.1,154.0,159.93,0.0025,0.0319,24.608,159.82
645,600519.XSHG,2007-09-03,159.93,160.9,163.4,159.5,159.82,0.0046,-0.0007,24.5911,152.8
646,600519.XSHG,2007-09-04,159.82,159.6,159.6,151.0,152.8,0.0116,-0.0439,23.5109,151.81
647,600519.XSHG,2007-09-05,152.8,152.92,154.95,148.58,151.81,0.0056,-0.0065,23.3586,149.99
648,600519.XSHG,2007-09-06,151.81,152.0,152.0,148.9,149.99,0.0067,-0.012,23.0786,144.46
649,600519.XSHG,2007-09-07,149.99,149.99,149.99,143.9,144.46,0.0081,-0.0369,22.2277,142.11
650,600519.XSHG,2007-09-10,144.46,140.25,144.31,140.25,142.11,0.01,-0.0163,21.8661,143.8
651,600519.XSHG,2007-09-11,142.11,142.0,146.48,142.0,143.8,0.0063,0.0119,22.1261,143.72
652,600519.XSHG,2007-09-12,143.8,143.0,146.0,140.33,143.72,0.003,-0.0006,22.1138,143.84
653,600519.XSHG,2007-09-13,143.72,144.0,144.5,141.0,143.84,0.0052,0.0008,22.1323,148.39
654,600519.XSHG,2007-09-14,143.84,144.0,150.0,141.73,148.39,0.009,0.0316,22.8324,151.97
655,600519.XSHG,2007-09-17,148.39,148.0,152.98,145.76,151.97,0.0095,0.0241,23.3832,146.47
656,600519.XSHG,2007-09-18,151.97,152.2,152.2,144.88,146.47,0.0036,-0.0362,22.537,141.5
657,600519.XSHG,2007-09-19,146.47,145.1,145.5,139.77,141.5,0.0071,-0.0339,21.7722,145.03
658,600519.XSHG,2007-09-20,141.5,141.72,145.85,141.72,145.03,0.0032,0.0249,22.3154,144.85
659,600519.XSHG,2007-09-21,145.03,145.06,145.49,141.8,144.85,0.0031,-0.0012,22.2877,141.5
660,600519.XSHG,2007-09-24,144.85,144.0,145.8,140.51,141.5,0.0078,-0.0231,21.7722,140.91
661,600519.XSHG,2007-09-25,141.5,141.46,143.3,138.58,140.91,0.0074,-0.0042,21.6815,145.68
662,600519.XSHG,2007-09-26,140.91,139.01,147.5,139.01,145.68,0.0076,0.0339,22.4154,146.09
663,600519.XSHG,2007-09-27,145.68,145.67,147.5,142.55,146.09,0.0031,0.0028,22.4785,150.47
664,600519.XSHG,2007-09-28,146.09,145.98,152.6,145.52,150.47,0.0066,0.03,23.1524,147.15
665,600519.XSHG,2007-10-08,150.47,151.53,154.81,147.0,147.15,0.0057,-0.0221,20.2018,158.76
666,600519.XSHG,2007-10-09,147.15,146.5,161.0,146.5,158.76,0.0092,0.0789,21.7957,164.47
667,600519.XSHG,2007-10-10,158.76,160.71,168.4,157.0,164.47,0.0056,0.036,22.5796,173.27
668,600519.XSHG,2007-10-11,164.47,164.84,177.0,164.5,173.27,0.0075,0.0535,23.7877,178.81
669,600519.XSHG,2007-10-12,173.27,175.1,180.41,168.0,178.81,0.0064,0.032,24.5483,188.58
670,600519.XSHG,2007-10-15,178.81,176.1,194.0,176.1,188.58,0.0051,0.0546,25.8896,185.03
671,600519.XSHG,2007-10-16,188.58,188.99,188.99,181.12,185.03,0.0052,-0.0188,25.4022,182.0
672,600519.XSHG,2007-10-17,185.03,184.0,184.0,181.0,182.0,0.0036,-0.0164,24.9863,176.79
673,600519.XSHG,2007-10-18,182.0,178.68,182.0,174.0,176.79,0.0049,-0.0286,24.271,180.16
674,600519.XSHG,2007-10-19,176.79,176.5,186.0,176.5,180.16,0.0043,0.0191,24.7336,178.91
675,600519.XSHG,2007-10-22,180.16,178.0,182.0,175.5,178.91,0.0019,-0.0069,24.562,188.0
676,600519.XSHG,2007-10-23,178.91,183.5,193.0,183.3,188.0,0.0055,0.0508,25.81,191.99
677,600519.XSHG,2007-10-24,188.0,188.05,199.0,169.2,191.99,0.0062,0.0212,26.3578,193.75
678,600519.XSHG,2007-10-25,191.99,189.0,198.0,186.0,193.75,0.005,0.0092,26.5994,195.04
679,600519.XSHG,2007-10-26,193.75,190.74,196.0,185.12,195.04,0.0049,0.0067,26.7765,190.74
680,600519.XSHG,2007-10-29,195.04,193.01,197.5,188.88,190.74,0.0027,-0.022,26.1861,187.4
681,600519.XSHG,2007-10-30,190.74,192.02,193.98,183.33,187.4,0.0031,-0.0175,25.7276,191.01
682,600519.XSHG,2007-10-31,187.4,187.81,192.4,187.81,191.01,0.0027,0.0193,26.2232,184.82
683,600519.XSHG,2007-11-01,191.01,192.5,192.5,183.9,184.82,0.0024,-0.0324,25.3734,184.07
684,600519.XSHG,2007-11-02,184.82,183.0,184.79,178.0,184.07,0.0034,-0.0041,25.2704,182.01
685,600519.XSHG,2007-11-05,184.07,184.0,186.0,180.0,182.01,0.0013,-0.0112,24.9876,181.93
686,600519.XSHG,2007-11-06,182.01,180.08,185.62,180.08,181.93,0.0006,-0.0004,24.9766,178.68
687,600519.XSHG,2007-11-07,181.93,182.5,185.0,177.4,178.68,0.0022,-0.0179,24.5305,174.02
688,600519.XSHG,2007-11-08,178.68,178.72,179.99,172.01,174.02,0.0014,-0.0261,23.8907,171.52
689,600519.XSHG,2007-11-09,174.02,172.02,177.3,170.5,171.52,0.0013,-0.0144,23.5475,170.32
690,600519.XSHG,2007-11-12,171.52,171.61,172.6,167.5,170.32,0.0037,-0.007,23.3827,177.78
691,600519.XSHG,2007-11-13,170.32,172.0,182.95,172.0,177.78,0.0059,0.0438,24.4069,186.97
692,600519.XSHG,2007-11-14,177.78,177.78,187.35,177.78,186.97,0.0027,0.0517,25.6686,184.0
693,600519.XSHG,2007-11-15,186.97,187.07,187.07,183.2,184.0,0.0026,-0.0159,25.2608,179.99
694,600519.XSHG,2007-11-16,184.0,183.5,183.5,179.32,179.99,0.0009,-0.0218,24.7103,182.5
695,600519.XSHG,2007-11-19,179.99,180.0,186.0,177.6,182.5,0.0013,0.0139,25.0549,185.52
696,600519.XSHG,2007-11-20,182.5,182.5,186.0,182.0,185.52,0.0023,0.0165,25.4695,184.57
697,600519.XSHG,2007-11-21,185.52,186.0,187.3,182.48,184.57,0.003,-0.0051,25.3391,178.26
698,600519.XSHG,2007-11-22,184.57,182.0,184.0,177.77,178.26,0.0019,-0.0342,24.4728,174.0
699,600519.XSHG,2007-11-23,178.26,178.0,181.0,172.5,174.0,0.0019,-0.0239,23.888,179.32
700,600519.XSHG,2007-11-26,174.0,177.5,179.98,175.0,179.32,0.0021,0.0306,24.6183,182.12
701,600519.XSHG,2007-11-27,179.32,178.9,184.0,176.5,182.12,0.0027,0.0156,25.0027,176.63
702,600519.XSHG,2007-11-28,182.12,180.2,182.2,172.0,176.63,0.0028,-0.0301,24.249,175.49
703,600519.XSHG,2007-11-29,176.63,175.02,178.99,172.48,175.49,0.0045,-0.0065,24.0925,173.49
704,600519.XSHG,2007-11-30,175.49,177.8,177.8,173.0,173.49,0.0035,-0.0114,23.8179,174.12
705,600519.XSHG,2007-12-03,173.49,172.53,175.0,172.5,174.12,0.0021,0.0036,23.9044,176.5
706,600519.XSHG,2007-12-04,174.12,174.5,178.5,174.5,176.5,0.0022,0.0137,24.2312,183.01
707,600519.XSHG,2007-12-05,176.5,176.6,185.0,176.6,183.01,0.0024,0.0369,25.1249,184.38
708,600519.XSHG,2007-12-06,183.01,184.97,184.97,181.5,184.38,0.0013,0.0075,25.313,193.04
709,600519.XSHG,2007-12-07,184.38,184.89,194.0,184.89,193.04,0.0028,0.047,26.5019,193.04
710,600519.XSHG,2007-12-10,193.04,0.0,0.0,0.0,193.04,0.0,0.0,26.5019,201.72
711,600519.XSHG,2007-12-11,193.04,199.0,206.2,198.5,201.72,0.0073,0.045,27.6936,201.8
712,600519.XSHG,2007-12-12,201.72,201.4,206.2,199.96,201.8,0.0062,0.0004,27.7045,200.49
713,600519.XSHG,2007-12-13,201.8,200.0,203.5,197.0,200.49,0.0043,-0.0065,27.5247,216.0
714,600519.XSHG,2007-12-14,200.49,199.0,217.88,197.03,216.0,0.0039,0.0774,29.654,211.0
715,600519.XSHG,2007-12-17,216.0,215.1,225.0,207.0,211.0,0.0043,-0.0231,28.9676,200.99
716,600519.XSHG,2007-12-18,211.0,207.1,207.11,198.01,200.99,0.0045,-0.0474,27.5933,202.95
717,600519.XSHG,2007-12-19,200.99,203.8,205.9,196.99,202.95,0.0034,0.0098,27.8624,203.78
718,600519.XSHG,2007-12-20,202.95,205.8,206.24,200.05,203.78,0.0017,0.0041,27.9764,211.03
719,600519.XSHG,2007-12-21,203.78,204.0,212.4,204.0,211.03,0.0023,0.0356,28.9717,209.38
720,600519.XSHG,2007-12-24,211.03,215.88,215.95,208.98,209.38,0.0052,-0.0078,28.7452,216.5
721,600519.XSHG,2007-12-25,209.38,209.38,218.38,209.38,216.5,0.0042,0.034,29.7227,222.01
722,600519.XSHG,2007-12-26,216.5,215.98,223.5,215.05,222.01,0.0036,0.0255,30.4791,224.85
723,600519.XSHG,2007-12-27,222.01,222.0,225.3,217.2,224.85,0.0054,0.0128,30.869,230.0
724,600519.XSHG,2007-12-28,224.85,221.6,230.1,217.77,230.0,0.0065,0.0229,31.576,222.02
725,600519.XSHG,2008-01-02,230.0,227.0,228.94,221.0,222.02,0.0047,-0.0347,25.4481,214.15
726,600519.XSHG,2008-01-03,222.02,222.3,227.0,211.78,214.15,0.0073,-0.0354,24.546,215.24
727,600519.XSHG,2008-01-04,214.15,212.0,216.08,208.0,215.24,0.0082,0.0051,24.671,212.33
728,600519.XSHG,2008-01-07,215.24,215.49,219.0,209.96,212.33,0.0075,-0.0135,24.3374,215.03
729,600519.XSHG,2008-01-08,212.33,211.0,217.59,208.6,215.03,0.0079,0.0127,24.6469,215.04
730,600519.XSHG,2008-01-09,215.03,211.88,216.96,211.88,215.04,0.0029,0.0,24.6481,217.08
731,600519.XSHG,2008-01-10,215.04,216.0,219.56,213.4,217.08,0.0051,0.0095,24.8819,216.02
732,600519.XSHG,2008-01-11,217.08,218.0,219.85,212.0,216.02,0.0049,-0.0049,24.7604,224.12
733,600519.XSHG,2008-01-14,216.02,225.0,228.6,218.5,224.12,0.0105,0.0375,25.6888,228.36
734,600519.XSHG,2008-01-15,224.12,224.4,230.55,224.4,228.36,0.0052,0.0189,26.1748,222.84
735,600519.XSHG,2008-01-16,228.36,226.8,227.0,222.0,222.84,0.0055,-0.0242,25.5421,218.0
736,600519.XSHG,2008-01-17,222.84,223.49,223.5,216.0,218.0,0.0077,-0.0217,24.9873,214.97
737,600519.XSHG,2008-01-18,218.0,218.06,219.5,213.0,214.97,0.005,-0.0139,24.64,211.01
738,600519.XSHG,2008-01-21,214.97,215.45,217.28,207.0,211.01,0.0061,-0.0184,24.1861,210.53
739,600519.XSHG,2008-01-22,211.01,206.98,219.95,201.0,210.53,0.011,-0.0023,24.1311,220.12
740,600519.XSHG,2008-01-23,210.53,214.1,220.3,212.64,220.12,0.0057,0.0456,25.2303,222.0
741,600519.XSHG,2008-01-24,220.12,222.0,224.3,217.0,222.0,0.0045,0.0085,25.4458,218.89
742,600519.XSHG,2008-01-25,222.0,221.9,225.5,216.0,218.89,0.0044,-0.014,25.0894,214.79
743,600519.XSHG,2008-01-28,218.89,215.5,220.0,208.9,214.79,0.0035,-0.0187,24.6194,215.46
744,600519.XSHG,2008-01-29,214.79,214.85,218.0,213.0,215.46,0.0025,0.0031,24.6962,214.76
745,600519.XSHG,2008-01-30,215.46,217.0,217.0,206.2,214.76,0.0072,-0.0032,24.616,206.03
746,600519.XSHG,2008-01-31,214.76,210.99,213.0,206.0,206.03,0.0034,-0.0407,23.6153,202.51
747,600519.XSHG,2008-02-01,206.03,204.99,204.99,198.9,202.51,0.0053,-0.0171,23.2119,211.98
748,600519.XSHG,2008-02-04,202.51,204.61,214.65,204.0,211.98,0.0072,0.0468,24.2973,209.38
749,600519.XSHG,2008-02-05,211.98,212.0,212.0,208.0,209.38,0.0021,-0.0123,23.9993,203.0
750,600519.XSHG,2008-02-13,209.38,208.0,208.0,202.0,203.0,0.0012,-0.0305,23.268,203.11
751,600519.XSHG,2008-02-14,203.0,205.0,205.9,202.1,203.11,0.0019,0.0005,23.2806,201.08
752,600519.XSHG,2008-02-15,203.11,202.97,203.0,198.0,201.08,0.0031,-0.01,23.048,206.96
753,600519.XSHG,2008-02-18,201.08,201.8,207.1,201.8,206.96,0.0031,0.0292,23.7219,206.99
754,600519.XSHG,2008-02-19,206.96,206.95,208.0,203.0,206.99,0.0018,0.0001,23.7254,206.1
755,600519.XSHG,2008-02-20,206.99,207.0,209.9,205.15,206.1,0.0024,-0.0043,23.6234,205.44
756,600519.XSHG,2008-02-21,206.1,208.5,208.89,204.8,205.44,0.003,-0.0032,23.5477,200.6
757,600519.XSHG,2008-02-22,205.44,205.01,206.47,197.0,200.6,0.0048,-0.0236,22.9929,196.86
758,600519.XSHG,2008-02-25,200.6,199.9,200.0,196.0,196.86,0.0027,-0.0186,22.5643,187.8
759,600519.XSHG,2008-02-26,196.86,198.0,200.35,185.9,187.8,0.0086,-0.046,21.5258,192.18
760,600519.XSHG,2008-02-27,187.8,187.0,195.0,183.2,192.18,0.003,0.0233,22.0278,190.0
761,600519.XSHG,2008-02-28,192.18,192.19,194.0,188.02,190.0,0.0018,-0.0113,21.778,195.0
762,600519.XSHG,2008-02-29,190.0,190.5,195.98,188.1,195.0,0.0017,0.0263,22.3511,214.5
763,600519.XSHG,2008-03-03,195.0,204.1,214.5,204.1,214.5,0.0044,0.1,24.5862,220.93
764,600519.XSHG,2008-03-04,214.5,225.82,228.9,217.05,220.93,0.0093,0.03,25.3232,220.67
765,600519.XSHG,2008-03-05,220.93,220.91,226.1,217.5,220.67,0.0034,-0.0012,25.2934,217.02
766,600519.XSHG,2008-03-06,220.67,220.68,224.0,216.8,217.02,0.002,-0.0165,24.875,213.17
767,600519.XSHG,2008-03-07,217.02,216.25,216.51,209.1,213.17,0.0037,-0.0177,24.4337,209.59
768,600519.XSHG,2008-03-10,213.17,210.0,215.02,207.2,209.59,0.0026,-0.0168,24.0234,214.78
769,600519.XSHG,2008-03-11,209.59,207.5,216.5,206.05,214.78,0.0028,0.0248,24.6183,212.25
770,600519.XSHG,2008-03-12,214.78,217.99,218.78,208.36,212.25,0.0015,-0.0118,24.3283,212.7
771,600519.XSHG,2008-03-13,212.25,198.11,215.0,191.04,212.7,0.0041,0.0021,24.3798,205.04
772,600519.XSHG,2008-03-14,212.7,209.8,209.8,203.99,205.04,0.0029,-0.036,23.5019,200.71
773,600519.XSHG,2008-03-17,205.04,200.03,203.98,198.5,200.71,0.0042,-0.0211,23.0055,189.54
774,600519.XSHG,2008-03-18,200.71,196.84,200.0,186.0,189.54,0.0074,-0.0557,21.7252,191.08
775,600519.XSHG,2008-03-19,189.54,189.01,195.0,188.11,191.08,0.0046,0.0081,21.9017,192.94
776,600519.XSHG,2008-03-20,191.08,189.9,196.0,179.5,192.94,0.0036,0.0097,22.1149,193.68
777,600519.XSHG,2008-03-21,192.94,194.3,197.0,191.2,193.68,0.001,0.0038,22.1998,192.31
778,600519.XSHG,2008-03-24,193.68,194.0,196.36,189.6,192.31,0.0023,-0.0071,22.0427,186.96
779,600519.XSHG,2008-03-25,192.31,188.0,191.98,186.0,186.96,0.0028,-0.0278,21.4295,185.49
780,600519.XSHG,2008-03-26,186.96,187.5,190.0,183.0,185.49,0.0011,-0.0079,21.261,181.06
781,600519.XSHG,2008-03-27,185.49,181.0,187.98,180.9,181.06,0.0046,-0.0239,20.7532,186.58
782,600519.XSHG,2008-03-28,181.06,181.5,187.6,180.0,186.58,0.0016,0.0305,21.386,187.71
783,600519.XSHG,2008-03-31,186.58,185.8,189.5,183.0,187.71,0.0037,0.0061,19.4522,184.65
784,600519.XSHG,2008-04-01,187.71,189.5,189.5,182.0,184.65,0.0034,-0.0163,19.1351,182.58
785,600519.XSHG,2008-04-02,184.65,184.0,189.0,172.01,182.58,0.004,-0.0112,18.9206,178.01
786,600519.XSHG,2008-04-03,182.58,179.0,182.0,175.0,178.01,0.0033,-0.025,18.447,184.78
787,600519.XSHG,2008-04-07,178.01,177.0,185.5,175.0,184.78,0.0054,0.038,19.1486,191.53
788,600519.XSHG,2008-04-08,184.78,184.5,193.0,182.0,191.53,0.0032,0.0365,19.848,183.45
789,600519.XSHG,2008-04-09,191.53,188.7,190.0,182.85,183.45,0.0031,-0.0422,19.0107,178.39
790,600519.XSHG,2008-04-10,183.45,182.0,183.0,175.9,178.39,0.005,-0.0276,18.4864,175.65
791,600519.XSHG,2008-04-11,178.39,178.5,179.0,175.0,175.65,0.0059,-0.0154,18.2024,168.09
792,600519.XSHG,2008-04-14,175.65,174.98,174.98,167.68,168.09,0.0053,-0.043,17.419,168.38
793,600519.XSHG,2008-04-15,168.09,167.0,168.5,161.5,168.38,0.0049,0.0017,17.449,169.12
794,600519.XSHG,2008-04-16,168.38,168.0,173.0,164.06,169.12,0.0038,0.0044,17.5257,169.12
795,600519.XSHG,2008-04-17,169.12,170.5,174.0,166.1,169.12,0.0025,0.0,17.5257,170.06
796,600519.XSHG,2008-04-18,169.12,166.65,172.5,164.0,170.06,0.0034,0.0056,17.6231,171.54
797,600519.XSHG,2008-04-21,170.06,180.0,183.0,166.02,171.54,0.0036,0.0087,17.7765,165.2
798,600519.XSHG,2008-04-22,171.54,166.0,172.0,155.0,165.2,0.0054,-0.037,17.1195,171.02
799,600519.XSHG,2008-04-23,165.2,161.4,173.0,157.0,171.02,0.0031,0.0352,17.7226,185.97
800,600519.XSHG,2008-04-24,171.02,183.0,188.12,177.0,185.97,0.0096,0.0874,19.2719,177.82
801,600519.XSHG,2008-04-25,185.97,184.0,184.0,177.8,177.82,0.0058,-0.0438,18.4273,176.6
802,600519.XSHG,2008-04-28,177.82,175.99,177.47,170.17,176.6,0.0031,-0.0069,18.3009,176.57
803,600519.XSHG,2008-04-29,176.6,172.01,177.77,172.01,176.57,0.0015,-0.0002,18.2978,183.13
804,600519.XSHG,2008-04-30,176.57,176.66,184.9,176.66,183.13,0.0029,0.0372,18.9776,183.66
805,600519.XSHG,2008-05-05,183.13,183.4,185.58,181.88,183.66,0.002,0.0029,19.0325,179.78
806,600519.XSHG,2008-05-06,183.66,183.0,183.0,178.08,179.78,0.0021,-0.0211,18.6304,175.54
807,600519.XSHG,2008-05-07,179.78,178.0,181.6,175.48,175.54,0.0018,-0.0236,18.191,179.03
808,600519.XSHG,2008-05-08,175.54,174.99,179.8,171.0,179.03,0.0022,0.0199,18.5527,177.74
