,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1158,600461.XSHG,2009-10-14,9.85,9.83,10.07,9.65,9.73,0.0595,-0.0122,2.74,9.99
1159,600461.XSHG,2009-10-15,9.73,9.74,10.0,9.6,9.99,0.0552,0.0267,2.8133,10.22
1160,600461.XSHG,2009-10-16,9.99,9.99,10.29,9.71,10.22,0.0881,0.023,2.878,10.8
1161,600461.XSHG,2009-10-19,10.22,10.2,10.87,10.14,10.8,0.1834,0.0568,3.0414,10.77
1162,600461.XSHG,2009-10-20,10.8,10.8,10.85,10.51,10.77,0.0988,-0.0028,3.0329,10.69
1163,600461.XSHG,2009-10-21,10.77,10.66,10.95,10.65,10.69,0.0862,-0.0074,3.0104,10.76
1164,600461.XSHG,2009-10-22,10.69,10.69,10.99,10.6,10.76,0.0538,0.0065,3.0301,10.59
1165,600461.XSHG,2009-10-23,10.76,10.77,10.82,10.51,10.59,0.0637,-0.0158,2.9822,10.58
1166,600461.XSHG,2009-10-26,10.59,10.53,10.93,10.53,10.58,0.0453,-0.0009,2.9794,10.23
1167,600461.XSHG,2009-10-27,10.58,10.45,10.57,10.15,10.23,0.048,-0.0331,2.8808,10.34
1168,600461.XSHG,2009-10-28,10.23,10.22,10.35,9.98,10.34,0.0416,0.0108,2.9118,10.38
1169,600461.XSHG,2009-10-29,10.34,10.24,10.58,10.06,10.38,0.0431,0.0039,2.9231,10.2
1170,600461.XSHG,2009-10-30,10.38,10.5,10.79,10.18,10.2,0.0564,-0.0173,2.8724,10.4
1171,600461.XSHG,2009-11-02,10.2,9.9,10.48,9.82,10.4,0.0562,0.0196,2.9287,10.51
1172,600461.XSHG,2009-11-03,10.4,10.38,10.82,10.35,10.51,0.0504,0.0106,2.9597,10.44
1173,600461.XSHG,2009-11-04,10.51,10.54,10.63,10.37,10.44,0.0459,-0.0067,2.94,10.49
1174,600461.XSHG,2009-11-05,10.44,10.4,10.53,10.31,10.49,0.0415,0.0048,2.9541,10.79
1175,600461.XSHG,2009-11-06,10.49,10.53,11.05,10.52,10.79,0.0968,0.0286,3.0385,10.96
1176,600461.XSHG,2009-11-09,10.79,10.98,11.25,10.79,10.96,0.0971,0.0158,3.0864,10.88
1177,600461.XSHG,2009-11-10,10.96,11.0,11.15,10.8,10.88,0.0548,-0.0073,3.0639,10.82
1178,600461.XSHG,2009-11-11,10.88,10.85,10.96,10.64,10.82,0.0457,-0.0055,3.047,10.78
1179,600461.XSHG,2009-11-12,10.82,10.78,10.94,10.71,10.78,0.0427,-0.0037,3.0357,11.13
1180,600461.XSHG,2009-11-13,10.78,10.78,11.15,10.7,11.13,0.0732,0.0325,3.1343,11.56
1181,600461.XSHG,2009-11-16,11.13,11.25,11.64,11.08,11.56,0.137,0.0386,3.2554,11.56
1182,600461.XSHG,2009-11-17,11.56,0.0,0.0,0.0,11.56,0.0,0.0,3.2554,11.48
1183,600461.XSHG,2009-11-18,11.56,11.5,11.66,11.27,11.48,0.0723,-0.0069,3.2328,11.74
1184,600461.XSHG,2009-11-19,11.48,11.47,11.95,11.47,11.74,0.0744,0.0226,3.3061,11.72
1185,600461.XSHG,2009-11-20,11.74,11.88,12.17,11.7,11.72,0.0854,-0.0017,3.3004,11.83
1186,600461.XSHG,2009-11-23,11.72,11.7,11.86,11.52,11.83,0.0636,0.0094,3.3314,11.0
1187,600461.XSHG,2009-11-24,11.83,11.83,11.83,10.85,11.0,0.0747,-0.0702,3.0977,11.31
1188,600461.XSHG,2009-11-25,11.0,11.05,11.43,10.95,11.31,0.0406,0.0282,3.185,10.55
1189,600461.XSHG,2009-11-26,11.31,11.53,11.53,10.4,10.55,0.0523,-0.0672,2.971,10.64
1190,600461.XSHG,2009-11-27,10.55,10.64,10.92,10.52,10.64,0.0457,0.0085,2.9963,11.11
1191,600461.XSHG,2009-11-30,10.64,10.66,11.15,10.66,11.11,0.0368,0.0442,3.1287,11.66
1192,600461.XSHG,2009-12-01,11.11,11.12,11.76,11.1,11.66,0.094,0.0495,3.2835,11.78
1193,600461.XSHG,2009-12-02,11.66,12.01,12.29,11.7,11.78,0.1022,0.0103,3.3173,12.07
1194,600461.XSHG,2009-12-03,11.78,11.93,12.33,11.8,12.07,0.1711,0.0246,3.399,11.44
1195,600461.XSHG,2009-12-04,12.07,11.88,11.88,11.2,11.44,0.1052,-0.0522,3.2216,11.56
1196,600461.XSHG,2009-12-07,11.44,11.4,11.59,11.16,11.56,0.0701,0.0105,3.2554,11.5
1197,600461.XSHG,2009-12-08,11.56,11.55,11.58,11.32,11.5,0.0397,-0.0052,3.2385,11.2
1198,600461.XSHG,2009-12-09,11.5,11.5,11.5,11.16,11.2,0.0405,-0.0261,3.154,11.31
1199,600461.XSHG,2009-12-10,11.2,11.47,11.47,11.18,11.31,0.0288,0.0098,3.185,11.41
1200,600461.XSHG,2009-12-11,11.31,11.38,11.52,11.2,11.41,0.0384,0.0088,3.2131,11.43
1201,600461.XSHG,2009-12-14,11.41,11.5,11.5,11.08,11.43,0.0345,0.0018,3.2188,11.51
1202,600461.XSHG,2009-12-15,11.43,11.42,11.65,11.31,11.51,0.0596,0.007,3.2413,11.66
1203,600461.XSHG,2009-12-16,11.51,11.56,11.95,11.56,11.66,0.1003,0.013,3.2835,11.74
1204,600461.XSHG,2009-12-17,11.66,11.8,12.24,11.66,11.74,0.1247,0.0069,3.3061,11.06
1205,600461.XSHG,2009-12-18,11.74,11.35,11.35,10.7,11.06,0.0714,-0.0579,3.1146,11.05
1206,600461.XSHG,2009-12-21,11.06,11.1,11.1,10.73,11.05,0.0336,-0.0009,3.1118,10.52
1207,600461.XSHG,2009-12-22,11.05,11.06,11.06,10.5,10.52,0.0305,-0.048,2.9625,10.58
1208,600461.XSHG,2009-12-23,10.52,10.53,10.65,10.4,10.58,0.023,0.0057,2.9794,10.82
1209,600461.XSHG,2009-12-24,10.58,10.58,10.87,10.56,10.82,0.0268,0.0227,3.047,10.87
1210,600461.XSHG,2009-12-25,10.82,10.92,11.0,10.71,10.87,0.0225,0.0046,3.0611,11.02
1211,600461.XSHG,2009-12-28,10.87,10.91,11.07,10.9,11.02,0.0284,0.0138,3.1033,11.02
1212,600461.XSHG,2009-12-29,11.02,11.05,11.05,10.83,11.02,0.0219,0.0,3.1033,11.1
1213,600461.XSHG,2009-12-30,11.02,11.04,11.14,10.9,11.1,0.0324,0.0073,3.1258,11.16
1214,600461.XSHG,2009-12-31,11.1,11.1,11.25,11.04,11.16,0.0278,0.0054,3.1562,11.15
1215,600461.XSHG,2010-01-04,11.16,11.2,11.29,11.11,11.15,0.0336,-0.0009,3.1534,11.16
1216,600461.XSHG,2010-01-05,11.15,11.17,11.2,10.84,11.16,0.0281,0.0009,3.1562,11.15
1217,600461.XSHG,2010-01-06,11.16,11.23,11.24,11.13,11.15,0.0359,-0.0009,3.1534,10.82
1218,600461.XSHG,2010-01-07,11.15,11.18,11.19,10.71,10.82,0.0289,-0.0296,3.06,10.86
1219,600461.XSHG,2010-01-08,10.82,10.83,10.87,10.61,10.86,0.0184,0.0037,3.0714,10.77
1220,600461.XSHG,2010-01-11,10.86,11.0,11.0,10.62,10.77,0.0241,-0.0083,3.0459,11.1
1221,600461.XSHG,2010-01-12,10.77,10.79,11.18,10.75,11.1,0.0346,0.0306,3.1392,10.97
1222,600461.XSHG,2010-01-13,11.1,10.9,11.13,10.85,10.97,0.0307,-0.0117,3.1025,11.25
1223,600461.XSHG,2010-01-14,10.97,11.0,11.25,10.9,11.25,0.0413,0.0255,3.1817,11.26
1224,600461.XSHG,2010-01-15,11.25,11.25,11.35,11.16,11.26,0.0403,0.0009,3.1845,11.43
1225,600461.XSHG,2010-01-18,11.26,11.22,11.47,11.2,11.43,0.0435,0.0151,3.2326,11.35
1226,600461.XSHG,2010-01-19,11.43,11.55,11.55,11.28,11.35,0.0384,-0.007,3.2099,10.93
1227,600461.XSHG,2010-01-20,11.35,11.36,11.44,10.85,10.93,0.0447,-0.037,3.0912,11.5
1228,600461.XSHG,2010-01-21,10.93,10.97,11.55,10.87,11.5,0.0667,0.0522,3.2524,11.83
1229,600461.XSHG,2010-01-22,11.5,11.31,11.95,11.31,11.83,0.2117,0.0287,3.3457,11.59
1230,600461.XSHG,2010-01-25,11.83,12.0,12.0,11.52,11.59,0.0999,-0.0203,3.2778,10.81
1231,600461.XSHG,2010-01-26,11.59,11.6,11.73,10.61,10.81,0.0588,-0.0673,3.0572,10.52
1232,600461.XSHG,2010-01-27,10.81,10.61,10.8,10.43,10.52,0.0388,-0.0268,2.9752,10.66
1233,600461.XSHG,2010-01-28,10.52,10.59,10.75,10.51,10.66,0.0261,0.0133,3.0148,11.01
1234,600461.XSHG,2010-01-29,10.66,10.6,11.23,10.58,11.01,0.0548,0.0328,3.1138,10.93
1235,600461.XSHG,2010-02-01,11.01,10.89,11.1,10.66,10.93,0.0237,-0.0073,3.0912,11.17
1236,600461.XSHG,2010-02-02,10.93,10.88,11.78,10.88,11.17,0.0697,0.022,3.159,11.65
1237,600461.XSHG,2010-02-03,11.17,11.1,11.68,11.07,11.65,0.0767,0.043,3.2948,11.83
1238,600461.XSHG,2010-02-04,11.65,11.59,11.92,11.46,11.83,0.1178,0.0155,3.3457,12.33
1239,600461.XSHG,2010-02-05,11.83,11.55,12.65,11.5,12.33,0.1838,0.0423,3.4871,12.5
1240,600461.XSHG,2010-02-08,12.33,12.3,12.89,12.11,12.5,0.1404,0.0138,3.5352,12.44
1241,600461.XSHG,2010-02-09,12.5,12.31,12.62,12.01,12.44,0.0566,-0.0048,3.5182,13.43
1242,600461.XSHG,2010-02-10,12.44,12.39,13.68,12.38,13.43,0.1376,0.0796,3.7982,13.2
1243,600461.XSHG,2010-02-11,13.43,13.05,13.5,13.05,13.2,0.071,-0.0171,3.7331,13.61
1244,600461.XSHG,2010-02-12,13.2,13.16,13.88,13.08,13.61,0.0973,0.0311,3.8491,13.54
1245,600461.XSHG,2010-02-22,13.61,13.6,13.84,13.3,13.54,0.0565,-0.0051,3.8293,13.89
1246,600461.XSHG,2010-02-23,13.54,13.48,13.99,13.2,13.89,0.0729,0.0258,3.9283,13.94
1247,600461.XSHG,2010-02-24,13.89,13.7,14.1,13.55,13.94,0.0528,0.0036,3.9424,13.92
1248,600461.XSHG,2010-02-25,13.94,13.9,14.18,13.63,13.92,0.0704,-0.0014,3.9368,14.98
1249,600461.XSHG,2010-02-26,13.92,14.0,15.1,13.84,14.98,0.1018,0.0761,4.2366,15.24
1250,600461.XSHG,2010-03-01,14.98,14.8,15.79,14.7,15.24,0.1135,0.0174,4.3101,14.95
1251,600461.XSHG,2010-03-02,15.24,15.3,15.3,14.6,14.95,0.067,-0.019,4.2281,14.89
1252,600461.XSHG,2010-03-03,14.95,14.95,15.2,14.56,14.89,0.0548,-0.004,4.2111,14.11
1253,600461.XSHG,2010-03-04,14.89,14.92,15.2,13.98,14.11,0.0823,-0.0524,3.9905,14.1
1254,600461.XSHG,2010-03-05,14.11,14.1,14.25,13.89,14.1,0.0402,-0.0007,3.9877,14.8
1255,600461.XSHG,2010-03-08,14.1,14.06,15.06,14.02,14.8,0.0621,0.0496,4.1856,14.93
1256,600461.XSHG,2010-03-09,14.8,14.71,15.24,14.53,14.93,0.0421,0.0088,4.2224,15.01
1257,600461.XSHG,2010-03-10,14.93,14.8,15.1,14.6,15.01,0.0371,0.0054,4.245,15.37
1258,600461.XSHG,2010-03-11,15.01,15.1,15.42,14.87,15.37,0.0574,0.024,4.3469,14.89
1259,600461.XSHG,2010-03-12,15.37,15.39,15.55,14.84,14.89,0.0409,-0.0312,4.2111,14.92
1260,600461.XSHG,2010-03-15,14.89,14.75,15.08,14.58,14.92,0.0252,0.002,4.2196,14.8
1261,600461.XSHG,2010-03-16,14.92,14.96,15.38,14.67,14.8,0.0251,-0.008,4.1856,15.39
1262,600461.XSHG,2010-03-17,14.8,14.62,15.41,14.62,15.39,0.0464,0.0399,4.3525,15.81
1263,600461.XSHG,2010-03-18,15.39,15.39,15.93,15.16,15.81,0.065,0.0273,4.4713,16.04
1264,600461.XSHG,2010-03-19,15.81,15.8,16.1,15.61,16.04,0.0484,0.0145,4.5363,15.73
1265,600461.XSHG,2010-03-22,16.04,15.85,15.95,15.48,15.73,0.0571,-0.0193,4.4487,15.74
1266,600461.XSHG,2010-03-23,15.73,15.65,15.98,15.59,15.74,0.0273,0.0006,4.4515,15.83
1267,600461.XSHG,2010-03-24,15.74,15.63,16.13,15.5,15.83,0.0359,0.0057,4.4769,15.56
1268,600461.XSHG,2010-03-25,15.83,15.52,15.82,15.36,15.56,0.0287,-0.0171,4.4006,15.55
1269,600461.XSHG,2010-03-26,15.56,15.5,15.68,15.26,15.55,0.0287,-0.0006,4.3978,15.59
1270,600461.XSHG,2010-03-29,15.55,15.51,15.97,15.5,15.59,0.0214,0.0026,4.4091,15.92
1271,600461.XSHG,2010-03-30,15.59,15.5,15.98,15.25,15.92,0.0357,0.0212,4.5024,16.1
1272,600461.XSHG,2010-03-31,15.92,16.0,16.3,15.8,16.1,0.0358,0.0113,4.5127,16.75
1273,600461.XSHG,2010-04-01,16.1,16.16,16.87,16.12,16.75,0.051,0.0404,4.6949,16.62
1274,600461.XSHG,2010-04-02,16.75,16.83,16.85,16.31,16.62,0.0315,-0.0078,4.6584,16.46
1275,600461.XSHG,2010-04-06,16.62,16.77,17.33,16.39,16.46,0.0457,-0.0096,4.6136,16.54
1276,600461.XSHG,2010-04-07,16.46,16.58,16.9,16.3,16.54,0.0247,0.0049,4.636,16.54
1277,600461.XSHG,2010-04-08,16.54,0.0,0.0,0.0,16.54,0.0,0.0,4.636,16.54
1278,600461.XSHG,2010-04-09,16.54,0.0,0.0,0.0,16.54,0.0,0.0,4.636,16.54
1279,600461.XSHG,2010-04-12,16.54,0.0,0.0,0.0,16.54,0.0,0.0,4.636,16.54
1280,600461.XSHG,2010-04-13,16.54,0.0,0.0,0.0,16.54,0.0,0.0,4.636,16.54
1281,600461.XSHG,2010-04-14,16.54,0.0,0.0,0.0,16.54,0.0,0.0,4.636,16.55
1282,600461.XSHG,2010-04-15,16.54,16.89,18.0,16.25,16.55,0.0919,0.0006,4.6388,16.8
1283,600461.XSHG,2010-04-16,16.55,16.4,17.29,16.4,16.8,0.0488,0.0151,4.7089,15.13
1284,600461.XSHG,2010-04-19,16.8,16.97,16.97,15.12,15.13,0.0677,-0.0994,4.2408,15.31
1285,600461.XSHG,2010-04-20,15.13,15.01,15.5,14.5,15.31,0.0137,0.0119,4.2913,15.69
1286,600461.XSHG,2010-04-21,15.31,15.38,15.74,15.0,15.69,0.0139,0.0248,4.3978,15.16
1287,600461.XSHG,2010-04-22,15.69,15.67,15.67,15.08,15.16,0.0213,-0.0338,4.2492,14.99
1288,600461.XSHG,2010-04-23,15.16,15.0,15.25,14.8,14.99,0.0147,-0.0112,4.2016,15.29
1289,600461.XSHG,2010-04-26,14.99,14.9,15.39,14.85,15.29,0.0098,0.02,4.2857,14.69
1290,600461.XSHG,2010-04-27,15.29,15.33,15.33,14.6,14.69,0.009,-0.0392,4.1175,15.06
1291,600461.XSHG,2010-04-28,14.69,14.69,15.19,14.6,15.06,0.0081,0.0252,4.2212,14.82
1292,600461.XSHG,2010-04-29,15.06,15.15,15.41,14.75,14.82,0.0093,-0.0159,4.1539,14.7
1293,600461.XSHG,2010-04-30,14.82,14.81,15.01,14.45,14.7,0.0094,-0.0081,4.1203,15.03
1294,600461.XSHG,2010-05-04,14.7,14.69,15.2,14.45,15.03,0.0142,0.0224,4.2128,15.2
1295,600461.XSHG,2010-05-05,15.03,15.02,15.38,14.8,15.2,0.0215,0.0113,4.2604,16.5
1296,600461.XSHG,2010-05-06,15.2,15.19,16.65,15.18,16.5,0.0683,0.0855,4.6248,16.53
1297,600461.XSHG,2010-05-07,16.5,16.28,16.9,15.72,16.53,0.0623,0.0018,4.6332,15.96
1298,600461.XSHG,2010-05-10,16.53,16.25,16.59,14.99,15.96,0.0352,-0.0345,4.4735,14.64
1299,600461.XSHG,2010-05-11,15.96,16.11,16.25,14.36,14.64,0.0278,-0.0827,4.1035,13.43
1300,600461.XSHG,2010-05-12,14.64,14.4,14.59,13.2,13.43,0.0331,-0.0827,3.7643,13.64
1301,600461.XSHG,2010-05-13,13.43,13.5,13.85,13.12,13.64,0.0211,0.0156,3.8232,14.53
1302,600461.XSHG,2010-05-14,13.64,13.55,14.68,13.48,14.53,0.0302,0.0652,4.0726,14.15
1303,600461.XSHG,2010-05-17,14.53,14.2,14.84,14.06,14.15,0.0294,-0.0262,3.9661,14.26
1304,600461.XSHG,2010-05-18,14.15,14.45,14.54,13.39,14.26,0.0189,0.0078,3.997,14.38
1305,600461.XSHG,2010-05-19,14.26,14.0,14.75,13.88,14.38,0.0164,0.0084,4.0306,13.86
1306,600461.XSHG,2010-05-20,14.38,14.1,14.5,13.68,13.86,0.0118,-0.0362,3.8848,13.9
1307,600461.XSHG,2010-05-21,13.76,13.3,14.03,13.3,13.9,0.0099,0.0102,3.8961,14.53
1308,600461.XSHG,2010-05-24,13.9,13.99,14.94,13.99,14.53,0.0214,0.0453,4.0726,14.57
1309,600461.XSHG,2010-05-25,14.53,14.54,14.9,14.32,14.57,0.0174,0.0028,4.0838,14.5
1310,600461.XSHG,2010-05-26,14.57,14.35,14.7,14.35,14.5,0.0094,-0.0048,4.0642,15.67
1311,600461.XSHG,2010-05-27,14.5,14.68,15.9,14.68,15.67,0.0459,0.0807,4.3922,15.6
1312,600461.XSHG,2010-05-28,15.67,15.67,15.9,15.4,15.6,0.0316,-0.0045,4.3725,15.6
1313,600461.XSHG,2010-05-31,15.6,0.0,0.0,0.0,15.6,0.0,0.0,4.3725,14.75
1314,600461.XSHG,2010-06-01,15.6,15.0,15.4,14.5,14.75,0.0203,-0.0545,4.1343,14.81
1315,600461.XSHG,2010-06-02,14.75,14.81,15.26,14.35,14.81,0.0154,0.0041,4.1511,14.63
1316,600461.XSHG,2010-06-03,14.81,15.0,15.05,14.57,14.63,0.0132,-0.0122,4.1007,14.69
1317,600461.XSHG,2010-06-04,14.63,14.6,14.73,14.5,14.69,0.0075,0.0041,4.1175,14.28
1318,600461.XSHG,2010-06-07,14.69,14.26,14.64,14.12,14.28,0.0138,-0.0279,4.0026,14.34
1319,600461.XSHG,2010-06-08,14.28,14.2,14.57,14.15,14.34,0.0096,0.0042,4.0194,14.87
1320,600461.XSHG,2010-06-09,14.34,14.63,14.9,14.35,14.87,0.0131,0.037,4.1679,15.29
1321,600461.XSHG,2010-06-10,14.87,14.8,15.7,14.8,15.29,0.0222,0.0282,4.2857,15.45
1322,600461.XSHG,2010-06-11,15.29,15.41,15.63,15.23,15.45,0.0188,0.0105,4.3305,15.12
1323,600461.XSHG,2010-06-17,15.45,15.55,15.65,15.09,15.12,0.0074,-0.0214,4.238,14.5
1324,600461.XSHG,2010-06-18,15.12,15.0,15.0,14.37,14.5,0.0091,-0.041,4.0642,14.81
1325,600461.XSHG,2010-06-21,14.5,14.6,14.86,14.31,14.81,0.0077,0.0214,4.1511,15.33
1326,600461.XSHG,2010-06-22,14.81,14.71,15.45,14.71,15.33,0.0146,0.0351,4.2969,15.19
1327,600461.XSHG,2010-06-23,15.33,15.26,15.42,14.89,15.19,0.0154,-0.0091,4.2576,15.39
1328,600461.XSHG,2010-06-24,15.19,15.29,15.5,15.19,15.39,0.0136,0.0132,4.3137,14.87
1329,600461.XSHG,2010-06-25,15.39,15.27,15.36,14.7,14.87,0.0122,-0.0338,4.1679,14.37
1330,600461.XSHG,2010-06-28,14.87,14.87,15.0,14.36,14.37,0.0076,-0.0336,4.0278,14.14
1331,600461.XSHG,2010-06-29,14.37,14.4,14.68,14.03,14.14,0.0121,-0.016,3.9633,14.18
1332,600461.XSHG,2010-06-30,14.14,14.05,14.25,13.9,14.18,0.0057,0.0028,4.0183,13.95
1333,600461.XSHG,2010-07-01,14.18,14.2,14.2,13.65,13.95,0.0072,-0.0162,3.9531,13.66
1334,600461.XSHG,2010-07-02,13.95,13.6,13.97,13.3,13.66,0.0051,-0.0208,3.871,13.83
1335,600461.XSHG,2010-07-05,13.66,13.5,13.98,13.35,13.83,0.004,0.0124,3.9191,14.31
1336,600461.XSHG,2010-07-06,13.83,13.89,14.5,13.75,14.31,0.0068,0.0347,4.0552,14.48
1337,600461.XSHG,2010-07-07,14.31,14.3,14.68,14.06,14.48,0.0054,0.0119,4.1033,14.29
1338,600461.XSHG,2010-07-08,14.48,14.6,14.78,14.19,14.29,0.0035,-0.0131,4.0495,14.89
1339,600461.XSHG,2010-07-09,14.29,14.29,15.3,14.17,14.89,0.0127,0.042,4.2195,14.8
1340,600461.XSHG,2010-07-12,14.89,14.91,15.04,14.79,14.8,0.0118,-0.006,4.194,14.33
1341,600461.XSHG,2010-07-13,14.8,14.78,14.78,14.1,14.33,0.0067,-0.0318,4.0608,14.9
1342,600461.XSHG,2010-07-14,14.33,14.25,15.04,14.25,14.9,0.0291,0.0398,4.2224,14.36
1343,600461.XSHG,2010-07-15,14.9,14.62,15.09,14.35,14.36,0.0131,-0.0362,4.0693,14.42
1344,600461.XSHG,2010-07-16,14.36,14.2,14.5,13.97,14.42,0.0169,0.0042,4.0863,14.97
1345,600461.XSHG,2010-07-19,14.42,14.15,14.99,14.15,14.97,0.0149,0.0381,4.2422,15.1
1346,600461.XSHG,2010-07-20,14.97,14.9,15.22,14.7,15.1,0.0223,0.0087,4.279,15.32
1347,600461.XSHG,2010-07-21,15.1,15.12,15.75,14.97,15.32,0.0292,0.0146,4.3414,15.26
1348,600461.XSHG,2010-07-22,15.32,15.01,15.33,15.0,15.26,0.0145,-0.0039,4.3244,15.13
1349,600461.XSHG,2010-07-23,15.26,15.26,15.56,15.01,15.13,0.0162,-0.0085,4.2875,15.55
1350,600461.XSHG,2010-07-26,15.13,15.2,15.6,14.9,15.55,0.0196,0.0278,4.4065,15.37
1351,600461.XSHG,2010-07-27,15.55,15.6,15.74,15.35,15.37,0.0135,-0.0116,4.3555,15.5
1352,600461.XSHG,2010-07-28,15.37,15.2,15.55,15.1,15.5,0.0229,0.0085,4.3924,15.22
1353,600461.XSHG,2010-07-29,15.5,15.48,15.57,15.06,15.22,0.0236,-0.0181,4.313,15.09
1354,600461.XSHG,2010-07-30,15.22,15.22,15.5,15.07,15.09,0.0176,-0.0085,4.2762,15.29
1355,600461.XSHG,2010-08-02,15.09,15.2,15.37,15.1,15.29,0.018,0.0133,4.3329,15.48
1356,600461.XSHG,2010-08-03,15.29,15.24,15.87,15.23,15.48,0.0401,0.0124,4.3867,16.09
1357,600461.XSHG,2010-08-04,15.48,15.48,16.1,15.39,16.09,0.0479,0.0394,4.5596,15.82
1358,600461.XSHG,2010-08-05,16.09,16.08,16.08,15.71,15.82,0.0308,-0.0168,4.4831,16.25
1359,600461.XSHG,2010-08-06,15.82,15.83,16.3,15.71,16.25,0.028,0.0272,4.6049,16.41
1360,600461.XSHG,2010-08-09,16.25,16.3,16.47,16.03,16.41,0.0228,0.0098,4.6503,15.39
1361,600461.XSHG,2010-08-10,16.41,16.41,16.41,15.36,15.39,0.0306,-0.0622,4.3612,15.45
1362,600461.XSHG,2010-08-11,15.39,15.26,15.56,15.07,15.45,0.0169,0.0039,4.3782,15.11
1363,600461.XSHG,2010-08-12,15.45,15.2,15.39,15.0,15.11,0.0148,-0.022,4.2819,15.15
1364,600461.XSHG,2010-08-13,15.11,15.11,15.26,14.85,15.15,0.0191,0.0026,4.2932,15.37
1365,600461.XSHG,2010-08-16,15.15,15.19,15.38,15.12,15.37,0.0244,0.0145,4.3555,15.47
1366,600461.XSHG,2010-08-17,15.37,15.37,15.58,15.26,15.47,0.0234,0.0065,4.3839,15.15
1367,600461.XSHG,2010-08-18,15.47,15.43,15.5,14.99,15.15,0.0365,-0.0207,4.2932,15.21
1368,600461.XSHG,2010-08-19,15.15,15.18,15.38,14.89,15.21,0.0265,0.004,4.3102,14.43
1369,600461.XSHG,2010-08-20,15.21,15.1,15.15,14.41,14.43,0.0316,-0.0513,4.0892,14.44
1370,600461.XSHG,2010-08-23,14.43,14.4,14.65,14.37,14.44,0.0166,0.0007,4.092,14.75
1371,600461.XSHG,2010-08-24,14.44,14.5,14.88,14.48,14.75,0.0189,0.0215,4.1798,14.39
1372,600461.XSHG,2010-08-25,14.75,14.7,14.95,14.37,14.39,0.017,-0.0244,4.0778,14.49
1373,600461.XSHG,2010-08-26,14.39,14.36,14.63,14.36,14.49,0.0098,0.0069,4.1062,14.67
1374,600461.XSHG,2010-08-27,14.49,14.48,14.68,14.48,14.67,0.0099,0.0124,4.1572,15.08
1375,600461.XSHG,2010-08-30,14.67,14.7,15.09,14.7,15.08,0.02,0.0279,4.2734,14.85
1376,600461.XSHG,2010-08-31,15.08,15.06,15.06,14.75,14.85,0.0188,-0.0153,4.2082,14.48
1377,600461.XSHG,2010-09-01,14.85,14.86,14.93,14.32,14.48,0.0191,-0.0249,4.1033,14.61
1378,600461.XSHG,2010-09-02,14.48,14.48,14.65,14.42,14.61,0.0184,0.009,4.1402,14.6
1379,600461.XSHG,2010-09-03,14.61,14.62,14.68,14.36,14.6,0.0182,-0.0007,4.1373,14.42
1380,600461.XSHG,2010-09-06,14.6,14.69,14.7,14.36,14.42,0.0229,-0.0123,4.0863,14.55
1381,600461.XSHG,2010-09-07,14.42,14.42,14.59,14.36,14.55,0.0148,0.009,4.1232,14.69
1382,600461.XSHG,2010-09-08,14.55,14.55,14.7,14.4,14.69,0.0191,0.0096,4.1628,14.9
1383,600461.XSHG,2010-09-09,14.69,14.77,15.19,14.75,14.9,0.0464,0.0143,4.2224,15.03
1384,600461.XSHG,2010-09-10,14.9,14.98,15.1,14.65,15.03,0.0248,0.0087,4.2592,15.27
1385,600461.XSHG,2010-09-13,15.03,15.04,15.37,14.86,15.27,0.037,0.016,4.3272,15.14
1386,600461.XSHG,2010-09-14,15.27,15.3,15.4,15.0,15.14,0.0286,-0.0085,4.2904,15.41
1387,600461.XSHG,2010-09-15,15.14,15.1,15.55,15.1,15.41,0.0452,0.0178,4.3669,14.67
1388,600461.XSHG,2010-09-16,15.41,15.32,15.32,14.52,14.67,0.0299,-0.048,4.1572,14.35
1389,600461.XSHG,2010-09-17,14.67,14.7,14.8,14.33,14.35,0.0185,-0.0218,4.0665,13.96
1390,600461.XSHG,2010-09-20,14.35,14.35,14.38,13.55,13.96,0.0229,-0.0272,3.956,13.97
1391,600461.XSHG,2010-09-21,13.96,13.99,14.08,13.82,13.97,0.0056,0.0007,3.9588,14.18
1392,600461.XSHG,2010-09-27,13.97,14.06,14.2,13.91,14.18,0.0117,0.015,4.0183,13.79
1393,600461.XSHG,2010-09-28,14.18,14.2,14.2,13.73,13.79,0.0109,-0.0275,3.9078,13.77
1394,600461.XSHG,2010-09-29,13.79,13.8,14.13,13.66,13.77,0.0188,-0.0015,3.9021,14.12
1395,600461.XSHG,2010-09-30,13.77,13.8,14.17,13.73,14.12,0.0127,0.0254,3.8949,14.35
1396,600461.XSHG,2010-10-08,14.12,14.12,14.39,14.11,14.35,0.0133,0.0163,3.9583,15.5
1397,600461.XSHG,2010-10-11,14.35,14.45,15.79,14.3,15.5,0.0386,0.0801,4.2756,15.76
1398,600461.XSHG,2010-10-12,15.5,15.7,15.95,14.98,15.76,0.06,0.0168,4.3473,15.84
1399,600461.XSHG,2010-10-13,15.76,15.58,15.98,15.09,15.84,0.0487,0.0051,4.3693,14.74
1400,600461.XSHG,2010-10-14,15.84,15.5,16.84,14.7,14.74,0.0709,-0.0694,4.0659,14.65
1401,600461.XSHG,2010-10-15,14.74,14.33,15.05,14.1,14.65,0.0343,-0.0061,4.0411,14.59
