,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1137,000070.XSHE,2009-09-07,6.84,6.84,6.95,6.79,6.85,0.0095,0.0015,2.5236,7.07
1138,000070.XSHE,2009-09-08,6.85,6.83,7.29,6.73,7.07,0.0134,0.0321,2.6046,7.05
1139,000070.XSHE,2009-09-09,7.07,6.97,7.13,6.95,7.05,0.0109,-0.0028,2.5973,7.0
1140,000070.XSHE,2009-09-10,7.05,7.05,7.07,6.9,7.0,0.0089,-0.0071,2.5788,7.11
1141,000070.XSHE,2009-09-11,7.0,6.95,7.27,6.95,7.11,0.0139,0.0157,2.6194,7.24
1142,000070.XSHE,2009-09-14,7.11,7.11,7.29,7.11,7.24,0.0121,0.0183,2.6673,7.4
1143,000070.XSHE,2009-09-15,7.24,7.26,7.53,7.2,7.4,0.0224,0.0221,2.7262,7.51
1144,000070.XSHE,2009-09-16,7.4,7.41,7.67,7.32,7.51,0.0251,0.0149,2.7667,8.26
1145,000070.XSHE,2009-09-17,7.51,7.6,8.26,7.58,8.26,0.0558,0.0999,3.043,7.65
1146,000070.XSHE,2009-09-18,8.26,8.54,8.54,7.56,7.65,0.0657,-0.0738,2.8183,7.95
1147,000070.XSHE,2009-09-21,7.65,7.45,8.1,7.36,7.95,0.0337,0.0392,2.9288,7.47
1148,000070.XSHE,2009-09-22,7.95,7.85,8.06,7.47,7.47,0.0214,-0.0604,2.752,7.22
1149,000070.XSHE,2009-09-23,7.47,7.42,7.66,7.18,7.22,0.0227,-0.0335,2.6599,7.22
1150,000070.XSHE,2009-09-24,7.22,7.12,7.36,7.07,7.22,0.0137,0.0,2.6599,7.24
1151,000070.XSHE,2009-09-25,7.22,7.23,7.38,7.19,7.24,0.008,0.0028,2.6673,6.85
1152,000070.XSHE,2009-09-28,7.24,7.19,7.37,6.81,6.85,0.0097,-0.0539,2.5236,6.55
1153,000070.XSHE,2009-09-29,6.85,6.85,6.89,6.4,6.55,0.0098,-0.0438,2.4131,6.6
1154,000070.XSHE,2009-09-30,6.55,6.63,6.75,6.58,6.6,0.0075,0.0076,2.3878,6.99
1155,000070.XSHE,2009-10-09,6.6,6.7,7.04,6.7,6.99,0.0087,0.0591,2.5289,7.07
1156,000070.XSHE,2009-10-12,6.99,7.0,7.23,6.92,7.07,0.0075,0.0114,2.5578,7.14
1157,000070.XSHE,2009-10-13,7.07,7.02,7.16,6.93,7.14,0.0075,0.0099,2.5832,7.21
1158,000070.XSHE,2009-10-14,7.14,7.15,7.29,7.13,7.21,0.0103,0.0098,2.6085,7.27
1159,000070.XSHE,2009-10-15,7.21,7.22,7.33,7.12,7.27,0.0064,0.0083,2.6302,7.5
1160,000070.XSHE,2009-10-16,7.27,7.28,7.5,7.15,7.5,0.0151,0.0316,2.7134,7.57
1161,000070.XSHE,2009-10-19,7.5,7.54,7.65,7.42,7.57,0.0194,0.0093,2.7387,7.59
1162,000070.XSHE,2009-10-20,7.57,7.58,7.62,7.49,7.59,0.0118,0.0026,2.746,7.54
1163,000070.XSHE,2009-10-21,7.59,7.52,7.62,7.46,7.54,0.0112,-0.0066,2.7279,7.6
1164,000070.XSHE,2009-10-22,7.54,7.51,7.65,7.4,7.6,0.0131,0.008,2.7496,7.65
1165,000070.XSHE,2009-10-23,7.6,7.6,7.73,7.58,7.65,0.0168,0.0066,2.7677,7.81
1166,000070.XSHE,2009-10-26,7.65,7.65,7.83,7.46,7.81,0.0164,0.0209,2.8256,7.5
1167,000070.XSHE,2009-10-27,7.81,7.74,7.74,7.48,7.5,0.0147,-0.0397,2.7134,7.61
1168,000070.XSHE,2009-10-28,7.5,7.4,7.65,7.4,7.61,0.0102,0.0147,2.7532,7.45
1169,000070.XSHE,2009-10-29,7.61,7.48,7.53,7.38,7.45,0.0096,-0.021,2.6953,7.57
1170,000070.XSHE,2009-10-30,7.45,7.54,7.8,7.46,7.57,0.0155,0.0161,2.7387,7.73
1171,000070.XSHE,2009-11-02,7.57,7.4,7.77,7.35,7.73,0.0148,0.0211,2.7966,8.0
1172,000070.XSHE,2009-11-03,7.73,7.7,8.01,7.68,8.0,0.0274,0.0349,2.8943,8.05
1173,000070.XSHE,2009-11-04,8.0,8.06,8.15,7.87,8.05,0.0228,0.0063,2.9124,8.18
1174,000070.XSHE,2009-11-05,8.05,8.05,8.22,7.95,8.18,0.0238,0.0161,2.9594,8.18
1175,000070.XSHE,2009-11-06,8.18,8.23,8.34,8.15,8.18,0.0243,0.0,2.9594,8.32
1176,000070.XSHE,2009-11-09,8.18,8.12,8.34,8.12,8.32,0.0166,0.0171,3.0101,8.13
1177,000070.XSHE,2009-11-10,8.32,8.3,8.39,8.1,8.13,0.0196,-0.0228,2.9413,8.1
1178,000070.XSHE,2009-11-11,8.13,8.14,8.19,7.99,8.1,0.0159,-0.0037,2.9305,8.41
1179,000070.XSHE,2009-11-12,8.1,8.07,8.55,8.07,8.41,0.0335,0.0383,3.0426,8.49
1180,000070.XSHE,2009-11-13,8.41,8.39,8.52,8.21,8.49,0.022,0.0095,3.0716,8.52
1181,000070.XSHE,2009-11-16,8.49,8.75,8.75,8.45,8.52,0.0329,0.0035,3.0824,8.71
1182,000070.XSHE,2009-11-17,8.52,8.55,8.8,8.49,8.71,0.0313,0.0223,3.1512,8.58
1183,000070.XSHE,2009-11-18,8.71,8.69,8.8,8.48,8.58,0.0214,-0.0149,3.1041,8.66
1184,000070.XSHE,2009-11-19,8.58,8.56,8.73,8.41,8.66,0.0218,0.0093,3.1331,8.91
1185,000070.XSHE,2009-11-20,8.66,8.54,9.05,8.54,8.91,0.0386,0.0289,3.2235,9.17
1186,000070.XSHE,2009-11-23,8.91,8.88,9.2,8.85,9.17,0.0306,0.0292,3.3176,8.5
1187,000070.XSHE,2009-11-24,9.17,9.19,9.29,8.3,8.5,0.0369,-0.0731,3.0752,8.93
1188,000070.XSHE,2009-11-25,8.5,8.5,8.98,8.4,8.93,0.028,0.0506,3.2308,9.46
1189,000070.XSHE,2009-11-26,8.93,9.13,9.82,9.03,9.46,0.0909,0.0594,3.4225,8.51
1190,000070.XSHE,2009-11-27,9.46,9.0,9.0,8.51,8.51,0.0629,-0.1004,3.0788,8.84
1191,000070.XSHE,2009-11-30,8.51,8.56,8.99,8.5,8.84,0.0305,0.0388,3.1982,9.72
1192,000070.XSHE,2009-12-01,8.84,8.86,9.72,8.72,9.72,0.0813,0.0995,3.5166,9.96
1193,000070.XSHE,2009-12-02,9.72,9.87,10.19,9.74,9.96,0.1046,0.0247,3.6034,10.0
1194,000070.XSHE,2009-12-03,9.96,9.98,10.08,9.7,10.0,0.0423,0.004,3.6179,9.86
1195,000070.XSHE,2009-12-04,10.0,10.0,10.07,9.35,9.86,0.0507,-0.014,3.5672,10.85
1196,000070.XSHE,2009-12-07,9.86,9.95,10.85,9.86,10.85,0.0346,0.1004,3.9254,10.6
1197,000070.XSHE,2009-12-08,10.85,11.09,11.1,10.36,10.6,0.0618,-0.023,3.8349,10.48
1198,000070.XSHE,2009-12-09,10.6,10.39,10.62,10.0,10.48,0.0249,-0.0113,3.7915,10.45
1199,000070.XSHE,2009-12-10,10.48,10.73,10.74,10.35,10.45,0.0177,-0.0029,3.7807,10.22
1200,000070.XSHE,2009-12-11,10.45,10.46,10.61,10.15,10.22,0.0233,-0.022,3.6975,10.03
1201,000070.XSHE,2009-12-14,10.22,10.25,10.3,9.69,10.03,0.0182,-0.0186,3.6287,10.19
1202,000070.XSHE,2009-12-15,10.03,10.06,10.35,9.86,10.19,0.014,0.016,3.6866,9.87
1203,000070.XSHE,2009-12-16,10.19,10.1,10.22,9.78,9.87,0.0158,-0.0314,3.5708,9.49
1204,000070.XSHE,2009-12-17,9.87,9.83,9.98,9.45,9.49,0.0124,-0.0385,3.4334,9.49
1205,000070.XSHE,2009-12-18,9.49,0.0,0.0,0.0,9.49,0.0,0.0,3.4334,9.33
1206,000070.XSHE,2009-12-21,9.49,9.5,9.5,8.99,9.33,0.0141,-0.0169,3.3755,9.06
1207,000070.XSHE,2009-12-22,9.33,9.31,9.46,8.98,9.06,0.0129,-0.0289,3.2778,9.45
1208,000070.XSHE,2009-12-23,9.06,9.09,9.5,9.09,9.45,0.0236,0.043,3.4189,9.61
1209,000070.XSHE,2009-12-24,9.45,9.4,9.73,9.37,9.61,0.0213,0.0169,3.4768,9.71
1210,000070.XSHE,2009-12-25,9.61,9.61,9.98,9.52,9.71,0.018,0.0104,3.5129,9.89
1211,000070.XSHE,2009-12-28,9.71,9.71,9.94,9.68,9.89,0.016,0.0185,3.5781,10.06
1212,000070.XSHE,2009-12-29,9.89,9.9,10.14,9.77,10.06,0.018,0.0172,3.6396,9.68
1213,000070.XSHE,2009-12-30,10.06,10.02,10.02,9.6,9.68,0.0203,-0.0378,3.5021,9.8
1214,000070.XSHE,2009-12-31,9.68,9.69,9.85,9.65,9.8,0.0139,0.0124,3.4923,9.99
1215,000070.XSHE,2010-01-04,9.8,9.8,10.04,9.71,9.99,0.0197,0.0194,3.56,10.3
1216,000070.XSHE,2010-01-05,9.99,9.95,10.46,9.92,10.3,0.033,0.031,3.6705,10.15
1217,000070.XSHE,2010-01-06,10.3,10.28,10.32,10.15,10.15,0.02,-0.0146,3.617,10.01
1218,000070.XSHE,2010-01-07,10.15,10.15,10.38,9.91,10.01,0.0262,-0.0138,3.5671,10.3
1219,000070.XSHE,2010-01-08,10.01,9.9,10.3,9.8,10.3,0.0251,0.029,3.6705,10.54
1220,000070.XSHE,2010-01-11,10.3,10.28,10.7,10.21,10.54,0.0353,0.0233,3.756,10.79
1221,000070.XSHE,2010-01-12,10.54,10.58,10.98,10.45,10.79,0.0362,0.0237,3.8451,11.16
1222,000070.XSHE,2010-01-13,10.79,10.59,11.36,10.48,11.16,0.0556,0.0343,3.9769,11.9
1223,000070.XSHE,2010-01-14,11.16,11.31,12.09,11.3,11.9,0.0701,0.0663,4.2406,11.49
1224,000070.XSHE,2010-01-15,11.9,11.88,11.88,11.37,11.49,0.0434,-0.0345,4.0945,11.45
1225,000070.XSHE,2010-01-18,11.49,11.49,11.6,11.25,11.45,0.0293,-0.0035,4.0803,11.2
1226,000070.XSHE,2010-01-19,11.45,11.45,11.45,11.13,11.2,0.0254,-0.0218,3.9912,10.59
1227,000070.XSHE,2010-01-20,11.2,11.34,11.43,10.53,10.59,0.0338,-0.0545,3.7738,10.67
1228,000070.XSHE,2010-01-21,10.59,10.61,10.76,10.33,10.67,0.0202,0.0076,3.8023,10.26
1229,000070.XSHE,2010-01-22,10.67,10.45,10.55,10.0,10.26,0.0172,-0.0384,3.6562,10.28
1230,000070.XSHE,2010-01-25,10.26,10.1,10.49,10.05,10.28,0.0101,0.0019,3.6633,9.95
1231,000070.XSHE,2010-01-26,10.28,10.28,10.46,9.89,9.95,0.0121,-0.0321,3.5457,10.0
1232,000070.XSHE,2010-01-27,9.95,9.83,10.24,9.81,10.0,0.0123,0.005,3.5636,10.15
1233,000070.XSHE,2010-01-28,10.0,10.0,10.21,9.9,10.15,0.0096,0.015,3.617,10.31
1234,000070.XSHE,2010-01-29,10.15,10.11,10.55,10.02,10.31,0.0123,0.0158,3.674,9.9
1235,000070.XSHE,2010-02-01,10.31,10.21,10.3,9.61,9.9,0.014,-0.0398,3.5279,10.18
1236,000070.XSHE,2010-02-02,9.9,9.96,10.55,9.1,10.18,0.0216,0.0283,3.6277,10.49
1237,000070.XSHE,2010-02-03,10.18,10.1,10.5,9.95,10.49,0.0268,0.0305,3.7382,10.61
1238,000070.XSHE,2010-02-04,10.49,10.4,10.98,10.25,10.61,0.0268,0.0114,3.7809,10.39
1239,000070.XSHE,2010-02-05,10.61,10.31,10.88,10.25,10.39,0.0223,-0.0207,3.7025,10.11
1240,000070.XSHE,2010-02-08,10.39,10.48,10.54,9.98,10.11,0.0142,-0.0269,3.6028,9.99
1241,000070.XSHE,2010-02-09,10.11,10.08,10.23,9.91,9.99,0.0097,-0.0119,3.56,10.22
1242,000070.XSHE,2010-02-10,9.99,10.06,10.55,10.06,10.22,0.0071,0.023,3.642,10.0
1243,000070.XSHE,2010-02-11,10.22,10.19,10.22,9.98,10.0,0.0088,-0.0215,3.5636,10.11
1244,000070.XSHE,2010-02-12,10.0,10.02,10.12,9.98,10.11,0.007,0.011,3.6028,10.15
1245,000070.XSHE,2010-02-22,10.11,10.05,10.24,10.02,10.15,0.0069,0.004,3.617,10.45
1246,000070.XSHE,2010-02-23,10.15,10.1,10.5,10.0,10.45,0.0144,0.0296,3.7239,10.81
1247,000070.XSHE,2010-02-24,10.45,10.37,10.84,10.31,10.81,0.022,0.0344,3.8522,10.82
1248,000070.XSHE,2010-02-25,10.81,10.95,10.95,10.7,10.82,0.0214,0.0009,3.8558,10.77
1249,000070.XSHE,2010-02-26,10.82,10.78,10.93,10.75,10.77,0.0161,-0.0046,3.838,11.15
1250,000070.XSHE,2010-03-01,10.77,10.77,11.16,10.75,11.15,0.0208,0.0353,3.9734,11.14
1251,000070.XSHE,2010-03-02,11.15,11.15,11.22,10.93,11.14,0.0216,-0.0009,3.9698,11.27
1252,000070.XSHE,2010-03-03,11.14,11.16,11.3,10.95,11.27,0.0253,0.0117,4.0161,10.71
1253,000070.XSHE,2010-03-04,11.27,11.2,11.7,10.6,10.71,0.0339,-0.0497,3.8166,10.64
1254,000070.XSHE,2010-03-05,10.71,10.61,10.83,10.51,10.64,0.0141,-0.0065,3.7916,10.77
1255,000070.XSHE,2010-03-08,10.64,10.71,10.82,10.59,10.77,0.0085,0.0122,3.838,10.67
1256,000070.XSHE,2010-03-09,10.77,10.78,10.82,10.45,10.67,0.0093,-0.0093,3.8023,10.52
1257,000070.XSHE,2010-03-10,10.67,10.64,10.84,10.48,10.52,0.0088,-0.0141,3.7489,10.52
1258,000070.XSHE,2010-03-11,10.52,10.5,10.65,10.38,10.52,0.0081,0.0,3.7489,10.21
1259,000070.XSHE,2010-03-12,10.52,10.41,10.56,10.2,10.21,0.0073,-0.0295,3.6384,9.97
1260,000070.XSHE,2010-03-15,10.21,10.18,10.18,9.95,9.97,0.0098,-0.0235,3.5529,10.16
1261,000070.XSHE,2010-03-16,9.97,9.97,10.17,9.97,10.16,0.0061,0.0191,3.6206,10.49
1262,000070.XSHE,2010-03-17,10.16,10.16,10.54,10.16,10.49,0.0103,0.0325,3.7382,11.11
1263,000070.XSHE,2010-03-18,10.49,10.8,11.54,10.78,11.11,0.078,0.0591,3.9591,11.19
1264,000070.XSHE,2010-03-19,11.11,10.99,11.35,10.71,11.19,0.0479,0.0072,3.9876,11.4
1265,000070.XSHE,2010-03-22,11.19,11.2,11.47,11.05,11.4,0.0342,0.0188,4.0625,11.07
1266,000070.XSHE,2010-03-23,11.4,11.38,11.39,11.03,11.07,0.0213,-0.0289,3.9449,10.93
1267,000070.XSHE,2010-03-24,11.07,11.1,11.13,10.86,10.93,0.0192,-0.0126,3.895,10.94
1268,000070.XSHE,2010-03-25,10.93,10.9,11.08,10.8,10.94,0.0161,0.0009,3.8985,11.29
1269,000070.XSHE,2010-03-26,10.94,10.94,11.34,10.92,11.29,0.0263,0.032,4.0233,11.18
1270,000070.XSHE,2010-03-29,11.29,11.3,11.38,11.03,11.18,0.0181,-0.0097,3.9841,11.51
1271,000070.XSHE,2010-03-30,11.18,11.16,11.51,11.1,11.51,0.0255,0.0295,4.1017,11.4
1272,000070.XSHE,2010-03-31,11.51,11.48,11.63,11.34,11.4,0.0277,-0.0096,4.0192,11.42
1273,000070.XSHE,2010-04-01,11.4,11.47,11.55,11.35,11.42,0.025,0.0018,4.0262,11.35
1274,000070.XSHE,2010-04-02,11.42,11.42,11.53,11.25,11.35,0.0219,-0.0061,4.0015,11.49
1275,000070.XSHE,2010-04-06,11.35,11.35,11.5,11.29,11.49,0.019,0.0123,4.0509,11.35
1276,000070.XSHE,2010-04-07,11.49,11.5,11.6,11.27,11.35,0.0205,-0.0122,4.0015,11.12
1277,000070.XSHE,2010-04-08,11.35,11.33,11.34,11.12,11.12,0.0163,-0.0203,3.9204,11.59
1278,000070.XSHE,2010-04-09,11.12,11.18,11.62,11.18,11.59,0.0347,0.0423,4.0861,11.98
1279,000070.XSHE,2010-04-12,11.59,11.65,12.06,11.54,11.98,0.0484,0.0336,4.2236,11.52
1280,000070.XSHE,2010-04-13,11.98,11.9,12.07,11.2,11.52,0.0365,-0.0384,4.0615,11.8
1281,000070.XSHE,2010-04-14,11.52,11.52,11.84,11.41,11.8,0.0231,0.0243,4.1602,11.48
1282,000070.XSHE,2010-04-15,11.8,11.88,11.94,11.33,11.48,0.021,-0.0271,4.0474,11.29
1283,000070.XSHE,2010-04-16,11.48,11.39,11.49,11.15,11.29,0.0141,-0.0166,3.9804,10.82
1284,000070.XSHE,2010-04-19,11.29,11.18,11.4,10.8,10.82,0.0168,-0.0416,3.8147,10.99
1285,000070.XSHE,2010-04-20,10.82,10.83,11.0,10.57,10.99,0.0144,0.0157,3.8746,11.4
1286,000070.XSHE,2010-04-21,10.99,10.99,11.45,10.81,11.4,0.0206,0.0373,4.0192,11.46
1287,000070.XSHE,2010-04-22,11.4,11.4,11.69,11.21,11.46,0.0226,0.0053,4.0403,11.21
1288,000070.XSHE,2010-04-23,11.46,11.39,11.6,11.18,11.21,0.0159,-0.0218,3.9522,11.37
1289,000070.XSHE,2010-04-26,11.21,11.18,11.51,11.12,11.37,0.0134,0.0143,4.0086,10.73
1290,000070.XSHE,2010-04-27,11.37,11.37,11.43,10.37,10.73,0.0225,-0.0563,3.7829,10.43
1291,000070.XSHE,2010-04-28,10.73,10.56,10.8,10.27,10.43,0.0125,-0.028,3.6772,10.29
1292,000070.XSHE,2010-04-29,10.43,10.48,10.59,10.29,10.29,0.0103,-0.0134,3.6278,9.51
1293,000070.XSHE,2010-04-30,10.29,10.28,10.34,9.3,9.51,0.0166,-0.0758,3.3528,9.64
1294,000070.XSHE,2010-05-04,9.51,9.53,9.88,9.2,9.64,0.007,0.0137,3.3987,9.93
1295,000070.XSHE,2010-05-05,9.64,9.62,9.97,9.49,9.93,0.0083,0.0301,3.5009,9.5
1296,000070.XSHE,2010-05-06,9.93,9.85,10.08,9.48,9.5,0.0105,-0.0433,3.3493,9.5
1297,000070.XSHE,2010-05-07,9.5,0.0,0.0,0.0,9.5,0.0,0.0,3.3493,10.06
1298,000070.XSHE,2010-05-10,9.5,9.35,10.08,9.0,10.06,0.0263,0.0589,3.5467,9.46
1299,000070.XSHE,2010-05-11,10.06,10.12,10.19,9.4,9.46,0.0248,-0.0596,3.3352,9.65
1300,000070.XSHE,2010-05-12,9.46,9.2,9.74,9.13,9.65,0.0157,0.0201,3.4022,9.94
1301,000070.XSHE,2010-05-13,9.65,9.72,9.98,9.3,9.94,0.0275,0.0301,3.5044,9.77
1302,000070.XSHE,2010-05-14,9.94,9.76,9.97,9.58,9.77,0.0164,-0.0171,3.4445,8.79
1303,000070.XSHE,2010-05-17,9.77,9.68,9.68,8.79,8.79,0.0152,-0.1003,3.099,8.46
1304,000070.XSHE,2010-05-18,8.79,8.74,8.85,8.09,8.46,0.0155,-0.0375,2.9826,8.45
1305,000070.XSHE,2010-05-19,8.46,8.4,8.63,8.25,8.45,0.0094,-0.0012,2.9791,7.95
1306,000070.XSHE,2010-05-20,8.45,8.35,8.54,7.92,7.95,0.0119,-0.0592,2.8028,8.05
1307,000070.XSHE,2010-05-21,7.95,7.73,8.09,7.55,8.05,0.0122,0.0126,2.8381,8.49
1308,000070.XSHE,2010-05-24,8.05,8.07,8.57,8.07,8.49,0.0153,0.0547,2.9932,8.53
1309,000070.XSHE,2010-05-25,8.49,8.41,8.62,8.34,8.53,0.014,0.0047,3.0073,8.39
1310,000070.XSHE,2010-05-26,8.53,8.46,8.56,8.27,8.39,0.0114,-0.0164,2.958,8.64
1311,000070.XSHE,2010-05-27,8.39,8.4,8.68,8.3,8.64,0.0136,0.0298,3.0461,8.83
1312,000070.XSHE,2010-05-28,8.64,8.73,8.86,8.65,8.83,0.0171,0.022,3.1131,8.65
1313,000070.XSHE,2010-05-31,8.83,8.75,8.78,8.5,8.65,0.015,-0.0204,3.0496,8.75
1314,000070.XSHE,2010-06-01,8.65,8.58,8.98,8.3,8.75,0.0203,0.0116,3.0849,8.82
1315,000070.XSHE,2010-06-02,8.75,8.7,8.85,8.6,8.82,0.0141,0.008,3.1096,8.72
1316,000070.XSHE,2010-06-03,8.82,8.85,9.2,8.7,8.72,0.0165,-0.0113,3.0743,8.74
1317,000070.XSHE,2010-06-04,8.72,8.65,8.83,8.55,8.74,0.0078,0.0023,3.0814,8.95
1318,000070.XSHE,2010-06-07,8.74,8.5,9.1,8.4,8.95,0.0209,0.024,3.1554,9.14
1319,000070.XSHE,2010-06-08,8.95,8.89,9.34,8.75,9.14,0.0253,0.0212,3.2224,9.31
1320,000070.XSHE,2010-06-09,9.14,9.14,9.41,8.98,9.31,0.0213,0.0186,3.2823,9.37
1321,000070.XSHE,2010-06-10,9.31,9.26,9.67,9.16,9.37,0.0301,0.0064,3.3035,9.21
1322,000070.XSHE,2010-06-11,9.37,9.45,9.45,9.15,9.21,0.0183,-0.0171,3.2471,9.17
1323,000070.XSHE,2010-06-17,9.21,9.22,9.4,9.1,9.17,0.0123,-0.0043,3.233,8.8
1324,000070.XSHE,2010-06-18,9.17,9.19,9.46,8.78,8.8,0.0134,-0.0403,3.1025,9.03
1325,000070.XSHE,2010-06-21,8.8,8.84,9.28,8.83,9.03,0.0274,0.0261,3.1836,8.93
1326,000070.XSHE,2010-06-22,9.03,9.04,9.1,8.84,8.93,0.0208,-0.0111,3.1483,8.73
1327,000070.XSHE,2010-06-23,8.93,8.88,9.01,8.62,8.73,0.0132,-0.0224,3.0778,8.83
1328,000070.XSHE,2010-06-24,8.73,8.73,8.9,8.73,8.83,0.009,0.0115,3.1131,8.49
1329,000070.XSHE,2010-06-25,8.83,8.83,8.83,8.38,8.49,0.0103,-0.0385,2.9932,8.25
1330,000070.XSHE,2010-06-28,8.49,8.41,8.54,8.16,8.25,0.008,-0.0283,2.9086,7.77
1331,000070.XSHE,2010-06-29,8.25,8.28,8.31,7.72,7.77,0.0104,-0.0582,2.7394,7.7
1332,000070.XSHE,2010-06-30,7.77,7.77,7.83,7.6,7.7,0.0059,-0.009,2.6592,7.73
1333,000070.XSHE,2010-07-01,7.7,7.72,7.87,7.69,7.73,0.0051,0.0039,2.6696,7.59
1334,000070.XSHE,2010-07-02,7.73,7.72,7.78,7.12,7.59,0.0078,-0.0181,2.6212,7.93
1335,000070.XSHE,2010-07-05,7.59,7.49,7.94,7.33,7.93,0.0142,0.0448,2.7387,8.05
1336,000070.XSHE,2010-07-06,7.93,8.02,8.06,7.82,8.05,0.0196,0.0151,2.7801,8.04
1337,000070.XSHE,2010-07-07,8.05,7.95,8.18,7.84,8.04,0.0134,-0.0012,2.7766,7.84
1338,000070.XSHE,2010-07-08,8.04,7.99,8.03,7.8,7.84,0.0092,-0.0249,2.7076,8.03
1339,000070.XSHE,2010-07-09,7.84,7.86,8.07,7.66,8.03,0.0118,0.0242,2.7732,8.07
1340,000070.XSHE,2010-07-12,8.03,7.98,8.14,7.98,8.07,0.01,0.005,2.787,7.93
1341,000070.XSHE,2010-07-13,8.07,8.06,8.06,7.83,7.93,0.0065,-0.0173,2.7387,8.12
1342,000070.XSHE,2010-07-14,7.93,7.96,8.21,7.92,8.12,0.0162,0.024,2.8043,7.99
1343,000070.XSHE,2010-07-15,8.12,8.05,8.3,7.94,7.99,0.0124,-0.016,2.7594,7.85
1344,000070.XSHE,2010-07-16,7.99,7.91,7.97,7.66,7.85,0.0094,-0.0175,2.711,8.08
1345,000070.XSHE,2010-07-19,7.85,7.71,8.1,7.71,8.08,0.0075,0.0293,2.7905,8.29
1346,000070.XSHE,2010-07-20,8.08,8.09,8.34,8.05,8.29,0.0133,0.026,2.863,8.3
1347,000070.XSHE,2010-07-21,8.29,8.25,8.45,8.2,8.3,0.0129,0.0012,2.8664,8.5
1348,000070.XSHE,2010-07-22,8.3,8.3,8.54,8.26,8.5,0.0129,0.0241,2.9355,8.49
1349,000070.XSHE,2010-07-23,8.5,8.46,8.51,8.3,8.49,0.0095,-0.0012,2.932,8.59
1350,000070.XSHE,2010-07-26,8.49,8.52,8.62,8.4,8.59,0.0134,0.0118,2.9666,8.5
1351,000070.XSHE,2010-07-27,8.59,8.58,8.6,8.37,8.5,0.015,-0.0105,2.9355,8.8
1352,000070.XSHE,2010-07-28,8.5,8.48,8.81,8.43,8.8,0.0204,0.0353,3.0391,8.83
1353,000070.XSHE,2010-07-29,8.8,8.81,8.85,8.62,8.83,0.0189,0.0034,3.0495,8.78
1354,000070.XSHE,2010-07-30,8.83,8.75,8.85,8.7,8.78,0.012,-0.0057,3.0322,8.87
1355,000070.XSHE,2010-08-02,8.78,8.78,8.9,8.73,8.87,0.0142,0.0103,3.0633,8.63
1356,000070.XSHE,2010-08-03,8.87,8.91,8.99,8.62,8.63,0.0134,-0.0271,2.9804,8.85
1357,000070.XSHE,2010-08-04,8.63,8.62,8.88,8.48,8.85,0.0131,0.0255,3.0564,8.8
1358,000070.XSHE,2010-08-05,8.85,8.8,8.92,8.7,8.8,0.0141,-0.0056,3.0391,8.97
1359,000070.XSHE,2010-08-06,8.8,8.79,8.98,8.69,8.97,0.0162,0.0193,3.0978,9.04
1360,000070.XSHE,2010-08-09,8.97,8.91,9.04,8.89,9.04,0.0165,0.0078,3.122,8.73
1361,000070.XSHE,2010-08-10,9.04,9.04,9.14,8.7,8.73,0.0145,-0.0343,3.0149,8.84
1362,000070.XSHE,2010-08-11,8.73,8.7,8.85,8.67,8.84,0.0094,0.0126,3.0529,8.61
1363,000070.XSHE,2010-08-12,8.84,8.75,8.86,8.59,8.61,0.0111,-0.026,2.9735,8.76
1364,000070.XSHE,2010-08-13,8.61,8.62,8.77,8.54,8.76,0.0084,0.0174,3.0253,8.95
1365,000070.XSHE,2010-08-16,8.76,8.75,9.0,8.72,8.95,0.0132,0.0217,3.0909,9.07
1366,000070.XSHE,2010-08-17,8.95,8.95,9.09,8.91,9.07,0.0148,0.0134,3.1324,9.04
1367,000070.XSHE,2010-08-18,9.07,9.14,9.14,8.9,9.04,0.0126,-0.0033,3.122,9.19
1368,000070.XSHE,2010-08-19,9.04,9.0,9.26,8.98,9.19,0.0183,0.0166,3.1738,8.92
1369,000070.XSHE,2010-08-20,9.19,9.08,9.16,8.9,8.92,0.0142,-0.0294,3.0806,9.1
1370,000070.XSHE,2010-08-23,8.92,9.01,9.21,9.01,9.1,0.0135,0.0202,3.1427,9.35
1371,000070.XSHE,2010-08-24,9.1,9.13,9.43,9.02,9.35,0.0252,0.0275,3.2291,9.08
1372,000070.XSHE,2010-08-25,9.35,9.23,9.39,9.05,9.08,0.0167,-0.0289,3.1358,9.22
1373,000070.XSHE,2010-08-26,9.08,9.08,9.24,9.0,9.22,0.0135,0.0154,3.1842,9.14
1374,000070.XSHE,2010-08-27,9.22,9.2,9.26,9.05,9.14,0.0108,-0.0087,3.1565,9.38
1375,000070.XSHE,2010-08-30,9.14,9.16,9.39,9.16,9.38,0.0188,0.0263,3.2394,9.59
1376,000070.XSHE,2010-08-31,9.38,9.36,9.64,9.26,9.59,0.0282,0.0224,3.3119,9.36
1377,000070.XSHE,2010-09-01,9.59,9.52,9.67,9.23,9.36,0.0257,-0.024,3.2325,9.54
1378,000070.XSHE,2010-09-02,9.36,9.41,9.64,9.37,9.54,0.0185,0.0192,3.2947,9.68
1379,000070.XSHE,2010-09-03,9.54,9.58,9.77,9.4,9.68,0.0243,0.0147,3.343,9.66
1380,000070.XSHE,2010-09-06,9.68,9.72,9.91,9.48,9.66,0.0214,-0.0021,3.3361,9.69
