,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1154,000063.XSHE,2009-09-30,36.9,37.02,38.48,37.02,38.18,0.0025,0.0347,4.5511,38.99
1155,000063.XSHE,2009-10-09,38.18,39.35,40.26,38.95,38.99,0.0061,0.0212,4.6477,39.15
1156,000063.XSHE,2009-10-12,38.99,39.0,39.7,38.85,39.15,0.0025,0.0041,4.6668,39.4
1157,000063.XSHE,2009-10-13,39.15,39.15,39.45,38.6,39.4,0.0025,0.0064,4.6966,38.7
1158,000063.XSHE,2009-10-14,39.4,39.39,39.39,38.65,38.7,0.0059,-0.0178,4.6131,39.0
1159,000063.XSHE,2009-10-15,38.7,39.15,39.8,38.68,39.0,0.0064,0.0078,4.6489,38.2
1160,000063.XSHE,2009-10-16,39.0,38.96,39.3,37.85,38.2,0.004,-0.0205,4.5535,38.3
1161,000063.XSHE,2009-10-19,38.2,38.09,38.88,37.51,38.3,0.007,0.0026,4.5654,39.1
1162,000063.XSHE,2009-10-20,38.3,38.66,39.15,38.66,39.1,0.0073,0.0209,4.6608,38.2
1163,000063.XSHE,2009-10-21,39.1,39.35,39.45,38.02,38.2,0.008,-0.023,4.5535,38.08
1164,000063.XSHE,2009-10-22,38.2,38.22,38.74,37.8,38.08,0.0042,-0.0031,4.5392,38.24
1165,000063.XSHE,2009-10-23,38.08,38.1,38.42,37.9,38.24,0.0055,0.0042,4.5583,37.7
1166,000063.XSHE,2009-10-26,38.24,38.18,38.29,37.03,37.7,0.0076,-0.0141,4.4939,38.36
1167,000063.XSHE,2009-10-27,37.7,37.5,38.65,37.4,38.36,0.0063,0.0175,4.5726,38.36
1168,000063.XSHE,2009-10-28,38.36,38.4,38.52,37.7,38.36,0.0055,0.0,4.5726,37.45
1169,000063.XSHE,2009-10-29,38.36,38.06,38.06,37.35,37.45,0.0048,-0.0237,4.4641,37.35
1170,000063.XSHE,2009-10-30,37.45,37.61,38.05,37.3,37.35,0.0047,-0.0027,4.4522,38.27
1171,000063.XSHE,2009-11-02,37.35,37.0,38.5,36.7,38.27,0.0057,0.0246,4.5619,38.3
1172,000063.XSHE,2009-11-03,38.27,38.52,38.58,37.68,38.3,0.0076,0.0008,4.5654,39.14
1173,000063.XSHE,2009-11-04,38.3,38.3,39.39,37.91,39.14,0.0096,0.0219,4.6656,39.1
1174,000063.XSHE,2009-11-05,39.14,39.0,39.54,38.71,39.1,0.0048,-0.001,4.6608,39.05
1175,000063.XSHE,2009-11-06,39.1,39.16,39.8,39.01,39.05,0.0042,-0.0013,4.6548,39.25
1176,000063.XSHE,2009-11-09,39.05,39.13,39.47,38.66,39.25,0.0045,0.0051,4.6787,38.8
1177,000063.XSHE,2009-11-10,39.25,39.35,39.49,38.72,38.8,0.0053,-0.0115,4.625,38.69
1178,000063.XSHE,2009-11-11,38.8,38.8,39.32,38.64,38.69,0.0043,-0.0028,4.6119,38.8
1179,000063.XSHE,2009-11-12,38.69,38.75,39.05,38.38,38.8,0.0047,0.0028,4.625,39.3
1180,000063.XSHE,2009-11-13,38.8,38.75,39.5,38.5,39.3,0.0069,0.0129,4.6846,40.75
1181,000063.XSHE,2009-11-16,39.3,39.7,41.26,39.65,40.75,0.0081,0.0369,4.8575,40.49
1182,000063.XSHE,2009-11-17,40.75,40.75,40.99,39.9,40.49,0.0051,-0.0064,4.8265,40.91
1183,000063.XSHE,2009-11-18,40.49,40.51,41.06,40.0,40.91,0.0055,0.0104,4.8766,40.38
1184,000063.XSHE,2009-11-19,40.91,41.0,41.2,39.98,40.38,0.0048,-0.013,4.8134,40.2
1185,000063.XSHE,2009-11-20,40.38,40.28,40.83,40.11,40.2,0.0046,-0.0045,4.7919,39.9
1186,000063.XSHE,2009-11-23,40.2,40.2,40.48,39.64,39.9,0.0057,-0.0075,4.7562,38.44
1187,000063.XSHE,2009-11-24,39.9,40.0,40.08,38.44,38.44,0.0081,-0.0366,4.5821,39.0
1188,000063.XSHE,2009-11-25,38.44,38.5,39.3,38.1,39.0,0.0059,0.0146,4.6489,37.65
1189,000063.XSHE,2009-11-26,39.0,39.31,39.4,37.55,37.65,0.0055,-0.0346,4.488,37.54
1190,000063.XSHE,2009-11-27,37.65,37.5,38.35,36.8,37.54,0.0063,-0.0029,4.4748,39.29
1191,000063.XSHE,2009-11-30,37.54,38.1,39.4,38.0,39.29,0.0083,0.0466,4.6834,39.41
1192,000063.XSHE,2009-12-01,39.29,39.14,39.6,38.81,39.41,0.0046,0.0031,4.6977,39.32
1193,000063.XSHE,2009-12-02,39.41,39.6,39.8,39.05,39.32,0.006,-0.0023,4.687,39.36
1194,000063.XSHE,2009-12-03,39.32,39.32,39.5,38.8,39.36,0.0043,0.001,4.6918,39.6
1195,000063.XSHE,2009-12-04,39.36,38.98,39.92,38.7,39.6,0.0061,0.0061,4.7204,39.7
1196,000063.XSHE,2009-12-07,39.6,39.65,40.1,39.21,39.7,0.0055,0.0025,4.7323,39.35
1197,000063.XSHE,2009-12-08,39.7,39.77,39.87,38.98,39.35,0.0041,-0.0088,4.6906,39.94
1198,000063.XSHE,2009-12-09,39.35,39.15,40.25,39.0,39.94,0.0064,0.015,4.7609,40.31
1199,000063.XSHE,2009-12-10,39.94,39.96,41.02,39.96,40.31,0.0056,0.0093,4.805,39.94
1200,000063.XSHE,2009-12-11,40.31,40.31,40.56,39.83,39.94,0.0035,-0.0092,4.7609,40.98
1201,000063.XSHE,2009-12-14,39.94,39.78,41.21,39.3,40.98,0.0042,0.026,4.8849,41.95
1202,000063.XSHE,2009-12-15,40.98,40.8,42.51,40.52,41.95,0.0102,0.0237,5.0005,41.3
1203,000063.XSHE,2009-12-16,41.95,41.7,43.08,41.2,41.3,0.0063,-0.0155,4.923,42.99
1204,000063.XSHE,2009-12-17,41.3,41.35,43.1,41.12,42.99,0.0056,0.0409,5.1245,42.18
1205,000063.XSHE,2009-12-18,42.99,42.61,43.26,41.8,42.18,0.0081,-0.0188,5.0279,42.05
1206,000063.XSHE,2009-12-21,42.18,42.21,42.69,41.4,42.05,0.0042,-0.0031,5.0124,41.5
1207,000063.XSHE,2009-12-22,42.05,42.2,43.08,40.5,41.5,0.007,-0.0131,4.9469,42.5
1208,000063.XSHE,2009-12-23,41.5,41.4,43.26,41.3,42.5,0.0069,0.0241,5.0661,44.33
1209,000063.XSHE,2009-12-24,42.5,42.52,44.79,42.52,44.33,0.0078,0.0431,5.2842,44.26
1210,000063.XSHE,2009-12-25,44.33,44.25,45.1,43.62,44.26,0.0054,-0.0016,5.2759,44.36
1211,000063.XSHE,2009-12-28,44.26,43.95,44.7,43.6,44.36,0.0049,0.0023,5.2878,44.36
1212,000063.XSHE,2009-12-29,44.36,0.0,0.0,0.0,44.36,0.0,0.0,5.2878,43.78
1213,000063.XSHE,2009-12-30,44.36,44.3,44.3,43.01,43.78,0.0062,-0.0131,5.2187,44.87
1214,000063.XSHE,2009-12-31,43.78,43.5,45.21,43.3,44.87,0.0052,0.0249,4.8838,45.4
1215,000063.XSHE,2010-01-04,44.87,45.04,45.5,44.21,45.4,0.008,0.0118,4.9415,46.25
1216,000063.XSHE,2010-01-05,45.4,45.47,46.68,44.93,46.25,0.01,0.0187,5.0341,45.3
1217,000063.XSHE,2010-01-06,46.25,46.3,46.58,45.2,45.3,0.0071,-0.0205,4.9307,43.21
1218,000063.XSHE,2010-01-07,45.3,45.21,45.24,42.73,43.21,0.0127,-0.0461,4.7032,43.39
1219,000063.XSHE,2010-01-08,43.21,43.2,43.98,42.51,43.39,0.0094,0.0042,4.7228,43.5
1220,000063.XSHE,2010-01-11,43.39,44.0,44.98,42.7,43.5,0.0095,0.0025,4.7347,46.61
1221,000063.XSHE,2010-01-12,43.5,43.2,46.63,43.14,46.61,0.0145,0.0715,5.0732,48.6
1222,000063.XSHE,2010-01-13,46.61,45.73,48.78,45.4,48.6,0.0188,0.0427,5.2898,48.25
1223,000063.XSHE,2010-01-14,48.6,48.49,48.97,47.85,48.25,0.0103,-0.0072,5.2517,47.3
1224,000063.XSHE,2010-01-15,48.25,48.2,48.6,46.8,47.3,0.0058,-0.0197,5.1483,49.1
1225,000063.XSHE,2010-01-18,47.3,47.0,49.15,45.94,49.1,0.0085,0.0381,5.3443,47.5
1226,000063.XSHE,2010-01-19,49.1,48.8,49.0,47.5,47.5,0.0069,-0.0326,5.1701,45.65
1227,000063.XSHE,2010-01-20,47.5,47.4,47.4,45.55,45.65,0.007,-0.0389,4.9687,45.65
1228,000063.XSHE,2010-01-21,45.65,45.76,46.11,44.6,45.65,0.0052,0.0,5.1269,44.06
1229,000063.XSHE,2010-01-22,45.65,45.0,45.2,43.45,44.06,0.0053,-0.0348,4.9483,44.03
1230,000063.XSHE,2010-01-25,44.06,44.0,45.25,43.71,44.03,0.0051,-0.0007,4.945,43.86
1231,000063.XSHE,2010-01-26,44.03,44.01,44.19,42.58,43.86,0.0061,-0.0039,4.9259,43.4
1232,000063.XSHE,2010-01-27,43.86,43.78,44.55,42.95,43.4,0.0065,-0.0105,4.8742,43.2
1233,000063.XSHE,2010-01-28,43.4,43.6,43.9,42.99,43.2,0.003,-0.0046,4.8518,43.43
1234,000063.XSHE,2010-01-29,43.2,43.09,44.3,42.86,43.43,0.0059,0.0053,4.8776,42.1
1235,000063.XSHE,2010-02-01,43.43,43.64,44.29,40.95,42.1,0.0108,-0.0306,4.7282,41.3
1236,000063.XSHE,2010-02-02,42.1,42.1,43.01,41.14,41.3,0.007,-0.019,4.6384,42.2
1237,000063.XSHE,2010-02-03,41.3,41.16,42.69,40.68,42.2,0.0061,0.0218,4.7394,43.0
1238,000063.XSHE,2010-02-04,42.2,42.05,43.1,41.71,43.0,0.0055,0.019,4.8293,42.7
1239,000063.XSHE,2010-02-05,43.0,42.3,43.08,42.0,42.7,0.0055,-0.007,4.7956,43.0
1240,000063.XSHE,2010-02-08,42.7,42.7,43.54,42.22,43.0,0.0036,0.007,4.8293,42.41
1241,000063.XSHE,2010-02-09,43.0,42.67,42.95,41.9,42.41,0.0034,-0.0137,4.763,43.46
1242,000063.XSHE,2010-02-10,42.41,42.52,43.68,42.51,43.46,0.0059,0.0248,4.881,42.8
1243,000063.XSHE,2010-02-11,43.46,42.85,43.32,42.71,42.8,0.0083,-0.0152,4.8068,42.5
1244,000063.XSHE,2010-02-12,42.8,42.79,43.15,42.4,42.5,0.0064,-0.007,4.8275,42.52
1245,000063.XSHE,2010-02-22,42.5,42.44,42.75,42.0,42.52,0.0039,0.0005,4.8298,43.95
1246,000063.XSHE,2010-02-23,42.52,42.45,44.36,42.4,43.95,0.0058,0.0336,4.9922,45.85
1247,000063.XSHE,2010-02-24,43.95,43.7,46.16,43.5,45.85,0.0059,0.0432,5.208,45.96
1248,000063.XSHE,2010-02-25,45.85,47.0,47.0,45.75,45.96,0.0049,0.0024,5.2205,46.14
1249,000063.XSHE,2010-02-26,45.96,45.96,46.2,45.1,46.14,0.0036,0.0039,5.241,45.99
1250,000063.XSHE,2010-03-01,46.14,46.1,46.75,45.8,45.99,0.0039,-0.0033,5.2239,45.9
1251,000063.XSHE,2010-03-02,45.99,45.8,46.34,45.3,45.9,0.0033,-0.002,5.2137,46.12
1252,000063.XSHE,2010-03-03,45.9,45.65,46.33,45.35,46.12,0.0029,0.0048,5.2387,45.0
1253,000063.XSHE,2010-03-04,46.12,46.1,47.25,45.0,45.0,0.0034,-0.0243,5.1115,45.05
1254,000063.XSHE,2010-03-05,45.0,44.88,45.85,44.6,45.05,0.003,0.0011,5.1172,44.48
1255,000063.XSHE,2010-03-08,45.05,45.01,45.05,44.17,44.48,0.0044,-0.0127,5.0524,44.13
1256,000063.XSHE,2010-03-09,44.48,44.49,44.78,43.88,44.13,0.0035,-0.0079,5.0127,44.18
1257,000063.XSHE,2010-03-10,44.13,44.14,44.38,43.8,44.18,0.004,0.0011,5.0183,44.4
1258,000063.XSHE,2010-03-11,44.18,44.34,44.63,43.7,44.4,0.0024,0.005,5.0433,42.98
1259,000063.XSHE,2010-03-12,44.4,44.5,44.5,42.7,42.98,0.0046,-0.032,4.882,41.9
1260,000063.XSHE,2010-03-15,42.98,42.88,42.88,41.5,41.9,0.0047,-0.0251,4.7594,42.31
1261,000063.XSHE,2010-03-16,41.9,41.9,42.5,41.41,42.31,0.0024,0.0098,4.8059,43.16
1262,000063.XSHE,2010-03-17,42.31,42.5,43.4,42.08,43.16,0.0033,0.0201,4.9025,43.28
1263,000063.XSHE,2010-03-18,43.16,43.44,43.8,43.13,43.28,0.0031,0.0028,4.9161,43.1
1264,000063.XSHE,2010-03-19,43.28,43.3,43.55,42.5,43.1,0.0036,-0.0042,4.8957,42.85
1265,000063.XSHE,2010-03-22,43.1,43.27,43.27,42.38,42.85,0.0037,-0.0058,4.8673,42.32
1266,000063.XSHE,2010-03-23,42.85,42.94,43.35,42.24,42.32,0.0031,-0.0124,4.8071,42.69
1267,000063.XSHE,2010-03-24,42.32,42.4,43.15,42.16,42.69,0.0046,0.0087,4.8491,42.87
1268,000063.XSHE,2010-03-25,42.69,42.71,43.03,42.23,42.87,0.0036,0.0042,4.8695,43.3
1269,000063.XSHE,2010-03-26,42.87,43.01,43.66,42.64,43.3,0.0047,0.01,4.9184,43.32
1270,000063.XSHE,2010-03-29,43.3,43.46,43.6,42.91,43.32,0.0055,0.0005,4.9206,43.32
1271,000063.XSHE,2010-03-30,43.32,0.0,0.0,0.0,43.32,0.0,0.0,4.9206,42.5
1272,000063.XSHE,2010-03-31,43.32,43.58,43.6,42.28,42.5,0.0089,-0.0189,4.0147,42.3
1273,000063.XSHE,2010-04-01,42.5,42.49,42.68,42.1,42.3,0.0123,-0.0047,3.9959,40.34
1274,000063.XSHE,2010-04-02,42.3,42.49,42.52,40.3,40.34,0.0208,-0.0463,3.8107,41.21
1275,000063.XSHE,2010-04-06,40.34,40.35,41.58,39.98,41.21,0.0154,0.0216,3.8929,41.54
1276,000063.XSHE,2010-04-07,41.21,41.15,41.87,40.89,41.54,0.0077,0.008,3.9241,41.1
1277,000063.XSHE,2010-04-08,41.54,41.5,41.75,40.35,41.1,0.0072,-0.0106,3.8825,42.3
1278,000063.XSHE,2010-04-09,41.1,41.85,42.45,41.8,42.3,0.0114,0.0292,3.9959,44.0
1279,000063.XSHE,2010-04-12,42.3,42.5,44.06,42.5,44.0,0.0135,0.0402,4.1564,43.7
1280,000063.XSHE,2010-04-13,44.0,44.03,44.38,42.37,43.7,0.0097,-0.0068,4.1281,43.0
1281,000063.XSHE,2010-04-14,43.7,43.55,43.55,42.76,43.0,0.0058,-0.016,4.062,42.85
1282,000063.XSHE,2010-04-15,43.0,42.98,43.38,42.6,42.85,0.0042,-0.0035,4.0478,42.91
1283,000063.XSHE,2010-04-16,42.85,43.0,43.26,42.6,42.91,0.0039,0.0014,4.0535,41.2
1284,000063.XSHE,2010-04-19,42.91,42.6,42.66,40.87,41.2,0.0067,-0.0399,3.8919,41.05
1285,000063.XSHE,2010-04-20,41.2,41.14,41.48,40.41,41.05,0.0057,-0.0036,3.8778,41.38
1286,000063.XSHE,2010-04-21,41.05,41.22,41.5,40.82,41.38,0.0087,0.008,3.9089,40.56
1287,000063.XSHE,2010-04-22,41.38,41.39,41.44,40.0,40.56,0.0095,-0.0198,3.8315,39.5
1288,000063.XSHE,2010-04-23,40.56,40.56,40.98,39.12,39.5,0.0086,-0.0261,3.7314,40.8
1289,000063.XSHE,2010-04-26,39.5,39.79,41.6,39.77,40.8,0.0116,0.0329,3.8542,41.55
1290,000063.XSHE,2010-04-27,40.8,40.5,41.78,39.78,41.55,0.0096,0.0184,3.925,41.66
1291,000063.XSHE,2010-04-28,41.55,40.9,42.3,40.4,41.66,0.0072,0.0026,3.9354,40.5
1292,000063.XSHE,2010-04-29,41.66,41.77,42.35,39.8,40.5,0.007,-0.0278,3.8258,37.25
1293,000063.XSHE,2010-04-30,40.5,37.39,38.5,36.45,37.25,0.0216,-0.0802,3.5188,36.85
1294,000063.XSHE,2010-05-04,37.25,36.1,37.54,36.1,36.85,0.0044,-0.0107,3.481,36.06
1295,000063.XSHE,2010-05-05,36.85,37.05,37.19,35.55,36.06,0.011,-0.0214,3.4064,34.18
1296,000063.XSHE,2010-05-06,36.06,36.1,36.38,34.12,34.18,0.0137,-0.0521,3.2288,34.25
1297,000063.XSHE,2010-05-07,34.18,33.85,34.69,33.0,34.25,0.0082,0.002,3.2354,34.49
1298,000063.XSHE,2010-05-10,34.25,34.14,34.85,33.8,34.49,0.0077,0.007,3.2581,34.45
1299,000063.XSHE,2010-05-11,34.49,35.2,36.0,34.36,34.45,0.0091,-0.0012,3.2543,34.1
1300,000063.XSHE,2010-05-12,34.45,34.39,34.85,33.31,34.1,0.005,-0.0102,3.2212,35.61
1301,000063.XSHE,2010-05-13,34.1,34.11,35.63,34.11,35.61,0.0054,0.0443,3.3639,35.29
1302,000063.XSHE,2010-05-14,35.61,35.55,35.55,34.8,35.29,0.0033,-0.009,3.3337,33.5
1303,000063.XSHE,2010-05-17,35.29,34.6,34.97,33.3,33.5,0.0037,-0.0507,3.1646,34.1
1304,000063.XSHE,2010-05-18,33.5,33.39,34.48,33.22,34.1,0.0042,0.0179,3.2212,34.35
1305,000063.XSHE,2010-05-19,34.1,34.08,34.76,33.89,34.35,0.004,0.0073,3.2449,33.78
1306,000063.XSHE,2010-05-20,34.35,34.29,35.3,33.6,33.78,0.0065,-0.0166,3.191,34.02
1307,000063.XSHE,2010-05-21,33.78,33.25,34.08,32.9,34.02,0.0043,0.0071,3.2137,35.12
1308,000063.XSHE,2010-05-24,34.02,34.35,35.45,34.3,35.12,0.0049,0.0323,3.3176,34.48
1309,000063.XSHE,2010-05-25,35.12,35.0,35.1,34.28,34.48,0.0031,-0.0182,3.2571,35.13
1310,000063.XSHE,2010-05-26,34.48,34.55,35.35,34.55,35.13,0.0035,0.0189,3.3185,35.67
1311,000063.XSHE,2010-05-27,35.13,35.0,35.79,34.55,35.67,0.0037,0.0154,3.3696,36.13
1312,000063.XSHE,2010-05-28,35.67,36.0,36.8,35.74,36.13,0.0046,0.0129,3.413,35.05
1313,000063.XSHE,2010-05-31,36.13,35.99,36.25,35.02,35.05,0.0025,-0.0299,3.311,33.8
1314,000063.XSHE,2010-06-01,35.05,34.78,35.3,33.43,33.8,0.0039,-0.0357,3.1929,35.01
1315,000063.XSHE,2010-06-02,33.8,33.8,35.04,32.96,35.01,0.0047,0.0358,3.3072,35.01
1316,000063.XSHE,2010-06-03,35.01,0.0,0.0,0.0,35.01,0.0,0.0,3.3072,34.05
1317,000063.XSHE,2010-06-04,35.01,34.88,34.88,33.75,34.05,0.004,-0.0274,3.2165,31.8
1318,000063.XSHE,2010-06-07,34.05,33.3,33.5,31.79,31.8,0.011,-0.0661,3.004,31.72
1319,000063.XSHE,2010-06-08,31.8,32.08,32.66,31.65,31.72,0.0066,-0.0025,2.9964,32.42
1320,000063.XSHE,2010-06-09,31.72,32.02,32.5,31.65,32.42,0.0061,0.0221,3.0625,32.1
1321,000063.XSHE,2010-06-10,32.42,32.32,32.48,31.85,32.1,0.0067,-0.0099,3.0323,32.09
1322,000063.XSHE,2010-06-11,32.1,32.3,32.54,32.05,32.09,0.0049,-0.0003,3.0314,32.74
1323,000063.XSHE,2010-06-17,32.09,32.3,33.21,32.3,32.74,0.0068,0.0203,3.0928,32.21
1324,000063.XSHE,2010-06-18,32.74,32.85,33.36,31.9,32.21,0.0053,-0.0162,3.0427,33.04
1325,000063.XSHE,2010-06-21,32.21,32.25,33.2,31.7,33.04,0.0059,0.0258,3.1211,32.88
1326,000063.XSHE,2010-06-22,33.04,32.96,33.27,32.67,32.88,0.0033,-0.0048,3.106,32.54
1327,000063.XSHE,2010-06-23,32.88,32.87,33.16,31.8,32.54,0.0068,-0.0103,3.0739,21.22
1328,000063.XSHE,2010-06-24,21.49,21.38,21.54,20.91,21.22,0.0041,-0.0126,3.0068,21.2
1329,000063.XSHE,2010-06-25,21.22,21.29,21.5,21.0,21.2,0.0032,-0.0009,3.004,20.1
1330,000063.XSHE,2010-06-28,21.2,21.2,21.34,20.0,20.1,0.0067,-0.0519,2.8481,18.89
1331,000063.XSHE,2010-06-29,20.1,20.1,20.29,18.8,18.89,0.0075,-0.0602,2.6767,19.24
1332,000063.XSHE,2010-06-30,18.89,18.7,19.35,18.3,19.24,0.0065,0.0185,2.6411,19.23
1333,000063.XSHE,2010-07-01,19.24,19.13,19.43,19.02,19.23,0.0034,-0.0005,2.6397,19.24
1334,000063.XSHE,2010-07-02,19.23,19.1,19.5,18.4,19.24,0.0048,0.0005,2.6411,18.48
1335,000063.XSHE,2010-07-05,19.24,19.17,19.17,18.33,18.48,0.0045,-0.0395,2.5368,18.86
1336,000063.XSHE,2010-07-06,18.48,18.46,18.9,18.39,18.86,0.0059,0.0206,2.5889,19.23
1337,000063.XSHE,2010-07-07,18.86,18.82,19.28,18.69,19.23,0.0045,0.0196,2.6397,18.95
1338,000063.XSHE,2010-07-08,19.23,19.06,19.2,18.7,18.95,0.005,-0.0146,2.6013,20.0
1339,000063.XSHE,2010-07-09,18.95,18.85,20.21,18.45,20.0,0.0094,0.0554,2.7454,20.2
1340,000063.XSHE,2010-07-12,20.0,20.0,20.31,19.71,20.2,0.0054,0.01,2.7729,20.23
1341,000063.XSHE,2010-07-13,20.2,20.0,20.36,19.79,20.23,0.0036,0.0015,2.777,20.6
1342,000063.XSHE,2010-07-14,20.23,20.22,20.97,20.12,20.6,0.0046,0.0183,2.8278,20.28
1343,000063.XSHE,2010-07-15,20.6,20.59,20.7,20.26,20.28,0.0037,-0.0155,2.7839,20.32
1344,000063.XSHE,2010-07-16,20.28,20.1,20.47,19.46,20.32,0.0038,0.002,2.7893,20.94
1345,000063.XSHE,2010-07-19,20.32,20.0,21.0,19.87,20.94,0.005,0.0305,2.8745,21.86
1346,000063.XSHE,2010-07-20,20.94,20.96,22.11,20.95,21.86,0.0103,0.0439,3.0007,21.76
1347,000063.XSHE,2010-07-21,21.86,21.94,22.18,21.5,21.76,0.0059,-0.0046,2.987,22.32
1348,000063.XSHE,2010-07-22,21.76,21.8,22.35,21.68,22.32,0.0049,0.0257,3.0639,22.79
1349,000063.XSHE,2010-07-23,22.32,22.35,23.1,22.22,22.79,0.0061,0.0211,3.1284,22.65
1350,000063.XSHE,2010-07-26,22.79,22.72,22.85,22.25,22.65,0.0042,-0.0061,3.1092,22.2
1351,000063.XSHE,2010-07-27,22.65,22.65,22.66,22.04,22.2,0.0039,-0.0199,3.0474,22.89
1352,000063.XSHE,2010-07-28,22.2,22.27,22.89,22.2,22.89,0.0047,0.0311,3.1421,22.61
1353,000063.XSHE,2010-07-29,22.89,22.98,23.11,22.47,22.61,0.0044,-0.0122,3.1037,22.75
1354,000063.XSHE,2010-07-30,22.61,22.63,23.05,22.27,22.75,0.0039,0.0062,3.1229,23.16
1355,000063.XSHE,2010-08-02,22.75,22.74,23.32,22.65,23.16,0.0049,0.018,3.1792,23.0
1356,000063.XSHE,2010-08-03,23.16,23.31,23.55,22.91,23.0,0.0052,-0.0069,3.1572,23.25
1357,000063.XSHE,2010-08-04,23.0,22.85,23.35,22.76,23.25,0.0051,0.0109,3.1916,23.12
1358,000063.XSHE,2010-08-05,23.25,23.26,23.29,22.75,23.12,0.0048,-0.0056,3.1737,23.74
1359,000063.XSHE,2010-08-06,23.12,23.11,23.88,22.66,23.74,0.0064,0.0268,3.2588,23.94
1360,000063.XSHE,2010-08-09,23.74,23.71,24.1,23.6,23.94,0.0052,0.0084,3.2863,23.74
1361,000063.XSHE,2010-08-10,23.94,23.99,24.13,23.45,23.74,0.0053,-0.0084,3.2588,23.18
1362,000063.XSHE,2010-08-11,23.74,23.63,23.9,22.8,23.18,0.007,-0.0236,3.1819,21.45
1363,000063.XSHE,2010-08-12,23.18,22.95,23.0,20.95,21.45,0.0195,-0.0746,2.9445,21.4
1364,000063.XSHE,2010-08-13,21.45,21.24,21.5,20.75,21.4,0.0133,-0.0023,2.9376,22.3
1365,000063.XSHE,2010-08-16,21.4,21.56,22.39,21.51,22.3,0.0117,0.0421,3.0611,23.0
1366,000063.XSHE,2010-08-17,22.3,22.46,23.1,22.28,23.0,0.0088,0.0314,3.1572,22.76
1367,000063.XSHE,2010-08-18,23.0,23.01,23.05,22.67,22.76,0.0054,-0.0104,3.1243,22.68
1368,000063.XSHE,2010-08-19,22.76,22.79,22.98,22.4,22.68,0.0061,-0.0035,3.1133,22.35
1369,000063.XSHE,2010-08-20,22.68,22.7,23.2,22.3,22.35,0.0062,-0.0146,3.068,22.71
1370,000063.XSHE,2010-08-23,22.35,22.68,22.9,22.45,22.71,0.005,0.0161,3.1174,23.58
1371,000063.XSHE,2010-08-24,22.71,22.77,23.8,22.77,23.58,0.0097,0.0383,3.2369,22.99
1372,000063.XSHE,2010-08-25,23.58,23.49,23.88,22.95,22.99,0.0061,-0.025,3.1559,22.98
1373,000063.XSHE,2010-08-26,22.99,22.95,23.23,22.78,22.98,0.0031,-0.0004,3.1545,23.15
1374,000063.XSHE,2010-08-27,22.98,23.05,23.15,22.66,23.15,0.0051,0.0074,3.1778,23.89
1375,000063.XSHE,2010-08-30,23.15,23.2,24.02,23.05,23.89,0.0076,0.032,3.2794,24.84
1376,000063.XSHE,2010-08-31,23.89,23.88,25.2,23.68,24.84,0.0097,0.0398,3.4098,25.0
1377,000063.XSHE,2010-09-01,24.84,24.99,25.67,24.45,25.0,0.0119,0.0064,3.4318,25.13
1378,000063.XSHE,2010-09-02,25.0,25.25,25.82,25.0,25.13,0.0077,0.0052,3.4496,26.23
1379,000063.XSHE,2010-09-03,25.13,25.16,26.25,24.8,26.23,0.0101,0.0438,3.6006,26.34
1380,000063.XSHE,2010-09-06,26.23,26.26,27.2,26.26,26.34,0.0122,0.0042,3.6157,26.4
1381,000063.XSHE,2010-09-07,26.34,26.34,26.62,26.27,26.4,0.006,0.0023,3.624,26.73
1382,000063.XSHE,2010-09-08,26.4,26.19,26.75,25.68,26.73,0.006,0.0125,3.6693,26.27
1383,000063.XSHE,2010-09-09,26.73,26.58,27.19,26.18,26.27,0.0055,-0.0172,3.6061,26.27
1384,000063.XSHE,2010-09-10,26.27,0.0,0.0,0.0,26.27,0.0,0.0,3.6061,27.37
1385,000063.XSHE,2010-09-13,26.27,26.52,27.37,26.5,27.37,0.006,0.0419,3.7571,29.3
1386,000063.XSHE,2010-09-14,27.37,27.37,29.8,27.03,29.3,0.0149,0.0705,4.022,28.76
1387,000063.XSHE,2010-09-15,29.3,29.18,29.3,28.41,28.76,0.0071,-0.0184,3.9479,28.07
1388,000063.XSHE,2010-09-16,28.76,28.7,29.05,27.52,28.07,0.008,-0.024,3.8532,28.02
1389,000063.XSHE,2010-09-17,28.07,28.0,28.46,27.0,28.02,0.0064,-0.0018,3.8463,27.34
1390,000063.XSHE,2010-09-20,28.02,28.0,28.01,27.28,27.34,0.0037,-0.0243,3.753,26.54
1391,000063.XSHE,2010-09-21,27.34,27.3,27.48,26.33,26.54,0.0058,-0.0293,3.6432,26.99
1392,000063.XSHE,2010-09-27,26.54,26.53,27.27,26.51,26.99,0.0049,0.017,3.7049,25.34
1393,000063.XSHE,2010-09-28,26.99,27.0,27.18,25.28,25.34,0.009,-0.0611,3.4784,24.72
1394,000063.XSHE,2010-09-29,25.34,25.38,25.88,24.62,24.72,0.0078,-0.0245,3.3933,24.65
1395,000063.XSHE,2010-09-30,24.72,24.73,25.1,24.43,24.65,0.0091,-0.0028,3.2978,26.25
1396,000063.XSHE,2010-10-08,24.65,25.0,26.3,25.0,26.25,0.0123,0.0649,3.5119,25.9
1397,000063.XSHE,2010-10-11,26.25,26.3,26.98,25.5,25.9,0.0161,-0.0133,3.465,26.15
