,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
681,000506.XSHE,2007-10-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
682,000506.XSHE,2007-10-31,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
683,000506.XSHE,2007-11-01,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
684,000506.XSHE,2007-11-02,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
685,000506.XSHE,2007-11-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
686,000506.XSHE,2007-11-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
687,000506.XSHE,2007-11-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
688,000506.XSHE,2007-11-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
689,000506.XSHE,2007-11-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
690,000506.XSHE,2007-11-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
691,000506.XSHE,2007-11-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
692,000506.XSHE,2007-11-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
693,000506.XSHE,2007-11-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
694,000506.XSHE,2007-11-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
695,000506.XSHE,2007-11-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
696,000506.XSHE,2007-11-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
697,000506.XSHE,2007-11-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
698,000506.XSHE,2007-11-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
699,000506.XSHE,2007-11-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
700,000506.XSHE,2007-11-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
701,000506.XSHE,2007-11-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
702,000506.XSHE,2007-11-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
703,000506.XSHE,2007-11-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
704,000506.XSHE,2007-11-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
705,000506.XSHE,2007-12-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
706,000506.XSHE,2007-12-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
707,000506.XSHE,2007-12-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
708,000506.XSHE,2007-12-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
709,000506.XSHE,2007-12-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
710,000506.XSHE,2007-12-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
711,000506.XSHE,2007-12-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
712,000506.XSHE,2007-12-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
713,000506.XSHE,2007-12-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
714,000506.XSHE,2007-12-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
715,000506.XSHE,2007-12-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
716,000506.XSHE,2007-12-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
717,000506.XSHE,2007-12-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
718,000506.XSHE,2007-12-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
719,000506.XSHE,2007-12-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
720,000506.XSHE,2007-12-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
721,000506.XSHE,2007-12-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
722,000506.XSHE,2007-12-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
723,000506.XSHE,2007-12-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
724,000506.XSHE,2007-12-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-5.4611,4.44
725,000506.XSHE,2008-01-02,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
726,000506.XSHE,2008-01-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
727,000506.XSHE,2008-01-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
728,000506.XSHE,2008-01-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
729,000506.XSHE,2008-01-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
730,000506.XSHE,2008-01-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
731,000506.XSHE,2008-01-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
732,000506.XSHE,2008-01-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
733,000506.XSHE,2008-01-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
734,000506.XSHE,2008-01-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
735,000506.XSHE,2008-01-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
736,000506.XSHE,2008-01-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
737,000506.XSHE,2008-01-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
738,000506.XSHE,2008-01-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
739,000506.XSHE,2008-01-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
740,000506.XSHE,2008-01-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
741,000506.XSHE,2008-01-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
742,000506.XSHE,2008-01-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
743,000506.XSHE,2008-01-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
744,000506.XSHE,2008-01-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
745,000506.XSHE,2008-01-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
746,000506.XSHE,2008-01-31,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
747,000506.XSHE,2008-02-01,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
748,000506.XSHE,2008-02-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
749,000506.XSHE,2008-02-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
750,000506.XSHE,2008-02-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
751,000506.XSHE,2008-02-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
752,000506.XSHE,2008-02-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
753,000506.XSHE,2008-02-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
754,000506.XSHE,2008-02-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
755,000506.XSHE,2008-02-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
756,000506.XSHE,2008-02-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
757,000506.XSHE,2008-02-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
758,000506.XSHE,2008-02-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
759,000506.XSHE,2008-02-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
760,000506.XSHE,2008-02-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
761,000506.XSHE,2008-02-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
762,000506.XSHE,2008-02-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
763,000506.XSHE,2008-03-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
764,000506.XSHE,2008-03-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
765,000506.XSHE,2008-03-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
766,000506.XSHE,2008-03-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
767,000506.XSHE,2008-03-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
768,000506.XSHE,2008-03-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
769,000506.XSHE,2008-03-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
770,000506.XSHE,2008-03-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
771,000506.XSHE,2008-03-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
772,000506.XSHE,2008-03-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
773,000506.XSHE,2008-03-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
774,000506.XSHE,2008-03-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
775,000506.XSHE,2008-03-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
776,000506.XSHE,2008-03-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
777,000506.XSHE,2008-03-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
778,000506.XSHE,2008-03-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
779,000506.XSHE,2008-03-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
780,000506.XSHE,2008-03-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
781,000506.XSHE,2008-03-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
782,000506.XSHE,2008-03-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9795,4.44
783,000506.XSHE,2008-03-31,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
784,000506.XSHE,2008-04-01,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
785,000506.XSHE,2008-04-02,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
786,000506.XSHE,2008-04-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
787,000506.XSHE,2008-04-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
788,000506.XSHE,2008-04-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
789,000506.XSHE,2008-04-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
790,000506.XSHE,2008-04-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
791,000506.XSHE,2008-04-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
792,000506.XSHE,2008-04-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
793,000506.XSHE,2008-04-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
794,000506.XSHE,2008-04-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
795,000506.XSHE,2008-04-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
796,000506.XSHE,2008-04-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
797,000506.XSHE,2008-04-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
798,000506.XSHE,2008-04-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
799,000506.XSHE,2008-04-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
800,000506.XSHE,2008-04-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
801,000506.XSHE,2008-04-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
802,000506.XSHE,2008-04-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
803,000506.XSHE,2008-04-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
804,000506.XSHE,2008-04-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
805,000506.XSHE,2008-05-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
806,000506.XSHE,2008-05-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
807,000506.XSHE,2008-05-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
808,000506.XSHE,2008-05-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
809,000506.XSHE,2008-05-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
810,000506.XSHE,2008-05-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
811,000506.XSHE,2008-05-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
812,000506.XSHE,2008-05-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
813,000506.XSHE,2008-05-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
814,000506.XSHE,2008-05-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
815,000506.XSHE,2008-05-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
816,000506.XSHE,2008-05-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
817,000506.XSHE,2008-05-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
818,000506.XSHE,2008-05-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
819,000506.XSHE,2008-05-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
820,000506.XSHE,2008-05-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
821,000506.XSHE,2008-05-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
822,000506.XSHE,2008-05-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
823,000506.XSHE,2008-05-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
824,000506.XSHE,2008-05-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
825,000506.XSHE,2008-06-02,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
826,000506.XSHE,2008-06-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
827,000506.XSHE,2008-06-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
828,000506.XSHE,2008-06-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
829,000506.XSHE,2008-06-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
830,000506.XSHE,2008-06-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
831,000506.XSHE,2008-06-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
832,000506.XSHE,2008-06-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
833,000506.XSHE,2008-06-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
834,000506.XSHE,2008-06-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
835,000506.XSHE,2008-06-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
836,000506.XSHE,2008-06-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
837,000506.XSHE,2008-06-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
838,000506.XSHE,2008-06-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
839,000506.XSHE,2008-06-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
840,000506.XSHE,2008-06-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
841,000506.XSHE,2008-06-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
842,000506.XSHE,2008-06-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
843,000506.XSHE,2008-06-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-7.0397,4.44
844,000506.XSHE,2008-06-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
845,000506.XSHE,2008-07-01,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
846,000506.XSHE,2008-07-02,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
847,000506.XSHE,2008-07-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
848,000506.XSHE,2008-07-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
849,000506.XSHE,2008-07-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
850,000506.XSHE,2008-07-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
851,000506.XSHE,2008-07-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
852,000506.XSHE,2008-07-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
853,000506.XSHE,2008-07-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
854,000506.XSHE,2008-07-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
855,000506.XSHE,2008-07-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
856,000506.XSHE,2008-07-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
857,000506.XSHE,2008-07-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
858,000506.XSHE,2008-07-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
859,000506.XSHE,2008-07-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
860,000506.XSHE,2008-07-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
861,000506.XSHE,2008-07-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
862,000506.XSHE,2008-07-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
863,000506.XSHE,2008-07-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
864,000506.XSHE,2008-07-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
865,000506.XSHE,2008-07-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
866,000506.XSHE,2008-07-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
867,000506.XSHE,2008-07-31,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
868,000506.XSHE,2008-08-01,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
869,000506.XSHE,2008-08-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
870,000506.XSHE,2008-08-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
871,000506.XSHE,2008-08-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
872,000506.XSHE,2008-08-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
873,000506.XSHE,2008-08-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
874,000506.XSHE,2008-08-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
875,000506.XSHE,2008-08-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
876,000506.XSHE,2008-08-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
877,000506.XSHE,2008-08-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
878,000506.XSHE,2008-08-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
879,000506.XSHE,2008-08-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
880,000506.XSHE,2008-08-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
881,000506.XSHE,2008-08-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
882,000506.XSHE,2008-08-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
883,000506.XSHE,2008-08-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
884,000506.XSHE,2008-08-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
885,000506.XSHE,2008-08-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
886,000506.XSHE,2008-08-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
887,000506.XSHE,2008-08-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
888,000506.XSHE,2008-08-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
889,000506.XSHE,2008-09-01,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
890,000506.XSHE,2008-09-02,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
891,000506.XSHE,2008-09-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
892,000506.XSHE,2008-09-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
893,000506.XSHE,2008-09-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
894,000506.XSHE,2008-09-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
895,000506.XSHE,2008-09-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
896,000506.XSHE,2008-09-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
897,000506.XSHE,2008-09-11,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
898,000506.XSHE,2008-09-12,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
899,000506.XSHE,2008-09-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
900,000506.XSHE,2008-09-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
901,000506.XSHE,2008-09-18,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
902,000506.XSHE,2008-09-19,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
903,000506.XSHE,2008-09-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
904,000506.XSHE,2008-09-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
905,000506.XSHE,2008-09-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
906,000506.XSHE,2008-09-25,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
907,000506.XSHE,2008-09-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.9455,4.44
908,000506.XSHE,2008-10-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
909,000506.XSHE,2008-10-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
910,000506.XSHE,2008-10-08,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
911,000506.XSHE,2008-10-09,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
912,000506.XSHE,2008-10-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
913,000506.XSHE,2008-10-13,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
914,000506.XSHE,2008-10-14,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
915,000506.XSHE,2008-10-15,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
916,000506.XSHE,2008-10-16,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
917,000506.XSHE,2008-10-17,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
918,000506.XSHE,2008-10-20,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
919,000506.XSHE,2008-10-21,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
920,000506.XSHE,2008-10-22,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
921,000506.XSHE,2008-10-23,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
922,000506.XSHE,2008-10-24,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
923,000506.XSHE,2008-10-27,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
924,000506.XSHE,2008-10-28,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
925,000506.XSHE,2008-10-29,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
926,000506.XSHE,2008-10-30,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
927,000506.XSHE,2008-10-31,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
928,000506.XSHE,2008-11-03,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
929,000506.XSHE,2008-11-04,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
930,000506.XSHE,2008-11-05,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
931,000506.XSHE,2008-11-06,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
932,000506.XSHE,2008-11-07,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
933,000506.XSHE,2008-11-10,4.44,0.0,0.0,0.0,4.44,0.0,0.0,-6.8974,4.44
