,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1180,000851.XSHE,2009-11-13,10.0,10.13,10.34,10.02,10.22,0.0634,0.022,5.1633,10.3
1181,000851.XSHE,2009-11-16,10.22,10.2,10.58,10.15,10.3,0.0717,0.0078,5.2037,10.38
1182,000851.XSHE,2009-11-17,10.3,10.27,10.65,10.15,10.38,0.0878,0.0078,5.2441,10.53
1183,000851.XSHE,2009-11-18,10.38,10.22,10.65,10.2,10.53,0.0777,0.0145,5.3199,10.88
1184,000851.XSHE,2009-11-19,10.53,10.6,10.97,10.52,10.88,0.0922,0.0332,5.4967,10.48
1185,000851.XSHE,2009-11-20,10.88,10.75,10.75,10.47,10.48,0.0744,-0.0368,5.2946,10.48
1186,000851.XSHE,2009-11-23,10.48,0.0,0.0,0.0,10.48,0.0,0.0,5.2946,9.46
1187,000851.XSHE,2009-11-24,10.48,10.44,10.64,9.43,9.46,0.1052,-0.0973,4.7793,9.66
1188,000851.XSHE,2009-11-25,9.46,9.35,9.72,9.19,9.66,0.0585,0.0211,4.8803,9.08
1189,000851.XSHE,2009-11-26,9.66,9.67,9.7,8.9,9.08,0.0825,-0.06,4.5873,9.07
1190,000851.XSHE,2009-11-27,9.08,9.0,9.21,8.8,9.07,0.0495,-0.0011,4.5823,9.3
1191,000851.XSHE,2009-11-30,9.07,9.09,9.33,9.0,9.3,0.0462,0.0254,4.6985,9.46
1192,000851.XSHE,2009-12-01,9.3,9.26,9.48,9.18,9.46,0.0498,0.0172,4.7793,9.79
1193,000851.XSHE,2009-12-02,9.46,9.5,9.87,9.39,9.79,0.0749,0.0349,4.946,9.65
1194,000851.XSHE,2009-12-03,9.79,9.69,9.86,9.55,9.65,0.0469,-0.0143,4.8753,9.22
1195,000851.XSHE,2009-12-04,9.65,9.62,9.83,9.0,9.22,0.0599,-0.0446,4.658,9.22
1196,000851.XSHE,2009-12-07,9.22,0.0,0.0,0.0,9.22,0.0,0.0,4.658,9.91
1197,000851.XSHE,2009-12-08,9.22,9.78,10.08,9.5,9.91,0.0978,0.0748,5.0066,10.18
1198,000851.XSHE,2009-12-09,9.91,9.72,10.49,9.61,10.18,0.1215,0.0272,5.143,9.9
1199,000851.XSHE,2009-12-10,10.18,10.14,10.14,9.75,9.9,0.0574,-0.0275,6.4064,10.09
1200,000851.XSHE,2009-12-11,9.9,9.98,10.38,9.85,10.09,0.0661,0.0192,6.5294,10.45
1201,000851.XSHE,2009-12-14,10.09,10.0,10.61,9.76,10.45,0.1031,0.0357,6.7623,10.81
1202,000851.XSHE,2009-12-15,10.45,10.43,11.35,10.33,10.81,0.1439,0.0344,6.9953,10.45
1203,000851.XSHE,2009-12-16,10.81,10.65,10.88,10.4,10.45,0.0765,-0.0333,6.7623,10.5
1204,000851.XSHE,2009-12-17,10.45,10.55,11.1,10.47,10.5,0.1156,0.0048,6.7947,9.6
1205,000851.XSHE,2009-12-18,10.5,10.39,10.4,9.4,9.6,0.0697,-0.0857,6.2123,9.69
1206,000851.XSHE,2009-12-21,9.6,9.62,9.85,9.21,9.69,0.0447,0.0094,6.2705,9.75
1207,000851.XSHE,2009-12-22,9.69,9.51,10.12,9.51,9.75,0.0629,0.0062,6.3094,10.35
1208,000851.XSHE,2009-12-23,9.75,9.75,10.57,9.64,10.35,0.0744,0.0615,6.6976,10.53
1209,000851.XSHE,2009-12-24,10.35,10.32,10.69,10.2,10.53,0.0833,0.0174,6.8141,10.64
1210,000851.XSHE,2009-12-25,10.53,10.42,11.18,10.42,10.64,0.1097,0.0104,6.8853,10.92
1211,000851.XSHE,2009-12-28,10.64,10.6,11.1,10.56,10.92,0.0767,0.0263,7.0665,10.88
1212,000851.XSHE,2009-12-29,10.92,10.9,11.08,10.63,10.88,0.0621,-0.0037,7.0406,10.47
1213,000851.XSHE,2009-12-30,10.88,10.88,10.93,10.42,10.47,0.0666,-0.0377,6.7753,11.0
1214,000851.XSHE,2009-12-31,10.47,10.51,11.38,10.42,11.0,0.1077,0.0506,3.7242,12.1
1215,000851.XSHE,2010-01-04,11.0,11.07,12.1,11.0,12.1,0.1842,0.1,4.0966,12.65
1216,000851.XSHE,2010-01-05,12.1,12.4,13.11,12.21,12.65,0.2315,0.0455,4.2828,13.2
1217,000851.XSHE,2010-01-06,12.65,12.5,13.59,12.5,13.2,0.1691,0.0435,4.4691,12.82
1218,000851.XSHE,2010-01-07,13.2,13.15,13.25,12.63,12.82,0.1096,-0.0288,4.3404,13.0
1219,000851.XSHE,2010-01-08,12.82,12.81,13.18,12.3,13.0,0.1153,0.014,4.4013,13.06
1220,000851.XSHE,2010-01-11,13.0,12.66,13.59,12.36,13.06,0.11,0.0046,4.4217,12.88
1221,000851.XSHE,2010-01-12,13.06,12.8,13.25,12.65,12.88,0.1025,-0.0138,4.3607,13.55
1222,000851.XSHE,2010-01-13,12.88,12.7,14.16,12.66,13.55,0.1612,0.052,4.5875,13.69
1223,000851.XSHE,2010-01-14,13.55,13.7,14.27,13.36,13.69,0.1579,0.0103,4.6349,13.44
1224,000851.XSHE,2010-01-15,13.69,13.61,13.69,13.21,13.44,0.0927,-0.0183,4.5503,13.39
1225,000851.XSHE,2010-01-18,13.44,13.35,13.58,13.0,13.39,0.0746,-0.0037,4.5334,13.22
1226,000851.XSHE,2010-01-19,13.39,13.35,13.55,13.06,13.22,0.0684,-0.0127,4.4758,12.2
1227,000851.XSHE,2010-01-20,13.22,13.2,13.45,12.1,12.2,0.1167,-0.0772,4.1305,11.98
1228,000851.XSHE,2010-01-21,12.2,12.24,12.3,11.78,11.98,0.0647,-0.018,4.056,12.1
1229,000851.XSHE,2010-01-22,11.98,11.84,12.23,11.68,12.1,0.0699,0.01,4.0966,11.73
1230,000851.XSHE,2010-01-25,12.1,12.1,12.23,11.68,11.73,0.0357,-0.0306,3.9714,11.2
1231,000851.XSHE,2010-01-26,11.73,11.73,11.97,11.0,11.2,0.0478,-0.0452,3.7919,11.45
1232,000851.XSHE,2010-01-27,11.2,11.28,11.86,11.13,11.45,0.0616,0.0223,3.8766,11.65
1233,000851.XSHE,2010-01-28,11.45,11.44,11.75,11.25,11.65,0.0419,0.0175,3.9443,11.84
1234,000851.XSHE,2010-01-29,11.65,11.61,12.07,11.5,11.84,0.0545,0.0163,4.0086,11.22
1235,000851.XSHE,2010-02-01,11.84,11.7,11.88,11.02,11.22,0.0447,-0.0524,3.7987,11.78
1236,000851.XSHE,2010-02-02,11.22,11.33,12.26,11.17,11.78,0.0709,0.0499,3.9883,12.0
1237,000851.XSHE,2010-02-03,11.78,11.59,12.12,11.2,12.0,0.0728,0.0187,4.0628,12.2
1238,000851.XSHE,2010-02-04,12.0,11.9,12.65,11.75,12.2,0.0875,0.0167,4.1305,11.97
1239,000851.XSHE,2010-02-05,12.2,11.75,12.19,11.6,11.97,0.0567,-0.0189,4.0526,12.33
1240,000851.XSHE,2010-02-08,11.97,12.31,12.95,12.28,12.33,0.0791,0.0301,4.1745,12.12
1241,000851.XSHE,2010-02-09,12.33,12.1,12.51,11.91,12.12,0.0416,-0.017,4.1034,12.31
1242,000851.XSHE,2010-02-10,12.12,12.19,12.46,12.18,12.31,0.0319,0.0157,4.1677,11.91
1243,000851.XSHE,2010-02-11,12.31,12.31,12.42,11.88,11.91,0.0348,-0.0325,4.0323,12.08
1244,000851.XSHE,2010-02-12,11.91,12.0,12.3,11.69,12.08,0.0352,0.0143,4.0899,12.15
1245,000851.XSHE,2010-02-22,12.08,11.98,12.3,11.8,12.15,0.0363,0.0058,4.1136,12.84
1246,000851.XSHE,2010-02-23,12.15,12.13,12.89,11.95,12.84,0.0981,0.0568,4.3472,12.9
1247,000851.XSHE,2010-02-24,12.84,12.62,13.04,12.61,12.9,0.0758,0.0047,4.3675,13.0
1248,000851.XSHE,2010-02-25,12.9,12.83,13.2,12.75,13.0,0.0763,0.0078,4.4013,12.81
1249,000851.XSHE,2010-02-26,13.0,12.91,13.15,12.79,12.81,0.0608,-0.0146,4.337,12.85
1250,000851.XSHE,2010-03-01,12.81,12.76,12.9,12.53,12.85,0.0555,0.0031,4.3506,13.28
1251,000851.XSHE,2010-03-02,12.85,12.9,13.48,12.87,13.28,0.1191,0.0335,4.4961,13.24
1252,000851.XSHE,2010-03-03,13.28,13.09,13.45,12.98,13.24,0.0747,-0.003,4.4826,12.55
1253,000851.XSHE,2010-03-04,13.24,13.17,13.55,12.41,12.55,0.0889,-0.0521,4.249,12.31
1254,000851.XSHE,2010-03-05,12.55,12.54,12.69,12.11,12.31,0.0505,-0.0191,4.1677,12.61
1255,000851.XSHE,2010-03-08,12.31,12.33,12.67,12.3,12.61,0.0367,0.0244,4.2693,12.75
1256,000851.XSHE,2010-03-09,12.61,12.8,13.13,12.65,12.75,0.075,0.0111,4.3167,12.78
1257,000851.XSHE,2010-03-10,12.75,13.1,13.39,12.7,12.78,0.0638,0.0024,4.3269,12.38
1258,000851.XSHE,2010-03-11,12.78,12.66,12.81,12.28,12.38,0.0385,-0.0313,4.1914,12.08
1259,000851.XSHE,2010-03-12,12.38,12.36,12.49,12.07,12.08,0.0338,-0.0242,4.0899,12.24
1260,000851.XSHE,2010-03-15,12.08,12.13,12.34,12.02,12.24,0.0235,0.0132,4.144,12.26
1261,000851.XSHE,2010-03-16,12.24,12.26,12.29,11.9,12.26,0.026,0.0016,4.1508,13.49
1262,000851.XSHE,2010-03-17,12.26,12.28,13.49,12.18,13.49,0.146,0.1003,4.5672,13.21
1263,000851.XSHE,2010-03-18,13.49,13.8,13.83,13.06,13.21,0.142,-0.0208,4.4724,13.4
1264,000851.XSHE,2010-03-19,13.21,13.1,13.86,13.01,13.4,0.1375,0.0144,4.5368,13.84
1265,000851.XSHE,2010-03-22,13.4,13.3,13.99,13.17,13.84,0.126,0.0328,4.6857,13.5
1266,000851.XSHE,2010-03-23,13.84,13.79,13.83,13.35,13.5,0.0761,-0.0246,4.5706,13.38
1267,000851.XSHE,2010-03-24,13.5,13.54,13.6,13.2,13.38,0.0562,-0.0089,4.53,13.27
1268,000851.XSHE,2010-03-25,13.38,13.28,13.6,13.19,13.27,0.053,-0.0082,4.4928,13.59
1269,000851.XSHE,2010-03-26,13.27,13.18,13.64,13.18,13.59,0.0541,0.0241,4.6011,13.34
1270,000851.XSHE,2010-03-29,13.59,13.65,13.65,13.11,13.34,0.0596,-0.0184,4.5165,13.34
1271,000851.XSHE,2010-03-30,13.34,13.26,13.49,13.16,13.34,0.0472,0.0,4.5165,13.6
1272,000851.XSHE,2010-03-31,13.34,13.36,13.77,13.19,13.6,0.0856,0.0195,4.6471,13.61
1273,000851.XSHE,2010-04-01,13.6,13.51,13.86,13.44,13.61,0.0828,0.0007,4.6505,13.79
1274,000851.XSHE,2010-04-02,13.61,13.7,14.1,13.63,13.79,0.0922,0.0132,4.712,13.45
1275,000851.XSHE,2010-04-06,13.79,13.79,13.93,13.28,13.45,0.0648,-0.0247,4.5958,13.58
1276,000851.XSHE,2010-04-07,13.45,13.46,13.78,13.33,13.58,0.0607,0.0097,4.6402,13.33
1277,000851.XSHE,2010-04-08,13.58,13.49,13.6,13.3,13.33,0.0519,-0.0184,4.5548,13.69
1278,000851.XSHE,2010-04-09,13.33,13.5,13.81,13.41,13.69,0.0789,0.027,4.6778,13.69
1279,000851.XSHE,2010-04-12,13.69,0.0,0.0,0.0,13.69,0.0,0.0,4.6778,13.17
1280,000851.XSHE,2010-04-13,13.69,13.95,14.14,12.68,13.17,0.0977,-0.038,4.5001,13.09
1281,000851.XSHE,2010-04-14,13.17,13.15,13.34,12.86,13.09,0.0444,-0.0061,4.4728,12.76
1282,000851.XSHE,2010-04-15,13.09,13.0,13.18,12.6,12.76,0.0493,-0.0252,4.36,12.9
1283,000851.XSHE,2010-04-16,12.76,12.75,13.05,12.61,12.9,0.026,0.011,4.4079,12.11
1284,000851.XSHE,2010-04-19,12.9,12.85,12.95,12.1,12.11,0.0395,-0.0612,4.1379,12.36
1285,000851.XSHE,2010-04-20,12.11,12.16,12.47,11.9,12.36,0.0344,0.0206,4.2234,12.73
1286,000851.XSHE,2010-04-21,12.36,12.43,12.81,12.3,12.73,0.0376,0.0299,4.3498,12.78
1287,000851.XSHE,2010-04-22,12.73,12.7,13.01,12.56,12.78,0.0462,0.0039,4.3669,12.3
1288,000851.XSHE,2010-04-23,12.78,12.71,12.85,12.21,12.3,0.0461,-0.0376,4.2029,11.79
1289,000851.XSHE,2010-04-26,12.3,12.1,12.24,11.7,11.79,0.0518,-0.0415,4.0286,11.09
1290,000851.XSHE,2010-04-27,11.79,11.74,11.75,10.7,11.09,0.0472,-0.0594,3.7894,10.9
1291,000851.XSHE,2010-04-28,11.09,10.87,11.23,10.73,10.9,0.0254,-0.0171,3.7245,10.6
1292,000851.XSHE,2010-04-29,10.9,11.03,11.18,10.52,10.6,0.0222,-0.0275,3.622,10.02
1293,000851.XSHE,2010-04-30,10.6,10.59,10.59,9.73,10.02,0.0338,-0.0547,3.4238,9.96
1294,000851.XSHE,2010-05-04,10.02,9.83,10.18,9.71,9.96,0.0178,-0.006,3.4033,10.33
1295,000851.XSHE,2010-05-05,9.96,9.85,10.36,9.8,10.33,0.0251,0.0371,3.5297,9.96
1296,000851.XSHE,2010-05-06,10.33,10.33,10.55,9.92,9.96,0.0265,-0.0358,3.4033,9.98
1297,000851.XSHE,2010-05-07,9.96,9.8,10.16,9.71,9.98,0.0234,0.002,3.4101,9.98
1298,000851.XSHE,2010-05-10,9.98,9.85,10.13,9.49,9.98,0.0215,0.0,3.4101,9.81
1299,000851.XSHE,2010-05-11,9.98,10.3,10.36,9.71,9.81,0.0241,-0.017,3.352,9.58
1300,000851.XSHE,2010-05-12,9.81,9.7,9.96,9.4,9.58,0.0207,-0.0234,3.2735,9.6
1301,000851.XSHE,2010-05-13,9.58,9.65,9.74,8.81,9.6,0.0333,0.0021,3.2803,9.58
1302,000851.XSHE,2010-05-14,9.6,9.4,9.74,9.32,9.58,0.024,-0.0021,3.2735,8.62
1303,000851.XSHE,2010-05-17,9.58,9.4,9.47,8.62,8.62,0.0263,-0.1002,2.9454,8.6
1304,000851.XSHE,2010-05-18,8.62,8.58,8.72,8.1,8.6,0.0347,-0.0023,2.9386,9.2
1305,000851.XSHE,2010-05-19,8.6,8.46,9.4,8.46,9.2,0.0519,0.0698,3.1436,8.73
1306,000851.XSHE,2010-05-20,9.2,9.0,9.18,8.72,8.73,0.0362,-0.0511,2.983,8.95
1307,000851.XSHE,2010-05-21,8.73,8.42,9.05,8.3,8.95,0.0338,0.0252,3.0582,9.37
1308,000851.XSHE,2010-05-24,8.95,8.93,9.49,8.93,9.37,0.0412,0.0469,3.2017,9.35
1309,000851.XSHE,2010-05-25,9.37,9.31,9.64,9.17,9.35,0.0404,-0.0021,3.1949,9.51
1310,000851.XSHE,2010-05-26,9.35,9.38,9.85,9.38,9.51,0.0439,0.0171,3.2495,9.67
1311,000851.XSHE,2010-05-27,9.51,9.51,9.77,9.15,9.67,0.0448,0.0168,3.3042,9.53
1312,000851.XSHE,2010-05-28,9.67,9.8,9.85,9.46,9.53,0.0331,-0.0145,3.2564,8.96
1313,000851.XSHE,2010-05-31,9.53,9.41,9.5,8.95,8.96,0.0242,-0.0598,3.0616,8.85
1314,000851.XSHE,2010-06-01,8.96,8.82,8.94,8.49,8.85,0.0283,-0.0123,3.024,9.27
1315,000851.XSHE,2010-06-02,8.85,8.83,9.3,8.65,9.27,0.0429,0.0475,3.1675,9.04
1316,000851.XSHE,2010-06-03,9.27,9.25,9.37,9.03,9.04,0.0353,-0.0248,3.0889,9.16
1317,000851.XSHE,2010-06-04,9.04,8.9,9.29,8.84,9.16,0.0217,0.0133,3.1299,9.26
1318,000851.XSHE,2010-06-07,9.16,8.88,9.33,8.83,9.26,0.0331,0.0109,3.1641,9.65
1319,000851.XSHE,2010-06-08,9.26,9.39,9.69,9.3,9.65,0.0628,0.0421,3.2974,9.74
1320,000851.XSHE,2010-06-09,9.65,9.66,9.8,9.47,9.74,0.0493,0.0093,3.3281,9.98
1321,000851.XSHE,2010-06-10,9.74,9.66,10.26,9.56,9.98,0.075,0.0246,3.4101,9.99
1322,000851.XSHE,2010-06-11,9.98,9.92,10.23,9.8,9.99,0.0626,0.001,3.4135,9.69
1323,000851.XSHE,2010-06-17,9.99,10.06,10.15,9.67,9.69,0.032,-0.03,3.311,9.1
1324,000851.XSHE,2010-06-18,9.69,9.71,9.77,8.95,9.1,0.0319,-0.0609,3.1094,9.45
1325,000851.XSHE,2010-06-21,9.1,9.09,9.48,8.81,9.45,0.0278,0.0385,3.229,9.48
1326,000851.XSHE,2010-06-22,9.45,9.4,9.6,9.35,9.48,0.0204,0.0032,3.2393,9.6
1327,000851.XSHE,2010-06-23,9.48,9.5,9.71,9.4,9.6,0.0309,0.0127,3.2803,9.8
1328,000851.XSHE,2010-06-24,9.6,9.63,9.9,9.51,9.8,0.0408,0.0208,3.3486,9.56
1329,000851.XSHE,2010-06-25,9.8,9.72,9.75,9.4,9.56,0.0256,-0.0245,3.2666,9.19
1330,000851.XSHE,2010-06-28,9.56,9.56,9.64,9.13,9.19,0.017,-0.0387,3.1402,8.49
1331,000851.XSHE,2010-06-29,9.19,9.18,9.28,8.49,8.49,0.0264,-0.0762,2.901,8.23
1332,000851.XSHE,2010-06-30,8.49,8.41,8.47,8.15,8.23,0.0166,-0.0306,2.7777,8.21
1333,000851.XSHE,2010-07-01,8.23,8.35,8.4,8.21,8.21,0.0146,-0.0024,2.771,8.25
1334,000851.XSHE,2010-07-02,8.21,8.28,8.37,7.68,8.25,0.0201,0.0049,2.7845,8.14
1335,000851.XSHE,2010-07-05,8.25,8.15,8.23,7.99,8.14,0.0109,-0.0133,2.7473,8.39
1336,000851.XSHE,2010-07-06,8.14,8.14,8.41,8.14,8.39,0.018,0.0307,2.8317,8.48
1337,000851.XSHE,2010-07-07,8.39,8.3,8.51,8.29,8.48,0.0177,0.0107,2.8621,8.35
1338,000851.XSHE,2010-07-08,8.48,8.51,8.51,8.19,8.35,0.0168,-0.0153,2.8182,8.63
1339,000851.XSHE,2010-07-09,8.35,8.35,8.69,8.31,8.63,0.0272,0.0335,2.9127,8.7
1340,000851.XSHE,2010-07-12,8.63,8.6,8.89,8.56,8.7,0.0204,0.0081,2.9363,8.77
1341,000851.XSHE,2010-07-13,8.7,8.6,8.94,8.38,8.77,0.0361,0.008,2.96,8.69
1342,000851.XSHE,2010-07-14,8.77,8.72,8.88,8.63,8.69,0.0246,-0.0091,2.933,8.35
1343,000851.XSHE,2010-07-15,8.69,8.8,8.82,8.35,8.35,0.0183,-0.0391,2.8182,8.35
1344,000851.XSHE,2010-07-16,8.35,8.3,8.4,8.1,8.35,0.0152,0.0,2.8182,8.54
1345,000851.XSHE,2010-07-19,8.35,8.18,8.57,8.15,8.54,0.0148,0.0228,2.8823,8.79
1346,000851.XSHE,2010-07-20,8.54,8.55,8.84,8.53,8.79,0.0274,0.0293,2.9667,8.89
1347,000851.XSHE,2010-07-21,8.79,8.77,9.02,8.75,8.89,0.0355,0.0114,3.0005,9.08
1348,000851.XSHE,2010-07-22,8.89,8.89,9.15,8.81,9.08,0.0416,0.0214,3.0646,9.07
1349,000851.XSHE,2010-07-23,9.08,9.08,9.11,8.9,9.07,0.0288,-0.0011,3.0612,9.24
1350,000851.XSHE,2010-07-26,9.07,9.11,9.49,9.11,9.24,0.0543,0.0187,3.1186,9.05
1351,000851.XSHE,2010-07-27,9.24,9.22,9.22,9.02,9.05,0.0264,-0.0206,3.0545,9.25
1352,000851.XSHE,2010-07-28,9.05,9.07,9.3,9.03,9.25,0.0314,0.0221,3.122,9.48
1353,000851.XSHE,2010-07-29,9.25,9.24,9.54,9.24,9.48,0.0513,0.0249,3.1996,9.44
1354,000851.XSHE,2010-07-30,9.48,9.5,9.51,9.31,9.44,0.0313,-0.0042,3.1861,9.55
1355,000851.XSHE,2010-08-02,9.44,9.44,9.57,9.39,9.55,0.0332,0.0117,3.2232,9.32
1356,000851.XSHE,2010-08-03,9.55,9.65,9.75,9.31,9.32,0.036,-0.0241,3.1456,9.57
1357,000851.XSHE,2010-08-04,9.32,9.3,9.6,9.26,9.57,0.0406,0.0268,3.23,9.44
1358,000851.XSHE,2010-08-05,9.57,9.55,9.59,9.33,9.44,0.0326,-0.0136,3.1861,9.7
1359,000851.XSHE,2010-08-06,9.44,9.5,9.7,9.35,9.7,0.0439,0.0275,3.2739,9.77
1360,000851.XSHE,2010-08-09,9.7,9.7,9.79,9.63,9.77,0.0418,0.0072,3.2975,9.81
1361,000851.XSHE,2010-08-10,9.77,9.76,10.03,9.7,9.81,0.0902,0.0041,3.311,10.3
1362,000851.XSHE,2010-08-11,9.81,9.8,10.46,9.71,10.3,0.108,0.0499,3.4764,9.97
1363,000851.XSHE,2010-08-12,10.3,10.08,10.28,9.85,9.97,0.0734,-0.032,3.365,10.03
1364,000851.XSHE,2010-08-13,9.97,9.91,10.08,9.76,10.03,0.0437,0.006,3.3852,10.16
1365,000851.XSHE,2010-08-16,10.03,9.98,10.23,9.9,10.16,0.0436,0.013,3.4291,10.14
1366,000851.XSHE,2010-08-17,10.16,10.19,10.25,9.99,10.14,0.0432,-0.002,3.4224,10.3
1367,000851.XSHE,2010-08-18,10.14,10.1,10.34,9.92,10.3,0.0641,0.0158,3.4764,10.33
1368,000851.XSHE,2010-08-19,10.3,10.24,10.45,10.11,10.33,0.0533,0.0029,3.4865,9.81
1369,000851.XSHE,2010-08-20,10.33,10.23,10.26,9.78,9.81,0.0429,-0.0503,3.311,9.84
1370,000851.XSHE,2010-08-23,9.81,9.78,9.93,9.76,9.84,0.0288,0.0031,3.3211,9.98
1371,000851.XSHE,2010-08-24,9.84,9.84,10.07,9.77,9.98,0.0302,0.0142,3.3684,9.71
1372,000851.XSHE,2010-08-25,9.98,9.94,10.04,9.7,9.71,0.029,-0.0271,3.2772,9.97
1373,000851.XSHE,2010-08-26,9.71,9.65,10.02,9.62,9.97,0.033,0.0268,3.365,10.02
1374,000851.XSHE,2010-08-27,9.97,9.97,10.2,9.9,10.02,0.0343,0.005,3.3819,10.3
1375,000851.XSHE,2010-08-30,10.02,10.06,10.4,9.99,10.3,0.0541,0.0279,3.4764,10.5
1376,000851.XSHE,2010-08-31,10.3,10.2,10.65,10.17,10.5,0.0711,0.0194,3.5439,10.13
1377,000851.XSHE,2010-09-01,10.5,10.5,10.53,10.01,10.13,0.0528,-0.0352,3.419,10.52
1378,000851.XSHE,2010-09-02,10.13,10.2,10.53,10.1,10.52,0.0554,0.0385,3.5506,10.51
1379,000851.XSHE,2010-09-03,10.52,10.54,10.88,10.33,10.51,0.061,-0.001,3.5472,10.6
1380,000851.XSHE,2010-09-06,10.51,10.64,10.75,10.41,10.6,0.0529,0.0086,3.5776,11.28
1381,000851.XSHE,2010-09-07,10.6,10.79,11.5,10.78,11.28,0.1168,0.0642,3.8071,11.15
1382,000851.XSHE,2010-09-08,11.28,11.05,11.28,10.9,11.15,0.0614,-0.0115,3.7632,11.3
1383,000851.XSHE,2010-09-09,11.15,11.34,11.8,11.2,11.3,0.105,0.0135,3.8139,11.37
1384,000851.XSHE,2010-09-10,11.3,11.2,11.44,10.82,11.37,0.0548,0.0062,3.8375,11.37
1385,000851.XSHE,2010-09-13,11.37,0.0,0.0,0.0,11.37,0.0,0.0,3.8375,11.23
1386,000851.XSHE,2010-09-14,11.37,11.49,11.59,11.07,11.23,0.0499,-0.0123,3.7902,10.98
1387,000851.XSHE,2010-09-15,11.23,11.21,11.21,10.91,10.98,0.0349,-0.0223,3.7059,10.72
1388,000851.XSHE,2010-09-16,10.98,10.98,11.2,10.53,10.72,0.0442,-0.0237,3.6181,10.74
1389,000851.XSHE,2010-09-17,10.72,10.72,10.99,10.71,10.74,0.0321,0.0019,3.6249,10.96
1390,000851.XSHE,2010-09-20,10.74,10.99,11.08,10.8,10.96,0.0336,0.0205,3.6991,10.76
1391,000851.XSHE,2010-09-21,10.96,11.02,11.05,10.65,10.76,0.0183,-0.0182,3.6316,11.15
1392,000851.XSHE,2010-09-27,10.76,10.85,11.17,10.85,11.15,0.0303,0.0362,3.7632,11.76
1393,000851.XSHE,2010-09-28,11.15,11.3,11.99,11.25,11.76,0.1012,0.0547,3.9691,11.48
1394,000851.XSHE,2010-09-29,11.76,11.78,11.78,11.38,11.48,0.0535,-0.0238,3.8746,11.66
1395,000851.XSHE,2010-09-30,11.48,11.57,11.87,11.51,11.66,0.0519,0.0157,3.9241,11.66
1396,000851.XSHE,2010-10-08,11.66,0.0,0.0,0.0,11.66,0.0,0.0,3.9241,11.7
1397,000851.XSHE,2010-10-11,11.66,12.07,12.19,11.66,11.7,0.0677,0.0034,3.9376,11.52
1398,000851.XSHE,2010-10-12,11.7,11.65,11.69,11.48,11.52,0.0475,-0.0154,3.877,12.67
1399,000851.XSHE,2010-10-13,11.52,11.7,12.67,11.7,12.67,0.1291,0.0998,4.2641,12.4
1400,000851.XSHE,2010-10-14,12.67,12.95,13.0,12.3,12.4,0.1175,-0.0213,4.1732,12.99
1401,000851.XSHE,2010-10-15,12.4,12.2,13.38,12.17,12.99,0.101,0.0476,4.3717,12.61
1402,000851.XSHE,2010-10-18,12.99,12.88,12.9,12.38,12.61,0.0766,-0.0293,4.2439,13.0
1403,000851.XSHE,2010-10-19,12.61,12.5,13.2,12.4,13.0,0.0773,0.0309,4.3751,12.61
1404,000851.XSHE,2010-10-20,13.0,12.51,12.95,12.51,12.61,0.0662,-0.03,4.2439,12.78
1405,000851.XSHE,2010-10-21,12.61,12.51,13.1,12.51,12.78,0.0516,0.0135,4.3011,13.14
1406,000851.XSHE,2010-10-22,12.78,13.28,13.85,13.11,13.14,0.1131,0.0282,4.4222,13.2
1407,000851.XSHE,2010-10-25,13.14,12.94,13.32,12.89,13.2,0.067,0.0046,4.4424,13.61
1408,000851.XSHE,2010-10-26,13.2,13.2,13.68,13.0,13.61,0.0924,0.0311,4.5804,12.8
1409,000851.XSHE,2010-10-27,13.61,13.68,13.68,12.78,12.8,0.0746,-0.0595,4.3078,12.51
1410,000851.XSHE,2010-10-28,12.8,12.64,12.86,12.33,12.51,0.0517,-0.0227,4.2102,12.74
1411,000851.XSHE,2010-10-29,12.51,12.65,12.85,12.58,12.74,0.0363,0.0184,4.2876,13.36
1412,000851.XSHE,2010-11-01,12.74,12.75,13.4,12.72,13.36,0.0664,0.0487,4.4963,13.46
1413,000851.XSHE,2010-11-02,13.36,13.55,14.0,13.46,13.46,0.1083,0.0075,4.5299,14.14
1414,000851.XSHE,2010-11-03,13.46,13.4,14.68,13.21,14.14,0.1371,0.0505,4.7588,14.19
1415,000851.XSHE,2010-11-04,14.14,13.96,14.35,13.81,14.19,0.0804,0.0035,4.7756,14.25
1416,000851.XSHE,2010-11-05,14.19,14.21,14.39,14.05,14.25,0.0605,0.0042,4.7958,14.69
1417,000851.XSHE,2010-11-08,14.25,14.3,14.8,14.2,14.69,0.0753,0.0309,4.9439,15.2
1418,000851.XSHE,2010-11-09,14.69,15.0,15.88,15.0,15.2,0.1375,0.0347,5.1155,15.35
1419,000851.XSHE,2010-11-10,15.2,15.25,15.49,14.81,15.35,0.0606,0.0099,5.166,15.13
1420,000851.XSHE,2010-11-11,15.35,15.35,15.86,15.08,15.13,0.0776,-0.0143,5.092,14.52
1421,000851.XSHE,2010-11-12,15.13,15.0,15.4,14.48,14.52,0.09,-0.0403,4.8867,15.2
1422,000851.XSHE,2010-11-15,14.52,14.52,15.22,14.41,15.2,0.0605,0.0468,5.1155,15.78
1423,000851.XSHE,2010-11-16,15.2,15.6,16.7,15.33,15.78,0.1478,0.0382,5.3107,14.55
