,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
735,002010.XSHE,2008-01-16,26.49,26.16,26.87,25.82,25.85,0.008,-0.0242,7.0227,24.95
736,002010.XSHE,2008-01-17,25.85,25.85,26.28,24.0,24.95,0.0135,-0.0348,6.7782,24.49
737,002010.XSHE,2008-01-18,24.95,24.9,25.1,24.17,24.49,0.0129,-0.0184,6.6532,23.99
738,002010.XSHE,2008-01-21,24.49,24.68,24.68,23.63,23.99,0.0144,-0.0204,6.5174,21.59
739,002010.XSHE,2008-01-22,23.99,23.68,23.98,21.59,21.59,0.0145,-0.1,5.8654,22.42
740,002010.XSHE,2008-01-23,21.59,21.55,22.6,21.0,22.42,0.0118,0.0384,6.0909,23.6
741,002010.XSHE,2008-01-24,22.42,22.41,24.0,22.16,23.6,0.0131,0.0526,6.4114,23.3
742,002010.XSHE,2008-01-25,23.6,23.78,23.95,22.82,23.3,0.0167,-0.0127,6.3299,21.85
743,002010.XSHE,2008-01-28,23.3,23.0,23.01,20.97,21.85,0.0167,-0.0622,5.936,21.87
744,002010.XSHE,2008-01-29,21.85,21.24,22.48,21.24,21.87,0.0098,0.0009,5.9415,21.3
745,002010.XSHE,2008-01-30,21.87,22.1,22.3,20.6,21.3,0.0063,-0.0261,5.7866,19.95
746,002010.XSHE,2008-01-31,21.3,21.27,21.3,19.95,19.95,0.0075,-0.0634,5.4198,19.5
747,002010.XSHE,2008-02-01,19.95,19.01,20.3,18.7,19.5,0.0085,-0.0226,5.2976,20.59
748,002010.XSHE,2008-02-04,19.5,19.92,21.21,19.8,20.59,0.0159,0.0559,5.5937,20.4
749,002010.XSHE,2008-02-05,20.59,20.52,20.96,20.35,20.4,0.0063,-0.0092,5.5421,20.09
750,002010.XSHE,2008-02-13,20.4,19.92,20.4,19.82,20.09,0.0038,-0.0152,5.4579,20.9
751,002010.XSHE,2008-02-14,20.09,20.21,20.95,20.2,20.9,0.0056,0.0403,5.6779,20.62
752,002010.XSHE,2008-02-15,20.9,20.69,20.85,20.3,20.62,0.0023,-0.0134,5.6019,21.29
753,002010.XSHE,2008-02-18,20.62,20.81,21.44,20.81,21.29,0.0049,0.0325,5.7839,21.59
754,002010.XSHE,2008-02-19,21.29,21.2,21.8,21.2,21.59,0.0046,0.0141,5.8654,21.63
755,002010.XSHE,2008-02-20,21.59,21.6,21.8,21.18,21.63,0.0068,0.0019,5.8763,21.88
756,002010.XSHE,2008-02-21,21.63,21.61,22.18,20.85,21.88,0.0103,0.0116,5.9442,21.21
757,002010.XSHE,2008-02-22,21.88,21.99,21.99,20.85,21.21,0.0072,-0.0306,5.7622,20.6
758,002010.XSHE,2008-02-25,21.21,21.2,21.55,20.3,20.6,0.0041,-0.0288,5.5964,20.78
759,002010.XSHE,2008-02-26,20.6,20.89,21.38,20.2,20.78,0.0044,0.0087,5.6453,20.85
760,002010.XSHE,2008-02-27,20.78,21.01,21.01,20.4,20.85,0.0047,0.0034,5.6644,20.6
761,002010.XSHE,2008-02-28,20.85,20.8,20.99,20.32,20.6,0.0035,-0.012,5.5964,20.96
762,002010.XSHE,2008-02-29,20.6,20.5,21.28,20.5,20.96,0.0038,0.0175,5.6942,21.24
763,002010.XSHE,2008-03-03,20.96,21.3,21.33,20.5,21.24,0.0079,0.0134,5.7703,22.19
764,002010.XSHE,2008-03-04,21.24,21.5,22.55,21.25,22.19,0.0136,0.0447,6.0284,22.37
765,002010.XSHE,2008-03-05,22.19,22.2,22.84,22.1,22.37,0.0097,0.0081,6.0773,22.48
766,002010.XSHE,2008-03-06,22.37,22.45,22.6,21.98,22.48,0.0068,0.0049,6.1072,21.91
767,002010.XSHE,2008-03-07,22.48,22.48,22.48,21.6,21.91,0.0044,-0.0254,5.9523,20.99
768,002010.XSHE,2008-03-10,21.91,22.0,22.0,20.5,20.99,0.0051,-0.042,5.7024,20.8
769,002010.XSHE,2008-03-11,20.99,20.8,20.88,20.0,20.8,0.0034,-0.0091,5.6508,19.99
770,002010.XSHE,2008-03-12,20.8,21.0,21.38,19.5,19.99,0.0066,-0.0389,5.4307,19.55
771,002010.XSHE,2008-03-13,19.99,19.77,19.8,18.0,19.55,0.0168,-0.022,5.3112,18.91
772,002010.XSHE,2008-03-14,19.55,19.1,19.4,18.52,18.91,0.0035,-0.0327,5.1373,17.5
773,002010.XSHE,2008-03-17,18.91,19.16,19.16,17.5,17.5,0.0036,-0.0746,4.7543,15.9
774,002010.XSHE,2008-03-18,17.5,17.55,17.58,15.75,15.9,0.0073,-0.0914,4.3196,16.4
775,002010.XSHE,2008-03-19,15.9,16.3,16.68,15.6,16.4,0.0057,0.0314,4.4554,16.73
776,002010.XSHE,2008-03-20,16.4,16.01,16.88,15.05,16.73,0.0062,0.0201,4.5451,17.15
777,002010.XSHE,2008-03-21,16.73,16.6,17.48,16.26,17.15,0.0066,0.0251,4.6592,17.08
778,002010.XSHE,2008-03-24,17.15,17.08,17.48,16.7,17.08,0.0044,-0.0041,4.6401,17.15
779,002010.XSHE,2008-03-25,17.08,16.71,17.4,16.45,17.15,0.0063,0.0041,4.6592,16.9
780,002010.XSHE,2008-03-26,17.15,17.13,17.35,16.82,16.9,0.0022,-0.0146,4.5912,16.05
781,002010.XSHE,2008-03-27,16.9,16.7,16.98,15.91,16.05,0.0043,-0.0503,4.3603,16.05
782,002010.XSHE,2008-03-28,16.05,15.9,16.18,14.8,16.05,0.0142,0.0,4.3603,15.22
783,002010.XSHE,2008-03-31,16.05,15.35,15.75,15.18,15.22,0.0048,-0.0517,4.05,14.4
784,002010.XSHE,2008-04-01,15.22,15.45,15.45,13.8,14.4,0.007,-0.0539,3.8318,13.46
785,002010.XSHE,2008-04-02,14.4,14.58,14.58,13.3,13.46,0.0057,-0.0653,3.5817,13.59
786,002010.XSHE,2008-04-03,13.46,13.46,13.98,12.33,13.59,0.0072,0.0097,3.6162,14.13
787,002010.XSHE,2008-04-07,13.59,13.38,14.3,13.01,14.13,0.0054,0.0397,3.7599,14.45
788,002010.XSHE,2008-04-08,14.13,14.15,14.98,14.15,14.45,0.0061,0.0226,3.8451,13.79
789,002010.XSHE,2008-04-09,14.45,14.69,15.48,13.62,13.79,0.0067,-0.0457,3.6695,14.1
790,002010.XSHE,2008-04-10,13.79,13.7,14.1,13.4,14.1,0.004,0.0225,3.752,14.6
791,002010.XSHE,2008-04-11,14.1,14.4,14.85,14.21,14.6,0.0037,0.0355,3.885,13.63
792,002010.XSHE,2008-04-14,14.6,14.47,14.49,13.49,13.63,0.0031,-0.0664,3.6269,13.92
793,002010.XSHE,2008-04-15,13.63,13.95,14.0,13.15,13.92,0.0027,0.0213,3.7041,13.66
794,002010.XSHE,2008-04-16,13.92,13.78,13.98,13.42,13.66,0.0021,-0.0187,3.6349,12.88
795,002010.XSHE,2008-04-17,13.66,13.66,13.88,12.51,12.88,0.0023,-0.0571,3.4273,12.47
796,002010.XSHE,2008-04-18,12.88,12.6,12.9,11.9,12.47,0.0039,-0.0318,3.3182,12.88
797,002010.XSHE,2008-04-21,12.47,13.3,13.52,11.9,12.88,0.0057,0.0329,3.4273,12.48
798,002010.XSHE,2008-04-22,12.88,13.8,13.8,11.81,12.48,0.006,-0.0311,3.3209,12.71
799,002010.XSHE,2008-04-23,12.48,12.38,12.96,12.0,12.71,0.0394,0.0184,3.3821,13.82
800,002010.XSHE,2008-04-24,12.71,13.9,13.98,13.25,13.82,0.0677,0.0873,3.6774,13.92
801,002010.XSHE,2008-04-25,13.82,13.68,14.49,13.12,13.92,0.0741,0.0072,3.7041,14.29
802,002010.XSHE,2008-04-28,13.92,13.55,14.5,13.45,14.29,0.0639,0.0266,3.8025,14.29
803,002010.XSHE,2008-04-29,14.29,0.0,0.0,0.0,14.29,0.0,0.0,3.8025,15.13
804,002010.XSHE,2008-04-30,14.29,14.45,15.37,14.28,15.13,0.055,0.0588,4.026,15.56
805,002010.XSHE,2008-05-05,15.13,15.39,15.78,14.9,15.56,0.0385,0.0284,4.1405,15.13
806,002010.XSHE,2008-05-06,15.56,15.3,15.45,14.98,15.13,0.032,-0.0276,4.026,14.1
807,002010.XSHE,2008-05-07,15.13,14.84,15.38,14.02,14.1,0.0247,-0.0681,3.752,14.75
808,002010.XSHE,2008-05-08,14.1,13.99,14.78,13.8,14.75,0.0174,0.0461,3.9249,15.13
809,002010.XSHE,2008-05-09,14.75,14.85,15.33,14.5,15.13,0.0241,0.0258,4.026,15.69
810,002010.XSHE,2008-05-12,15.13,14.85,15.97,14.8,15.69,0.0269,0.037,4.175,16.15
811,002010.XSHE,2008-05-13,15.69,15.22,16.18,15.08,16.15,0.0346,0.0293,4.2975,16.07
812,002010.XSHE,2008-05-14,16.15,16.15,16.44,15.84,16.07,0.0231,-0.005,4.2762,16.02
813,002010.XSHE,2008-05-15,16.07,16.29,16.67,15.86,16.02,0.0242,-0.0031,4.2629,15.3
814,002010.XSHE,2008-05-16,16.02,16.0,16.2,15.08,15.3,0.0157,-0.0449,4.0713,15.21
815,002010.XSHE,2008-05-19,15.3,15.15,15.4,14.87,15.21,0.0077,-0.0059,4.0473,13.85
816,002010.XSHE,2008-05-20,15.21,15.13,15.4,13.72,13.85,0.0113,-0.0894,3.6854,13.9
817,002010.XSHE,2008-05-21,13.85,13.7,14.15,12.58,13.9,0.0405,0.0036,3.6987,13.31
818,002010.XSHE,2008-05-22,13.9,13.44,13.88,13.01,13.31,0.0213,-0.0424,3.5417,12.99
819,002010.XSHE,2008-05-23,13.31,13.2,13.35,12.7,12.99,0.0108,-0.024,3.4566,13.05
820,002010.XSHE,2008-05-26,12.99,12.88,13.38,12.8,13.05,0.0094,0.0046,3.4726,13.16
821,002010.XSHE,2008-05-27,13.05,12.96,13.24,12.9,13.16,0.0063,0.0084,3.5018,13.6
822,002010.XSHE,2008-05-28,13.16,13.27,13.72,13.14,13.6,0.011,0.0334,3.6189,13.03
823,002010.XSHE,2008-05-29,13.6,13.6,13.64,13.03,13.03,0.0076,-0.0419,3.4672,13.28
824,002010.XSHE,2008-05-30,13.03,13.05,13.4,12.8,13.28,0.0094,0.0192,3.5338,13.7
825,002010.XSHE,2008-06-02,13.28,13.48,13.85,13.35,13.7,0.0135,0.0316,3.6455,13.46
826,002010.XSHE,2008-06-03,13.7,13.75,13.87,13.18,13.46,0.0075,-0.0175,3.5817,13.07
827,002010.XSHE,2008-06-04,13.46,13.58,13.58,12.9,13.07,0.0058,-0.029,3.4779,13.08
828,002010.XSHE,2008-06-05,13.07,13.08,13.48,12.8,13.08,0.0121,0.0008,3.4805,10.02
829,002010.XSHE,2008-06-06,10.06,10.12,10.29,9.9,10.02,0.0079,-0.004,3.4662,9.05
830,002010.XSHE,2008-06-10,10.02,9.6,9.74,9.02,9.05,0.0161,-0.0968,3.1306,8.94
831,002010.XSHE,2008-06-11,9.05,9.0,9.23,8.62,8.94,0.0073,-0.0122,3.0926,8.8
832,002010.XSHE,2008-06-12,8.94,8.88,9.1,8.46,8.8,0.0078,-0.0157,3.0441,8.12
833,002010.XSHE,2008-06-13,8.8,8.67,8.8,8.1,8.12,0.0046,-0.0773,2.8089,7.93
834,002010.XSHE,2008-06-16,8.12,8.12,8.3,7.85,7.93,0.0052,-0.0234,2.7432,7.16
835,002010.XSHE,2008-06-17,7.93,7.9,8.05,7.14,7.16,0.0073,-0.0971,2.4768,7.44
836,002010.XSHE,2008-06-18,7.16,7.16,7.65,6.75,7.44,0.011,0.0391,2.5737,6.7
837,002010.XSHE,2008-06-19,7.44,7.44,7.44,6.7,6.7,0.0089,-0.0995,2.3177,6.62
838,002010.XSHE,2008-06-20,6.7,6.69,7.13,6.41,6.62,0.0105,-0.0119,2.29,6.42
839,002010.XSHE,2008-06-23,6.62,6.6,6.67,6.41,6.42,0.0067,-0.0302,2.2208,6.62
840,002010.XSHE,2008-06-24,6.42,6.48,6.67,6.33,6.62,0.0114,0.0312,2.29,7.03
841,002010.XSHE,2008-06-25,6.62,6.65,7.1,6.52,7.03,0.0127,0.0619,2.4319,7.24
842,002010.XSHE,2008-06-26,7.03,7.05,7.25,6.92,7.24,0.0139,0.0299,2.5045,6.52
843,002010.XSHE,2008-06-27,7.24,6.9,6.98,6.52,6.52,0.0127,-0.0994,2.2554,6.34
844,002010.XSHE,2008-06-30,6.52,6.4,6.6,6.22,6.34,0.01,-0.0276,2.132,6.13
845,002010.XSHE,2008-07-01,6.34,6.38,6.43,6.06,6.13,0.0096,-0.0331,2.0614,6.18
846,002010.XSHE,2008-07-02,6.13,6.12,6.3,6.04,6.18,0.0079,0.0082,2.0782,6.8
847,002010.XSHE,2008-07-03,6.18,6.15,6.8,5.71,6.8,0.0555,0.1003,2.2867,7.48
848,002010.XSHE,2008-07-04,6.8,6.6,7.48,6.58,7.48,0.0607,0.1,2.5153,8.1
849,002010.XSHE,2008-07-07,7.48,7.44,8.22,7.36,8.1,0.0656,0.0829,2.7238,8.3
850,002010.XSHE,2008-07-08,8.1,8.0,8.6,7.81,8.3,0.0626,0.0247,2.7911,8.43
851,002010.XSHE,2008-07-09,8.3,8.31,8.55,8.11,8.43,0.041,0.0157,2.8348,8.15
852,002010.XSHE,2008-07-10,8.43,8.4,8.87,8.11,8.15,0.0473,-0.0332,2.7406,8.1
853,002010.XSHE,2008-07-11,8.15,8.05,8.21,7.78,8.1,0.0333,-0.0061,2.7238,8.91
854,002010.XSHE,2008-07-14,8.1,8.14,8.91,8.05,8.91,0.0668,0.1,2.9962,8.12
855,002010.XSHE,2008-07-15,8.91,8.55,8.7,8.02,8.12,0.0662,-0.0887,2.7306,7.38
856,002010.XSHE,2008-07-16,8.12,8.12,8.12,7.31,7.38,0.0404,-0.0911,2.4817,7.32
857,002010.XSHE,2008-07-17,7.38,7.5,7.81,7.3,7.32,0.0245,-0.0081,2.4615,7.67
858,002010.XSHE,2008-07-18,7.32,7.4,7.8,7.03,7.67,0.0229,0.0478,2.5792,8.24
859,002010.XSHE,2008-07-21,7.67,7.68,8.3,7.52,8.24,0.0342,0.0743,2.7709,8.26
860,002010.XSHE,2008-07-22,8.24,8.18,8.45,8.1,8.26,0.0272,0.0024,2.7776,8.08
861,002010.XSHE,2008-07-23,8.26,8.27,8.5,8.05,8.08,0.0233,-0.0218,2.7171,8.32
862,002010.XSHE,2008-07-24,8.08,8.17,8.37,8.05,8.32,0.0192,0.0297,2.7978,8.57
863,002010.XSHE,2008-07-25,8.32,8.2,8.87,8.0,8.57,0.0369,0.03,2.8819,8.53
864,002010.XSHE,2008-07-28,8.57,8.49,8.78,8.44,8.53,0.0273,-0.0047,2.8684,8.13
865,002010.XSHE,2008-07-29,8.53,8.45,8.45,8.1,8.13,0.0189,-0.0469,2.7339,8.16
866,002010.XSHE,2008-07-30,8.13,8.23,8.38,8.06,8.16,0.0124,0.0037,2.744,7.34
867,002010.XSHE,2008-07-31,8.16,8.19,8.19,7.34,7.34,0.0243,-0.1005,2.4683,7.4
868,002010.XSHE,2008-08-01,7.34,7.1,7.55,7.01,7.4,0.0168,0.0082,2.4884,6.88
869,002010.XSHE,2008-08-04,7.4,7.28,7.4,6.86,6.88,0.0112,-0.0703,2.3136,6.9
870,002010.XSHE,2008-08-05,6.88,6.94,7.2,6.88,6.9,0.0094,0.0029,2.3203,7.15
871,002010.XSHE,2008-08-06,6.9,7.05,7.2,6.91,7.15,0.0077,0.0362,2.4044,7.29
872,002010.XSHE,2008-08-07,7.15,7.15,7.32,7.06,7.29,0.009,0.0196,2.4514,6.58
873,002010.XSHE,2008-08-08,7.29,7.32,7.38,6.56,6.58,0.0107,-0.0974,2.2127,5.92
874,002010.XSHE,2008-08-11,6.58,6.58,6.58,5.92,5.92,0.0101,-0.1003,1.9907,5.93
875,002010.XSHE,2008-08-12,5.92,5.75,6.1,5.75,5.93,0.0083,0.0017,1.9941,5.94
876,002010.XSHE,2008-08-13,5.93,5.92,6.02,5.62,5.94,0.0075,0.0017,1.9975,6.1
877,002010.XSHE,2008-08-14,5.94,5.8,6.19,5.79,6.1,0.0082,0.0269,2.0513,6.0
878,002010.XSHE,2008-08-15,6.1,6.03,6.25,5.79,6.0,0.006,-0.0164,2.0176,5.4
879,002010.XSHE,2008-08-18,6.0,5.99,6.0,5.4,5.4,0.0076,-0.1,1.8159,5.4
880,002010.XSHE,2008-08-19,5.4,5.27,5.49,5.03,5.4,0.0051,0.0,1.8159,5.94
881,002010.XSHE,2008-08-20,5.4,5.36,5.94,5.16,5.94,0.0132,0.1,1.9975,5.82
882,002010.XSHE,2008-08-21,5.94,5.95,6.14,5.77,5.82,0.0109,-0.0202,1.9571,5.58
883,002010.XSHE,2008-08-22,5.82,5.75,5.81,5.45,5.58,0.0067,-0.0412,1.8764,5.6
884,002010.XSHE,2008-08-25,5.58,5.58,5.72,5.54,5.6,0.0031,0.0036,1.8831,5.22
885,002010.XSHE,2008-08-26,5.6,5.5,5.64,5.1,5.22,0.0049,-0.0679,1.7554,5.32
886,002010.XSHE,2008-08-27,5.22,5.22,5.4,5.11,5.32,0.0048,0.0192,1.789,5.43
887,002010.XSHE,2008-08-28,5.32,5.3,5.55,5.28,5.43,0.0046,0.0207,1.826,5.65
888,002010.XSHE,2008-08-29,5.43,5.38,5.75,5.38,5.65,0.007,0.0405,1.9,5.43
889,002010.XSHE,2008-09-01,5.65,5.6,5.6,5.34,5.43,0.0065,-0.0389,1.826,5.57
890,002010.XSHE,2008-09-02,5.43,5.4,5.6,5.34,5.57,0.0048,0.0258,1.8731,5.6
891,002010.XSHE,2008-09-03,5.57,5.57,5.74,5.44,5.6,0.0072,0.0054,1.8831,5.6
892,002010.XSHE,2008-09-04,5.6,5.59,5.69,5.48,5.6,0.0037,0.0,1.8831,5.18
893,002010.XSHE,2008-09-05,5.6,5.41,5.46,5.14,5.18,0.0063,-0.075,1.7419,4.79
894,002010.XSHE,2008-09-08,5.18,5.18,5.27,4.78,4.79,0.0062,-0.0753,1.6108,4.82
895,002010.XSHE,2008-09-09,4.79,4.9,4.97,4.79,4.82,0.0044,0.0063,1.6208,4.82
896,002010.XSHE,2008-09-10,4.82,0.0,0.0,0.0,4.82,0.0,0.0,1.6208,4.79
897,002010.XSHE,2008-09-11,4.82,4.87,4.98,4.73,4.79,0.0052,-0.0062,1.6108,4.83
898,002010.XSHE,2008-09-12,4.79,4.78,4.92,4.75,4.83,0.0039,0.0084,1.6242,4.61
899,002010.XSHE,2008-09-16,4.83,4.78,4.83,4.6,4.61,0.0046,-0.0455,1.5502,4.53
900,002010.XSHE,2008-09-17,4.61,4.7,4.7,4.5,4.53,0.0039,-0.0174,1.5233,4.38
901,002010.XSHE,2008-09-18,4.53,4.45,4.53,4.11,4.38,0.0072,-0.0331,1.4729,4.82
902,002010.XSHE,2008-09-19,4.38,4.81,4.82,4.7,4.82,0.0065,0.1005,1.6208,5.13
903,002010.XSHE,2008-09-22,4.82,5.29,5.3,4.84,5.13,0.0181,0.0643,1.7251,4.7
904,002010.XSHE,2008-09-23,5.13,4.86,4.99,4.7,4.7,0.0076,-0.0838,1.5805,4.76
905,002010.XSHE,2008-09-24,4.7,4.63,4.76,4.5,4.76,0.0039,0.0128,1.6007,4.84
906,002010.XSHE,2008-09-25,4.76,4.77,5.0,4.76,4.84,0.009,0.0168,1.6276,4.9
907,002010.XSHE,2008-09-26,4.84,4.9,4.95,4.82,4.9,0.0066,0.0124,1.6477,4.54
908,002010.XSHE,2008-10-06,4.9,4.79,4.8,4.53,4.54,0.007,-0.0735,1.4945,4.47
909,002010.XSHE,2008-10-07,4.54,4.36,4.53,4.27,4.47,0.0043,-0.0154,1.4714,4.29
910,002010.XSHE,2008-10-08,4.47,4.32,4.44,4.21,4.29,0.0049,-0.0403,1.4122,4.28
911,002010.XSHE,2008-10-09,4.29,4.38,4.45,4.26,4.28,0.0036,-0.0023,1.4089,4.0
912,002010.XSHE,2008-10-10,4.28,4.1,4.1,3.95,4.0,0.0075,-0.0654,1.3167,3.98
913,002010.XSHE,2008-10-13,4.0,4.0,4.02,3.8,3.98,0.0086,-0.005,1.3101,3.87
914,002010.XSHE,2008-10-14,3.98,4.13,4.19,3.86,3.87,0.0092,-0.0276,1.2739,3.77
915,002010.XSHE,2008-10-15,3.87,3.87,3.87,3.7,3.77,0.0065,-0.0258,1.241,3.48
916,002010.XSHE,2008-10-16,3.77,3.64,3.67,3.48,3.48,0.0064,-0.0769,1.1455,3.57
917,002010.XSHE,2008-10-17,3.48,3.55,3.6,3.5,3.57,0.0044,0.0259,1.1752,3.72
918,002010.XSHE,2008-10-20,3.57,3.59,3.73,3.5,3.72,0.0046,0.042,1.2245,3.71
919,002010.XSHE,2008-10-21,3.72,3.72,3.84,3.67,3.71,0.0069,-0.0027,1.2212,3.67
920,002010.XSHE,2008-10-22,3.71,3.66,3.75,3.65,3.67,0.0044,-0.0108,1.2081,3.66
921,002010.XSHE,2008-10-23,3.67,3.63,3.68,3.51,3.66,0.0039,-0.0027,1.2048,3.81
922,002010.XSHE,2008-10-24,3.66,3.66,3.85,3.63,3.81,0.0093,0.041,1.2542,3.44
923,002010.XSHE,2008-10-27,3.81,3.7,3.75,3.43,3.44,0.0076,-0.0971,1.1324,3.48
924,002010.XSHE,2008-10-28,3.44,3.36,3.57,3.35,3.48,0.0058,0.0116,1.1455,3.52
925,002010.XSHE,2008-10-29,3.48,3.57,3.57,3.45,3.52,0.0066,0.0115,1.1587,3.53
926,002010.XSHE,2008-10-30,3.52,3.56,3.61,3.48,3.53,0.0068,0.0028,1.162,3.59
927,002010.XSHE,2008-10-31,3.53,3.53,3.69,3.53,3.59,0.0102,0.017,1.1817,3.62
928,002010.XSHE,2008-11-03,3.59,3.54,3.67,3.53,3.62,0.0084,0.0084,1.1916,3.5
929,002010.XSHE,2008-11-04,3.62,3.6,3.64,3.45,3.5,0.0074,-0.0331,1.1521,3.6
930,002010.XSHE,2008-11-05,3.5,3.57,3.65,3.5,3.6,0.0082,0.0286,1.185,3.5
931,002010.XSHE,2008-11-06,3.6,3.54,3.55,3.46,3.5,0.0043,-0.0278,1.1521,3.6
932,002010.XSHE,2008-11-07,3.5,3.4,3.61,3.4,3.6,0.0053,0.0286,1.185,3.87
933,002010.XSHE,2008-11-10,3.6,3.65,3.9,3.64,3.87,0.0177,0.075,1.2739,3.87
934,002010.XSHE,2008-11-11,3.87,3.8,3.97,3.76,3.87,0.0155,0.0,1.2739,4.07
935,002010.XSHE,2008-11-12,3.87,3.8,4.11,3.8,4.07,0.0186,0.0517,1.3397,4.32
936,002010.XSHE,2008-11-13,4.07,3.96,4.48,3.92,4.32,0.0308,0.0614,1.422,4.43
937,002010.XSHE,2008-11-14,4.32,4.31,4.44,4.2,4.43,0.0279,0.0255,1.4582,4.67
938,002010.XSHE,2008-11-17,4.43,4.39,4.72,4.33,4.67,0.0341,0.0542,1.5372,4.2
939,002010.XSHE,2008-11-18,4.67,4.57,4.66,4.2,4.2,0.0341,-0.1006,1.3825,4.45
940,002010.XSHE,2008-11-19,4.2,4.1,4.47,4.1,4.45,0.0247,0.0595,1.4648,4.36
941,002010.XSHE,2008-11-20,4.45,4.34,4.54,4.28,4.36,0.0215,-0.0202,1.4352,4.23
942,002010.XSHE,2008-11-21,4.36,4.2,4.43,3.97,4.23,0.0234,-0.0298,1.3924,4.04
943,002010.XSHE,2008-11-24,4.23,4.23,4.33,4.01,4.04,0.0131,-0.0449,1.3299,4.04
944,002010.XSHE,2008-11-25,4.04,4.13,4.19,3.93,4.04,0.0083,0.0,1.3299,4.11
945,002010.XSHE,2008-11-26,4.04,4.04,4.2,3.99,4.11,0.0075,0.0173,1.3529,4.11
946,002010.XSHE,2008-11-27,4.11,4.38,4.43,4.1,4.11,0.019,0.0,1.3529,4.06
947,002010.XSHE,2008-11-28,4.11,4.09,4.14,4.01,4.06,0.0086,-0.0122,1.3364,4.37
948,002010.XSHE,2008-12-01,4.06,4.01,4.38,4.01,4.37,0.0208,0.0764,1.4385,4.56
949,002010.XSHE,2008-12-02,4.37,4.3,4.62,4.22,4.56,0.0363,0.0435,1.501,4.94
950,002010.XSHE,2008-12-03,4.56,4.76,5.02,4.63,4.94,0.0605,0.0833,1.6261,4.87
951,002010.XSHE,2008-12-04,4.94,4.98,5.16,4.8,4.87,0.0546,-0.0142,1.6031,4.99
952,002010.XSHE,2008-12-05,4.87,4.81,5.0,4.73,4.99,0.0215,0.0246,1.6426,5.16
953,002010.XSHE,2008-12-08,4.99,5.02,5.2,5.0,5.16,0.0302,0.0341,1.6985,4.88
954,002010.XSHE,2008-12-09,5.16,5.16,5.16,4.82,4.88,0.0265,-0.0543,1.6064,5.07
955,002010.XSHE,2008-12-10,4.88,4.85,5.1,4.85,5.07,0.0225,0.0389,1.6689,4.96
956,002010.XSHE,2008-12-11,5.07,5.07,5.28,4.95,4.96,0.0304,-0.0217,1.6327,4.56
957,002010.XSHE,2008-12-12,4.96,4.96,4.96,4.47,4.56,0.0218,-0.0806,1.501,4.65
958,002010.XSHE,2008-12-15,4.56,4.66,4.7,4.5,4.65,0.0132,0.0197,1.5307,4.94
959,002010.XSHE,2008-12-16,4.65,4.63,4.98,4.56,4.94,0.015,0.0624,1.6261,4.91
960,002010.XSHE,2008-12-17,4.94,4.92,5.08,4.9,4.91,0.0197,-0.0061,1.6162,5.0
961,002010.XSHE,2008-12-18,4.91,4.85,5.02,4.73,5.0,0.0151,0.0183,1.6459,5.12
962,002010.XSHE,2008-12-19,5.0,5.0,5.18,4.91,5.12,0.0265,0.024,1.6854,5.27
963,002010.XSHE,2008-12-22,5.12,5.17,5.41,5.04,5.27,0.033,0.0293,1.7347,4.8
964,002010.XSHE,2008-12-23,5.27,5.27,5.3,4.8,4.8,0.0275,-0.0892,1.58,4.6
965,002010.XSHE,2008-12-24,4.8,4.77,4.82,4.55,4.6,0.0135,-0.0417,1.5142,4.66
966,002010.XSHE,2008-12-25,4.6,4.69,4.78,4.52,4.66,0.0103,0.013,1.534,4.7
967,002010.XSHE,2008-12-26,4.66,4.67,4.83,4.67,4.7,0.0103,0.0086,1.5471,4.56
968,002010.XSHE,2008-12-29,4.7,4.57,4.64,4.45,4.56,0.0094,-0.0298,1.501,4.68
969,002010.XSHE,2008-12-30,4.56,4.61,4.82,4.6,4.68,0.014,0.0263,1.5405,4.62
970,002010.XSHE,2008-12-31,4.68,4.62,4.73,4.57,4.62,0.0084,-0.0128,1.648,4.86
971,002010.XSHE,2009-01-05,4.62,4.71,4.88,4.68,4.86,0.0146,0.0519,1.7336,5.04
972,002010.XSHE,2009-01-06,4.86,4.88,5.1,4.82,5.04,0.0217,0.037,1.7978,5.14
973,002010.XSHE,2009-01-07,5.04,5.05,5.19,4.93,5.14,0.0262,0.0198,1.8335,5.32
974,002010.XSHE,2009-01-08,5.14,5.03,5.39,5.0,5.32,0.0634,0.035,1.8977,5.68
975,002010.XSHE,2009-01-09,5.32,5.3,5.7,5.3,5.68,0.085,0.0677,2.0261,5.56
976,002010.XSHE,2009-01-12,5.68,5.68,5.89,5.51,5.56,0.0547,-0.0211,1.9833,5.25
977,002010.XSHE,2009-01-13,5.56,5.51,5.6,5.15,5.25,0.0302,-0.0558,1.8728,5.5
978,002010.XSHE,2009-01-14,5.25,5.26,5.5,5.21,5.5,0.025,0.0476,1.9619,5.58
979,002010.XSHE,2009-01-15,5.5,5.4,5.64,5.39,5.58,0.0285,0.0145,1.9905,5.38
980,002010.XSHE,2009-01-16,5.58,5.58,5.68,5.35,5.38,0.034,-0.0358,1.9191,5.29
981,002010.XSHE,2009-01-19,5.38,5.39,5.46,5.15,5.29,0.0326,-0.0167,1.887,5.4
982,002010.XSHE,2009-01-20,5.29,5.25,5.4,5.25,5.4,0.0151,0.0208,1.9263,5.54
