,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1131,002015.XSHE,2009-08-28,9.19,9.3,9.3,8.9,9.11,0.0454,-0.0087,5.4189,8.2
1132,002015.XSHE,2009-08-31,9.11,8.9,9.0,8.05,8.2,0.0552,-0.0999,4.8776,8.2
1133,002015.XSHE,2009-09-01,8.2,8.05,8.44,8.05,8.2,0.0249,0.0,4.8776,8.38
1134,002015.XSHE,2009-09-02,8.2,8.11,8.42,8.11,8.38,0.0234,0.022,4.9847,8.72
1135,002015.XSHE,2009-09-03,8.38,8.41,8.79,8.35,8.72,0.0235,0.0406,5.1869,8.82
1136,002015.XSHE,2009-09-04,8.72,8.75,8.99,8.65,8.82,0.0274,0.0115,5.2464,9.3
1137,002015.XSHE,2009-09-07,8.82,8.85,9.44,8.82,9.3,0.0571,0.0544,5.5319,9.21
1138,002015.XSHE,2009-09-08,9.3,9.17,9.3,9.04,9.21,0.0357,-0.0097,5.4784,9.2
1139,002015.XSHE,2009-09-09,9.21,9.15,9.49,9.1,9.2,0.036,-0.0011,5.4724,9.01
1140,002015.XSHE,2009-09-10,9.2,9.17,9.32,9.0,9.01,0.0245,-0.0207,5.3594,9.35
1141,002015.XSHE,2009-09-11,9.01,9.01,9.55,8.93,9.35,0.0507,0.0377,5.5616,9.88
1142,002015.XSHE,2009-09-14,9.35,9.43,10.29,9.32,9.88,0.1237,0.0567,5.8769,9.94
1143,002015.XSHE,2009-09-15,9.88,9.93,10.33,9.8,9.94,0.0555,0.0061,5.9126,10.16
1144,002015.XSHE,2009-09-16,9.94,9.87,10.22,9.83,10.16,0.041,0.0221,6.0435,10.36
1145,002015.XSHE,2009-09-17,10.16,10.17,10.67,10.07,10.36,0.0696,0.0197,6.1624,9.9
1146,002015.XSHE,2009-09-18,10.36,10.5,10.51,9.85,9.9,0.0601,-0.0444,5.8888,10.44
1147,002015.XSHE,2009-09-21,9.9,9.81,10.48,9.73,10.44,0.0439,0.0545,6.21,10.31
1148,002015.XSHE,2009-09-22,10.44,10.51,10.8,10.16,10.31,0.0469,-0.0125,6.1327,10.04
1149,002015.XSHE,2009-09-23,10.31,10.18,10.45,9.97,10.04,0.0289,-0.0262,5.9721,10.28
1150,002015.XSHE,2009-09-24,10.04,10.1,10.6,9.9,10.28,0.0446,0.0239,6.1148,9.96
1151,002015.XSHE,2009-09-25,10.28,10.04,10.3,9.92,9.96,0.0252,-0.0311,5.9245,9.67
1152,002015.XSHE,2009-09-28,9.96,10.0,10.14,9.5,9.67,0.0301,-0.0291,5.752,9.38
1153,002015.XSHE,2009-09-29,9.67,9.7,9.79,9.23,9.38,0.0231,-0.03,5.5795,9.42
1154,002015.XSHE,2009-09-30,9.38,9.56,9.66,9.42,9.42,0.0131,0.0043,3.8933,9.9
1155,002015.XSHE,2009-10-09,9.42,9.66,10.04,9.58,9.9,0.0189,0.051,4.0917,10.48
1156,002015.XSHE,2009-10-12,9.9,9.9,10.7,9.81,10.48,0.0513,0.0586,4.3314,10.64
1157,002015.XSHE,2009-10-13,10.48,10.48,10.77,10.33,10.64,0.0325,0.0153,4.3976,10.47
1158,002015.XSHE,2009-10-14,10.64,10.68,10.81,10.43,10.47,0.0281,-0.016,4.3273,10.46
1159,002015.XSHE,2009-10-15,10.47,10.5,10.74,10.4,10.46,0.0184,-0.001,4.3232,11.0
1160,002015.XSHE,2009-10-16,10.46,10.55,11.0,10.42,11.0,0.0487,0.0516,4.5464,11.0
1161,002015.XSHE,2009-10-19,11.0,11.2,11.41,10.93,11.0,0.0581,0.0,4.5464,11.68
1162,002015.XSHE,2009-10-20,11.0,11.05,11.92,11.0,11.68,0.0813,0.0618,4.8274,11.84
1163,002015.XSHE,2009-10-21,11.68,11.69,11.99,11.42,11.84,0.0562,0.0137,4.8935,11.84
1164,002015.XSHE,2009-10-22,11.84,11.7,12.29,11.69,11.84,0.0629,0.0,4.8935,11.36
1165,002015.XSHE,2009-10-23,11.84,11.83,12.08,11.3,11.36,0.0731,-0.0405,4.6951,11.39
1166,002015.XSHE,2009-10-26,11.36,11.5,11.63,11.28,11.39,0.0316,0.0026,4.7075,11.43
1167,002015.XSHE,2009-10-27,11.39,11.37,11.66,11.22,11.43,0.0397,0.0035,4.7241,11.3
1168,002015.XSHE,2009-10-28,11.43,11.35,11.98,11.19,11.3,0.0658,-0.0114,4.6703,11.02
1169,002015.XSHE,2009-10-29,11.3,11.2,11.2,10.97,11.02,0.0366,-0.0248,4.5546,11.17
1170,002015.XSHE,2009-10-30,11.02,11.2,11.55,11.15,11.17,0.0419,0.0136,4.6166,11.39
1171,002015.XSHE,2009-11-02,11.17,11.0,11.45,10.71,11.39,0.0506,0.0197,4.7075,11.72
1172,002015.XSHE,2009-11-03,11.39,11.41,11.79,11.36,11.72,0.0483,0.029,4.8439,11.59
1173,002015.XSHE,2009-11-04,11.72,11.76,11.94,11.53,11.59,0.0331,-0.0111,4.7902,11.74
1174,002015.XSHE,2009-11-05,11.59,11.62,11.85,11.4,11.74,0.0362,0.0129,4.8522,11.61
1175,002015.XSHE,2009-11-06,11.74,11.87,11.92,11.58,11.61,0.0308,-0.0111,4.7985,11.71
1176,002015.XSHE,2009-11-09,11.61,11.58,11.78,11.45,11.71,0.0329,0.0086,4.8398,11.95
1177,002015.XSHE,2009-11-10,11.71,11.73,12.08,11.6,11.95,0.0489,0.0205,4.939,11.95
1178,002015.XSHE,2009-11-11,11.95,0.0,0.0,0.0,11.95,0.0,0.0,4.939,11.51
1179,002015.XSHE,2009-11-12,11.95,12.0,12.09,11.46,11.51,0.0807,-0.0368,4.7571,12.07
1180,002015.XSHE,2009-11-13,11.51,11.51,12.1,11.19,12.07,0.0978,0.0487,4.9886,12.03
1181,002015.XSHE,2009-11-16,12.07,11.98,12.48,11.9,12.03,0.1202,-0.0033,4.9721,11.99
1182,002015.XSHE,2009-11-17,12.03,12.03,12.09,11.78,11.99,0.0523,-0.0033,4.9555,11.95
1183,002015.XSHE,2009-11-18,11.99,11.79,12.12,11.62,11.95,0.0726,-0.0033,4.939,11.84
1184,002015.XSHE,2009-11-19,11.95,11.89,11.94,11.7,11.84,0.0465,-0.0092,4.8935,11.75
1185,002015.XSHE,2009-11-20,11.84,11.82,11.86,11.63,11.75,0.0348,-0.0076,4.8563,12.05
1186,002015.XSHE,2009-11-23,11.75,11.75,12.26,11.67,12.05,0.0833,0.0255,4.9803,11.78
1187,002015.XSHE,2009-11-24,12.05,12.09,12.44,11.74,11.78,0.106,-0.0224,4.8687,12.69
1188,002015.XSHE,2009-11-25,11.78,11.81,12.96,11.81,12.69,0.1408,0.0772,5.2448,12.09
1189,002015.XSHE,2009-11-26,12.69,12.61,12.95,12.09,12.09,0.1028,-0.0473,4.9969,12.18
1190,002015.XSHE,2009-11-27,12.09,11.9,12.7,11.8,12.18,0.12,0.0074,5.0341,13.4
1191,002015.XSHE,2009-11-30,12.18,12.28,13.4,12.25,13.4,0.2231,0.1002,5.5383,13.47
1192,002015.XSHE,2009-12-01,13.4,13.38,13.77,12.91,13.47,0.2439,0.0052,5.5672,13.12
1193,002015.XSHE,2009-12-02,13.47,13.29,13.34,13.02,13.12,0.144,-0.026,5.4226,12.95
1194,002015.XSHE,2009-12-03,13.12,13.13,13.18,12.62,12.95,0.0948,-0.013,5.3523,12.39
1195,002015.XSHE,2009-12-04,12.95,12.87,13.07,12.06,12.39,0.1139,-0.0432,5.1208,12.49
1196,002015.XSHE,2009-12-07,12.39,12.42,12.59,12.2,12.49,0.0576,0.0081,5.1622,12.41
1197,002015.XSHE,2009-12-08,12.49,12.48,12.56,12.14,12.41,0.0545,-0.0064,5.1291,12.14
1198,002015.XSHE,2009-12-09,12.41,12.18,12.45,12.08,12.14,0.0351,-0.0218,5.0175,12.33
1199,002015.XSHE,2009-12-10,12.14,12.2,12.46,12.18,12.33,0.0328,0.0157,5.0961,12.3
1200,002015.XSHE,2009-12-11,12.33,12.35,12.46,12.29,12.3,0.0327,-0.0024,5.0837,12.04
1201,002015.XSHE,2009-12-14,12.3,12.3,12.35,11.76,12.04,0.0382,-0.0211,4.9762,11.95
1202,002015.XSHE,2009-12-15,12.04,12.0,12.07,11.87,11.95,0.0307,-0.0075,4.939,11.93
1203,002015.XSHE,2009-12-16,11.95,11.92,12.02,11.8,11.93,0.0279,-0.0017,4.9307,11.93
1204,002015.XSHE,2009-12-17,11.93,11.93,12.27,11.86,11.93,0.0415,0.0,4.9307,11.17
1205,002015.XSHE,2009-12-18,11.93,11.8,11.82,10.8,11.17,0.0525,-0.0637,4.6166,11.1
1206,002015.XSHE,2009-12-21,11.17,11.1,11.24,10.9,11.1,0.024,-0.0063,4.5877,10.4
1207,002015.XSHE,2009-12-22,11.1,11.14,11.14,10.37,10.4,0.0295,-0.0631,4.2984,10.64
1208,002015.XSHE,2009-12-23,10.4,10.4,10.68,10.36,10.64,0.0223,0.0231,4.3976,10.94
1209,002015.XSHE,2009-12-24,10.64,10.7,11.05,10.59,10.94,0.0277,0.0282,4.5216,10.94
1210,002015.XSHE,2009-12-25,10.94,0.0,0.0,0.0,10.94,0.0,0.0,4.5216,11.15
1211,002015.XSHE,2009-12-28,10.94,11.0,11.35,10.99,11.15,0.026,0.0192,4.6084,11.06
1212,002015.XSHE,2009-12-29,11.15,11.14,11.29,10.8,11.06,0.0242,-0.0081,4.5712,10.88
1213,002015.XSHE,2009-12-30,11.06,11.06,11.1,10.71,10.88,0.0291,-0.0163,4.4968,11.25
1214,002015.XSHE,2009-12-31,10.88,10.88,11.49,10.81,11.25,0.0479,0.034,4.6398,11.2
1215,002015.XSHE,2010-01-04,11.25,11.23,11.37,11.15,11.2,0.0295,-0.0044,4.6192,11.32
1216,002015.XSHE,2010-01-05,11.2,11.25,11.37,11.0,11.32,0.0378,0.0107,4.6686,11.36
1217,002015.XSHE,2010-01-06,11.32,11.28,11.55,11.15,11.36,0.0351,0.0035,4.6851,11.53
1218,002015.XSHE,2010-01-07,11.36,11.36,11.66,11.26,11.53,0.0615,0.015,4.7553,11.4
1219,002015.XSHE,2010-01-08,11.53,11.5,11.64,11.03,11.4,0.028,-0.0113,4.7016,11.47
1220,002015.XSHE,2010-01-11,11.4,11.42,11.49,11.05,11.47,0.0393,0.0061,4.7305,11.48
1221,002015.XSHE,2010-01-12,11.47,11.39,11.54,11.18,11.48,0.0307,0.0009,4.7346,11.22
1222,002015.XSHE,2010-01-13,11.48,11.22,11.55,11.12,11.22,0.0349,-0.0226,4.6274,11.57
1223,002015.XSHE,2010-01-14,11.22,11.17,11.75,11.09,11.57,0.0838,0.0312,4.7718,11.62
1224,002015.XSHE,2010-01-15,11.57,11.5,11.62,11.39,11.62,0.0487,0.0043,4.7924,11.95
1225,002015.XSHE,2010-01-18,11.62,11.62,12.05,11.59,11.95,0.0629,0.0284,4.9285,11.78
1226,002015.XSHE,2010-01-19,11.95,11.95,12.05,11.65,11.78,0.0458,-0.0142,4.8584,11.2
1227,002015.XSHE,2010-01-20,11.78,11.85,11.88,11.2,11.2,0.0407,-0.0492,4.6192,11.19
1228,002015.XSHE,2010-01-21,11.2,11.29,11.36,11.11,11.19,0.0232,-0.0009,4.615,10.68
1229,002015.XSHE,2010-01-22,11.19,11.1,11.19,10.38,10.68,0.0513,-0.0456,4.4047,10.46
1230,002015.XSHE,2010-01-25,10.68,10.46,10.7,10.45,10.46,0.0147,-0.0206,4.314,9.95
1231,002015.XSHE,2010-01-26,10.46,10.52,10.58,9.85,9.95,0.0317,-0.0488,4.1036,9.9
1232,002015.XSHE,2010-01-27,9.95,9.97,10.09,9.8,9.9,0.0159,-0.005,4.083,10.15
1233,002015.XSHE,2010-01-28,9.9,9.26,10.19,9.26,10.15,0.0238,0.0253,4.1861,9.85
1234,002015.XSHE,2010-01-29,10.15,10.11,10.11,9.7,9.85,0.0339,-0.0296,4.0624,9.56
1235,002015.XSHE,2010-02-01,9.85,9.86,9.91,9.45,9.56,0.0236,-0.0294,3.9428,9.32
1236,002015.XSHE,2010-02-02,9.56,9.59,9.76,9.32,9.32,0.0137,-0.0251,3.8438,9.43
1237,002015.XSHE,2010-02-03,9.32,9.38,9.54,9.06,9.43,0.0213,0.0118,3.8892,9.48
1238,002015.XSHE,2010-02-04,9.43,9.5,9.58,9.37,9.48,0.0256,0.0053,3.9098,9.37
1239,002015.XSHE,2010-02-05,9.48,9.29,9.7,9.21,9.37,0.0244,-0.0116,3.8644,9.36
1240,002015.XSHE,2010-02-08,9.37,9.44,9.48,9.23,9.36,0.0108,-0.0011,3.8603,9.77
1241,002015.XSHE,2010-02-09,9.36,9.36,10.09,9.29,9.77,0.0598,0.0438,4.0294,9.67
1242,002015.XSHE,2010-02-10,9.77,9.76,9.76,9.52,9.67,0.0314,-0.0102,3.9881,9.5
1243,002015.XSHE,2010-02-11,9.67,9.76,9.76,9.47,9.5,0.0194,-0.0176,3.918,9.61
1244,002015.XSHE,2010-02-12,9.5,9.56,9.66,9.48,9.61,0.0143,0.0116,3.9634,9.62
1245,002015.XSHE,2010-02-22,9.61,9.64,9.76,9.59,9.62,0.0207,0.001,3.9675,9.73
1246,002015.XSHE,2010-02-23,9.62,9.62,9.89,9.32,9.73,0.0311,0.0114,4.0129,10.08
1247,002015.XSHE,2010-02-24,9.73,9.7,10.09,9.68,10.08,0.0517,0.036,4.1572,10.37
1248,002015.XSHE,2010-02-25,10.08,10.0,10.77,9.94,10.37,0.064,0.0288,4.2768,10.45
1249,002015.XSHE,2010-02-26,10.37,10.37,10.65,10.2,10.45,0.0547,0.0077,4.3098,10.72
1250,002015.XSHE,2010-03-01,10.45,10.37,10.98,10.35,10.72,0.0614,0.0258,4.4212,10.61
1251,002015.XSHE,2010-03-02,10.72,10.61,10.78,10.55,10.61,0.0419,-0.0103,4.3758,10.86
1252,002015.XSHE,2010-03-03,10.61,10.7,10.96,10.62,10.86,0.0603,0.0236,4.4789,10.15
1253,002015.XSHE,2010-03-04,10.86,10.8,10.98,10.11,10.15,0.05,-0.0654,4.1861,10.19
1254,002015.XSHE,2010-03-05,10.15,10.18,10.35,10.1,10.19,0.0282,0.0039,4.2026,10.3
1255,002015.XSHE,2010-03-08,10.19,10.2,10.39,10.16,10.3,0.0173,0.0108,4.248,10.29
1256,002015.XSHE,2010-03-09,10.3,10.2,10.37,10.02,10.29,0.0226,-0.001,4.2438,10.26
1257,002015.XSHE,2010-03-10,10.29,10.29,10.31,10.03,10.26,0.0186,-0.0029,4.2315,10.19
1258,002015.XSHE,2010-03-11,10.26,10.21,10.34,10.04,10.19,0.0193,-0.0068,4.2026,9.98
1259,002015.XSHE,2010-03-12,10.19,10.25,10.28,9.95,9.98,0.0254,-0.0206,4.116,9.98
1260,002015.XSHE,2010-03-15,9.98,10.0,10.05,9.75,9.98,0.0174,0.0,4.116,10.02
1261,002015.XSHE,2010-03-16,9.98,9.98,10.05,9.79,10.02,0.0134,0.004,4.1325,10.29
1262,002015.XSHE,2010-03-17,10.02,10.0,10.3,10.0,10.29,0.0292,0.0269,4.2438,10.22
1263,002015.XSHE,2010-03-18,10.29,10.25,10.46,10.18,10.22,0.0237,-0.0068,4.215,10.22
1264,002015.XSHE,2010-03-19,10.22,0.0,0.0,0.0,10.22,0.0,0.0,4.215,10.34
1265,002015.XSHE,2010-03-22,10.22,10.26,10.39,10.23,10.34,0.0211,0.0117,4.2645,10.24
1266,002015.XSHE,2010-03-23,10.34,10.36,10.44,10.18,10.24,0.0208,-0.0097,4.2232,10.25
1267,002015.XSHE,2010-03-24,10.24,10.24,10.35,10.23,10.25,0.0177,0.001,4.2274,9.94
1268,002015.XSHE,2010-03-25,10.25,10.26,10.26,9.88,9.94,0.0214,-0.0302,4.0995,10.06
1269,002015.XSHE,2010-03-26,9.94,9.98,10.15,9.91,10.06,0.0135,0.0121,4.149,10.06
1270,002015.XSHE,2010-03-29,10.06,0.0,0.0,0.0,10.06,0.0,0.0,4.149,10.35
1271,002015.XSHE,2010-03-30,10.06,10.14,10.4,10.14,10.35,0.0382,0.0288,4.2686,10.4
1272,002015.XSHE,2010-03-31,10.35,10.36,10.58,10.36,10.4,0.0457,0.0048,4.2355,10.59
1273,002015.XSHE,2010-04-01,10.4,10.6,10.9,10.46,10.59,0.0673,0.0183,4.3129,10.6
1274,002015.XSHE,2010-04-02,10.59,10.52,10.66,10.44,10.6,0.0549,0.0009,4.317,10.48
1275,002015.XSHE,2010-04-06,10.6,10.6,10.6,10.41,10.48,0.0345,-0.0113,4.2681,10.51
1276,002015.XSHE,2010-04-07,10.48,10.45,10.59,10.35,10.51,0.0288,0.0029,4.2803,10.62
1277,002015.XSHE,2010-04-08,10.51,10.5,10.72,10.4,10.62,0.0517,0.0105,4.3251,10.68
1278,002015.XSHE,2010-04-09,10.62,10.6,10.81,10.59,10.68,0.0448,0.0056,4.3496,11.01
1279,002015.XSHE,2010-04-12,10.68,10.71,11.06,10.71,11.01,0.0939,0.0309,4.484,10.52
1280,002015.XSHE,2010-04-13,11.01,11.04,11.04,10.38,10.52,0.0756,-0.0445,4.2844,10.75
1281,002015.XSHE,2010-04-14,10.52,10.54,10.8,10.42,10.75,0.0436,0.0219,4.3781,10.75
1282,002015.XSHE,2010-04-15,10.75,0.0,0.0,0.0,10.75,0.0,0.0,4.3781,10.56
1283,002015.XSHE,2010-04-16,10.75,10.51,10.69,10.4,10.56,0.0297,-0.0177,4.3007,10.08
1284,002015.XSHE,2010-04-19,10.56,10.45,10.55,9.89,10.08,0.0419,-0.0455,4.1052,9.88
1285,002015.XSHE,2010-04-20,10.08,10.24,10.25,9.72,9.88,0.0436,-0.0198,4.0238,10.15
1286,002015.XSHE,2010-04-21,9.88,9.97,10.21,9.9,10.15,0.0327,0.0273,4.1337,10.13
1287,002015.XSHE,2010-04-22,10.15,10.1,10.27,9.97,10.13,0.0359,-0.002,4.1256,10.53
1288,002015.XSHE,2010-04-23,10.13,10.06,10.57,10.0,10.53,0.075,0.0395,4.2885,10.4
1289,002015.XSHE,2010-04-26,10.53,10.58,10.58,10.26,10.4,0.0486,-0.0123,4.2355,9.85
1290,002015.XSHE,2010-04-27,10.4,10.43,10.43,9.66,9.85,0.0399,-0.0529,4.0115,9.69
1291,002015.XSHE,2010-04-28,9.85,9.75,9.88,9.55,9.69,0.018,-0.0162,3.9464,9.5
1292,002015.XSHE,2010-04-29,9.69,9.85,10.05,9.5,9.5,0.0224,-0.0196,3.869,8.94
1293,002015.XSHE,2010-04-30,9.5,9.51,9.55,8.8,8.94,0.0271,-0.0589,3.6409,8.79
1294,002015.XSHE,2010-05-04,8.94,8.71,8.86,8.42,8.79,0.016,-0.0168,3.5798,9.07
1295,002015.XSHE,2010-05-05,8.79,8.65,9.13,8.65,9.07,0.0185,0.0319,3.6939,8.7
1296,002015.XSHE,2010-05-06,9.07,9.07,9.3,8.7,8.7,0.0271,-0.0408,3.5432,8.59
1297,002015.XSHE,2010-05-07,8.7,8.48,8.87,8.38,8.59,0.0147,-0.0126,3.4984,8.66
1298,002015.XSHE,2010-05-10,8.59,8.58,8.8,8.42,8.66,0.0143,0.0081,3.5269,8.4
1299,002015.XSHE,2010-05-11,8.66,8.88,8.89,8.4,8.4,0.0152,-0.03,3.421,8.0
1300,002015.XSHE,2010-05-12,8.4,8.4,8.48,7.75,8.0,0.0191,-0.0476,3.2581,8.15
1301,002015.XSHE,2010-05-13,8.0,8.05,8.15,7.78,8.15,0.0192,0.0188,3.3192,8.35
1302,002015.XSHE,2010-05-14,8.15,8.02,8.46,8.02,8.35,0.0245,0.0245,3.4006,7.69
1303,002015.XSHE,2010-05-17,8.35,8.24,8.25,7.66,7.69,0.0208,-0.079,3.1319,7.6
1304,002015.XSHE,2010-05-18,7.69,7.55,7.77,7.2,7.6,0.0302,-0.0117,3.0952,7.52
1305,002015.XSHE,2010-05-19,7.6,7.49,7.68,7.37,7.52,0.0164,-0.0105,3.0626,7.34
1306,002015.XSHE,2010-05-20,7.52,7.48,7.62,7.33,7.34,0.0154,-0.0239,2.9893,7.35
1307,002015.XSHE,2010-05-21,7.34,7.09,7.44,6.9,7.35,0.0207,0.0014,2.9934,7.73
1308,002015.XSHE,2010-05-24,7.35,7.42,7.75,7.35,7.73,0.0287,0.0517,3.1481,7.85
1309,002015.XSHE,2010-05-25,7.73,7.63,7.97,7.63,7.85,0.0335,0.0155,3.197,7.77
1310,002015.XSHE,2010-05-26,7.85,7.78,7.89,7.7,7.77,0.018,-0.0102,3.1644,8.06
1311,002015.XSHE,2010-05-27,7.77,7.75,8.13,7.75,8.06,0.0326,0.0373,3.2825,8.08
1312,002015.XSHE,2010-05-28,8.06,8.1,8.15,7.95,8.08,0.0238,0.0025,3.2907,7.82
1313,002015.XSHE,2010-05-31,8.08,8.06,8.23,7.82,7.82,0.0184,-0.0322,3.1848,7.96
1314,002015.XSHE,2010-06-01,7.82,7.73,8.06,7.55,7.96,0.0379,0.0179,3.2418,8.15
1315,002015.XSHE,2010-06-02,7.96,7.78,8.15,7.78,8.15,0.0269,0.0239,3.3192,8.27
1316,002015.XSHE,2010-06-03,8.15,8.19,8.37,8.04,8.27,0.0492,0.0147,3.3681,8.11
1317,002015.XSHE,2010-06-04,8.27,8.1,8.2,7.99,8.11,0.0312,-0.0193,3.3029,8.1
1318,002015.XSHE,2010-06-07,8.11,7.9,8.27,7.85,8.1,0.0254,-0.0012,3.2988,8.17
1319,002015.XSHE,2010-06-08,8.1,8.15,8.18,7.95,8.17,0.0199,0.0086,3.3273,8.31
1320,002015.XSHE,2010-06-09,8.17,8.18,8.31,8.05,8.31,0.0299,0.0171,3.3844,8.14
1321,002015.XSHE,2010-06-10,8.31,8.3,8.3,8.14,8.14,0.0258,-0.0205,3.3151,7.99
1322,002015.XSHE,2010-06-11,8.14,8.17,8.23,7.98,7.99,0.0165,-0.0184,3.254,7.9
1323,002015.XSHE,2010-06-17,7.99,8.05,8.1,7.9,7.9,0.014,-0.0113,3.2174,7.73
1324,002015.XSHE,2010-06-18,7.9,7.9,8.0,7.69,7.73,0.0205,-0.0215,3.1481,8.04
1325,002015.XSHE,2010-06-21,7.73,7.68,8.06,7.68,8.04,0.0194,0.0401,3.2744,8.25
1326,002015.XSHE,2010-06-22,8.04,8.02,8.46,8.02,8.25,0.0326,0.0261,3.3599,8.22
1327,002015.XSHE,2010-06-23,8.25,8.15,8.3,8.09,8.22,0.0253,-0.0036,3.3477,8.26
1328,002015.XSHE,2010-06-24,8.22,8.24,8.28,8.13,8.26,0.0147,0.0049,3.364,8.2
1329,002015.XSHE,2010-06-25,8.26,8.2,8.27,8.1,8.2,0.0219,-0.0073,3.3396,7.95
1330,002015.XSHE,2010-06-28,8.2,8.2,8.2,7.9,7.95,0.016,-0.0305,3.2377,8.12
1331,002015.XSHE,2010-06-29,7.95,7.95,8.3,7.7,8.12,0.0475,0.0214,3.307,8.01
1332,002015.XSHE,2010-06-30,8.12,7.81,8.18,7.75,8.01,0.0266,-0.0135,3.2206,8.4
1333,002015.XSHE,2010-07-01,8.01,7.94,8.58,7.94,8.4,0.0811,0.0487,3.3774,8.7
1334,002015.XSHE,2010-07-02,8.4,8.37,8.77,8.25,8.7,0.095,0.0357,3.498,8.48
1335,002015.XSHE,2010-07-05,8.7,8.53,8.61,8.26,8.48,0.0607,-0.0253,3.4096,8.82
1336,002015.XSHE,2010-07-06,8.48,8.47,8.85,8.3,8.82,0.0665,0.0401,3.5463,8.7
1337,002015.XSHE,2010-07-07,8.82,8.84,8.85,8.62,8.7,0.0477,-0.0136,3.498,8.64
1338,002015.XSHE,2010-07-08,8.7,8.67,8.74,8.45,8.64,0.0398,-0.0069,3.4739,8.94
1339,002015.XSHE,2010-07-09,8.64,8.61,9.03,8.5,8.94,0.0644,0.0347,3.5945,9.32
1340,002015.XSHE,2010-07-12,8.94,8.83,9.39,8.83,9.32,0.087,0.0425,3.7473,9.17
1341,002015.XSHE,2010-07-13,9.32,9.25,9.27,8.97,9.17,0.0425,-0.0161,3.687,9.64
1342,002015.XSHE,2010-07-14,9.17,9.16,9.75,9.16,9.64,0.0845,0.0513,3.876,9.24
1343,002015.XSHE,2010-07-15,9.64,9.59,9.76,9.2,9.24,0.0455,-0.0415,3.7151,9.58
1344,002015.XSHE,2010-07-16,9.24,9.2,9.61,9.11,9.58,0.0465,0.0368,3.8518,9.84
1345,002015.XSHE,2010-07-19,9.58,9.45,9.88,9.35,9.84,0.0497,0.0271,3.9564,9.83
1346,002015.XSHE,2010-07-20,9.84,9.83,9.9,9.64,9.83,0.0372,-0.001,3.9524,9.64
1347,002015.XSHE,2010-07-21,9.83,9.86,9.86,9.57,9.64,0.0374,-0.0193,3.876,9.67
1348,002015.XSHE,2010-07-22,9.64,9.58,9.79,9.58,9.67,0.0274,0.0031,3.888,9.5
1349,002015.XSHE,2010-07-23,9.67,9.65,9.7,9.38,9.5,0.037,-0.0176,3.8197,9.71
1350,002015.XSHE,2010-07-26,9.5,9.48,9.75,9.4,9.71,0.0335,0.0221,3.9041,9.6
1351,002015.XSHE,2010-07-27,9.71,9.66,9.79,9.5,9.6,0.0242,-0.0113,3.8599,9.67
1352,002015.XSHE,2010-07-28,9.6,9.58,9.7,9.44,9.67,0.0581,0.0073,3.888,9.74
1353,002015.XSHE,2010-07-29,9.67,9.68,9.95,9.57,9.74,0.0608,0.0072,3.9162,9.53
1354,002015.XSHE,2010-07-30,9.74,9.66,9.66,9.45,9.53,0.0309,-0.0216,3.8317,9.66
1355,002015.XSHE,2010-08-02,9.53,9.5,9.66,9.45,9.66,0.0344,0.0136,3.884,9.89
1356,002015.XSHE,2010-08-03,9.66,9.66,10.18,9.62,9.89,0.0721,0.0238,3.9765,9.88
1357,002015.XSHE,2010-08-04,9.89,9.85,9.98,9.6,9.88,0.0322,-0.001,3.9725,10.02
1358,002015.XSHE,2010-08-05,9.88,9.95,10.27,9.84,10.02,0.0613,0.0142,4.0287,10.13
1359,002015.XSHE,2010-08-06,10.02,10.0,10.2,9.81,10.13,0.0382,0.011,4.073,10.22
1360,002015.XSHE,2010-08-09,10.13,10.13,10.33,10.01,10.22,0.0527,0.0089,4.1092,9.51
1361,002015.XSHE,2010-08-10,10.22,10.22,10.22,9.5,9.51,0.0545,-0.0695,3.8237,9.42
1362,002015.XSHE,2010-08-11,9.51,9.44,9.53,9.14,9.42,0.0493,-0.0095,3.7875,9.11
1363,002015.XSHE,2010-08-12,9.42,9.27,9.37,9.0,9.11,0.0374,-0.0329,3.6629,9.31
1364,002015.XSHE,2010-08-13,9.11,9.12,9.32,9.06,9.31,0.0244,0.022,3.7433,9.43
1365,002015.XSHE,2010-08-16,9.31,9.31,9.48,9.18,9.43,0.0332,0.0129,3.7915,9.69
1366,002015.XSHE,2010-08-17,9.43,9.47,9.79,9.44,9.69,0.053,0.0276,3.8961,9.51
1367,002015.XSHE,2010-08-18,9.69,9.76,9.76,9.43,9.51,0.0293,-0.0186,3.8237,9.49
1368,002015.XSHE,2010-08-19,9.51,9.46,9.63,9.46,9.49,0.0252,-0.0021,3.8156,9.21
1369,002015.XSHE,2010-08-20,9.49,9.45,9.49,9.12,9.21,0.028,-0.0295,3.7031,9.31
1370,002015.XSHE,2010-08-23,9.21,9.18,9.41,9.18,9.31,0.0165,0.0109,3.7433,9.5
1371,002015.XSHE,2010-08-24,9.31,9.32,9.61,9.25,9.5,0.031,0.0204,3.8197,9.14
1372,002015.XSHE,2010-08-25,9.5,9.5,9.51,9.1,9.14,0.0274,-0.0379,3.6749,9.15
1373,002015.XSHE,2010-08-26,9.14,9.16,9.3,9.06,9.15,0.0166,0.0011,3.6789,9.17
1374,002015.XSHE,2010-08-27,9.15,9.2,9.2,9.06,9.17,0.015,0.0022,3.687,9.34
