,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
882,000019.XSHE,2008-08-21,8.45,8.26,8.45,8.01,8.1,0.0076,-0.0414,4.5104,8.07
883,000019.XSHE,2008-08-22,8.1,8.01,8.12,7.81,8.07,0.0033,-0.0037,4.4937,8.13
884,000019.XSHE,2008-08-25,8.07,8.09,8.42,8.01,8.13,0.0025,0.0074,4.5271,7.6
885,000019.XSHE,2008-08-26,8.13,8.08,8.1,7.46,7.6,0.0052,-0.0652,4.2319,7.55
886,000019.XSHE,2008-08-27,7.6,7.68,7.79,7.36,7.55,0.004,-0.0066,4.2041,8.31
887,000019.XSHE,2008-08-28,7.55,7.41,8.31,7.41,8.31,0.0114,0.1007,4.6273,8.46
888,000019.XSHE,2008-08-29,8.31,8.3,8.8,8.25,8.46,0.0187,0.0181,4.7108,8.06
889,000019.XSHE,2008-09-01,8.46,8.1,8.38,8.01,8.06,0.0066,-0.0473,4.4881,8.1
890,000019.XSHE,2008-09-02,8.06,8.2,8.2,7.9,8.1,0.0042,0.005,4.5104,7.9
891,000019.XSHE,2008-09-03,8.1,8.08,8.09,7.83,7.9,0.0036,-0.0247,4.399,8.69
892,000019.XSHE,2008-09-04,7.9,8.4,8.69,8.4,8.69,0.0051,0.1,4.8389,8.92
893,000019.XSHE,2008-09-05,8.69,9.09,9.43,8.47,8.92,0.0483,0.0265,4.967,8.03
894,000019.XSHE,2008-09-08,8.92,8.6,8.74,8.03,8.03,0.0223,-0.0998,4.4714,7.33
895,000019.XSHE,2008-09-09,8.03,7.95,7.95,7.23,7.33,0.0287,-0.0872,4.0816,7.35
896,000019.XSHE,2008-09-10,7.33,7.27,7.39,6.9,7.35,0.0137,0.0027,4.0927,6.96
897,000019.XSHE,2008-09-11,7.35,7.3,7.38,6.91,6.96,0.0122,-0.0531,3.8756,7.07
898,000019.XSHE,2008-09-12,6.96,7.07,7.15,6.92,7.07,0.0077,0.0158,3.9368,6.92
899,000019.XSHE,2008-09-16,7.07,7.0,7.05,6.7,6.92,0.0113,-0.0212,3.8533,6.81
900,000019.XSHE,2008-09-17,6.92,6.85,7.05,6.76,6.81,0.0107,-0.0159,3.792,6.33
901,000019.XSHE,2008-09-18,6.81,6.62,6.75,6.13,6.33,0.0124,-0.0705,3.5248,6.96
902,000019.XSHE,2008-09-19,6.33,6.79,6.96,6.7,6.96,0.0128,0.0995,3.8756,7.19
903,000019.XSHE,2008-09-22,6.96,7.28,7.62,6.82,7.19,0.0319,0.033,4.0036,6.47
904,000019.XSHE,2008-09-23,7.19,7.0,7.0,6.47,6.47,0.0142,-0.1001,3.6027,6.93
905,000019.XSHE,2008-09-24,6.47,6.45,7.12,6.16,6.93,0.0291,0.0711,3.8589,7.17
906,000019.XSHE,2008-09-25,6.93,6.5,7.32,6.5,7.17,0.0351,0.0346,3.9925,7.03
907,000019.XSHE,2008-09-26,7.17,6.98,7.13,6.81,7.03,0.0228,-0.0195,3.9145,6.33
908,000019.XSHE,2008-10-06,7.03,6.33,6.33,6.33,6.33,0.0098,-0.0996,3.4197,5.89
909,000019.XSHE,2008-10-07,6.33,5.7,6.0,5.7,5.89,0.0809,-0.0695,3.182,5.3
910,000019.XSHE,2008-10-08,5.89,5.5,5.68,5.3,5.3,0.0535,-0.1002,2.8632,5.12
911,000019.XSHE,2008-10-09,5.3,5.33,5.4,5.05,5.12,0.0342,-0.034,2.766,4.61
912,000019.XSHE,2008-10-10,5.12,4.86,4.86,4.61,4.61,0.0366,-0.0996,2.4905,4.94
913,000019.XSHE,2008-10-13,4.61,4.5,4.97,4.48,4.94,0.0431,0.0716,2.6688,4.83
914,000019.XSHE,2008-10-14,4.94,5.02,5.32,4.8,4.83,0.0462,-0.0223,2.6093,4.87
915,000019.XSHE,2008-10-15,4.83,4.85,4.89,4.5,4.87,0.0276,0.0083,2.6309,4.38
916,000019.XSHE,2008-10-16,4.87,4.52,4.65,4.38,4.38,0.0219,-0.1006,2.3662,4.43
917,000019.XSHE,2008-10-17,4.38,4.41,4.55,4.29,4.43,0.0147,0.0114,2.3932,4.59
918,000019.XSHE,2008-10-20,4.43,4.38,4.6,4.2,4.59,0.0216,0.0361,2.4797,4.56
919,000019.XSHE,2008-10-21,4.59,4.61,4.75,4.4,4.56,0.0293,-0.0065,2.4635,4.47
920,000019.XSHE,2008-10-22,4.56,4.44,4.67,4.4,4.47,0.025,-0.0197,2.4148,4.46
921,000019.XSHE,2008-10-23,4.47,4.33,4.5,4.23,4.46,0.0146,-0.0022,2.4094,4.27
922,000019.XSHE,2008-10-24,4.46,4.52,4.6,4.25,4.27,0.0211,-0.0426,2.3068,3.84
923,000019.XSHE,2008-10-27,4.27,4.1,4.1,3.84,3.84,0.0199,-0.1007,2.0745,3.93
924,000019.XSHE,2008-10-28,3.84,3.73,3.98,3.68,3.93,0.0134,0.0234,2.1231,3.64
925,000019.XSHE,2008-10-29,3.93,4.0,4.03,3.62,3.64,0.0126,-0.0738,1.9665,3.64
926,000019.XSHE,2008-10-30,3.64,3.58,3.73,3.54,3.64,0.0138,0.0,1.9665,3.85
927,000019.XSHE,2008-10-31,3.64,3.85,4.0,3.73,3.85,0.0452,0.0577,2.0799,3.61
928,000019.XSHE,2008-11-03,3.85,3.63,3.74,3.47,3.61,0.0336,-0.0623,1.9502,3.47
929,000019.XSHE,2008-11-04,3.61,3.58,3.61,3.4,3.47,0.0174,-0.0388,1.8746,3.62
930,000019.XSHE,2008-11-05,3.47,3.51,3.69,3.5,3.62,0.0194,0.0432,1.9556,3.61
931,000019.XSHE,2008-11-06,3.62,3.51,3.62,3.49,3.61,0.0104,-0.0028,1.9502,3.8
932,000019.XSHE,2008-11-07,3.61,3.57,3.95,3.48,3.8,0.0255,0.0526,2.0529,4.07
933,000019.XSHE,2008-11-10,3.8,3.82,4.11,3.78,4.07,0.0407,0.0711,2.1988,3.95
934,000019.XSHE,2008-11-11,4.07,4.0,4.19,3.92,3.95,0.0312,-0.0295,2.1339,4.16
935,000019.XSHE,2008-11-12,3.95,3.84,4.18,3.84,4.16,0.0232,0.0532,2.2474,4.29
936,000019.XSHE,2008-11-13,4.16,4.06,4.37,4.06,4.29,0.042,0.0313,2.3176,4.72
937,000019.XSHE,2008-11-14,4.29,4.27,4.72,4.24,4.72,0.0651,0.1002,2.5499,4.9
938,000019.XSHE,2008-11-17,4.72,4.71,4.94,4.7,4.9,0.0645,0.0381,2.6471,4.41
939,000019.XSHE,2008-11-18,4.9,4.87,4.87,4.41,4.41,0.0462,-0.1,2.3824,4.72
940,000019.XSHE,2008-11-19,4.41,4.31,4.76,4.31,4.72,0.034,0.0703,2.5499,4.88
941,000019.XSHE,2008-11-20,4.72,4.63,5.09,4.47,4.88,0.0488,0.0339,2.6363,4.7
942,000019.XSHE,2008-11-21,4.88,4.69,4.89,4.39,4.7,0.0404,-0.0369,2.5391,4.44
943,000019.XSHE,2008-11-24,4.7,4.69,4.7,4.42,4.44,0.0222,-0.0553,2.3986,4.38
944,000019.XSHE,2008-11-25,4.44,4.5,4.55,4.25,4.38,0.0164,-0.0135,2.3662,4.51
945,000019.XSHE,2008-11-26,4.38,4.35,4.55,4.31,4.51,0.0147,0.0297,2.4365,4.54
946,000019.XSHE,2008-11-27,4.51,4.8,4.84,4.52,4.54,0.037,0.0067,2.4527,4.47
947,000019.XSHE,2008-11-28,4.54,4.4,4.55,4.36,4.47,0.0137,-0.0154,2.4148,4.92
948,000019.XSHE,2008-12-01,4.47,4.54,4.92,4.46,4.92,0.0573,0.1007,2.658,5.01
949,000019.XSHE,2008-12-02,4.92,4.92,5.17,4.82,5.01,0.0799,0.0183,2.7066,5.23
950,000019.XSHE,2008-12-03,5.01,5.01,5.28,4.91,5.23,0.0614,0.0439,2.8254,5.23
951,000019.XSHE,2008-12-04,5.23,5.22,5.58,5.13,5.23,0.0792,0.0,2.8254,5.41
952,000019.XSHE,2008-12-05,5.23,5.18,5.45,5.15,5.41,0.0395,0.0344,2.9227,5.65
953,000019.XSHE,2008-12-08,5.41,5.54,5.67,5.38,5.65,0.055,0.0444,3.0523,5.4
954,000019.XSHE,2008-12-09,5.65,5.7,5.7,5.33,5.4,0.037,-0.0442,2.9173,5.56
955,000019.XSHE,2008-12-10,5.4,5.33,5.56,5.28,5.56,0.037,0.0296,3.0037,5.57
956,000019.XSHE,2008-12-11,5.56,5.56,5.95,5.38,5.57,0.0655,0.0018,3.0091,5.9
957,000019.XSHE,2008-12-12,5.57,5.64,6.13,5.46,5.9,0.1194,0.0592,3.1874,6.49
958,000019.XSHE,2008-12-15,5.9,6.0,6.49,5.69,6.49,0.1461,0.1,3.5061,7.02
959,000019.XSHE,2008-12-16,6.49,6.25,7.14,6.15,7.02,0.1616,0.0817,3.7924,6.78
960,000019.XSHE,2008-12-17,7.02,6.7,7.25,6.6,6.78,0.1476,-0.0342,3.6628,6.7
961,000019.XSHE,2008-12-18,6.78,6.78,6.94,6.49,6.7,0.1009,-0.0118,3.6196,6.63
962,000019.XSHE,2008-12-19,6.7,6.58,6.74,6.47,6.63,0.08,-0.0104,3.5818,6.65
963,000019.XSHE,2008-12-22,6.63,6.63,6.73,6.35,6.65,0.0665,0.003,3.5926,5.99
964,000019.XSHE,2008-12-23,6.65,6.62,6.66,5.99,5.99,0.0724,-0.0992,3.236,5.71
965,000019.XSHE,2008-12-24,5.99,5.81,5.97,5.61,5.71,0.0482,-0.0467,3.0847,5.65
966,000019.XSHE,2008-12-25,5.71,5.71,5.94,5.48,5.65,0.0352,-0.0105,3.0523,5.8
967,000019.XSHE,2008-12-26,5.65,5.68,5.94,5.6,5.8,0.048,0.0265,3.1334,5.48
968,000019.XSHE,2008-12-29,5.8,5.71,5.73,5.23,5.48,0.0437,-0.0552,2.9605,5.35
969,000019.XSHE,2008-12-30,5.48,5.5,5.57,5.26,5.35,0.0297,-0.0237,2.8903,5.09
970,000019.XSHE,2008-12-31,5.35,5.4,5.4,5.09,5.09,0.0202,-0.0486,2.7829,5.34
971,000019.XSHE,2009-01-05,5.09,5.17,5.38,5.12,5.34,0.0275,0.0491,2.9196,5.71
972,000019.XSHE,2009-01-06,5.34,5.33,5.72,5.28,5.71,0.0554,0.0693,3.1219,5.6
973,000019.XSHE,2009-01-07,5.71,5.61,5.75,5.56,5.6,0.0396,-0.0193,3.0617,5.64
974,000019.XSHE,2009-01-08,5.6,5.5,5.86,5.47,5.64,0.0527,0.0071,3.0836,5.87
975,000019.XSHE,2009-01-09,5.64,5.7,5.97,5.58,5.87,0.0435,0.0408,3.2094,5.97
976,000019.XSHE,2009-01-12,5.87,5.82,6.09,5.72,5.97,0.043,0.017,3.264,5.96
977,000019.XSHE,2009-01-13,5.97,5.87,6.18,5.51,5.96,0.0719,-0.0017,3.2586,6.24
978,000019.XSHE,2009-01-14,5.96,5.95,6.34,5.95,6.24,0.0817,0.047,3.4116,6.25
979,000019.XSHE,2009-01-15,6.24,6.16,6.38,6.1,6.25,0.0739,0.0016,3.4171,6.28
980,000019.XSHE,2009-01-16,6.25,6.38,6.61,6.21,6.28,0.1037,0.0048,3.4335,6.01
981,000019.XSHE,2009-01-19,6.28,6.3,6.35,5.99,6.01,0.0535,-0.043,3.2859,6.05
982,000019.XSHE,2009-01-20,6.01,5.96,6.11,5.92,6.05,0.0199,0.0067,3.3078,5.88
983,000019.XSHE,2009-01-21,6.05,5.96,6.04,5.76,5.88,0.0311,-0.0281,3.2148,5.93
984,000019.XSHE,2009-01-22,5.88,5.95,5.96,5.8,5.93,0.023,0.0085,3.2422,5.87
985,000019.XSHE,2009-01-23,5.93,5.95,6.0,5.82,5.87,0.0211,-0.0101,3.2094,6.18
986,000019.XSHE,2009-02-02,5.87,5.96,6.18,5.88,6.18,0.0347,0.0528,3.3788,6.35
987,000019.XSHE,2009-02-03,6.18,6.22,6.44,6.15,6.35,0.0461,0.0275,3.4718,6.48
988,000019.XSHE,2009-02-04,6.35,6.42,6.49,6.22,6.48,0.0591,0.0205,3.5429,6.62
989,000019.XSHE,2009-02-05,6.48,6.46,6.81,6.32,6.62,0.0943,0.0216,3.6194,6.8
990,000019.XSHE,2009-02-06,6.62,6.6,6.87,6.54,6.8,0.0812,0.0272,3.7178,6.9
991,000019.XSHE,2009-02-09,6.8,6.87,6.99,6.66,6.9,0.085,0.0147,3.7725,7.04
992,000019.XSHE,2009-02-10,6.9,6.8,7.06,6.66,7.04,0.0859,0.0203,3.849,7.25
993,000019.XSHE,2009-02-11,7.04,6.9,7.65,6.81,7.25,0.1144,0.0298,3.9639,7.09
994,000019.XSHE,2009-02-12,7.25,7.23,7.23,6.8,7.09,0.0768,-0.0221,3.8764,7.47
995,000019.XSHE,2009-02-13,7.09,7.05,7.58,7.02,7.47,0.0903,0.0536,4.0841,8.07
996,000019.XSHE,2009-02-16,7.47,7.59,8.18,7.33,8.07,0.1037,0.0803,4.4122,7.48
997,000019.XSHE,2009-02-17,8.07,7.89,7.98,7.41,7.48,0.0745,-0.0731,4.0896,7.28
998,000019.XSHE,2009-02-18,7.48,7.18,7.43,6.91,7.28,0.0736,-0.0267,3.9803,7.24
999,000019.XSHE,2009-02-19,7.28,7.2,7.4,7.16,7.24,0.0442,-0.0055,3.9584,7.35
1000,000019.XSHE,2009-02-20,7.24,7.24,7.37,7.08,7.35,0.0483,0.0152,4.0185,7.72
1001,000019.XSHE,2009-02-23,7.35,7.35,7.86,7.21,7.72,0.0632,0.0503,4.2208,7.11
1002,000019.XSHE,2009-02-24,7.72,7.65,7.68,7.03,7.11,0.068,-0.079,3.8873,7.28
1003,000019.XSHE,2009-02-25,7.11,7.13,7.31,7.01,7.28,0.0435,0.0239,3.9803,6.74
1004,000019.XSHE,2009-02-26,7.28,7.29,7.59,6.56,6.74,0.0617,-0.0742,3.685,6.07
1005,000019.XSHE,2009-02-27,6.74,6.68,6.74,6.07,6.07,0.0567,-0.0994,3.3187,6.23
1006,000019.XSHE,2009-03-02,6.07,6.0,6.3,5.96,6.23,0.0255,0.0264,3.4062,6.48
1007,000019.XSHE,2009-03-03,6.23,6.06,6.49,5.86,6.48,0.0475,0.0401,3.5429,6.78
1008,000019.XSHE,2009-03-04,6.48,6.5,6.8,6.41,6.78,0.0588,0.0463,3.7069,6.74
1009,000019.XSHE,2009-03-05,6.78,6.81,7.01,6.6,6.74,0.058,-0.0059,3.685,6.84
1010,000019.XSHE,2009-03-06,6.74,6.74,6.94,6.45,6.84,0.0428,0.0148,3.7397,6.43
1011,000019.XSHE,2009-03-09,6.84,6.82,6.97,6.41,6.43,0.0354,-0.0599,3.5155,6.56
1012,000019.XSHE,2009-03-10,6.43,6.35,6.58,6.24,6.56,0.018,0.0202,3.5866,6.58
1013,000019.XSHE,2009-03-11,6.56,6.7,6.7,6.47,6.58,0.0218,0.003,3.5975,6.49
1014,000019.XSHE,2009-03-12,6.58,6.54,6.61,6.24,6.49,0.0185,-0.0137,3.5483,6.46
1015,000019.XSHE,2009-03-13,6.49,6.55,6.58,6.39,6.46,0.0153,-0.0046,3.5319,6.62
1016,000019.XSHE,2009-03-16,6.46,6.45,6.64,6.38,6.62,0.0175,0.0248,3.6194,6.85
1017,000019.XSHE,2009-03-17,6.62,6.62,6.93,6.58,6.85,0.0398,0.0347,3.7452,6.87
1018,000019.XSHE,2009-03-18,6.85,6.86,7.03,6.81,6.87,0.0414,0.0029,3.7561,7.09
1019,000019.XSHE,2009-03-19,6.87,6.95,7.09,6.84,7.09,0.0389,0.032,3.8764,7.13
1020,000019.XSHE,2009-03-20,7.09,7.09,7.25,6.89,7.13,0.0581,0.0056,3.8982,7.18
1021,000019.XSHE,2009-03-23,7.13,7.02,7.22,7.02,7.18,0.0479,0.007,3.9256,7.3
1022,000019.XSHE,2009-03-24,7.18,7.22,7.35,7.13,7.3,0.0509,0.0167,3.9912,7.13
1023,000019.XSHE,2009-03-25,7.3,7.25,7.37,7.13,7.13,0.048,-0.0233,3.8982,7.2
1024,000019.XSHE,2009-03-26,7.13,7.1,7.25,6.92,7.2,0.0366,0.0098,3.9365,7.24
1025,000019.XSHE,2009-03-27,7.2,7.39,7.48,7.15,7.24,0.0536,0.0056,3.9584,7.27
1026,000019.XSHE,2009-03-30,7.24,7.22,7.39,7.16,7.27,0.0308,0.0041,3.9748,7.18
1027,000019.XSHE,2009-03-31,7.27,7.2,7.24,6.91,7.18,0.03,-0.0124,4.0109,7.67
1028,000019.XSHE,2009-04-01,7.18,7.18,7.82,7.17,7.67,0.094,0.0682,4.2847,7.6
1029,000019.XSHE,2009-04-02,7.67,7.54,7.66,7.41,7.6,0.0567,-0.0091,4.2456,8.0
1030,000019.XSHE,2009-04-03,7.6,7.65,8.28,7.6,8.0,0.1509,0.0526,4.469,8.23
1031,000019.XSHE,2009-04-07,8.0,7.96,8.4,7.81,8.23,0.1604,0.0288,4.5975,7.53
1032,000019.XSHE,2009-04-08,8.23,8.15,8.15,7.51,7.53,0.0807,-0.0851,4.2065,7.69
1033,000019.XSHE,2009-04-09,7.53,7.61,7.72,7.31,7.69,0.0419,0.0212,4.2958,7.86
1034,000019.XSHE,2009-04-10,7.69,7.73,7.9,7.61,7.86,0.0462,0.0221,4.3908,7.94
1035,000019.XSHE,2009-04-13,7.86,7.86,7.94,7.71,7.94,0.0525,0.0102,4.4355,8.24
1036,000019.XSHE,2009-04-14,7.94,7.93,8.27,7.85,8.24,0.0893,0.0378,4.6031,8.04
1037,000019.XSHE,2009-04-15,8.24,8.23,8.23,7.8,8.04,0.0675,-0.0243,4.4914,8.35
1038,000019.XSHE,2009-04-16,8.04,8.0,8.5,7.94,8.35,0.0902,0.0386,4.6645,8.15
1039,000019.XSHE,2009-04-17,8.35,8.23,8.6,8.1,8.15,0.0747,-0.024,4.5528,8.66
1040,000019.XSHE,2009-04-20,8.15,8.15,8.84,8.1,8.66,0.0961,0.0626,4.8377,8.77
1041,000019.XSHE,2009-04-21,8.66,8.41,8.8,8.33,8.77,0.0706,0.0127,4.8992,7.94
1042,000019.XSHE,2009-04-22,8.77,8.85,8.85,7.89,7.94,0.0963,-0.0946,4.4355,7.62
1043,000019.XSHE,2009-04-23,7.94,8.0,8.01,7.42,7.62,0.0569,-0.0403,4.2567,7.92
1044,000019.XSHE,2009-04-24,7.62,7.62,7.95,7.42,7.92,0.0673,0.0394,4.4243,7.6
1045,000019.XSHE,2009-04-27,7.92,8.04,8.2,7.51,7.6,0.0608,-0.0404,4.2456,7.53
1046,000019.XSHE,2009-04-28,7.6,7.39,7.55,7.24,7.53,0.0358,-0.0092,4.2065,7.81
1047,000019.XSHE,2009-04-29,7.53,7.62,7.81,7.42,7.81,0.0428,0.0372,4.3629,7.8
1048,000019.XSHE,2009-04-30,7.81,8.07,8.25,7.7,7.8,0.0865,-0.0013,4.3573,8.08
1049,000019.XSHE,2009-05-04,7.8,7.72,8.09,7.66,8.08,0.0494,0.0359,4.5137,8.24
1050,000019.XSHE,2009-05-05,8.08,8.15,8.33,7.98,8.24,0.0829,0.0198,4.6031,8.29
1051,000019.XSHE,2009-05-06,8.24,8.26,8.43,8.03,8.29,0.072,0.0061,4.631,8.1
1052,000019.XSHE,2009-05-07,8.29,8.3,8.3,7.9,8.1,0.0511,-0.0229,4.5249,8.45
1053,000019.XSHE,2009-05-08,8.1,8.1,8.52,8.03,8.45,0.1062,0.0432,4.7204,7.94
1054,000019.XSHE,2009-05-11,8.45,8.36,8.73,7.92,7.94,0.086,-0.0604,4.4355,8.05
1055,000019.XSHE,2009-05-12,7.94,7.76,8.06,7.7,8.05,0.0343,0.0139,4.4969,8.2
1056,000019.XSHE,2009-05-13,8.05,8.06,8.21,7.87,8.2,0.0538,0.0186,4.5807,8.54
1057,000019.XSHE,2009-05-14,8.2,8.2,8.64,8.02,8.54,0.0908,0.0415,4.7707,8.39
1058,000019.XSHE,2009-05-15,8.54,8.52,8.6,8.3,8.39,0.0492,-0.0176,4.6869,8.4
1059,000019.XSHE,2009-05-18,8.39,8.45,8.5,8.05,8.4,0.0382,0.0012,4.6925,8.45
1060,000019.XSHE,2009-05-19,8.4,8.47,8.6,8.36,8.45,0.0494,0.006,4.7204,8.25
1061,000019.XSHE,2009-05-20,8.45,8.42,8.55,8.23,8.25,0.0401,-0.0237,4.6087,8.27
1062,000019.XSHE,2009-05-21,8.25,8.23,8.28,7.98,8.27,0.0455,0.0024,4.6198,8.33
1063,000019.XSHE,2009-05-22,8.27,8.61,9.08,8.27,8.33,0.1245,0.0073,4.6534,8.08
1064,000019.XSHE,2009-05-25,8.33,8.0,8.19,7.69,8.08,0.0639,-0.03,4.5137,7.99
1065,000019.XSHE,2009-05-26,8.08,8.05,8.15,7.96,7.99,0.0356,-0.0111,4.4634,7.99
1066,000019.XSHE,2009-05-27,7.99,7.96,8.18,7.96,7.99,0.0245,0.0,4.4634,8.08
1067,000019.XSHE,2009-06-01,7.99,8.05,8.16,7.97,8.08,0.0254,0.0113,4.5137,8.24
1068,000019.XSHE,2009-06-02,8.08,8.12,8.34,8.04,8.24,0.044,0.0198,4.6031,8.34
1069,000019.XSHE,2009-06-03,8.24,8.25,8.37,8.16,8.34,0.0395,0.0121,4.6589,8.14
1070,000019.XSHE,2009-06-04,8.34,8.32,8.32,7.98,8.14,0.0321,-0.024,4.5472,8.22
1071,000019.XSHE,2009-06-05,8.14,8.16,8.34,8.06,8.22,0.0354,0.0098,4.5919,8.48
1072,000019.XSHE,2009-06-08,8.22,8.15,8.65,8.0,8.48,0.0691,0.0316,4.7372,8.92
1073,000019.XSHE,2009-06-09,8.48,8.52,9.07,8.35,8.92,0.1282,0.0519,4.983,8.87
1074,000019.XSHE,2009-06-10,8.92,8.82,9.05,8.61,8.87,0.0894,-0.0056,4.955,8.6
1075,000019.XSHE,2009-06-11,8.87,8.79,8.99,8.6,8.6,0.0563,-0.0304,4.8042,8.18
1076,000019.XSHE,2009-06-12,8.6,8.6,8.69,8.0,8.18,0.055,-0.0488,4.5696,8.31
1077,000019.XSHE,2009-06-15,8.18,8.24,8.34,8.13,8.31,0.0268,0.0159,4.6422,8.2
1078,000019.XSHE,2009-06-16,8.31,8.23,8.28,8.15,8.2,0.0239,-0.0132,4.5807,8.5
1079,000019.XSHE,2009-06-17,8.2,8.2,8.5,8.18,8.5,0.0326,0.0366,4.7483,8.62
1080,000019.XSHE,2009-06-18,8.5,8.46,8.73,8.37,8.62,0.0526,0.0141,4.8154,8.48
1081,000019.XSHE,2009-06-19,8.62,8.59,8.63,8.46,8.48,0.0357,-0.0162,4.7372,8.26
1082,000019.XSHE,2009-06-22,8.48,8.49,8.58,8.21,8.26,0.0352,-0.0259,4.6143,8.28
1083,000019.XSHE,2009-06-23,8.26,8.2,8.36,8.11,8.28,0.0236,0.0024,4.6254,8.61
1084,000019.XSHE,2009-06-24,8.28,8.25,8.63,8.24,8.61,0.0407,0.0399,4.8098,8.56
1085,000019.XSHE,2009-06-25,8.61,8.62,8.63,8.32,8.56,0.0567,-0.0058,4.7818,8.87
1086,000019.XSHE,2009-06-26,8.56,8.68,8.89,8.52,8.87,0.1194,0.0362,4.955,8.58
1087,000019.XSHE,2009-06-29,8.87,8.75,8.77,8.49,8.58,0.0635,-0.0327,4.793,8.58
1088,000019.XSHE,2009-06-30,8.58,0.0,0.0,0.0,8.58,0.0,0.0,4.7204,8.48
1089,000019.XSHE,2009-07-01,8.58,8.62,8.62,8.3,8.48,0.0354,-0.0117,4.6653,8.68
1090,000019.XSHE,2009-07-02,8.48,8.48,8.75,8.33,8.68,0.0565,0.0236,4.7754,8.52
1091,000019.XSHE,2009-07-03,8.68,8.58,8.68,8.48,8.52,0.0458,-0.0184,4.6873,8.68
1092,000019.XSHE,2009-07-06,8.52,8.52,8.75,8.39,8.68,0.0519,0.0188,4.7754,8.7
1093,000019.XSHE,2009-07-07,8.68,8.61,8.97,8.5,8.7,0.0776,0.0023,4.7864,8.78
1094,000019.XSHE,2009-07-08,8.7,8.65,8.8,8.53,8.78,0.0516,0.0092,4.8304,9.07
1095,000019.XSHE,2009-07-09,8.78,8.76,9.2,8.72,9.07,0.0875,0.033,4.9899,9.31
1096,000019.XSHE,2009-07-10,9.07,9.02,9.36,8.9,9.31,0.0926,0.0265,5.122,9.15
1097,000019.XSHE,2009-07-13,9.31,9.25,9.4,9.13,9.15,0.078,-0.0172,5.0339,9.21
1098,000019.XSHE,2009-07-14,9.15,9.1,9.24,9.1,9.21,0.0505,0.0066,5.067,9.2
1099,000019.XSHE,2009-07-15,9.21,9.16,9.47,9.16,9.2,0.0553,-0.0011,5.0615,9.02
1100,000019.XSHE,2009-07-16,9.2,9.2,9.33,9.0,9.02,0.0477,-0.0196,4.9624,9.08
1101,000019.XSHE,2009-07-17,9.02,9.0,9.17,8.9,9.08,0.0332,0.0067,4.9954,9.33
1102,000019.XSHE,2009-07-20,9.08,9.1,9.55,9.03,9.33,0.0602,0.0275,5.133,9.24
1103,000019.XSHE,2009-07-21,9.33,9.33,9.59,9.18,9.24,0.0685,-0.0096,5.0835,9.5
1104,000019.XSHE,2009-07-22,9.24,9.2,9.8,9.2,9.5,0.0805,0.0281,5.2265,9.63
1105,000019.XSHE,2009-07-23,9.5,9.55,9.77,9.41,9.63,0.048,0.0137,5.298,9.24
1106,000019.XSHE,2009-07-24,9.63,9.59,9.66,9.1,9.24,0.0624,-0.0405,5.0835,9.34
1107,000019.XSHE,2009-07-27,9.24,9.24,9.37,9.09,9.34,0.0407,0.0108,5.1385,9.34
1108,000019.XSHE,2009-07-28,9.34,9.3,9.45,9.11,9.34,0.0391,0.0,5.1385,8.51
1109,000019.XSHE,2009-07-29,9.34,9.25,9.3,8.41,8.51,0.0688,-0.0889,4.6818,8.4
1110,000019.XSHE,2009-07-30,8.51,8.5,8.65,8.15,8.4,0.0459,-0.0129,4.6213,8.6
1111,000019.XSHE,2009-07-31,8.4,8.45,8.72,8.38,8.6,0.0412,0.0238,4.7314,8.87
1112,000019.XSHE,2009-08-03,8.6,8.67,8.87,8.59,8.87,0.0457,0.0314,4.8799,8.9
1113,000019.XSHE,2009-08-04,8.87,8.87,8.94,8.61,8.9,0.0415,0.0034,4.8964,8.98
1114,000019.XSHE,2009-08-05,8.9,8.81,9.09,8.78,8.98,0.0408,0.009,4.9404,8.9
1115,000019.XSHE,2009-08-06,8.98,8.95,8.99,8.6,8.9,0.0448,-0.0089,4.8964,9.07
1116,000019.XSHE,2009-08-07,8.9,8.76,9.32,8.76,9.07,0.0708,0.0191,4.9899,9.14
1117,000019.XSHE,2009-08-10,9.07,9.3,9.47,9.09,9.14,0.1157,0.0077,5.0284,9.0
1118,000019.XSHE,2009-08-11,9.14,9.2,9.2,8.83,9.0,0.0466,-0.0153,4.9514,8.26
1119,000019.XSHE,2009-08-12,9.0,9.02,9.02,8.15,8.26,0.0348,-0.0822,4.5443,8.33
1120,000019.XSHE,2009-08-13,8.26,8.26,8.38,8.19,8.33,0.0244,0.0085,4.5828,7.65
1121,000019.XSHE,2009-08-14,8.33,8.29,8.4,7.6,7.65,0.0366,-0.0816,4.2087,7.29
1122,000019.XSHE,2009-08-17,7.65,7.65,7.73,7.09,7.29,0.0377,-0.0471,4.0107,7.33
1123,000019.XSHE,2009-08-18,7.29,7.17,7.4,7.06,7.33,0.0167,0.0055,4.0327,6.9
1124,000019.XSHE,2009-08-19,7.33,7.25,7.35,6.85,6.9,0.0319,-0.0587,3.7961,7.06
1125,000019.XSHE,2009-08-20,6.9,6.9,7.09,6.72,7.06,0.0283,0.0232,3.8841,7.22
1126,000019.XSHE,2009-08-21,7.06,7.03,7.26,6.91,7.22,0.0263,0.0227,3.9721,7.6
1127,000019.XSHE,2009-08-24,7.22,7.23,7.62,7.13,7.6,0.0612,0.0526,4.1812,7.58
