,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1216,000933.XSHE,2010-01-05,36.71,37.19,38.39,36.98,38.16,0.0135,0.0395,8.1032,38.99
1217,000933.XSHE,2010-01-06,38.16,37.9,40.05,37.81,38.99,0.0191,0.0218,8.2794,38.5
1218,000933.XSHE,2010-01-07,38.99,39.15,40.63,38.45,38.5,0.0206,-0.0126,8.1754,38.0
1219,000933.XSHE,2010-01-08,38.5,38.59,38.59,36.98,38.0,0.0145,-0.013,8.0692,37.97
1220,000933.XSHE,2010-01-11,38.0,38.61,39.28,36.98,37.97,0.0129,-0.0008,8.0628,37.7
1221,000933.XSHE,2010-01-12,37.97,38.0,38.0,36.36,37.7,0.0141,-0.0071,8.0055,34.72
1222,000933.XSHE,2010-01-13,37.7,36.5,36.5,34.45,34.72,0.0414,-0.079,7.3727,34.92
1223,000933.XSHE,2010-01-14,34.72,34.73,35.0,34.25,34.92,0.0224,0.0058,7.4152,35.43
1224,000933.XSHE,2010-01-15,34.92,35.01,35.84,34.5,35.43,0.0149,0.0146,7.5235,34.98
1225,000933.XSHE,2010-01-18,35.43,35.39,35.39,34.55,34.98,0.0107,-0.0127,7.4279,35.4
1226,000933.XSHE,2010-01-19,34.98,35.38,36.54,35.23,35.4,0.0151,0.012,7.5171,33.4
1227,000933.XSHE,2010-01-20,35.4,35.6,35.6,32.75,33.4,0.0333,-0.0565,7.0924,32.1
1228,000933.XSHE,2010-01-21,33.4,33.38,33.45,31.3,32.1,0.0227,-0.0389,6.8163,30.51
1229,000933.XSHE,2010-01-22,32.1,31.39,31.39,29.71,30.51,0.0277,-0.0495,6.4787,30.78
1230,000933.XSHE,2010-01-25,30.51,30.13,31.2,29.69,30.78,0.0118,0.0088,6.536,29.39
1231,000933.XSHE,2010-01-26,30.78,30.9,31.08,28.97,29.39,0.0153,-0.0452,6.2409,29.53
1232,000933.XSHE,2010-01-27,29.39,29.5,30.4,28.61,29.53,0.0142,0.0048,6.2706,30.08
1233,000933.XSHE,2010-01-28,29.53,29.1,30.36,28.8,30.08,0.0124,0.0186,6.3874,30.07
1234,000933.XSHE,2010-01-29,30.08,30.0,30.6,29.32,30.07,0.0139,-0.0003,6.3853,27.47
1235,000933.XSHE,2010-02-01,30.07,29.45,29.49,27.44,27.47,0.0183,-0.0865,5.8332,26.98
1236,000933.XSHE,2010-02-02,27.47,27.93,28.31,26.8,26.98,0.0179,-0.0178,5.7291,26.98
1237,000933.XSHE,2010-02-03,26.98,0.0,0.0,0.0,26.98,0.0,0.0,5.7291,27.81
1238,000933.XSHE,2010-02-04,26.98,28.5,28.56,27.7,27.81,0.0229,0.0308,5.9054,26.6
1239,000933.XSHE,2010-02-05,27.81,26.6,27.0,26.2,26.6,0.0137,-0.0435,5.6484,27.28
1240,000933.XSHE,2010-02-08,26.6,26.6,27.35,26.33,27.28,0.011,0.0256,5.7928,27.65
1241,000933.XSHE,2010-02-09,27.28,27.26,28.17,26.89,27.65,0.0118,0.0136,5.8714,28.74
1242,000933.XSHE,2010-02-10,27.65,28.21,28.75,28.05,28.74,0.0133,0.0394,6.1029,28.6
1243,000933.XSHE,2010-02-11,28.74,28.8,29.05,28.48,28.6,0.0085,-0.0049,6.0731,29.65
1244,000933.XSHE,2010-02-12,28.6,28.8,29.82,28.8,29.65,0.0101,0.0367,6.2961,28.98
1245,000933.XSHE,2010-02-22,29.65,29.57,29.78,28.9,28.98,0.008,-0.0226,6.1538,28.05
1246,000933.XSHE,2010-02-23,28.98,28.83,28.83,27.3,28.05,0.0094,-0.0321,5.9563,28.32
1247,000933.XSHE,2010-02-24,28.05,27.7,28.48,27.3,28.32,0.0118,0.0096,6.0137,28.99
1248,000933.XSHE,2010-02-25,28.32,28.36,29.03,28.35,28.99,0.0134,0.0237,6.1559,28.62
1249,000933.XSHE,2010-02-26,28.99,29.0,29.03,28.6,28.62,0.0085,-0.0128,6.0774,29.4
1250,000933.XSHE,2010-03-01,28.62,28.62,29.5,28.57,29.4,0.0104,0.0273,6.243,28.36
1251,000933.XSHE,2010-03-02,29.4,29.4,29.71,28.28,28.36,0.0135,-0.0354,6.0222,28.68
1252,000933.XSHE,2010-03-03,28.36,28.52,28.75,28.0,28.68,0.0071,0.0113,6.0901,28.02
1253,000933.XSHE,2010-03-04,28.68,28.67,29.14,27.84,28.02,0.0107,-0.023,5.95,27.71
1254,000933.XSHE,2010-03-05,28.02,27.9,28.31,27.55,27.71,0.0059,-0.0111,5.8841,27.85
1255,000933.XSHE,2010-03-08,27.71,27.95,28.16,27.78,27.85,0.0057,0.0051,5.9139,28.76
1256,000933.XSHE,2010-03-09,27.85,27.85,29.12,26.99,28.76,0.0244,0.0327,6.1071,28.3
1257,000933.XSHE,2010-03-10,28.76,28.5,28.77,28.18,28.3,0.0089,-0.016,6.0094,28.36
1258,000933.XSHE,2010-03-11,28.3,28.13,28.65,28.12,28.36,0.0069,0.0021,6.0222,28.37
1259,000933.XSHE,2010-03-12,28.36,28.51,28.75,28.25,28.37,0.0088,0.0004,6.0243,27.32
1260,000933.XSHE,2010-03-15,28.37,28.45,28.45,27.26,27.32,0.0086,-0.037,5.8013,26.8
1261,000933.XSHE,2010-03-16,27.32,27.26,27.49,26.51,26.8,0.0095,-0.019,5.6909,27.39
1262,000933.XSHE,2010-03-17,26.8,27.0,27.4,26.8,27.39,0.0103,0.022,5.8162,27.66
1263,000933.XSHE,2010-03-18,27.39,27.4,28.05,27.26,27.66,0.0084,0.0099,5.8735,28.83
1264,000933.XSHE,2010-03-19,27.66,27.75,29.0,27.75,28.83,0.0206,0.0423,6.122,29.42
1265,000933.XSHE,2010-03-22,28.83,29.01,30.2,29.01,29.42,0.0174,0.0205,6.2473,29.2
1266,000933.XSHE,2010-03-23,29.42,29.58,29.83,28.8,29.2,0.0147,-0.0075,6.2005,29.18
1267,000933.XSHE,2010-03-24,29.2,29.31,29.7,29.17,29.18,0.0079,-0.0007,6.1963,29.26
1268,000933.XSHE,2010-03-25,29.18,29.08,29.5,28.35,29.26,0.0102,0.0027,6.2133,29.88
1269,000933.XSHE,2010-03-26,29.26,29.16,30.0,29.04,29.88,0.0108,0.0212,6.3449,31.53
1270,000933.XSHE,2010-03-29,29.88,30.12,31.92,29.89,31.53,0.0285,0.0552,6.6953,31.67
1271,000933.XSHE,2010-03-30,31.53,31.53,31.9,31.09,31.67,0.0138,0.0044,6.725,31.15
1272,000933.XSHE,2010-03-31,31.67,31.67,31.95,31.0,31.15,0.0117,-0.0164,5.894,31.75
1273,000933.XSHE,2010-04-01,31.15,31.08,31.94,31.08,31.75,0.0135,0.0193,6.0075,33.05
1274,000933.XSHE,2010-04-02,31.75,32.02,33.23,32.02,33.05,0.0184,0.0409,6.2535,33.9
1275,000933.XSHE,2010-04-06,33.05,33.65,34.36,33.4,33.9,0.0242,0.0257,6.4143,33.92
1276,000933.XSHE,2010-04-07,33.9,33.8,34.2,33.59,33.92,0.0123,0.0006,6.4181,32.65
1277,000933.XSHE,2010-04-08,33.92,33.7,33.89,32.32,32.65,0.0151,-0.0374,6.1778,33.36
1278,000933.XSHE,2010-04-09,32.65,32.62,33.51,32.0,33.36,0.0183,0.0217,6.3121,32.69
1279,000933.XSHE,2010-04-12,33.36,33.5,33.8,32.4,32.69,0.0128,-0.0201,6.1854,33.86
1280,000933.XSHE,2010-04-13,32.69,32.51,33.9,32.32,33.86,0.0192,0.0358,6.4068,34.09
1281,000933.XSHE,2010-04-14,33.86,34.0,34.5,33.59,34.09,0.0187,0.0068,6.4503,34.09
1282,000933.XSHE,2010-04-15,34.09,0.0,0.0,0.0,34.09,0.0,0.0,6.4503,34.28
1283,000933.XSHE,2010-04-16,34.09,34.16,34.69,33.61,34.28,0.019,0.0056,6.4862,31.35
1284,000933.XSHE,2010-04-19,34.28,33.56,33.87,31.0,31.35,0.0239,-0.0855,5.9318,32.0
1285,000933.XSHE,2010-04-20,31.35,31.2,32.07,30.51,32.0,0.0189,0.0207,6.0548,33.5
1286,000933.XSHE,2010-04-21,32.0,32.41,33.65,32.41,33.5,0.0227,0.0469,6.3386,33.83
1287,000933.XSHE,2010-04-22,33.5,33.26,34.51,32.48,33.83,0.0259,0.0099,6.4011,34.27
1288,000933.XSHE,2010-04-23,33.83,33.78,35.27,33.55,34.27,0.0292,0.013,6.4843,34.15
1289,000933.XSHE,2010-04-26,34.27,34.66,34.88,33.85,34.15,0.0145,-0.0035,6.4616,33.0
1290,000933.XSHE,2010-04-27,34.15,33.9,33.9,31.66,33.0,0.0208,-0.0337,6.244,32.09
1291,000933.XSHE,2010-04-28,33.0,32.2,33.0,31.8,32.09,0.0178,-0.0276,6.0718,30.78
1292,000933.XSHE,2010-04-29,32.09,32.36,32.63,30.78,30.78,0.0141,-0.0408,5.824,31.42
1293,000933.XSHE,2010-04-30,30.78,30.79,31.5,30.4,31.42,0.0106,0.0208,5.9451,31.9
1294,000933.XSHE,2010-05-04,31.42,30.8,32.2,30.65,31.9,0.0096,0.0153,6.0359,31.81
1295,000933.XSHE,2010-05-05,31.9,31.28,31.9,30.4,31.81,0.0136,-0.0028,6.0189,28.63
1296,000933.XSHE,2010-05-06,31.81,31.45,31.45,28.63,28.63,0.0231,-0.1,5.4172,26.6
1297,000933.XSHE,2010-05-07,28.63,27.2,27.83,26.0,26.6,0.0228,-0.0709,5.0331,27.75
1298,000933.XSHE,2010-05-10,26.6,26.65,27.8,26.65,27.75,0.0152,0.0432,5.2507,27.47
1299,000933.XSHE,2010-05-11,27.75,28.46,29.0,27.38,27.47,0.0183,-0.0101,5.1977,27.89
1300,000933.XSHE,2010-05-12,27.47,27.0,28.14,26.6,27.89,0.0131,0.0153,5.2772,29.21
1301,000933.XSHE,2010-05-13,27.89,28.03,29.32,27.92,29.21,0.0186,0.0473,5.5269,28.48
1302,000933.XSHE,2010-05-14,29.21,28.9,28.9,28.13,28.48,0.0173,-0.025,5.3888,26.22
1303,000933.XSHE,2010-05-17,28.48,27.5,27.55,26.08,26.22,0.0195,-0.0794,4.9612,27.3
1304,000933.XSHE,2010-05-18,26.22,26.3,27.49,25.76,27.3,0.0184,0.0412,5.1655,27.0
1305,000933.XSHE,2010-05-19,27.3,26.9,27.65,26.1,27.0,0.0159,-0.011,5.1088,26.94
1306,000933.XSHE,2010-05-20,27.0,26.85,27.88,26.61,26.94,0.0145,-0.0022,5.0974,27.63
1307,000933.XSHE,2010-05-21,26.94,26.0,27.7,25.7,27.63,0.0145,0.0256,5.228,29.15
1308,000933.XSHE,2010-05-24,27.63,27.8,29.4,27.8,29.15,0.019,0.055,5.5156,28.42
1309,000933.XSHE,2010-05-25,29.15,28.98,29.14,28.1,28.42,0.0155,-0.025,5.3774,19.99
1310,000933.XSHE,2010-05-26,20.04,20.08,20.45,19.98,19.99,0.0097,-0.0025,5.2953,20.6
1311,000933.XSHE,2010-05-27,19.99,20.1,20.8,19.6,20.6,0.0141,0.0305,5.4569,20.69
1312,000933.XSHE,2010-05-28,20.6,21.22,21.45,20.55,20.69,0.0188,0.0044,5.4807,20.0
1313,000933.XSHE,2010-05-31,20.69,20.41,20.67,20.0,20.0,0.0143,-0.0333,5.298,19.6
1314,000933.XSHE,2010-06-01,20.0,19.8,20.2,19.3,19.6,0.0151,-0.02,5.192,19.9
1315,000933.XSHE,2010-06-02,19.6,19.48,19.95,19.28,19.9,0.0104,0.0153,5.2715,19.51
1316,000933.XSHE,2010-06-03,19.9,20.1,20.19,19.5,19.51,0.0101,-0.0196,5.1682,19.56
1317,000933.XSHE,2010-06-04,19.51,19.23,19.68,19.18,19.56,0.0074,0.0026,5.1814,18.97
1318,000933.XSHE,2010-06-07,19.56,19.0,19.13,18.77,18.97,0.0096,-0.0302,5.0251,18.84
1319,000933.XSHE,2010-06-08,18.97,18.95,19.22,18.62,18.84,0.0093,-0.0069,4.9907,19.49
1320,000933.XSHE,2010-06-09,18.84,19.1,19.56,18.82,19.49,0.0142,0.0345,5.1629,19.18
1321,000933.XSHE,2010-06-10,19.49,19.45,19.53,19.03,19.18,0.0101,-0.0159,5.0807,19.91
1322,000933.XSHE,2010-06-11,19.18,19.45,20.15,19.36,19.91,0.0211,0.0381,5.2741,19.82
1323,000933.XSHE,2010-06-17,19.91,20.26,20.4,19.8,19.82,0.0092,-0.0045,5.2503,19.17
1324,000933.XSHE,2010-06-18,19.82,19.83,20.01,19.05,19.17,0.0084,-0.0328,5.0781,19.93
1325,000933.XSHE,2010-06-21,19.17,19.17,20.14,18.85,19.93,0.012,0.0396,5.2794,19.83
1326,000933.XSHE,2010-06-22,19.93,19.89,20.09,19.72,19.83,0.0078,-0.005,5.2529,19.17
1327,000933.XSHE,2010-06-23,19.83,19.7,19.8,19.03,19.17,0.0141,-0.0333,5.0781,19.12
1328,000933.XSHE,2010-06-24,19.17,19.19,19.38,18.88,19.12,0.0061,-0.0026,5.0649,18.81
1329,000933.XSHE,2010-06-25,19.12,18.9,19.06,18.6,18.81,0.0079,-0.0162,4.9827,18.65
1330,000933.XSHE,2010-06-28,18.81,18.85,19.17,18.6,18.65,0.0057,-0.0085,4.9404,17.45
1331,000933.XSHE,2010-06-29,18.65,18.68,18.79,17.33,17.45,0.0099,-0.0643,4.6225,16.71
1332,000933.XSHE,2010-06-30,17.45,17.09,17.3,16.54,16.71,0.0069,-0.0424,4.3414,16.09
1333,000933.XSHE,2010-07-01,16.71,16.74,16.9,16.08,16.09,0.007,-0.0371,4.1803,16.0
1334,000933.XSHE,2010-07-02,16.09,15.95,16.15,15.21,16.0,0.0107,-0.0056,4.1569,15.26
1335,000933.XSHE,2010-07-05,16.0,15.68,15.71,14.86,15.26,0.0126,-0.0463,3.9647,15.8
1336,000933.XSHE,2010-07-06,15.26,15.2,15.82,15.13,15.8,0.0107,0.0354,4.105,15.91
1337,000933.XSHE,2010-07-07,15.8,15.96,16.0,15.53,15.91,0.0088,0.007,4.1335,15.78
1338,000933.XSHE,2010-07-08,15.91,16.08,16.25,15.75,15.78,0.0085,-0.0082,4.0998,16.8
1339,000933.XSHE,2010-07-09,15.78,15.84,17.28,15.5,16.8,0.0166,0.0646,4.3648,17.38
1340,000933.XSHE,2010-07-12,16.8,16.8,17.6,16.7,17.38,0.0182,0.0345,4.5155,17.08
1341,000933.XSHE,2010-07-13,17.38,17.05,17.38,16.63,17.08,0.01,-0.0173,4.4375,17.23
1342,000933.XSHE,2010-07-14,17.08,17.13,17.6,17.1,17.23,0.0134,0.0088,4.4765,16.72
1343,000933.XSHE,2010-07-15,17.23,17.1,17.47,16.68,16.72,0.0096,-0.0296,4.344,17.3
1344,000933.XSHE,2010-07-16,16.72,16.67,17.36,16.51,17.3,0.0095,0.0347,4.4947,18.7
1345,000933.XSHE,2010-07-19,17.3,17.0,18.99,16.81,18.7,0.0266,0.0809,4.8584,19.27
1346,000933.XSHE,2010-07-20,18.7,18.6,19.49,18.53,19.27,0.0241,0.0305,5.0065,19.12
1347,000933.XSHE,2010-07-21,19.27,19.18,19.5,18.9,19.12,0.0157,-0.0078,4.9675,19.44
1348,000933.XSHE,2010-07-22,19.12,19.08,19.48,18.92,19.44,0.0128,0.0167,5.0507,19.3
1349,000933.XSHE,2010-07-23,19.44,19.55,19.75,18.9,19.3,0.0155,-0.0072,5.0143,19.44
1350,000933.XSHE,2010-07-26,19.3,19.5,19.7,18.93,19.44,0.0193,0.0073,5.0507,19.31
1351,000933.XSHE,2010-07-27,19.44,19.41,19.75,19.02,19.31,0.0158,-0.0067,5.0169,20.02
1352,000933.XSHE,2010-07-28,19.31,19.16,20.13,19.0,20.02,0.0217,0.0368,5.2013,20.39
1353,000933.XSHE,2010-07-29,20.02,19.98,20.48,19.81,20.39,0.0231,0.0185,5.2975,19.98
1354,000933.XSHE,2010-07-30,20.39,20.24,20.38,19.71,19.98,0.0153,-0.0201,5.191,20.16
1355,000933.XSHE,2010-08-02,19.98,20.09,20.34,19.86,20.16,0.0176,0.009,5.2377,20.26
1356,000933.XSHE,2010-08-03,20.16,20.3,21.08,20.25,20.26,0.0289,0.005,5.2637,20.27
1357,000933.XSHE,2010-08-04,20.26,20.16,20.4,19.35,20.27,0.0204,0.0005,5.2663,19.78
1358,000933.XSHE,2010-08-05,20.27,20.26,20.26,19.55,19.78,0.0142,-0.0242,5.139,20.12
1359,000933.XSHE,2010-08-06,19.78,19.88,20.19,19.08,20.12,0.0255,0.0172,5.2273,20.6
1360,000933.XSHE,2010-08-09,20.12,20.17,20.65,20.12,20.6,0.0203,0.0239,5.352,19.78
1361,000933.XSHE,2010-08-10,20.6,20.7,20.88,19.78,19.78,0.0205,-0.0398,5.139,19.82
1362,000933.XSHE,2010-08-11,19.78,19.58,20.0,19.38,19.82,0.0149,0.002,5.1494,19.14
1363,000933.XSHE,2010-08-12,19.82,19.44,19.75,19.09,19.14,0.0219,-0.0343,4.9727,19.44
1364,000933.XSHE,2010-08-13,19.14,19.16,19.49,18.83,19.44,0.0158,0.0157,5.0507,19.95
1365,000933.XSHE,2010-08-16,19.44,19.34,20.11,19.22,19.95,0.0214,0.0262,5.1832,20.25
1366,000933.XSHE,2010-08-17,19.95,19.93,20.4,19.89,20.25,0.0177,0.015,5.2611,20.39
1367,000933.XSHE,2010-08-18,20.25,20.31,20.55,19.9,20.39,0.0199,0.0069,5.2975,21.1
1368,000933.XSHE,2010-08-19,20.39,20.41,21.35,20.39,21.1,0.0411,0.0348,5.4819,20.15
1369,000933.XSHE,2010-08-20,21.1,21.04,21.04,20.1,20.15,0.0206,-0.045,5.2351,20.15
1370,000933.XSHE,2010-08-23,20.15,0.0,0.0,0.0,20.15,0.0,0.0,5.2351,20.1
1371,000933.XSHE,2010-08-24,20.15,19.9,20.51,19.5,20.1,0.0148,-0.0025,5.2221,19.5
1372,000933.XSHE,2010-08-25,20.1,19.65,20.03,19.5,19.5,0.0111,-0.0299,5.0662,19.7
1373,000933.XSHE,2010-08-26,19.5,19.98,20.3,19.57,19.7,0.0139,0.0103,5.1182,19.57
1374,000933.XSHE,2010-08-27,19.7,19.75,19.75,19.25,19.57,0.0108,-0.0066,5.0844,20.03
1375,000933.XSHE,2010-08-30,19.57,19.75,20.22,19.75,20.03,0.0149,0.0235,5.2039,19.84
1376,000933.XSHE,2010-08-31,20.03,19.89,19.99,19.62,19.84,0.0136,-0.0095,5.1546,19.97
1377,000933.XSHE,2010-09-01,19.84,19.86,20.45,19.58,19.97,0.0189,0.0066,5.1884,20.12
1378,000933.XSHE,2010-09-02,19.97,20.31,20.43,19.98,20.12,0.0167,0.0075,5.2273,19.89
1379,000933.XSHE,2010-09-03,20.12,20.23,20.35,19.68,19.89,0.015,-0.0114,5.1676,20.47
1380,000933.XSHE,2010-09-06,19.89,19.92,20.53,19.92,20.47,0.0229,0.0292,5.3183,21.23
1381,000933.XSHE,2010-09-07,20.47,20.51,21.89,20.51,21.23,0.0449,0.0371,5.5157,21.9
1382,000933.XSHE,2010-09-08,21.23,21.05,21.94,20.86,21.9,0.0314,0.0316,5.6898,20.99
1383,000933.XSHE,2010-09-09,21.9,21.92,22.0,20.95,20.99,0.0245,-0.0416,5.4534,20.75
1384,000933.XSHE,2010-09-10,20.99,20.93,21.29,20.36,20.75,0.0177,-0.0114,5.391,21.21
1385,000933.XSHE,2010-09-13,20.75,20.85,21.3,20.65,21.21,0.0141,0.0222,5.5105,20.78
1386,000933.XSHE,2010-09-14,21.21,21.38,21.47,20.65,20.78,0.0152,-0.0203,5.3988,20.0
1387,000933.XSHE,2010-09-15,20.78,20.78,20.78,19.92,20.0,0.0228,-0.0375,5.1962,19.75
1388,000933.XSHE,2010-09-16,20.0,19.99,20.23,19.57,19.75,0.0136,-0.0125,5.1312,19.83
1389,000933.XSHE,2010-09-17,19.75,19.85,20.05,19.62,19.83,0.0096,0.0041,5.152,19.22
1390,000933.XSHE,2010-09-20,19.83,19.88,19.88,19.12,19.22,0.0124,-0.0308,4.9935,19.1
1391,000933.XSHE,2010-09-21,19.22,19.34,19.53,19.0,19.1,0.0092,-0.0062,4.9623,19.8
1392,000933.XSHE,2010-09-27,19.1,19.41,19.82,19.25,19.8,0.008,0.0366,5.1442,19.45
1393,000933.XSHE,2010-09-28,19.8,19.75,19.89,19.35,19.45,0.0087,-0.0177,5.0533,20.27
1394,000933.XSHE,2010-09-29,19.45,19.42,20.55,19.41,20.27,0.0199,0.0422,5.2663,20.5
1395,000933.XSHE,2010-09-30,20.27,20.2,20.55,19.93,20.5,0.016,0.0113,4.9786,22.55
1396,000933.XSHE,2010-10-08,20.5,21.2,22.55,21.0,22.55,0.0577,0.1,5.4764,24.28
1397,000933.XSHE,2010-10-11,22.55,23.81,24.81,23.69,24.28,0.08,0.0767,5.8966,26.3
1398,000933.XSHE,2010-10-12,24.28,24.15,26.6,23.8,26.3,0.0634,0.0832,6.3872,26.22
1399,000933.XSHE,2010-10-13,26.3,26.2,27.5,25.4,26.22,0.0477,-0.003,6.3677,27.85
1400,000933.XSHE,2010-10-14,26.22,26.5,28.45,26.21,27.85,0.0639,0.0622,6.7636,28.4
1401,000933.XSHE,2010-10-15,27.85,27.2,30.0,26.78,28.4,0.0524,0.0197,6.8972,26.98
1402,000933.XSHE,2010-10-18,28.4,28.1,29.27,26.9,26.98,0.0414,-0.05,6.5523,28.2
1403,000933.XSHE,2010-10-19,26.98,27.4,28.4,26.8,28.2,0.0339,0.0452,6.8486,29.9
1404,000933.XSHE,2010-10-20,28.2,27.49,30.88,26.8,29.9,0.0617,0.0603,7.2614,29.5
1405,000933.XSHE,2010-10-21,29.9,29.97,30.25,29.01,29.5,0.0303,-0.0134,7.1643,29.35
1406,000933.XSHE,2010-10-22,29.5,30.0,31.31,29.06,29.35,0.0408,-0.0051,7.1279,30.85
1407,000933.XSHE,2010-10-25,29.35,29.51,31.0,28.22,30.85,0.0428,0.0511,7.4922,30.04
1408,000933.XSHE,2010-10-26,30.85,31.31,31.33,29.7,30.04,0.0303,-0.0263,7.2954,29.28
1409,000933.XSHE,2010-10-27,30.04,29.57,30.1,28.97,29.28,0.0226,-0.0253,7.1109,28.88
1410,000933.XSHE,2010-10-28,29.28,29.2,29.74,28.84,28.88,0.0176,-0.0137,7.0137,28.14
1411,000933.XSHE,2010-10-29,28.88,29.0,29.16,27.98,28.14,0.0257,-0.0256,6.834,30.15
1412,000933.XSHE,2010-11-01,28.14,28.19,30.4,28.19,30.15,0.0342,0.0714,7.3222,29.52
1413,000933.XSHE,2010-11-02,30.15,30.38,31.44,29.5,29.52,0.0425,-0.0209,7.1692,27.96
1414,000933.XSHE,2010-11-03,29.52,29.42,29.79,27.8,27.96,0.0253,-0.0528,6.7903,28.59
1415,000933.XSHE,2010-11-04,27.96,28.2,29.17,27.9,28.59,0.0248,0.0225,6.9433,28.85
1416,000933.XSHE,2010-11-05,28.59,29.5,30.0,28.6,28.85,0.0237,0.0091,7.0064,28.43
1417,000933.XSHE,2010-11-08,28.85,29.01,29.09,27.78,28.43,0.0274,-0.0146,6.9044,29.18
1418,000933.XSHE,2010-11-09,28.43,28.4,29.4,28.0,29.18,0.0254,0.0264,7.0866,29.5
1419,000933.XSHE,2010-11-10,29.18,29.1,29.5,28.47,29.5,0.0241,0.011,7.1643,29.9
1420,000933.XSHE,2010-11-11,29.5,29.5,31.68,29.4,29.9,0.0463,0.0136,7.2614,27.64
1421,000933.XSHE,2010-11-12,29.9,29.5,30.46,27.1,27.64,0.0374,-0.0756,6.7126,26.7
1422,000933.XSHE,2010-11-15,27.64,27.8,28.3,25.81,26.7,0.0296,-0.034,6.4843,24.6
1423,000933.XSHE,2010-11-16,26.7,26.6,26.6,24.5,24.6,0.0262,-0.0787,5.9743,23.8
1424,000933.XSHE,2010-11-17,24.6,24.0,24.68,23.3,23.8,0.0283,-0.0325,5.78,24.7
1425,000933.XSHE,2010-11-18,23.8,24.32,24.99,23.8,24.7,0.0216,0.0378,5.9986,24.86
1426,000933.XSHE,2010-11-19,24.7,24.98,24.98,23.5,24.86,0.021,0.0065,6.0374,24.5
1427,000933.XSHE,2010-11-22,24.86,24.31,24.84,23.9,24.5,0.0212,-0.0145,5.95,23.56
1428,000933.XSHE,2010-11-23,24.5,24.25,24.25,22.88,23.56,0.0244,-0.0384,5.7217,24.12
1429,000933.XSHE,2010-11-24,23.56,23.29,24.18,23.15,24.12,0.0172,0.0238,5.8577,24.4
1430,000933.XSHE,2010-11-25,24.12,24.32,24.48,23.75,24.4,0.0188,0.0116,5.9257,24.81
1431,000933.XSHE,2010-11-26,24.4,24.4,25.47,24.3,24.81,0.0232,0.0168,6.0253,24.2
1432,000933.XSHE,2010-11-29,24.81,24.76,24.76,24.0,24.2,0.0121,-0.0246,5.8771,24.12
1433,000933.XSHE,2010-11-30,24.2,24.2,24.77,23.05,24.12,0.015,-0.0033,5.8577,23.97
1434,000933.XSHE,2010-12-01,24.12,24.12,24.3,23.7,23.97,0.0101,-0.0062,5.8213,24.2
1435,000933.XSHE,2010-12-02,23.97,24.53,25.18,24.0,24.2,0.0211,0.0096,5.8771,24.13
1436,000933.XSHE,2010-12-03,24.2,24.28,24.39,23.75,24.13,0.0089,-0.0029,5.8601,24.26
1437,000933.XSHE,2010-12-06,24.13,24.25,24.5,23.88,24.26,0.0088,0.0054,5.8917,24.72
1438,000933.XSHE,2010-12-07,24.26,24.1,24.97,23.51,24.72,0.0131,0.019,6.0034,24.13
1439,000933.XSHE,2010-12-08,24.72,24.57,24.7,24.0,24.13,0.0143,-0.0239,5.8601,23.38
1440,000933.XSHE,2010-12-09,24.13,23.99,24.18,23.37,23.38,0.0098,-0.0311,5.678,23.95
1441,000933.XSHE,2010-12-10,23.38,23.21,24.29,23.08,23.95,0.0084,0.0244,5.8164,25.25
1442,000933.XSHE,2010-12-13,23.95,24.31,25.26,24.11,25.25,0.0203,0.0543,6.1322,25.1
1443,000933.XSHE,2010-12-14,25.25,25.52,25.6,24.88,25.1,0.0177,-0.0059,6.0957,25.49
1444,000933.XSHE,2010-12-15,25.1,25.12,26.2,24.91,25.49,0.0243,0.0155,6.1904,25.48
1445,000933.XSHE,2010-12-16,25.49,25.48,26.15,25.3,25.48,0.0152,-0.0004,6.188,25.03
1446,000933.XSHE,2010-12-17,25.48,25.39,25.39,24.97,25.03,0.0106,-0.0177,6.0787,24.41
1447,000933.XSHE,2010-12-20,25.03,25.36,25.53,23.8,24.41,0.0182,-0.0248,5.9281,25.15
1448,000933.XSHE,2010-12-21,24.41,24.59,25.35,24.42,25.15,0.0194,0.0303,6.1079,24.87
1449,000933.XSHE,2010-12-22,25.15,25.33,25.82,24.7,24.87,0.019,-0.0111,6.0399,25.8
1450,000933.XSHE,2010-12-23,24.87,24.7,26.13,24.7,25.8,0.0384,0.0374,6.2657,25.39
1451,000933.XSHE,2010-12-24,25.8,25.55,25.74,24.85,25.39,0.0168,-0.0159,6.1662,25.6
1452,000933.XSHE,2010-12-27,25.39,25.41,27.17,25.23,25.6,0.0351,0.0083,6.2172,24.97
1453,000933.XSHE,2010-12-28,25.6,25.4,25.5,24.58,24.97,0.015,-0.0246,6.0642,23.97
1454,000933.XSHE,2010-12-29,24.97,24.97,25.24,23.5,23.97,0.0304,-0.04,5.8213,23.82
1455,000933.XSHE,2010-12-30,23.97,23.9,24.38,23.3,23.82,0.0169,-0.0063,5.7849,25.05
1456,000933.XSHE,2010-12-31,23.82,23.93,25.07,23.9,25.05,0.0221,0.0516,5.8455,25.7
1457,000933.XSHE,2011-01-04,25.05,25.71,26.49,25.45,25.7,0.0333,0.0259,5.9972,26.22
1458,000933.XSHE,2011-01-05,25.7,25.18,26.29,25.1,26.22,0.0252,0.0202,6.1185,25.9
