,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
992,000401.XSHE,2009-02-10,12.18,12.14,12.14,11.75,11.92,0.032,-0.0213,2.4397,12.5
993,000401.XSHE,2009-02-11,11.92,11.78,13.0,11.6,12.5,0.0683,0.0487,2.5584,12.22
994,000401.XSHE,2009-02-12,12.5,12.45,12.58,11.63,12.22,0.0308,-0.0224,2.5011,12.7
995,000401.XSHE,2009-02-13,12.22,12.24,12.8,11.94,12.7,0.0374,0.0393,2.5994,12.7
996,000401.XSHE,2009-02-16,12.7,0.0,0.0,0.0,12.7,0.0,0.0,2.5994,12.7
997,000401.XSHE,2009-02-17,12.7,0.0,0.0,0.0,12.7,0.0,0.0,2.5994,12.7
998,000401.XSHE,2009-02-18,12.7,0.0,0.0,0.0,12.7,0.0,0.0,2.5994,13.97
999,000401.XSHE,2009-02-19,12.7,12.5,13.97,12.12,13.97,0.0627,0.1,2.8593,14.26
1000,000401.XSHE,2009-02-20,13.97,14.18,14.83,14.0,14.26,0.0421,0.0208,2.9186,14.91
1001,000401.XSHE,2009-02-23,14.26,14.23,15.23,14.0,14.91,0.0266,0.0456,3.0517,14.54
1002,000401.XSHE,2009-02-24,14.91,14.88,15.17,14.3,14.54,0.0214,-0.0248,2.976,14.27
1003,000401.XSHE,2009-02-25,14.54,14.65,14.96,13.81,14.27,0.015,-0.0186,2.9207,13.58
1004,000401.XSHE,2009-02-26,14.27,14.28,14.59,13.18,13.58,0.0214,-0.0484,2.7795,13.58
1005,000401.XSHE,2009-02-27,13.58,13.11,13.6,12.89,13.58,0.0196,0.0,2.7795,14.94
1006,000401.XSHE,2009-03-02,13.58,13.4,14.94,13.26,14.94,0.0188,0.1001,3.0578,15.01
1007,000401.XSHE,2009-03-03,14.94,14.95,15.83,14.7,15.01,0.036,0.0047,3.0721,15.01
1008,000401.XSHE,2009-03-04,15.01,0.0,0.0,0.0,15.01,0.0,0.0,3.0721,15.5
1009,000401.XSHE,2009-03-05,15.01,16.02,16.1,15.17,15.5,0.0333,0.0326,3.1724,15.01
1010,000401.XSHE,2009-03-06,15.5,15.2,15.77,14.7,15.01,0.0157,-0.0316,3.0721,14.3
1011,000401.XSHE,2009-03-09,15.01,15.0,15.17,14.0,14.3,0.0149,-0.0473,2.9268,14.66
1012,000401.XSHE,2009-03-10,14.3,13.98,14.72,13.8,14.66,0.0077,0.0252,3.0005,14.38
1013,000401.XSHE,2009-03-11,14.66,14.86,15.0,14.35,14.38,0.0073,-0.0191,2.9432,14.5
1014,000401.XSHE,2009-03-12,14.38,14.36,14.75,13.88,14.5,0.0071,0.0083,2.9678,14.15
1015,000401.XSHE,2009-03-13,14.5,14.5,14.7,14.13,14.15,0.0054,-0.0241,2.8961,14.19
1016,000401.XSHE,2009-03-16,14.15,14.15,14.35,13.86,14.19,0.0047,0.0028,2.9043,14.95
1017,000401.XSHE,2009-03-17,14.19,14.38,14.99,14.35,14.95,0.0119,0.0536,3.0599,15.08
1018,000401.XSHE,2009-03-18,14.95,15.01,15.36,14.68,15.08,0.0174,0.0087,3.0865,15.1
1019,000401.XSHE,2009-03-19,15.08,15.08,15.28,14.9,15.1,0.0142,0.0013,3.0906,14.35
1020,000401.XSHE,2009-03-20,15.1,15.1,15.13,14.17,14.35,0.0262,-0.0497,2.9371,14.48
1021,000401.XSHE,2009-03-23,14.35,14.31,14.65,13.85,14.48,0.0395,0.0091,2.9637,14.92
1022,000401.XSHE,2009-03-24,14.48,14.47,15.35,14.47,14.92,0.0383,0.0304,3.0537,14.15
1023,000401.XSHE,2009-03-25,14.92,14.7,14.75,14.13,14.15,0.0288,-0.0516,2.8961,14.2
1024,000401.XSHE,2009-03-26,14.15,14.09,14.3,13.62,14.2,0.0276,0.0035,2.9064,13.97
1025,000401.XSHE,2009-03-27,14.2,14.2,14.21,13.8,13.97,0.0229,-0.0162,2.8593,13.85
1026,000401.XSHE,2009-03-30,13.97,14.0,14.19,13.77,13.85,0.0183,-0.0086,2.8347,13.85
1027,000401.XSHE,2009-03-31,13.85,13.74,13.85,13.5,13.85,0.0169,0.0,2.8429,14.1
1028,000401.XSHE,2009-04-01,13.85,14.05,14.29,13.88,14.1,0.0218,0.0181,2.8942,14.59
1029,000401.XSHE,2009-04-02,14.1,14.18,14.7,14.0,14.59,0.0324,0.0348,2.9948,14.16
1030,000401.XSHE,2009-04-03,14.59,14.7,14.73,14.1,14.16,0.0197,-0.0295,2.9066,13.9
1031,000401.XSHE,2009-04-07,14.16,14.18,14.3,13.82,13.9,0.0159,-0.0184,2.8532,13.8
1032,000401.XSHE,2009-04-08,13.9,13.9,14.15,13.66,13.8,0.0172,-0.0072,2.8327,14.35
1033,000401.XSHE,2009-04-09,13.8,13.8,14.4,13.72,14.35,0.0237,0.0399,2.9456,15.17
1034,000401.XSHE,2009-04-10,14.35,14.6,15.25,14.6,15.17,0.0581,0.0571,3.1139,15.72
1035,000401.XSHE,2009-04-13,15.17,15.29,16.2,15.28,15.72,0.0399,0.0363,3.2268,15.98
1036,000401.XSHE,2009-04-14,15.72,15.72,16.38,15.7,15.98,0.0234,0.0165,3.2801,16.0
1037,000401.XSHE,2009-04-15,15.98,15.98,16.1,15.6,16.0,0.0248,0.0013,3.2842,15.52
1038,000401.XSHE,2009-04-16,16.0,16.0,16.1,15.39,15.52,0.0163,-0.03,3.1857,15.18
1039,000401.XSHE,2009-04-17,15.52,15.5,15.5,14.8,15.18,0.0143,-0.0219,3.1159,15.31
1040,000401.XSHE,2009-04-20,15.18,15.18,15.57,15.0,15.31,0.0086,0.0086,3.1426,14.95
1041,000401.XSHE,2009-04-21,15.31,15.29,15.3,14.7,14.95,0.0144,-0.0235,3.0687,14.6
1042,000401.XSHE,2009-04-22,14.95,14.9,15.21,14.55,14.6,0.0148,-0.0234,2.9969,14.92
1043,000401.XSHE,2009-04-23,14.6,14.23,15.03,14.16,14.92,0.015,0.0219,3.0626,15.5
1044,000401.XSHE,2009-04-24,14.92,14.93,15.65,14.8,15.5,0.0206,0.0389,3.1816,14.9
1045,000401.XSHE,2009-04-27,15.5,15.39,15.59,14.82,14.9,0.0112,-0.0387,3.0585,14.9
1046,000401.XSHE,2009-04-28,14.9,14.84,15.19,14.62,14.9,0.0036,0.0,3.0585,15.3
1047,000401.XSHE,2009-04-29,14.9,14.8,15.35,14.76,15.3,0.0058,0.0268,3.1406,16.41
1048,000401.XSHE,2009-04-30,15.3,15.63,16.6,15.62,16.41,0.0282,0.0725,3.3684,16.71
1049,000401.XSHE,2009-05-04,16.41,16.4,16.85,16.2,16.71,0.0146,0.0183,3.43,16.9
1050,000401.XSHE,2009-05-05,16.71,16.71,16.92,16.45,16.9,0.0113,0.0114,3.469,16.67
1051,000401.XSHE,2009-05-06,16.9,16.84,16.84,16.35,16.67,0.0105,-0.0136,3.4218,15.97
1052,000401.XSHE,2009-05-07,16.67,16.67,16.89,15.96,15.97,0.0118,-0.042,3.2781,15.97
1053,000401.XSHE,2009-05-08,15.97,0.0,0.0,0.0,15.97,0.0,0.0,3.2781,15.08
1054,000401.XSHE,2009-05-11,15.97,15.89,15.89,15.0,15.08,0.0195,-0.0557,3.0954,15.36
1055,000401.XSHE,2009-05-12,15.08,15.0,15.39,14.7,15.36,0.0227,0.0186,3.1529,15.22
1056,000401.XSHE,2009-05-13,15.36,15.38,15.44,14.95,15.22,0.0074,-0.0091,3.1241,15.25
1057,000401.XSHE,2009-05-14,15.22,15.11,15.39,15.0,15.25,0.0058,0.002,3.1303,15.38
1058,000401.XSHE,2009-05-15,15.25,15.25,15.88,15.08,15.38,0.0143,0.0085,3.157,15.14
1059,000401.XSHE,2009-05-18,15.38,15.38,15.4,15.0,15.14,0.0113,-0.0156,3.1077,14.9
1060,000401.XSHE,2009-05-19,15.14,15.14,15.34,14.8,14.9,0.0246,-0.0159,3.0585,14.7
1061,000401.XSHE,2009-05-20,14.9,14.92,15.2,14.49,14.7,0.0276,-0.0134,3.0174,14.8
1062,000401.XSHE,2009-05-21,14.7,14.67,14.81,14.58,14.8,0.0097,0.0068,3.0379,14.78
1063,000401.XSHE,2009-05-22,14.8,14.72,14.89,14.66,14.78,0.0058,-0.0014,3.0338,14.22
1064,000401.XSHE,2009-05-25,14.78,14.58,14.58,13.73,14.22,0.025,-0.0379,2.9189,13.58
1065,000401.XSHE,2009-05-26,14.22,14.12,14.12,13.5,13.58,0.0292,-0.045,2.7875,13.6
1066,000401.XSHE,2009-05-27,13.58,13.61,13.89,13.48,13.6,0.0098,0.0015,2.7916,14.15
1067,000401.XSHE,2009-06-01,13.6,13.72,14.25,13.62,14.15,0.0122,0.0404,2.9045,13.88
1068,000401.XSHE,2009-06-02,14.15,14.26,14.26,13.86,13.88,0.0108,-0.0191,2.8491,13.87
1069,000401.XSHE,2009-06-03,13.88,13.95,14.24,13.78,13.87,0.0083,-0.0007,2.847,14.32
1070,000401.XSHE,2009-06-04,13.87,13.88,14.5,13.45,14.32,0.0236,0.0324,2.9394,13.81
1071,000401.XSHE,2009-06-05,14.32,14.32,14.32,13.7,13.81,0.014,-0.0356,2.8347,13.36
1072,000401.XSHE,2009-06-08,13.81,13.81,13.85,13.3,13.36,0.0168,-0.0326,2.7423,13.48
1073,000401.XSHE,2009-06-09,13.36,13.36,13.6,13.3,13.48,0.0066,0.009,2.767,13.88
1074,000401.XSHE,2009-06-10,13.48,13.48,14.05,13.48,13.88,0.0166,0.0297,2.8491,13.55
1075,000401.XSHE,2009-06-11,13.88,13.83,13.83,13.45,13.55,0.0116,-0.0238,2.7813,13.35
1076,000401.XSHE,2009-06-12,13.55,13.41,13.66,13.3,13.35,0.0072,-0.0148,2.7403,13.28
1077,000401.XSHE,2009-06-15,13.35,13.35,13.48,13.08,13.28,0.0073,-0.0052,2.7259,13.21
1078,000401.XSHE,2009-06-16,13.28,13.2,13.42,13.15,13.21,0.0059,-0.0053,2.7116,13.34
1079,000401.XSHE,2009-06-17,13.21,13.19,13.35,13.13,13.34,0.0066,0.0098,2.7382,13.72
1080,000401.XSHE,2009-06-18,13.34,13.42,13.85,13.39,13.72,0.0181,0.0285,2.8162,13.78
1081,000401.XSHE,2009-06-19,13.72,13.77,13.96,13.55,13.78,0.0107,0.0044,2.8286,13.49
1082,000401.XSHE,2009-06-22,13.78,13.89,13.95,13.4,13.49,0.0084,-0.021,2.769,13.42
1083,000401.XSHE,2009-06-23,13.49,13.45,13.45,13.2,13.42,0.0093,-0.0052,2.7547,13.42
1084,000401.XSHE,2009-06-24,13.42,0.0,0.0,0.0,13.42,0.0,0.0,2.7547,13.89
1085,000401.XSHE,2009-06-25,13.42,13.84,14.15,13.76,13.89,0.0262,0.035,2.8511,13.67
1086,000401.XSHE,2009-06-26,13.89,13.99,13.99,13.61,13.67,0.0065,-0.0158,2.806,13.77
1087,000401.XSHE,2009-06-29,13.67,13.6,13.97,13.5,13.77,0.0103,0.0073,2.8265,13.8
1088,000401.XSHE,2009-06-30,13.77,13.79,14.15,13.7,13.8,0.0149,0.0022,2.7397,14.3
1089,000401.XSHE,2009-07-01,13.8,13.83,14.38,13.83,14.3,0.0234,0.0362,2.8389,14.09
1090,000401.XSHE,2009-07-02,14.3,14.35,14.58,13.99,14.09,0.0175,-0.0147,2.7972,13.98
1091,000401.XSHE,2009-07-03,13.99,14.0,14.2,13.67,13.98,0.016,-0.0007,2.7754,14.14
1092,000401.XSHE,2009-07-06,13.98,13.82,14.25,13.82,14.14,0.0159,0.0114,2.8072,14.46
1093,000401.XSHE,2009-07-07,14.14,14.15,14.57,13.92,14.46,0.0224,0.0226,2.8707,14.71
1094,000401.XSHE,2009-07-08,14.46,14.4,15.06,14.15,14.71,0.0248,0.0173,2.9203,15.17
1095,000401.XSHE,2009-07-09,14.71,14.75,15.33,14.59,15.17,0.0384,0.0313,3.0116,15.17
1096,000401.XSHE,2009-07-10,15.17,0.0,0.0,0.0,15.17,0.0,0.0,3.0116,15.2
1097,000401.XSHE,2009-07-13,15.17,15.2,15.52,15.1,15.2,0.0222,0.002,3.0176,15.88
1098,000401.XSHE,2009-07-14,15.2,15.26,16.05,15.2,15.88,0.0307,0.0447,3.1526,16.25
1099,000401.XSHE,2009-07-15,15.88,15.95,16.9,15.95,16.25,0.0241,0.0233,3.226,15.78
1100,000401.XSHE,2009-07-16,16.25,16.3,16.75,15.75,15.78,0.0176,-0.0289,3.1327,15.6
1101,000401.XSHE,2009-07-17,15.78,15.82,16.06,15.3,15.6,0.0138,-0.0114,3.097,16.36
1102,000401.XSHE,2009-07-20,15.6,15.66,16.41,15.52,16.36,0.0184,0.0487,3.2479,16.6
1103,000401.XSHE,2009-07-21,16.36,16.35,16.85,15.77,16.6,0.0177,0.0147,3.2955,16.41
1104,000401.XSHE,2009-07-22,16.6,16.59,16.85,16.0,16.41,0.0146,-0.0114,3.2578,16.27
1105,000401.XSHE,2009-07-23,16.41,16.37,16.7,15.99,16.27,0.0109,-0.0085,3.23,16.21
1106,000401.XSHE,2009-07-24,16.27,16.65,16.65,15.65,16.21,0.0123,-0.0037,3.2181,16.16
1107,000401.XSHE,2009-07-27,16.21,16.13,16.44,15.98,16.16,0.0089,-0.0031,3.2082,15.7
1108,000401.XSHE,2009-07-28,16.16,16.16,16.16,15.5,15.7,0.0132,-0.0285,3.1169,15.0
1109,000401.XSHE,2009-07-29,15.7,15.71,15.88,14.21,15.0,0.014,-0.0446,2.9779,14.79
1110,000401.XSHE,2009-07-30,15.0,15.19,15.33,14.3,14.79,0.0084,-0.014,2.9362,15.6
1111,000401.XSHE,2009-07-31,14.79,14.9,15.95,14.81,15.6,0.0127,0.0548,3.097,16.21
1112,000401.XSHE,2009-08-03,15.6,15.6,16.52,15.6,16.21,0.016,0.0391,3.2181,16.4
1113,000401.XSHE,2009-08-04,16.21,16.4,16.61,15.8,16.4,0.0129,0.0117,3.2558,16.72
1114,000401.XSHE,2009-08-05,16.4,16.4,17.23,16.2,16.72,0.0169,0.0195,3.3193,16.1
1115,000401.XSHE,2009-08-06,16.72,16.6,16.69,15.96,16.1,0.0124,-0.0371,3.1963,15.42
1116,000401.XSHE,2009-08-07,16.1,16.12,16.48,15.37,15.42,0.0046,-0.0422,3.0613,15.2
1117,000401.XSHE,2009-08-10,15.42,15.65,15.75,14.98,15.2,0.0073,-0.0143,3.0176,15.69
1118,000401.XSHE,2009-08-11,15.2,15.3,15.9,14.93,15.69,0.0054,0.0322,3.1149,15.22
1119,000401.XSHE,2009-08-12,15.69,15.65,16.22,15.15,15.22,0.009,-0.03,3.0216,15.5
1120,000401.XSHE,2009-08-13,15.22,15.27,15.65,14.79,15.5,0.0057,0.0184,3.0771,14.89
1121,000401.XSHE,2009-08-14,15.5,15.35,15.55,14.4,14.89,0.0067,-0.0394,2.956,13.68
1122,000401.XSHE,2009-08-17,14.89,14.5,14.64,13.62,13.68,0.0034,-0.0813,2.7158,14.06
1123,000401.XSHE,2009-08-18,13.68,13.68,14.18,13.49,14.06,0.007,0.0278,2.7913,13.41
1124,000401.XSHE,2009-08-19,14.06,13.9,14.1,13.06,13.41,0.0039,-0.0462,2.6622,13.98
1125,000401.XSHE,2009-08-20,13.41,13.41,14.19,13.23,13.98,0.0035,0.0425,2.7754,14.6
1126,000401.XSHE,2009-08-21,13.98,14.0,14.8,13.9,14.6,0.0086,0.0443,2.8985,14.6
1127,000401.XSHE,2009-08-24,14.6,0.0,0.0,0.0,14.6,0.0,0.0,2.8985,14.31
1128,000401.XSHE,2009-08-25,14.6,15.08,15.09,14.08,14.31,0.0121,-0.0199,2.8409,14.77
1129,000401.XSHE,2009-08-26,14.31,14.31,15.1,14.31,14.77,0.005,0.0321,2.9322,14.85
1130,000401.XSHE,2009-08-27,14.77,14.78,15.3,14.58,14.85,0.0073,0.0054,2.9481,13.95
1131,000401.XSHE,2009-08-28,14.85,14.8,14.97,13.92,13.95,0.0071,-0.0606,2.7694,12.61
1132,000401.XSHE,2009-08-31,13.95,13.8,13.9,12.56,12.61,0.0142,-0.0961,2.5034,12.54
1133,000401.XSHE,2009-09-01,12.61,12.6,12.78,12.42,12.54,0.0048,-0.0056,2.4895,13.03
1134,000401.XSHE,2009-09-02,12.54,12.59,13.09,12.5,13.03,0.0074,0.0391,2.5868,13.44
1135,000401.XSHE,2009-09-03,13.03,13.1,13.61,13.03,13.44,0.0083,0.0315,2.6682,13.62
1136,000401.XSHE,2009-09-04,13.44,13.6,13.9,13.45,13.62,0.0055,0.0134,2.7039,13.78
1137,000401.XSHE,2009-09-07,13.62,13.62,13.99,13.51,13.78,0.0067,0.0117,2.7357,14.24
1138,000401.XSHE,2009-09-08,13.78,13.9,14.45,13.79,14.24,0.0091,0.0334,2.827,14.81
1139,000401.XSHE,2009-09-09,14.24,14.21,14.97,14.21,14.81,0.0123,0.04,2.9402,15.11
1140,000401.XSHE,2009-09-10,14.81,14.95,15.45,14.61,15.11,0.0085,0.0203,2.9997,15.1
1141,000401.XSHE,2009-09-11,15.11,15.11,15.25,14.78,15.1,0.0077,-0.0007,2.9977,15.0
1142,000401.XSHE,2009-09-14,15.1,15.0,15.25,14.88,15.0,0.0067,-0.0066,2.9779,14.86
1143,000401.XSHE,2009-09-15,15.0,15.05,15.07,14.67,14.86,0.0043,-0.0093,2.9501,15.0
1144,000401.XSHE,2009-09-16,14.86,14.86,15.23,14.85,15.0,0.0057,0.0094,2.9779,15.16
1145,000401.XSHE,2009-09-17,15.0,15.05,15.25,14.84,15.16,0.0066,0.0107,3.0096,14.51
1146,000401.XSHE,2009-09-18,15.16,15.25,15.27,14.45,14.51,0.0046,-0.0429,2.8806,14.19
1147,000401.XSHE,2009-09-21,14.51,14.51,14.74,13.79,14.19,0.0066,-0.0221,2.8171,14.01
1148,000401.XSHE,2009-09-22,14.19,14.21,14.38,14.0,14.01,0.0046,-0.0127,2.7813,13.38
1149,000401.XSHE,2009-09-23,14.01,14.0,14.19,13.1,13.38,0.0072,-0.045,2.6563,13.53
1150,000401.XSHE,2009-09-24,13.38,13.36,13.72,12.96,13.53,0.0042,0.0112,2.6861,13.3
1151,000401.XSHE,2009-09-25,13.53,13.4,13.52,13.21,13.3,0.0022,-0.017,2.6404,12.93
1152,000401.XSHE,2009-09-28,13.3,13.45,13.45,12.92,12.93,0.0032,-0.0278,2.5669,13.33
1153,000401.XSHE,2009-09-29,12.93,12.94,13.62,12.94,13.33,0.006,0.0309,2.6463,13.78
1154,000401.XSHE,2009-09-30,13.33,13.66,13.97,13.4,13.78,0.0061,0.0338,2.6051,14.33
1155,000401.XSHE,2009-10-09,13.78,13.95,14.38,13.87,14.33,0.0036,0.0399,2.7091,15.1
1156,000401.XSHE,2009-10-12,14.33,14.45,15.15,12.93,15.1,0.0134,0.0537,2.8546,14.66
1157,000401.XSHE,2009-10-13,15.1,14.85,14.85,14.29,14.66,0.0112,-0.0291,2.7714,14.49
1158,000401.XSHE,2009-10-14,14.66,14.8,14.83,14.43,14.49,0.0125,-0.0116,2.7393,14.49
1159,000401.XSHE,2009-10-15,14.49,14.61,14.66,14.4,14.49,0.0085,0.0,2.7393,14.48
1160,000401.XSHE,2009-10-16,14.49,14.53,14.62,14.18,14.48,0.005,-0.0007,2.7374,14.8
1161,000401.XSHE,2009-10-19,14.48,14.44,14.88,14.35,14.8,0.0117,0.0221,2.7979,15.09
1162,000401.XSHE,2009-10-20,14.8,14.85,15.19,14.73,15.09,0.0103,0.0196,2.8527,14.74
1163,000401.XSHE,2009-10-21,15.09,15.05,15.06,14.7,14.74,0.0078,-0.0232,2.7866,14.58
1164,000401.XSHE,2009-10-22,14.74,14.77,14.85,14.43,14.58,0.0061,-0.0109,2.7563,14.8
1165,000401.XSHE,2009-10-23,14.58,14.58,15.02,14.58,14.8,0.0096,0.0151,2.7979,14.75
1166,000401.XSHE,2009-10-26,14.8,14.86,15.12,14.55,14.75,0.0101,-0.0034,2.7885,14.14
1167,000401.XSHE,2009-10-27,14.75,14.71,14.71,14.05,14.14,0.0089,-0.0414,2.6731,14.2
1168,000401.XSHE,2009-10-28,14.14,14.13,14.32,14.1,14.2,0.0076,0.0042,2.6845,13.94
1169,000401.XSHE,2009-10-29,14.2,14.01,14.07,13.8,13.94,0.0042,-0.0183,2.6353,13.98
1170,000401.XSHE,2009-10-30,13.94,14.1,14.19,13.9,13.98,0.008,0.0029,2.6429,14.24
1171,000401.XSHE,2009-11-02,13.98,13.75,14.28,13.6,14.24,0.0085,0.0186,2.692,14.53
1172,000401.XSHE,2009-11-03,14.24,14.23,14.55,14.12,14.53,0.0169,0.0204,2.7469,14.2
1173,000401.XSHE,2009-11-04,14.53,14.54,14.55,14.11,14.2,0.0186,-0.0227,2.6845,14.5
1174,000401.XSHE,2009-11-05,14.2,14.36,14.75,14.32,14.5,0.0227,0.0211,2.7412,15.95
1175,000401.XSHE,2009-11-06,14.5,14.69,15.95,14.63,15.95,0.0617,0.1,3.0153,15.92
1176,000401.XSHE,2009-11-09,15.95,16.05,16.09,15.4,15.92,0.0334,-0.0019,3.0096,15.85
1177,000401.XSHE,2009-11-10,15.92,15.94,16.06,15.66,15.85,0.0152,-0.0044,2.9964,15.95
1178,000401.XSHE,2009-11-11,15.85,15.8,16.35,15.66,15.95,0.0284,0.0063,3.0153,15.75
1179,000401.XSHE,2009-11-12,15.95,15.95,16.24,15.7,15.75,0.017,-0.0125,2.9775,15.73
1180,000401.XSHE,2009-11-13,15.75,15.6,15.8,15.24,15.73,0.0148,-0.0013,2.9737,16.4
1181,000401.XSHE,2009-11-16,15.73,15.76,16.72,15.6,16.4,0.0226,0.0426,3.1004,16.65
1182,000401.XSHE,2009-11-17,16.4,16.69,16.69,16.24,16.65,0.0147,0.0152,3.1477,16.8
1183,000401.XSHE,2009-11-18,16.65,16.53,17.1,16.41,16.8,0.0102,0.009,3.176,17.49
1184,000401.XSHE,2009-11-19,16.8,16.82,17.95,16.78,17.49,0.0214,0.0411,3.3065,18.0
1185,000401.XSHE,2009-11-20,17.49,17.4,18.8,17.3,18.0,0.0149,0.0292,3.4029,18.08
1186,000401.XSHE,2009-11-23,18.0,18.0,18.66,18.0,18.08,0.0127,0.0044,3.418,17.07
1187,000401.XSHE,2009-11-24,18.08,18.1,18.36,17.0,17.07,0.0214,-0.0559,3.2271,17.9
1188,000401.XSHE,2009-11-25,17.07,17.2,18.09,16.96,17.9,0.0123,0.0486,3.384,17.88
1189,000401.XSHE,2009-11-26,17.9,17.68,18.3,17.68,17.88,0.0179,-0.0011,3.3802,16.91
1190,000401.XSHE,2009-11-27,17.88,17.7,18.16,16.78,16.91,0.0112,-0.0543,3.1968,18.05
1191,000401.XSHE,2009-11-30,16.91,17.1,18.59,17.1,18.05,0.0096,0.0674,3.4123,19.16
1192,000401.XSHE,2009-12-01,18.05,18.1,19.28,18.0,19.16,0.0145,0.0615,3.6222,19.16
1193,000401.XSHE,2009-12-02,19.16,19.2,19.42,18.7,19.16,0.0105,0.0,3.6222,18.99
1194,000401.XSHE,2009-12-03,19.16,19.05,19.11,18.62,18.99,0.008,-0.0089,3.59,18.28
1195,000401.XSHE,2009-12-04,18.99,18.99,19.19,17.82,18.28,0.0078,-0.0374,3.4558,18.46
1196,000401.XSHE,2009-12-07,18.28,18.4,18.6,18.18,18.46,0.0038,0.0098,3.4898,18.28
1197,000401.XSHE,2009-12-08,18.46,18.34,18.46,17.95,18.28,0.004,-0.0098,3.4558,17.91
1198,000401.XSHE,2009-12-09,18.28,18.22,18.22,17.86,17.91,0.0039,-0.0202,3.3859,18.48
1199,000401.XSHE,2009-12-10,17.91,17.95,18.58,17.95,18.48,0.0065,0.0318,3.4936,18.43
1200,000401.XSHE,2009-12-11,18.48,18.48,19.02,18.35,18.43,0.0069,-0.0027,3.4842,18.74
1201,000401.XSHE,2009-12-14,18.43,18.26,18.8,18.2,18.74,0.0051,0.0168,3.5428,19.09
1202,000401.XSHE,2009-12-15,18.74,18.74,19.31,18.5,19.09,0.0117,0.0187,3.6089,18.59
1203,000401.XSHE,2009-12-16,19.09,18.95,19.38,18.31,18.59,0.0077,-0.0262,3.5144,17.59
1204,000401.XSHE,2009-12-17,18.59,18.32,18.77,17.49,17.59,0.0083,-0.0538,3.3254,17.73
1205,000401.XSHE,2009-12-18,17.59,17.67,18.1,17.1,17.73,0.0056,0.008,3.3518,17.27
1206,000401.XSHE,2009-12-21,17.73,17.73,17.99,17.15,17.27,0.0047,-0.0259,3.2649,17.58
1207,000401.XSHE,2009-12-22,17.27,17.48,18.1,17.18,17.58,0.0089,0.018,3.3235,17.59
1208,000401.XSHE,2009-12-23,17.58,17.58,18.08,17.41,17.59,0.0065,0.0006,3.3254,18.15
1209,000401.XSHE,2009-12-24,17.59,17.62,18.25,17.43,18.15,0.0101,0.0318,3.4312,18.18
1210,000401.XSHE,2009-12-25,18.15,18.27,18.75,18.11,18.18,0.0058,0.0017,3.4369,18.68
1211,000401.XSHE,2009-12-28,18.18,18.19,18.75,18.17,18.68,0.0047,0.0275,3.5314,18.92
1212,000401.XSHE,2009-12-29,18.68,18.6,19.07,18.55,18.92,0.0094,0.0128,3.5768,18.63
1213,000401.XSHE,2009-12-30,18.92,18.92,19.06,18.49,18.63,0.005,-0.0153,3.522,19.3
1214,000401.XSHE,2009-12-31,18.63,18.77,19.7,18.63,19.3,0.0097,0.036,3.5,19.15
1215,000401.XSHE,2010-01-04,19.3,19.35,19.95,19.13,19.15,0.0097,-0.0078,3.4728,18.8
1216,000401.XSHE,2010-01-05,19.15,19.2,19.2,18.49,18.8,0.0146,-0.0183,3.4093,18.36
1217,000401.XSHE,2010-01-06,18.8,18.75,18.75,18.27,18.36,0.0138,-0.0234,3.3295,17.77
1218,000401.XSHE,2010-01-07,18.36,18.21,18.35,17.57,17.77,0.0131,-0.0321,3.2225,17.77
1219,000401.XSHE,2010-01-08,17.77,0.0,0.0,0.0,17.77,0.0,0.0,3.2225,17.28
1220,000401.XSHE,2010-01-11,17.77,18.01,18.18,17.09,17.28,0.0159,-0.0276,3.1337,17.57
1221,000401.XSHE,2010-01-12,17.28,17.45,17.63,16.5,17.57,0.0237,0.0168,3.1863,16.75
1222,000401.XSHE,2010-01-13,17.57,17.0,17.24,16.65,16.75,0.0199,-0.0467,3.0376,16.83
1223,000401.XSHE,2010-01-14,16.75,17.05,17.05,16.3,16.83,0.0277,0.0048,3.0521,17.0
1224,000401.XSHE,2010-01-15,16.83,16.8,17.08,16.61,17.0,0.0144,0.0101,3.0829,17.6
1225,000401.XSHE,2010-01-18,17.0,17.0,17.65,17.0,17.6,0.0166,0.0353,3.1917,17.22
1226,000401.XSHE,2010-01-19,17.6,17.61,17.68,16.98,17.22,0.0172,-0.0216,3.1228,16.1
1227,000401.XSHE,2010-01-20,17.22,17.2,17.2,16.05,16.1,0.0251,-0.065,2.9197,15.85
1228,000401.XSHE,2010-01-21,16.1,16.01,16.31,15.75,15.85,0.0143,-0.0155,2.8743,15.51
1229,000401.XSHE,2010-01-22,15.85,15.7,15.7,15.18,15.51,0.0119,-0.0215,2.8127,15.87
1230,000401.XSHE,2010-01-25,15.51,15.6,16.0,15.5,15.87,0.0092,0.0232,2.878,15.71
1231,000401.XSHE,2010-01-26,15.87,15.87,16.12,15.65,15.71,0.0142,-0.0101,2.849,15.8
1232,000401.XSHE,2010-01-27,15.71,15.72,16.1,15.43,15.8,0.0074,0.0057,2.8653,15.65
1233,000401.XSHE,2010-01-28,15.8,15.82,15.97,15.48,15.65,0.0077,-0.0095,2.8381,16.21
1234,000401.XSHE,2010-01-29,15.65,15.64,16.49,15.51,16.21,0.0141,0.0358,2.9396,16.4
1235,000401.XSHE,2010-02-01,16.21,16.2,16.8,16.2,16.4,0.0214,0.0117,2.9741,16.26
