,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1085,000407.XSHE,2009-06-25,9.34,9.33,9.42,9.17,9.22,0.0139,-0.0128,5.4209,9.14
1086,000407.XSHE,2009-06-26,9.22,9.34,9.35,9.14,9.14,0.0141,-0.0087,5.3739,9.37
1087,000407.XSHE,2009-06-29,9.14,9.15,9.6,9.06,9.37,0.0321,0.0252,5.5091,9.15
1088,000407.XSHE,2009-06-30,9.37,9.48,9.5,9.15,9.15,0.0142,-0.0235,5.5535,9.63
1089,000407.XSHE,2009-07-01,9.15,9.16,9.78,9.0,9.63,0.0688,0.0525,5.8448,10.12
1090,000407.XSHE,2009-07-02,9.63,9.62,10.19,9.61,10.12,0.0719,0.0509,6.1422,10.5
1091,000407.XSHE,2009-07-03,10.12,10.0,10.75,9.91,10.5,0.0551,0.0375,6.3728,10.5
1092,000407.XSHE,2009-07-06,10.5,10.56,10.65,10.2,10.5,0.034,0.0,6.3728,10.23
1093,000407.XSHE,2009-07-07,10.5,10.5,10.59,10.2,10.23,0.0332,-0.0257,6.2089,10.23
1094,000407.XSHE,2009-07-08,10.23,10.05,10.28,9.88,10.23,0.0331,0.0,6.2089,10.14
1095,000407.XSHE,2009-07-09,10.23,10.19,10.22,10.02,10.14,0.0296,-0.0088,6.1543,10.62
1096,000407.XSHE,2009-07-10,10.14,10.16,10.7,10.02,10.62,0.0488,0.0473,6.4457,10.55
1097,000407.XSHE,2009-07-13,10.62,10.58,10.77,10.45,10.55,0.0446,-0.0066,6.4032,10.72
1098,000407.XSHE,2009-07-14,10.55,10.53,10.73,10.46,10.72,0.0378,0.0161,6.5063,10.93
1099,000407.XSHE,2009-07-15,10.72,10.72,11.29,10.63,10.93,0.0494,0.0196,6.6338,10.79
1100,000407.XSHE,2009-07-16,10.93,10.86,11.18,10.56,10.79,0.0474,-0.0128,6.5488,10.6
1101,000407.XSHE,2009-07-17,10.79,10.72,10.88,10.51,10.6,0.0295,-0.0176,6.4335,10.73
1102,000407.XSHE,2009-07-20,10.6,10.72,10.84,10.6,10.73,0.0346,0.0123,6.5124,10.79
1103,000407.XSHE,2009-07-21,10.73,10.75,11.11,10.71,10.79,0.0429,0.0056,6.5488,11.28
1104,000407.XSHE,2009-07-22,10.79,10.83,11.29,10.83,11.28,0.0529,0.0454,6.8462,11.26
1105,000407.XSHE,2009-07-23,11.28,11.31,11.42,11.11,11.26,0.0305,-0.0018,6.8341,10.8
1106,000407.XSHE,2009-07-24,11.26,11.26,11.3,10.58,10.8,0.0382,-0.0409,6.5549,10.73
1107,000407.XSHE,2009-07-27,10.8,10.83,10.98,10.54,10.73,0.0614,-0.0065,6.5124,10.71
1108,000407.XSHE,2009-07-28,10.73,10.8,10.85,10.44,10.71,0.0488,-0.0019,6.5003,9.91
1109,000407.XSHE,2009-07-29,10.71,10.76,10.77,9.64,9.91,0.0542,-0.0747,6.0147,10.15
1110,000407.XSHE,2009-07-30,9.91,9.91,10.15,9.41,10.15,0.0458,0.0242,6.1604,10.25
1111,000407.XSHE,2009-07-31,10.15,10.19,10.44,10.03,10.25,0.0444,0.0099,6.2211,10.22
1112,000407.XSHE,2009-08-03,10.25,10.25,10.27,9.95,10.22,0.0535,-0.0029,6.2029,9.92
1113,000407.XSHE,2009-08-04,10.22,10.15,10.16,9.84,9.92,0.0485,-0.0294,6.0208,9.99
1114,000407.XSHE,2009-08-05,9.92,9.92,10.2,9.8,9.99,0.0375,0.0071,6.0633,9.75
1115,000407.XSHE,2009-08-06,9.99,10.0,10.0,9.59,9.75,0.0341,-0.024,5.9176,9.55
1116,000407.XSHE,2009-08-07,9.75,9.71,9.92,9.51,9.55,0.025,-0.0205,5.7962,9.18
1117,000407.XSHE,2009-08-10,9.55,9.56,9.71,8.96,9.18,0.0432,-0.0387,5.5717,9.35
1118,000407.XSHE,2009-08-11,9.18,9.23,9.37,8.99,9.35,0.0344,0.0185,5.6748,9.08
1119,000407.XSHE,2009-08-12,9.35,9.4,9.49,9.02,9.08,0.0336,-0.0289,5.511,9.15
1120,000407.XSHE,2009-08-13,9.08,9.1,9.26,9.01,9.15,0.0225,0.0077,5.5535,8.46
1121,000407.XSHE,2009-08-14,9.15,9.17,9.23,8.45,8.46,0.0298,-0.0754,5.1347,7.62
1122,000407.XSHE,2009-08-17,8.46,8.39,8.39,7.61,7.62,0.0261,-0.0993,4.6248,7.8
1123,000407.XSHE,2009-08-18,7.62,7.59,7.84,7.55,7.8,0.0193,0.0236,4.7341,7.18
1124,000407.XSHE,2009-08-19,7.8,7.83,7.88,7.11,7.18,0.0212,-0.0795,4.3578,7.45
1125,000407.XSHE,2009-08-20,7.18,7.19,7.5,7.17,7.45,0.0198,0.0376,4.5217,7.68
1126,000407.XSHE,2009-08-21,7.45,7.44,7.71,7.35,7.68,0.0193,0.0309,4.6613,7.74
1127,000407.XSHE,2009-08-24,7.68,7.8,7.86,7.61,7.74,0.0203,0.0078,4.6977,7.74
1128,000407.XSHE,2009-08-25,7.74,0.0,0.0,0.0,7.74,0.0,0.0,4.6977,8.16
1129,000407.XSHE,2009-08-26,7.74,7.48,8.24,7.4,8.16,0.0295,0.0543,4.9526,8.25
1130,000407.XSHE,2009-08-27,8.16,8.1,8.3,8.0,8.25,0.0281,0.011,5.0072,7.96
1131,000407.XSHE,2009-08-28,8.25,8.32,8.35,7.95,7.96,0.0196,-0.0352,4.8312,7.18
1132,000407.XSHE,2009-08-31,7.96,7.8,7.8,7.16,7.18,0.022,-0.098,4.3578,7.1
1133,000407.XSHE,2009-09-01,7.18,7.16,7.48,7.08,7.1,0.0162,-0.0111,4.3092,7.12
1134,000407.XSHE,2009-09-02,7.1,7.2,7.23,7.03,7.12,0.0128,0.0028,4.3214,7.51
1135,000407.XSHE,2009-09-03,7.12,7.15,7.6,7.06,7.51,0.0228,0.0548,4.5581,7.65
1136,000407.XSHE,2009-09-04,7.51,7.52,7.74,7.46,7.65,0.019,0.0186,4.6431,7.66
1137,000407.XSHE,2009-09-07,7.65,7.7,7.9,7.6,7.66,0.0188,0.0013,4.6491,7.82
1138,000407.XSHE,2009-09-08,7.66,7.65,7.86,7.5,7.82,0.0205,0.0209,4.7462,7.93
1139,000407.XSHE,2009-09-09,7.82,7.87,7.99,7.75,7.93,0.0195,0.0141,4.813,7.91
1140,000407.XSHE,2009-09-10,7.93,7.89,8.05,7.78,7.91,0.0219,-0.0025,4.8009,8.0
1141,000407.XSHE,2009-09-11,7.91,7.83,8.09,7.83,8.0,0.0187,0.0114,4.8555,8.4
1142,000407.XSHE,2009-09-14,8.0,8.03,8.51,8.0,8.4,0.0345,0.05,5.0983,8.34
1143,000407.XSHE,2009-09-15,8.4,8.4,8.45,8.2,8.34,0.0195,-0.0071,5.0618,8.2
1144,000407.XSHE,2009-09-16,8.34,8.34,8.36,8.03,8.2,0.0273,-0.0168,4.9769,8.45
1145,000407.XSHE,2009-09-17,8.2,8.22,8.46,8.19,8.45,0.0229,0.0305,5.1286,8.45
1146,000407.XSHE,2009-09-18,8.45,8.4,8.98,8.3,8.45,0.044,0.0,5.1286,8.51
1147,000407.XSHE,2009-09-21,8.45,8.45,8.55,8.14,8.51,0.0177,0.0071,5.165,8.13
1148,000407.XSHE,2009-09-22,8.51,8.55,8.58,8.1,8.13,0.0165,-0.0447,4.9344,7.85
1149,000407.XSHE,2009-09-23,8.13,8.1,8.24,7.75,7.85,0.0156,-0.0344,4.7644,7.77
1150,000407.XSHE,2009-09-24,7.85,7.8,8.0,7.57,7.77,0.0116,-0.0102,4.7159,7.75
1151,000407.XSHE,2009-09-25,7.77,7.72,7.86,7.63,7.75,0.0091,-0.0026,4.7037,7.38
1152,000407.XSHE,2009-09-28,7.75,7.76,7.87,7.31,7.38,0.0076,-0.0477,4.4792,7.16
1153,000407.XSHE,2009-09-29,7.38,7.39,7.45,7.0,7.16,0.01,-0.0298,4.3457,7.25
1154,000407.XSHE,2009-09-30,7.16,7.21,7.35,7.21,7.25,0.009,0.0126,3.8735,7.57
1155,000407.XSHE,2009-10-09,7.25,7.36,7.59,7.36,7.57,0.009,0.0441,4.0445,7.58
1156,000407.XSHE,2009-10-12,7.57,7.6,7.69,7.53,7.58,0.0081,0.0013,4.0498,7.7
1157,000407.XSHE,2009-10-13,7.58,7.63,7.75,7.61,7.7,0.0081,0.0158,4.114,7.84
1158,000407.XSHE,2009-10-14,7.7,7.74,8.0,7.69,7.84,0.0159,0.0182,4.1887,7.84
1159,000407.XSHE,2009-10-15,7.84,7.95,7.95,7.78,7.84,0.0098,0.0,4.1887,7.82
1160,000407.XSHE,2009-10-16,7.84,7.85,7.9,7.73,7.82,0.0099,-0.0026,4.1781,8.18
1161,000407.XSHE,2009-10-19,7.82,7.82,8.31,7.82,8.18,0.0229,0.046,4.3704,8.36
1162,000407.XSHE,2009-10-20,8.18,8.24,8.44,8.23,8.36,0.0237,0.022,4.4666,8.29
1163,000407.XSHE,2009-10-21,8.36,8.36,8.8,8.29,8.29,0.0365,-0.0084,4.4292,8.5
1164,000407.XSHE,2009-10-22,8.29,8.24,8.57,8.22,8.5,0.0252,0.0253,4.5414,9.12
1165,000407.XSHE,2009-10-23,8.5,8.52,9.29,8.51,9.12,0.073,0.0729,4.8726,8.95
1166,000407.XSHE,2009-10-26,9.12,9.08,9.18,8.78,8.95,0.0389,-0.0186,4.7818,8.65
1167,000407.XSHE,2009-10-27,8.95,8.77,8.89,8.52,8.65,0.0303,-0.0335,4.6215,8.7
1168,000407.XSHE,2009-10-28,8.65,8.55,8.75,8.47,8.7,0.0192,0.0058,4.6482,8.57
1169,000407.XSHE,2009-10-29,8.7,8.52,8.91,8.46,8.57,0.0204,-0.0149,4.5788,8.38
1170,000407.XSHE,2009-10-30,8.57,8.66,8.8,8.35,8.38,0.0209,-0.0222,4.4773,8.73
1171,000407.XSHE,2009-11-02,8.38,8.2,8.88,8.11,8.73,0.0284,0.0418,4.6643,8.97
1172,000407.XSHE,2009-11-03,8.73,8.8,9.02,8.75,8.97,0.0347,0.0275,4.7925,8.93
1173,000407.XSHE,2009-11-04,8.97,8.98,9.04,8.83,8.93,0.0246,-0.0045,4.7711,8.92
1174,000407.XSHE,2009-11-05,8.93,9.0,9.0,8.8,8.92,0.0247,-0.0011,4.7658,9.09
1175,000407.XSHE,2009-11-06,8.92,9.02,9.26,8.9,9.09,0.0349,0.0191,4.8566,9.34
1176,000407.XSHE,2009-11-09,9.09,9.18,9.44,9.15,9.34,0.0341,0.0275,4.9902,9.17
1177,000407.XSHE,2009-11-10,9.34,9.34,9.45,9.17,9.17,0.0239,-0.0182,4.8993,9.22
1178,000407.XSHE,2009-11-11,9.17,9.17,9.29,9.0,9.22,0.021,0.0055,4.9261,9.09
1179,000407.XSHE,2009-11-12,9.22,9.22,9.29,9.02,9.09,0.0285,-0.0141,4.8566,9.13
1180,000407.XSHE,2009-11-13,9.09,9.0,9.15,8.92,9.13,0.0238,0.0044,4.878,9.3
1181,000407.XSHE,2009-11-16,9.13,9.18,9.4,9.15,9.3,0.0395,0.0186,4.9688,9.43
1182,000407.XSHE,2009-11-17,9.3,9.39,9.48,9.33,9.43,0.0386,0.014,5.0383,9.37
1183,000407.XSHE,2009-11-18,9.43,9.47,9.47,9.26,9.37,0.0296,-0.0064,5.0062,9.72
1184,000407.XSHE,2009-11-19,9.37,9.39,9.89,9.32,9.72,0.0725,0.0374,5.1932,9.8
1185,000407.XSHE,2009-11-20,9.72,9.7,9.91,9.53,9.8,0.0484,0.0082,5.2359,9.89
1186,000407.XSHE,2009-11-23,9.8,9.9,9.95,9.69,9.89,0.0375,0.0092,5.284,9.22
1187,000407.XSHE,2009-11-24,9.89,9.96,9.97,9.15,9.22,0.0474,-0.0677,4.9261,9.47
1188,000407.XSHE,2009-11-25,9.22,9.16,9.53,9.15,9.47,0.0259,0.0271,5.0596,8.82
1189,000407.XSHE,2009-11-26,9.47,9.48,9.56,8.7,8.82,0.0416,-0.0686,4.7123,8.8
1190,000407.XSHE,2009-11-27,8.82,8.7,9.2,8.62,8.8,0.0228,-0.0023,4.7017,9.06
1191,000407.XSHE,2009-11-30,8.8,8.86,9.09,8.86,9.06,0.0149,0.0295,4.8406,9.38
1192,000407.XSHE,2009-12-01,9.06,9.12,9.43,9.02,9.38,0.0259,0.0353,5.0115,9.67
1193,000407.XSHE,2009-12-02,9.38,9.6,9.96,9.52,9.67,0.0693,0.0309,5.1665,9.79
1194,000407.XSHE,2009-12-03,9.67,9.77,9.89,9.51,9.79,0.0486,0.0124,5.2306,9.39
1195,000407.XSHE,2009-12-04,9.79,9.9,9.94,9.28,9.39,0.0447,-0.0409,5.0169,9.72
1196,000407.XSHE,2009-12-07,9.39,9.44,9.75,9.44,9.72,0.0275,0.0351,5.1932,10.06
1197,000407.XSHE,2009-12-08,9.72,9.73,10.38,9.64,10.06,0.0985,0.035,5.3748,9.79
1198,000407.XSHE,2009-12-09,10.06,9.95,10.1,9.73,9.79,0.0396,-0.0268,5.2306,9.74
1199,000407.XSHE,2009-12-10,9.79,9.85,9.97,9.58,9.74,0.0217,-0.0051,5.2039,9.78
1200,000407.XSHE,2009-12-11,9.74,9.85,10.04,9.73,9.78,0.0215,0.0041,5.2253,9.62
1201,000407.XSHE,2009-12-14,9.78,9.79,9.88,9.35,9.62,0.0241,-0.0164,5.1398,9.39
1202,000407.XSHE,2009-12-15,9.62,9.59,9.72,9.35,9.39,0.0261,-0.0239,5.0169,9.34
1203,000407.XSHE,2009-12-16,9.39,9.39,9.46,9.31,9.34,0.0182,-0.0053,4.9902,9.01
1204,000407.XSHE,2009-12-17,9.34,9.3,9.45,8.96,9.01,0.0232,-0.0353,4.8139,8.5
1205,000407.XSHE,2009-12-18,9.01,8.89,8.95,8.46,8.5,0.0291,-0.0566,4.5414,8.67
1206,000407.XSHE,2009-12-21,8.5,8.5,8.73,8.46,8.67,0.014,0.02,4.6322,8.23
1207,000407.XSHE,2009-12-22,8.67,8.7,8.78,8.12,8.23,0.0183,-0.0507,4.3971,8.32
1208,000407.XSHE,2009-12-23,8.23,8.29,8.34,8.17,8.32,0.0118,0.0109,4.4452,8.58
1209,000407.XSHE,2009-12-24,8.32,8.34,8.59,8.28,8.58,0.0145,0.0313,4.5841,8.56
1210,000407.XSHE,2009-12-25,8.58,8.58,8.63,8.49,8.56,0.0119,-0.0023,4.5734,8.67
1211,000407.XSHE,2009-12-28,8.56,8.58,8.72,8.56,8.67,0.0133,0.0129,4.6322,8.77
1212,000407.XSHE,2009-12-29,8.67,8.68,8.78,8.61,8.77,0.014,0.0115,4.6856,8.69
1213,000407.XSHE,2009-12-30,8.77,8.8,8.82,8.62,8.69,0.014,-0.0091,4.6429,8.73
1214,000407.XSHE,2009-12-31,8.69,8.7,8.77,8.58,8.73,0.0167,0.0046,4.3447,8.78
1215,000407.XSHE,2010-01-04,8.73,8.77,8.88,8.68,8.78,0.0155,0.0057,4.3696,8.66
1216,000407.XSHE,2010-01-05,8.78,8.8,8.85,8.5,8.66,0.0201,-0.0137,4.3099,8.6
1217,000407.XSHE,2010-01-06,8.66,8.61,8.72,8.51,8.6,0.0178,-0.0069,4.28,8.7
1218,000407.XSHE,2010-01-07,8.6,8.59,8.7,8.41,8.7,0.0223,0.0116,4.3298,8.74
1219,000407.XSHE,2010-01-08,8.7,8.67,8.85,8.59,8.74,0.0336,0.0046,4.3497,8.52
1220,000407.XSHE,2010-01-11,8.74,8.8,8.8,8.49,8.52,0.0223,-0.0252,4.2402,8.66
1221,000407.XSHE,2010-01-12,8.52,8.56,8.67,8.29,8.66,0.0247,0.0164,4.3099,8.38
1222,000407.XSHE,2010-01-13,8.66,8.49,8.61,8.35,8.38,0.0295,-0.0323,4.1706,8.63
1223,000407.XSHE,2010-01-14,8.38,8.47,8.64,8.41,8.63,0.0285,0.0298,4.295,8.63
1224,000407.XSHE,2010-01-15,8.63,0.0,0.0,0.0,8.63,0.0,0.0,4.295,8.9
1225,000407.XSHE,2010-01-18,8.63,8.81,8.97,8.73,8.9,0.0481,0.0313,4.4293,8.91
1226,000407.XSHE,2010-01-19,8.9,8.91,8.96,8.83,8.91,0.0299,0.0011,4.4343,8.88
1227,000407.XSHE,2010-01-20,8.91,8.9,9.14,8.83,8.88,0.0471,-0.0034,4.4194,9.16
1228,000407.XSHE,2010-01-21,8.88,8.86,9.2,8.85,9.16,0.0341,0.0315,4.5587,8.82
1229,000407.XSHE,2010-01-22,9.16,9.05,9.09,8.61,8.82,0.0307,-0.0371,4.3895,8.43
1230,000407.XSHE,2010-01-25,8.82,8.7,8.78,8.42,8.43,0.0193,-0.0442,4.1954,8.0
1231,000407.XSHE,2010-01-26,8.43,8.48,8.48,7.9,8.0,0.0222,-0.051,3.9814,7.95
1232,000407.XSHE,2010-01-27,8.0,7.98,8.13,7.92,7.95,0.0111,-0.0063,3.9566,7.98
1233,000407.XSHE,2010-01-28,7.95,8.01,8.05,7.85,7.98,0.0103,0.0038,3.9715,8.02
1234,000407.XSHE,2010-01-29,7.98,7.97,8.1,7.91,8.02,0.0102,0.005,3.9914,7.8
1235,000407.XSHE,2010-02-01,8.02,7.97,7.99,7.65,7.8,0.0128,-0.0274,3.8819,7.79
1236,000407.XSHE,2010-02-02,7.8,7.81,7.97,7.78,7.79,0.0093,-0.0013,3.8769,7.93
1237,000407.XSHE,2010-02-03,7.79,7.82,7.93,7.5,7.93,0.0182,0.018,3.9466,7.94
1238,000407.XSHE,2010-02-04,7.93,7.88,8.04,7.79,7.94,0.0139,0.0013,3.9516,7.91
1239,000407.XSHE,2010-02-05,7.94,7.8,8.08,7.72,7.91,0.0139,-0.0038,3.9366,8.06
1240,000407.XSHE,2010-02-08,7.91,7.91,8.11,7.91,8.06,0.0124,0.019,4.0113,8.02
1241,000407.XSHE,2010-02-09,8.06,8.04,8.11,7.97,8.02,0.0076,-0.005,3.9914,8.04
1242,000407.XSHE,2010-02-10,8.02,8.07,8.08,7.95,8.04,0.0076,0.0025,4.0013,8.0
1243,000407.XSHE,2010-02-11,8.04,8.04,8.07,7.99,8.0,0.0061,-0.005,3.9814,8.06
1244,000407.XSHE,2010-02-12,8.0,8.03,8.11,8.0,8.06,0.0101,0.0075,4.0113,8.0
1245,000407.XSHE,2010-02-22,8.06,8.06,8.07,7.97,8.0,0.0085,-0.0074,3.9814,7.93
1246,000407.XSHE,2010-02-23,8.0,7.99,8.0,7.8,7.93,0.0103,-0.0088,3.9466,8.14
1247,000407.XSHE,2010-02-24,7.93,7.86,8.14,7.83,8.14,0.0178,0.0265,4.0511,8.3
1248,000407.XSHE,2010-02-25,8.14,8.14,8.32,8.13,8.3,0.0188,0.0197,4.1307,8.3
1249,000407.XSHE,2010-02-26,8.3,8.25,8.41,8.2,8.3,0.0148,0.0,4.1307,8.39
1250,000407.XSHE,2010-03-01,8.3,8.35,8.46,8.34,8.39,0.0164,0.0108,4.1755,8.51
1251,000407.XSHE,2010-03-02,8.39,8.45,8.52,8.32,8.51,0.0181,0.0143,4.2353,8.62
1252,000407.XSHE,2010-03-03,8.51,8.51,8.65,8.43,8.62,0.0266,0.0129,4.29,8.35
1253,000407.XSHE,2010-03-04,8.62,8.69,8.93,8.32,8.35,0.0321,-0.0313,4.1556,8.38
1254,000407.XSHE,2010-03-05,8.35,8.36,8.47,8.3,8.38,0.0165,0.0036,4.1706,8.79
1255,000407.XSHE,2010-03-08,8.38,8.5,8.97,8.41,8.79,0.0381,0.0489,4.3746,8.66
1256,000407.XSHE,2010-03-09,8.79,8.77,8.77,8.59,8.66,0.0193,-0.0148,4.3099,8.52
1257,000407.XSHE,2010-03-10,8.66,8.69,8.74,8.49,8.52,0.0129,-0.0162,4.2402,8.73
1258,000407.XSHE,2010-03-11,8.52,8.56,8.83,8.5,8.73,0.0364,0.0246,4.3447,8.44
1259,000407.XSHE,2010-03-12,8.73,8.66,8.73,8.42,8.44,0.0232,-0.0332,4.2004,8.24
1260,000407.XSHE,2010-03-15,8.44,8.41,8.45,8.18,8.24,0.012,-0.0237,4.1009,8.34
1261,000407.XSHE,2010-03-16,8.24,8.23,8.34,8.18,8.34,0.008,0.0121,4.1506,8.55
1262,000407.XSHE,2010-03-17,8.34,8.37,8.55,8.31,8.55,0.0141,0.0252,4.2552,8.55
1263,000407.XSHE,2010-03-18,8.55,8.55,8.65,8.47,8.55,0.014,0.0,4.2552,8.7
1264,000407.XSHE,2010-03-19,8.55,8.53,8.7,8.51,8.7,0.0199,0.0175,4.3298,8.74
1265,000407.XSHE,2010-03-22,8.7,8.72,8.76,8.64,8.74,0.0153,0.0046,4.3497,8.64
1266,000407.XSHE,2010-03-23,8.74,8.73,8.78,8.57,8.64,0.0137,-0.0114,4.2999,8.76
1267,000407.XSHE,2010-03-24,8.64,8.58,8.86,8.4,8.76,0.0303,0.0139,4.3597,8.56
1268,000407.XSHE,2010-03-25,8.76,8.76,8.76,8.52,8.56,0.0171,-0.0228,4.2601,8.6
1269,000407.XSHE,2010-03-26,8.56,8.5,8.66,8.41,8.6,0.0182,0.0047,4.28,8.72
1270,000407.XSHE,2010-03-29,8.6,8.72,8.78,8.61,8.72,0.0232,0.014,4.3398,8.85
1271,000407.XSHE,2010-03-30,8.72,8.72,8.89,8.7,8.85,0.0316,0.0149,4.4045,8.77
1272,000407.XSHE,2010-03-31,8.85,8.82,8.87,8.74,8.77,0.0188,-0.009,4.3318,8.94
1273,000407.XSHE,2010-04-01,8.77,8.75,8.95,8.75,8.94,0.0307,0.0194,4.4157,8.95
1274,000407.XSHE,2010-04-02,8.94,8.94,9.07,8.89,8.95,0.0273,0.0011,4.4207,8.86
1275,000407.XSHE,2010-04-06,8.95,8.96,9.04,8.78,8.86,0.0287,-0.0101,4.3762,8.89
1276,000407.XSHE,2010-04-07,8.86,8.83,9.05,8.8,8.89,0.0268,0.0034,4.3911,8.78
1277,000407.XSHE,2010-04-08,8.89,8.9,8.95,8.74,8.78,0.0275,-0.0124,4.3367,8.85
1278,000407.XSHE,2010-04-09,8.78,8.76,8.88,8.76,8.85,0.0232,0.008,4.3713,8.95
1279,000407.XSHE,2010-04-12,8.85,8.9,8.96,8.78,8.95,0.0373,0.0113,4.4207,8.87
1280,000407.XSHE,2010-04-13,8.95,8.96,9.04,8.65,8.87,0.0345,-0.0089,4.3812,9.15
1281,000407.XSHE,2010-04-14,8.87,8.85,9.3,8.79,9.15,0.0717,0.0316,4.5195,9.24
1282,000407.XSHE,2010-04-15,9.15,9.14,9.29,9.0,9.24,0.0559,0.0098,4.5639,9.24
1283,000407.XSHE,2010-04-16,9.24,9.16,9.36,9.08,9.24,0.0385,0.0,4.5639,8.69
1284,000407.XSHE,2010-04-19,9.24,9.17,9.19,8.68,8.69,0.0377,-0.0595,4.2923,8.69
1285,000407.XSHE,2010-04-20,8.69,0.0,0.0,0.0,8.69,0.0,0.0,4.2923,9.22
1286,000407.XSHE,2010-04-21,8.69,8.82,9.29,8.76,9.22,0.0444,0.061,4.554,9.37
1287,000407.XSHE,2010-04-22,9.22,9.16,9.56,9.1,9.37,0.0755,0.0163,4.6281,9.22
1288,000407.XSHE,2010-04-23,9.37,9.37,9.46,9.17,9.22,0.038,-0.016,4.554,8.55
1289,000407.XSHE,2010-04-26,9.22,9.08,9.08,8.51,8.55,0.0618,-0.0727,4.2231,8.11
1290,000407.XSHE,2010-04-27,8.55,8.41,8.45,7.9,8.11,0.0371,-0.0515,4.0058,7.91
1291,000407.XSHE,2010-04-28,8.11,8.0,8.15,7.84,7.91,0.0187,-0.0247,3.907,7.85
1292,000407.XSHE,2010-04-29,7.91,7.92,8.06,7.85,7.85,0.0144,-0.0076,3.8774,7.57
1293,000407.XSHE,2010-04-30,7.85,7.86,7.93,7.42,7.57,0.0164,-0.0357,3.7391,7.42
1294,000407.XSHE,2010-05-04,7.57,7.39,7.65,7.37,7.42,0.0124,-0.0198,3.665,7.76
1295,000407.XSHE,2010-05-05,7.42,7.38,7.79,7.35,7.76,0.0129,0.0458,3.8329,7.37
1296,000407.XSHE,2010-05-06,7.76,7.72,7.76,7.35,7.37,0.0151,-0.0503,3.6403,7.09
1297,000407.XSHE,2010-05-07,7.37,7.25,7.42,7.05,7.09,0.0144,-0.038,3.502,7.2
1298,000407.XSHE,2010-05-10,7.09,7.1,7.29,7.09,7.2,0.0114,0.0155,3.5563,7.08
1299,000407.XSHE,2010-05-11,7.2,7.32,7.37,7.06,7.08,0.0111,-0.0167,3.497,7.0
1300,000407.XSHE,2010-05-12,7.08,7.08,7.18,6.86,7.0,0.0097,-0.0113,3.4575,7.1
1301,000407.XSHE,2010-05-13,7.0,7.05,7.11,6.88,7.1,0.0104,0.0143,3.5069,7.0
1302,000407.XSHE,2010-05-14,7.1,7.08,7.08,6.92,7.0,0.0149,-0.0141,3.4575,6.3
1303,000407.XSHE,2010-05-17,7.0,6.9,6.94,6.3,6.3,0.0199,-0.1,3.1118,6.33
1304,000407.XSHE,2010-05-18,6.3,6.24,6.39,6.04,6.33,0.0143,0.0048,3.1266,6.2
1305,000407.XSHE,2010-05-19,6.33,6.28,6.39,6.12,6.2,0.0101,-0.0205,3.0624,6.09
1306,000407.XSHE,2010-05-20,6.2,6.17,6.33,6.08,6.09,0.0082,-0.0177,3.008,6.11
1307,000407.XSHE,2010-05-21,6.09,5.9,6.16,5.73,6.11,0.0106,0.0033,3.0179,6.43
1308,000407.XSHE,2010-05-24,6.11,6.18,6.45,6.14,6.43,0.0166,0.0524,3.176,6.31
1309,000407.XSHE,2010-05-25,6.43,6.29,6.41,6.27,6.31,0.0098,-0.0187,3.1167,6.32
1310,000407.XSHE,2010-05-26,6.31,6.27,6.41,6.26,6.32,0.0063,0.0016,3.1216,6.45
1311,000407.XSHE,2010-05-27,6.32,6.33,6.46,6.24,6.45,0.012,0.0206,3.1859,6.54
1312,000407.XSHE,2010-05-28,6.45,6.52,6.69,6.42,6.54,0.0202,0.014,3.2303,6.38
1313,000407.XSHE,2010-05-31,6.54,6.5,6.53,6.32,6.38,0.0136,-0.0245,3.1513,6.65
1314,000407.XSHE,2010-06-01,6.38,6.48,6.68,6.4,6.65,0.0328,0.0423,3.2846,6.61
1315,000407.XSHE,2010-06-02,6.65,6.51,6.61,6.4,6.61,0.0155,-0.006,3.2649,6.85
1316,000407.XSHE,2010-06-03,6.61,6.64,6.95,6.57,6.85,0.0403,0.0363,3.3834,6.87
1317,000407.XSHE,2010-06-04,6.85,6.99,7.2,6.81,6.87,0.0452,0.0029,3.3933,6.65
1318,000407.XSHE,2010-06-07,6.87,6.61,6.73,6.56,6.65,0.0195,-0.032,3.2846,6.51
1319,000407.XSHE,2010-06-08,6.65,6.65,6.67,6.4,6.51,0.016,-0.0211,3.2155,6.65
1320,000407.XSHE,2010-06-09,6.51,6.48,6.67,6.48,6.65,0.0144,0.0215,3.2846,6.66
1321,000407.XSHE,2010-06-10,6.65,6.6,6.73,6.56,6.66,0.0124,0.0015,3.2896,6.6
1322,000407.XSHE,2010-06-11,6.66,6.7,6.73,6.58,6.6,0.01,-0.009,3.2599,6.65
1323,000407.XSHE,2010-06-17,6.6,6.64,6.76,6.6,6.65,0.0099,0.0076,3.2846,6.35
1324,000407.XSHE,2010-06-18,6.65,6.66,6.69,6.33,6.35,0.0085,-0.0451,3.1365,6.5
1325,000407.XSHE,2010-06-21,6.35,6.34,6.5,6.25,6.5,0.0063,0.0236,3.2106,6.62
1326,000407.XSHE,2010-06-22,6.5,6.5,6.65,6.46,6.62,0.0078,0.0185,3.2698,6.49
1327,000407.XSHE,2010-06-23,6.62,6.59,6.61,6.38,6.49,0.0065,-0.0196,3.2056,6.47
1328,000407.XSHE,2010-06-24,6.49,6.51,6.54,6.41,6.47,0.0047,-0.0031,3.1957,6.33
