,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
713,000504.XSHE,2007-12-13,9.96,9.96,10.0,9.6,9.64,0.0307,-0.0321,6.7239,10.27
714,000504.XSHE,2007-12-14,9.64,9.73,10.35,9.72,10.27,0.0658,0.0654,7.1634,10.88
715,000504.XSHE,2007-12-17,10.27,10.45,11.15,10.32,10.88,0.0987,0.0594,7.5888,10.5
716,000504.XSHE,2007-12-18,10.88,10.85,10.99,10.5,10.5,0.0354,-0.0349,7.3238,11.3
717,000504.XSHE,2007-12-19,10.5,10.55,11.36,10.55,11.3,0.0661,0.0762,7.8818,11.21
718,000504.XSHE,2007-12-20,11.3,11.3,11.45,11.01,11.21,0.0453,-0.008,7.819,11.2
719,000504.XSHE,2007-12-21,11.21,11.1,11.42,11.0,11.2,0.0391,-0.0009,7.812,11.6
720,000504.XSHE,2007-12-24,11.2,11.25,11.6,11.0,11.6,0.0749,0.0357,8.0911,11.41
721,000504.XSHE,2007-12-25,11.6,11.9,11.9,11.39,11.41,0.0723,-0.0164,7.9585,11.4
722,000504.XSHE,2007-12-26,11.41,11.33,11.62,11.21,11.4,0.0414,-0.0009,7.9515,11.31
723,000504.XSHE,2007-12-27,11.4,11.48,11.6,11.23,11.31,0.0465,-0.0079,7.8888,11.39
724,000504.XSHE,2007-12-28,11.31,11.31,11.55,11.01,11.39,0.0551,0.0071,7.9446,12.53
725,000504.XSHE,2008-01-02,11.39,11.45,12.53,11.45,12.53,0.1324,0.1001,8.6949,13.09
726,000504.XSHE,2008-01-03,12.53,12.59,13.63,12.35,13.09,0.1504,0.0447,9.0835,13.13
727,000504.XSHE,2008-01-04,13.09,12.99,13.42,12.55,13.13,0.0652,0.0031,9.1113,13.07
728,000504.XSHE,2008-01-07,13.13,13.04,13.28,12.8,13.07,0.0458,-0.0046,9.0696,12.86
729,000504.XSHE,2008-01-08,13.07,13.07,13.19,12.61,12.86,0.062,-0.0161,8.9239,13.09
730,000504.XSHE,2008-01-09,12.86,12.7,13.11,12.6,13.09,0.0441,0.0179,9.0835,12.91
731,000504.XSHE,2008-01-10,13.09,13.11,13.29,12.8,12.91,0.0389,-0.0138,8.9586,12.4
732,000504.XSHE,2008-01-11,12.91,12.9,12.9,12.2,12.4,0.0467,-0.0395,8.6047,12.67
733,000504.XSHE,2008-01-14,12.4,12.38,12.98,12.27,12.67,0.0336,0.0218,8.7921,12.47
734,000504.XSHE,2008-01-15,12.67,12.68,12.78,12.35,12.47,0.0348,-0.0158,8.6533,12.61
735,000504.XSHE,2008-01-16,12.47,12.15,12.81,12.1,12.61,0.0324,0.0112,8.7504,12.25
736,000504.XSHE,2008-01-17,12.61,12.46,12.68,11.5,12.25,0.035,-0.0285,8.5006,13.12
737,000504.XSHE,2008-01-18,12.25,12.33,13.27,12.3,13.12,0.0708,0.071,9.1043,12.6
738,000504.XSHE,2008-01-21,13.12,13.2,13.49,12.5,12.6,0.0642,-0.0396,8.7435,11.34
739,000504.XSHE,2008-01-22,12.6,12.2,12.2,11.34,11.34,0.0309,-0.1,7.8691,11.58
740,000504.XSHE,2008-01-23,11.34,10.68,11.66,10.68,11.58,0.0465,0.0212,8.0357,11.7
741,000504.XSHE,2008-01-24,11.58,11.57,12.14,11.35,11.7,0.0483,0.0104,8.119,11.5
742,000504.XSHE,2008-01-25,11.7,11.69,11.95,11.24,11.5,0.033,-0.0171,7.9802,10.35
743,000504.XSHE,2008-01-28,11.5,11.35,11.5,10.35,10.35,0.0331,-0.1,7.1822,10.27
744,000504.XSHE,2008-01-29,10.35,10.35,10.75,9.83,10.27,0.0253,-0.0077,7.1266,10.35
745,000504.XSHE,2008-01-30,10.27,10.18,10.6,9.96,10.35,0.0161,0.0078,7.1822,9.99
746,000504.XSHE,2008-01-31,10.35,10.6,10.7,9.93,9.99,0.0163,-0.0348,6.9323,9.99
747,000504.XSHE,2008-02-01,9.99,0.0,0.0,0.0,9.99,0.0,0.0,6.9323,10.99
748,000504.XSHE,2008-02-04,9.99,9.98,10.99,9.97,10.99,0.0632,0.1001,7.6263,11.01
749,000504.XSHE,2008-02-05,10.99,10.7,11.22,10.61,11.01,0.051,0.0018,7.6401,10.81
750,000504.XSHE,2008-02-13,11.01,10.94,11.01,10.6,10.81,0.0207,-0.0182,7.5014,11.06
751,000504.XSHE,2008-02-14,10.81,10.9,11.2,10.77,11.06,0.0224,0.0231,7.6748,10.88
752,000504.XSHE,2008-02-15,11.06,10.88,11.04,10.49,10.88,0.016,-0.0163,7.5499,11.18
753,000504.XSHE,2008-02-18,10.88,10.95,11.28,10.94,11.18,0.0257,0.0276,7.7581,11.23
754,000504.XSHE,2008-02-19,11.18,11.21,11.37,11.06,11.23,0.0202,0.0045,7.7928,11.05
755,000504.XSHE,2008-02-20,11.23,11.4,11.54,11.0,11.05,0.0221,-0.016,7.6679,11.34
756,000504.XSHE,2008-02-21,11.05,11.05,11.43,10.91,11.34,0.0215,0.0262,7.8691,11.5
757,000504.XSHE,2008-02-22,11.34,11.3,11.68,10.71,11.5,0.0371,0.0141,7.9802,11.1
758,000504.XSHE,2008-02-25,11.5,11.5,11.58,11.03,11.1,0.0297,-0.0348,7.7026,11.14
759,000504.XSHE,2008-02-26,11.1,11.4,11.48,10.68,11.14,0.0271,0.0036,7.7304,11.73
760,000504.XSHE,2008-02-27,11.14,11.19,11.95,11.08,11.73,0.068,0.053,8.1398,11.61
761,000504.XSHE,2008-02-28,11.73,11.85,11.89,11.46,11.61,0.0465,-0.0102,8.0565,11.74
762,000504.XSHE,2008-02-29,11.61,11.6,11.84,11.38,11.74,0.0302,0.0112,8.1467,12.3
763,000504.XSHE,2008-03-03,11.74,11.67,12.5,11.56,12.3,0.0562,0.0477,8.5353,12.02
764,000504.XSHE,2008-03-04,12.3,12.4,12.49,11.99,12.02,0.0434,-0.0228,8.341,12.25
765,000504.XSHE,2008-03-05,12.02,12.0,12.42,11.62,12.25,0.0343,0.0191,8.5006,12.2
766,000504.XSHE,2008-03-06,12.25,12.34,12.96,12.16,12.2,0.0477,-0.0041,8.4659,11.78
767,000504.XSHE,2008-03-07,12.2,12.1,12.18,11.6,11.78,0.022,-0.0344,8.1745,11.45
768,000504.XSHE,2008-03-10,11.78,11.55,11.98,11.3,11.45,0.0171,-0.028,7.9455,11.74
769,000504.XSHE,2008-03-11,11.45,11.3,11.86,11.26,11.74,0.0173,0.0253,8.1467,11.14
770,000504.XSHE,2008-03-12,11.74,11.92,12.08,11.08,11.14,0.0144,-0.0511,7.7304,10.39
771,000504.XSHE,2008-03-13,11.14,11.09,11.1,10.03,10.39,0.0239,-0.0673,7.2099,10.39
772,000504.XSHE,2008-03-14,10.39,10.45,10.57,10.15,10.39,0.0102,0.0,7.2099,9.35
773,000504.XSHE,2008-03-17,10.39,10.39,10.4,9.35,9.35,0.0173,-0.1001,6.4882,8.57
774,000504.XSHE,2008-03-18,9.35,9.04,9.46,8.42,8.57,0.0225,-0.0834,5.947,9.09
775,000504.XSHE,2008-03-19,8.57,8.75,9.25,8.6,9.09,0.0206,0.0607,6.3078,9.79
776,000504.XSHE,2008-03-20,9.09,8.98,9.82,8.41,9.79,0.0297,0.077,6.7936,9.67
777,000504.XSHE,2008-03-21,9.79,9.65,10.24,9.51,9.67,0.0262,-0.0123,6.7103,9.63
778,000504.XSHE,2008-03-24,9.67,9.88,10.15,9.63,9.63,0.0204,-0.0041,6.6825,9.82
779,000504.XSHE,2008-03-25,9.63,9.41,9.89,9.3,9.82,0.014,0.0197,6.8144,10.26
780,000504.XSHE,2008-03-26,9.82,9.88,10.29,9.71,10.26,0.023,0.0448,7.1197,9.32
781,000504.XSHE,2008-03-27,10.26,10.35,10.35,9.31,9.32,0.03,-0.0916,6.4674,9.71
782,000504.XSHE,2008-03-28,9.32,9.2,9.87,8.55,9.71,0.0207,0.0418,6.738,9.05
783,000504.XSHE,2008-03-31,9.71,9.32,9.69,9.04,9.05,0.0131,-0.068,6.2755,8.16
784,000504.XSHE,2008-04-01,9.05,8.95,9.26,8.15,8.16,0.0168,-0.0983,5.6584,7.38
785,000504.XSHE,2008-04-02,8.16,8.2,8.44,7.34,7.38,0.0195,-0.0956,5.1175,7.58
786,000504.XSHE,2008-04-03,7.38,7.5,7.75,7.11,7.58,0.0118,0.0271,5.2562,8.02
787,000504.XSHE,2008-04-07,7.58,7.52,8.09,7.38,8.02,0.0117,0.058,5.5613,8.3
788,000504.XSHE,2008-04-08,8.02,8.08,8.53,7.83,8.3,0.0162,0.0349,5.7555,7.57
789,000504.XSHE,2008-04-09,8.3,8.25,8.36,7.55,7.57,0.0138,-0.088,5.2493,7.82
790,000504.XSHE,2008-04-10,7.57,7.5,7.95,7.25,7.82,0.0098,0.033,5.4226,8.02
791,000504.XSHE,2008-04-11,7.82,7.98,8.19,7.82,8.02,0.0096,0.0256,5.5613,7.24
792,000504.XSHE,2008-04-14,8.02,7.8,7.8,7.23,7.24,0.0125,-0.0973,5.0204,7.58
793,000504.XSHE,2008-04-15,7.24,7.29,7.61,7.23,7.58,0.0101,0.047,5.2562,7.45
794,000504.XSHE,2008-04-16,7.58,7.68,7.7,7.4,7.45,0.0076,-0.0172,5.1661,7.15
795,000504.XSHE,2008-04-17,7.45,7.5,7.66,6.9,7.15,0.0083,-0.0403,4.958,6.5
796,000504.XSHE,2008-04-18,7.15,7.1,7.1,6.48,6.5,0.0114,-0.0909,4.5073,6.54
797,000504.XSHE,2008-04-21,6.5,7.15,7.15,6.35,6.54,0.0105,0.0062,4.535,6.67
798,000504.XSHE,2008-04-22,6.54,6.71,6.71,6.21,6.67,0.0122,0.0199,4.6252,6.92
799,000504.XSHE,2008-04-23,6.67,6.7,7.0,6.5,6.92,0.0116,0.0375,4.7985,7.61
800,000504.XSHE,2008-04-24,6.92,7.54,7.61,7.29,7.61,0.0306,0.0997,5.277,7.6
801,000504.XSHE,2008-04-25,7.61,7.7,7.99,7.48,7.6,0.0281,-0.0013,5.2701,7.76
802,000504.XSHE,2008-04-28,7.6,7.45,8.0,7.35,7.76,0.0285,0.0211,5.381,7.86
803,000504.XSHE,2008-04-29,7.76,7.76,8.06,7.7,7.86,0.0209,0.0129,5.4504,8.18
804,000504.XSHE,2008-04-30,7.86,7.9,8.18,7.77,8.18,0.0356,0.0407,5.6723,8.3
805,000504.XSHE,2008-05-05,8.18,8.24,8.48,8.15,8.3,0.032,0.0147,5.7555,8.31
806,000504.XSHE,2008-05-06,8.3,8.25,8.5,7.93,8.31,0.0419,0.0012,5.7624,7.7
807,000504.XSHE,2008-05-07,8.31,8.19,8.28,7.7,7.7,0.0235,-0.0734,5.3394,8.01
808,000504.XSHE,2008-05-08,7.7,7.5,8.14,7.45,8.01,0.0209,0.0403,5.5544,8.11
809,000504.XSHE,2008-05-09,8.01,8.03,8.33,7.82,8.11,0.0276,0.0125,5.6237,8.16
810,000504.XSHE,2008-05-12,8.11,8.0,8.29,7.82,8.16,0.0242,0.0062,5.6584,8.01
811,000504.XSHE,2008-05-13,8.16,7.82,8.18,7.81,8.01,0.0256,-0.0184,5.5544,8.35
812,000504.XSHE,2008-05-14,8.01,8.0,8.52,8.0,8.35,0.0383,0.0424,5.7901,8.25
813,000504.XSHE,2008-05-15,8.35,8.4,8.52,8.18,8.25,0.0287,-0.012,5.7208,8.04
814,000504.XSHE,2008-05-16,8.25,8.34,8.46,7.88,8.04,0.0196,-0.0255,5.5752,8.19
815,000504.XSHE,2008-05-19,8.04,8.0,8.32,7.8,8.19,0.0194,0.0187,5.6792,8.82
816,000504.XSHE,2008-05-20,8.19,8.4,9.01,8.22,8.82,0.1318,0.0769,6.1161,9.2
817,000504.XSHE,2008-05-21,8.82,8.36,9.38,7.94,9.2,0.1113,0.0431,6.3796,8.79
818,000504.XSHE,2008-05-22,9.2,8.99,9.68,8.51,8.79,0.076,-0.0446,6.0953,8.85
819,000504.XSHE,2008-05-23,8.79,8.74,9.23,8.13,8.85,0.0552,0.0068,6.1369,8.56
820,000504.XSHE,2008-05-26,8.85,8.7,9.1,8.51,8.56,0.0349,-0.0328,5.9358,8.13
821,000504.XSHE,2008-05-27,8.56,8.63,8.72,7.89,8.13,0.0361,-0.0502,5.6376,8.13
822,000504.XSHE,2008-05-28,8.13,0.0,0.0,0.0,8.13,0.0,0.0,5.6376,7.96
823,000504.XSHE,2008-05-29,8.13,8.35,8.44,7.95,7.96,0.0275,-0.0209,5.5197,8.0
824,000504.XSHE,2008-05-30,7.96,7.91,8.2,7.85,8.0,0.0184,0.005,5.5474,7.89
825,000504.XSHE,2008-06-02,8.0,8.05,8.07,7.55,7.89,0.0201,-0.0138,5.4712,8.08
826,000504.XSHE,2008-06-03,7.89,7.8,8.15,7.78,8.08,0.0222,0.0241,5.6029,7.99
827,000504.XSHE,2008-06-04,8.08,8.0,8.06,7.76,7.99,0.0142,-0.0111,5.5405,7.92
828,000504.XSHE,2008-06-05,7.99,7.93,8.03,7.8,7.92,0.012,-0.0088,5.492,8.09
829,000504.XSHE,2008-06-06,7.92,7.9,8.11,7.82,8.09,0.0199,0.0215,5.6099,7.28
830,000504.XSHE,2008-06-10,8.09,7.81,7.95,7.28,7.28,0.0216,-0.1001,5.0482,6.83
831,000504.XSHE,2008-06-11,7.28,6.99,7.19,6.55,6.83,0.0208,-0.0618,4.7361,6.52
832,000504.XSHE,2008-06-12,6.83,6.75,6.88,6.25,6.52,0.0178,-0.0454,4.5212,6.01
833,000504.XSHE,2008-06-13,6.52,6.54,6.7,6.01,6.01,0.0131,-0.0782,4.1675,5.77
834,000504.XSHE,2008-06-16,6.01,6.01,6.18,5.65,5.77,0.0118,-0.0399,4.0011,5.32
835,000504.XSHE,2008-06-17,5.77,5.77,5.93,5.2,5.32,0.0144,-0.078,3.6891,5.85
836,000504.XSHE,2008-06-18,5.32,5.3,5.85,5.25,5.85,0.034,0.0996,4.0566,5.27
837,000504.XSHE,2008-06-19,5.85,5.86,5.98,5.27,5.27,0.0329,-0.0991,3.6544,5.46
838,000504.XSHE,2008-06-20,5.27,5.29,5.7,4.95,5.46,0.0199,0.0361,3.7861,5.29
839,000504.XSHE,2008-06-23,5.46,5.38,5.56,5.27,5.29,0.0112,-0.0311,3.6682,5.66
840,000504.XSHE,2008-06-24,5.29,5.29,5.82,5.29,5.66,0.0249,0.0699,3.9248,6.09
841,000504.XSHE,2008-06-25,5.66,5.51,6.1,5.51,6.09,0.0264,0.076,4.223,6.17
842,000504.XSHE,2008-06-26,6.09,6.08,6.45,5.94,6.17,0.0318,0.0131,4.2785,5.59
843,000504.XSHE,2008-06-27,6.17,5.92,6.0,5.55,5.59,0.0244,-0.094,3.8763,5.59
844,000504.XSHE,2008-06-30,5.59,0.0,0.0,0.0,5.59,0.0,0.0,3.9976,5.86
845,000504.XSHE,2008-07-01,5.59,5.78,6.15,5.78,5.86,0.0369,0.0483,4.1907,6.17
846,000504.XSHE,2008-07-02,5.86,5.72,6.35,5.68,6.17,0.0345,0.0529,4.4124,6.57
847,000504.XSHE,2008-07-03,6.17,5.99,6.7,5.88,6.57,0.046,0.0648,4.6985,6.9
848,000504.XSHE,2008-07-04,6.57,6.44,7.0,6.37,6.9,0.0501,0.0502,4.9345,7.02
849,000504.XSHE,2008-07-07,6.9,7.09,7.54,6.99,7.02,0.073,0.0174,5.0203,7.45
850,000504.XSHE,2008-07-08,7.02,6.94,7.5,6.8,7.45,0.0582,0.0613,5.3278,7.31
851,000504.XSHE,2008-07-09,7.45,7.4,7.43,7.1,7.31,0.0489,-0.0188,5.2277,6.9
852,000504.XSHE,2008-07-10,7.31,7.27,7.47,6.9,6.9,0.0371,-0.0561,4.9345,6.8
853,000504.XSHE,2008-07-11,6.9,6.9,6.98,6.65,6.8,0.0279,-0.0145,4.863,7.04
854,000504.XSHE,2008-07-14,6.8,6.81,7.1,6.75,7.04,0.0241,0.0353,5.0346,6.82
855,000504.XSHE,2008-07-15,7.04,7.24,7.24,6.65,6.82,0.025,-0.0313,4.8773,6.14
856,000504.XSHE,2008-07-16,6.82,6.35,6.4,6.14,6.14,0.0283,-0.0997,4.391,5.63
857,000504.XSHE,2008-07-17,6.14,5.99,6.23,5.61,5.63,0.0352,-0.0831,4.0262,5.81
858,000504.XSHE,2008-07-18,5.63,5.65,5.83,5.4,5.81,0.025,0.032,4.155,6.16
859,000504.XSHE,2008-07-21,5.81,5.8,6.2,5.65,6.16,0.0255,0.0602,4.4053,6.37
860,000504.XSHE,2008-07-22,6.16,6.12,6.4,6.06,6.37,0.0334,0.0341,4.5554,6.35
861,000504.XSHE,2008-07-23,6.37,6.35,6.43,6.23,6.35,0.0244,-0.0031,4.5411,6.99
862,000504.XSHE,2008-07-24,6.35,6.46,6.99,6.45,6.99,0.0815,0.1008,4.9988,6.91
863,000504.XSHE,2008-07-25,6.99,6.99,7.3,6.8,6.91,0.0654,-0.0114,4.9416,6.9
864,000504.XSHE,2008-07-28,6.91,6.91,7.06,6.73,6.9,0.0336,-0.0014,4.9345,6.61
865,000504.XSHE,2008-07-29,6.9,6.75,6.85,6.53,6.61,0.0258,-0.042,4.7271,6.77
866,000504.XSHE,2008-07-30,6.61,6.75,6.88,6.61,6.77,0.0167,0.0242,4.8415,6.25
867,000504.XSHE,2008-07-31,6.77,6.7,6.79,6.23,6.25,0.017,-0.0768,4.4696,6.78
868,000504.XSHE,2008-08-01,6.25,6.07,6.85,6.01,6.78,0.0259,0.0848,4.8487,6.88
869,000504.XSHE,2008-08-04,6.78,6.77,7.18,6.6,6.88,0.0458,0.0147,4.9202,6.39
870,000504.XSHE,2008-08-05,6.88,6.88,6.9,6.35,6.39,0.0237,-0.0712,4.5698,6.67
871,000504.XSHE,2008-08-06,6.39,6.41,6.8,6.3,6.67,0.0255,0.0438,4.77,7.34
872,000504.XSHE,2008-08-07,6.67,6.66,7.34,6.53,7.34,0.0563,0.1004,5.2491,6.88
873,000504.XSHE,2008-08-08,7.34,7.54,7.84,6.78,6.88,0.1294,-0.0627,4.9202,6.19
874,000504.XSHE,2008-08-11,6.88,6.54,6.54,6.19,6.19,0.0332,-0.1003,4.4267,5.57
875,000504.XSHE,2008-08-12,6.19,5.57,5.57,5.57,5.57,0.005,-0.1002,3.9833,5.17
876,000504.XSHE,2008-08-13,5.57,5.01,5.39,5.01,5.17,0.0465,-0.0718,3.6973,4.77
877,000504.XSHE,2008-08-14,5.17,5.06,5.15,4.65,4.77,0.0519,-0.0774,3.4112,4.99
878,000504.XSHE,2008-08-15,4.77,4.62,5.09,4.62,4.99,0.0379,0.0461,3.5686,4.49
879,000504.XSHE,2008-08-18,4.99,4.76,4.79,4.49,4.49,0.0241,-0.1002,3.211,4.28
880,000504.XSHE,2008-08-19,4.49,4.2,4.46,4.04,4.28,0.0425,-0.0468,3.0608,4.59
881,000504.XSHE,2008-08-20,4.28,4.18,4.61,4.11,4.59,0.0496,0.0724,3.2825,4.15
882,000504.XSHE,2008-08-21,4.59,4.45,4.56,4.13,4.15,0.0431,-0.0959,2.9678,4.15
883,000504.XSHE,2008-08-22,4.15,4.07,4.28,3.85,4.15,0.0345,0.0,2.9678,4.0
884,000504.XSHE,2008-08-25,4.15,4.11,4.23,3.96,4.0,0.0216,-0.0361,2.8606,3.6
885,000504.XSHE,2008-08-26,4.0,3.95,3.99,3.6,3.6,0.0274,-0.1,2.5745,3.65
886,000504.XSHE,2008-08-27,3.6,3.6,3.75,3.34,3.65,0.0297,0.0139,2.6103,3.55
887,000504.XSHE,2008-08-28,3.65,3.6,3.66,3.51,3.55,0.0177,-0.0274,2.5388,3.67
888,000504.XSHE,2008-08-29,3.55,3.6,3.74,3.55,3.67,0.0209,0.0338,2.6246,3.6
889,000504.XSHE,2008-09-01,3.67,3.6,3.68,3.51,3.6,0.0155,-0.0191,2.5745,3.72
890,000504.XSHE,2008-09-02,3.6,3.56,3.8,3.53,3.72,0.0227,0.0333,2.6603,3.87
891,000504.XSHE,2008-09-03,3.72,3.68,3.94,3.65,3.87,0.0278,0.0403,2.7676,3.85
892,000504.XSHE,2008-09-04,3.87,3.83,3.93,3.72,3.85,0.0219,-0.0052,2.7533,3.51
893,000504.XSHE,2008-09-05,3.85,3.7,3.85,3.5,3.51,0.0237,-0.0883,2.5101,3.35
894,000504.XSHE,2008-09-08,3.51,3.53,3.58,3.27,3.35,0.0225,-0.0456,2.3957,3.4
895,000504.XSHE,2008-09-09,3.35,3.38,3.47,3.32,3.4,0.0152,0.0149,2.4315,3.42
896,000504.XSHE,2008-09-10,3.4,3.38,3.5,3.25,3.42,0.0205,0.0059,2.4458,3.25
897,000504.XSHE,2008-09-11,3.42,3.38,3.4,3.21,3.25,0.0152,-0.0497,2.3242,3.28
898,000504.XSHE,2008-09-12,3.25,3.19,3.42,3.19,3.28,0.0138,0.0092,2.3457,3.08
899,000504.XSHE,2008-09-16,3.28,3.3,3.3,3.08,3.08,0.0185,-0.061,2.2026,3.08
900,000504.XSHE,2008-09-17,3.08,0.0,0.0,0.0,3.08,0.0,0.0,2.2026,2.88
901,000504.XSHE,2008-09-18,3.08,2.97,2.97,2.77,2.88,0.0258,-0.0649,2.0596,3.17
902,000504.XSHE,2008-09-19,2.88,3.1,3.17,3.02,3.17,0.022,0.1007,2.267,3.33
903,000504.XSHE,2008-09-22,3.17,3.38,3.48,3.14,3.33,0.0378,0.0505,2.3814,3.0
904,000504.XSHE,2008-09-23,3.33,3.19,3.2,3.0,3.0,0.0274,-0.0991,2.1454,3.1
905,000504.XSHE,2008-09-24,3.0,2.9,3.1,2.88,3.1,0.0186,0.0333,2.2169,3.2
906,000504.XSHE,2008-09-25,3.1,3.08,3.25,3.06,3.2,0.0282,0.0323,2.2885,3.14
907,000504.XSHE,2008-09-26,3.2,3.19,3.23,3.05,3.14,0.0187,-0.0188,2.2455,3.0
908,000504.XSHE,2008-10-06,3.14,3.05,3.12,2.93,3.0,0.0119,-0.0446,2.1647,3.19
909,000504.XSHE,2008-10-07,3.0,2.92,3.21,2.85,3.19,0.0217,0.0633,2.3018,3.14
910,000504.XSHE,2008-10-08,3.19,3.09,3.17,3.04,3.14,0.0194,-0.0157,2.2658,3.06
911,000504.XSHE,2008-10-09,3.14,3.23,3.23,3.0,3.06,0.0257,-0.0255,2.208,2.77
912,000504.XSHE,2008-10-10,3.06,3.0,3.0,2.75,2.77,0.0284,-0.0948,1.9988,2.8
913,000504.XSHE,2008-10-13,2.77,2.74,2.8,2.55,2.8,0.0156,0.0108,2.0204,2.78
914,000504.XSHE,2008-10-14,2.8,2.89,2.9,2.78,2.78,0.0206,-0.0071,2.006,2.67
915,000504.XSHE,2008-10-15,2.78,2.7,2.75,2.6,2.67,0.0117,-0.0396,1.9266,2.47
916,000504.XSHE,2008-10-16,2.67,2.57,2.58,2.46,2.47,0.0137,-0.0749,1.7823,2.72
917,000504.XSHE,2008-10-17,2.47,2.49,2.72,2.46,2.72,0.0315,0.1012,1.9627,2.77
918,000504.XSHE,2008-10-20,2.72,2.68,2.88,2.6,2.77,0.0396,0.0184,1.9988,2.73
919,000504.XSHE,2008-10-21,2.77,2.73,2.83,2.67,2.73,0.0253,-0.0144,1.9699,2.63
920,000504.XSHE,2008-10-22,2.73,2.7,2.76,2.6,2.63,0.0138,-0.0366,1.8978,2.67
921,000504.XSHE,2008-10-23,2.63,2.55,2.74,2.51,2.67,0.0153,0.0152,1.9266,2.57
922,000504.XSHE,2008-10-24,2.67,2.67,2.71,2.54,2.57,0.016,-0.0375,1.8545,2.49
923,000504.XSHE,2008-10-27,2.57,2.48,2.53,2.31,2.49,0.0181,-0.0311,1.7967,2.48
924,000504.XSHE,2008-10-28,2.49,2.39,2.61,2.32,2.48,0.0174,-0.004,1.7895,2.51
925,000504.XSHE,2008-10-29,2.48,2.63,2.73,2.49,2.51,0.0446,0.0121,1.8112,2.45
926,000504.XSHE,2008-10-30,2.51,2.4,2.52,2.31,2.45,0.0285,-0.0239,1.7679,2.33
927,000504.XSHE,2008-10-31,2.45,2.44,2.45,2.3,2.33,0.0139,-0.049,1.6813,2.28
928,000504.XSHE,2008-11-03,2.33,2.33,2.35,2.27,2.28,0.0085,-0.0215,1.6452,2.3
929,000504.XSHE,2008-11-04,2.28,2.25,2.4,2.21,2.3,0.012,0.0088,1.6596,2.37
930,000504.XSHE,2008-11-05,2.3,2.31,2.4,2.29,2.37,0.0162,0.0304,1.7101,2.35
931,000504.XSHE,2008-11-06,2.37,2.32,2.4,2.27,2.35,0.0119,-0.0084,1.6957,2.41
932,000504.XSHE,2008-11-07,2.35,2.28,2.44,2.25,2.41,0.0154,0.0255,1.739,2.59
933,000504.XSHE,2008-11-10,2.41,2.47,2.6,2.43,2.59,0.0237,0.0747,1.8689,2.54
934,000504.XSHE,2008-11-11,2.59,2.55,2.64,2.54,2.54,0.0206,-0.0193,1.8328,2.79
935,000504.XSHE,2008-11-12,2.54,2.71,2.79,2.71,2.79,0.0188,0.0984,2.0132,3.07
936,000504.XSHE,2008-11-13,2.79,3.06,3.07,3.0,3.07,0.0343,0.1004,2.2152,3.38
937,000504.XSHE,2008-11-14,3.07,3.23,3.38,3.15,3.38,0.1403,0.101,2.4389,3.46
938,000504.XSHE,2008-11-17,3.38,3.32,3.5,3.28,3.46,0.1065,0.0237,2.4967,3.26
939,000504.XSHE,2008-11-18,3.46,3.47,3.58,3.21,3.26,0.1061,-0.0578,2.3523,3.52
940,000504.XSHE,2008-11-19,3.26,3.26,3.59,3.26,3.52,0.1105,0.0798,2.54,3.32
941,000504.XSHE,2008-11-20,3.52,3.4,3.5,3.26,3.32,0.0745,-0.0568,2.3956,3.14
942,000504.XSHE,2008-11-21,3.32,3.19,3.27,2.99,3.14,0.0674,-0.0542,2.2658,3.08
943,000504.XSHE,2008-11-24,3.14,3.1,3.23,3.03,3.08,0.0338,-0.0191,2.2225,3.0
944,000504.XSHE,2008-11-25,3.08,3.15,3.17,2.92,3.0,0.0279,-0.026,2.1647,3.02
945,000504.XSHE,2008-11-26,3.0,3.03,3.1,2.95,3.02,0.0193,0.0067,2.1792,3.08
946,000504.XSHE,2008-11-27,3.02,3.2,3.25,3.08,3.08,0.0527,0.0199,2.2225,3.18
947,000504.XSHE,2008-11-28,3.08,3.03,3.28,2.98,3.18,0.047,0.0325,2.2946,3.36
948,000504.XSHE,2008-12-01,3.18,3.18,3.36,3.01,3.36,0.0541,0.0566,2.4245,3.35
949,000504.XSHE,2008-12-02,3.36,3.3,3.58,3.25,3.35,0.0763,-0.003,2.4173,3.46
950,000504.XSHE,2008-12-03,3.35,3.35,3.48,3.3,3.46,0.0566,0.0328,2.4967,3.66
951,000504.XSHE,2008-12-04,3.46,3.5,3.81,3.41,3.66,0.1126,0.0578,2.641,3.69
952,000504.XSHE,2008-12-05,3.66,3.66,3.79,3.5,3.69,0.0725,0.0082,2.6626,3.81
953,000504.XSHE,2008-12-08,3.69,3.67,3.85,3.65,3.81,0.0643,0.0325,2.7492,3.58
954,000504.XSHE,2008-12-09,3.81,3.82,3.83,3.5,3.58,0.0571,-0.0604,2.5833,3.68
955,000504.XSHE,2008-12-10,3.58,3.53,3.71,3.53,3.68,0.0372,0.0279,2.6554,3.43
956,000504.XSHE,2008-12-11,3.68,3.68,3.72,3.4,3.43,0.0434,-0.0679,2.475,3.27
957,000504.XSHE,2008-12-12,3.43,3.4,3.49,3.22,3.27,0.0345,-0.0466,2.3596,3.27
958,000504.XSHE,2008-12-15,3.27,0.0,0.0,0.0,3.27,0.0,0.0,2.3596,3.41
959,000504.XSHE,2008-12-16,3.27,3.31,3.45,3.21,3.41,0.03,0.0428,2.4606,3.45
960,000504.XSHE,2008-12-17,3.41,3.41,3.52,3.37,3.45,0.0291,0.0117,2.4895,3.65
