,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
904,000736.XSHE,2008-09-23,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-5.054,7.94
905,000736.XSHE,2008-09-24,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-5.054,7.94
906,000736.XSHE,2008-09-25,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-5.054,7.94
907,000736.XSHE,2008-09-26,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-5.054,7.94
908,000736.XSHE,2008-10-06,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
909,000736.XSHE,2008-10-07,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
910,000736.XSHE,2008-10-08,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
911,000736.XSHE,2008-10-09,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
912,000736.XSHE,2008-10-10,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
913,000736.XSHE,2008-10-13,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
914,000736.XSHE,2008-10-14,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
915,000736.XSHE,2008-10-15,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
916,000736.XSHE,2008-10-16,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
917,000736.XSHE,2008-10-17,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
918,000736.XSHE,2008-10-20,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
919,000736.XSHE,2008-10-21,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
920,000736.XSHE,2008-10-22,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
921,000736.XSHE,2008-10-23,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
922,000736.XSHE,2008-10-24,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
923,000736.XSHE,2008-10-27,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
924,000736.XSHE,2008-10-28,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
925,000736.XSHE,2008-10-29,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
926,000736.XSHE,2008-10-30,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
927,000736.XSHE,2008-10-31,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
928,000736.XSHE,2008-11-03,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
929,000736.XSHE,2008-11-04,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
930,000736.XSHE,2008-11-05,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
931,000736.XSHE,2008-11-06,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
932,000736.XSHE,2008-11-07,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
933,000736.XSHE,2008-11-10,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
934,000736.XSHE,2008-11-11,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
935,000736.XSHE,2008-11-12,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
936,000736.XSHE,2008-11-13,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
937,000736.XSHE,2008-11-14,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
938,000736.XSHE,2008-11-17,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
939,000736.XSHE,2008-11-18,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
940,000736.XSHE,2008-11-19,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
941,000736.XSHE,2008-11-20,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
942,000736.XSHE,2008-11-21,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
943,000736.XSHE,2008-11-24,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
944,000736.XSHE,2008-11-25,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
945,000736.XSHE,2008-11-26,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
946,000736.XSHE,2008-11-27,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
947,000736.XSHE,2008-11-28,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
948,000736.XSHE,2008-12-01,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
949,000736.XSHE,2008-12-02,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-6.6212,7.94
950,000736.XSHE,2008-12-03,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-28.7546,7.94
951,000736.XSHE,2008-12-04,7.94,0.0,0.0,0.0,7.94,0.0,0.0,-28.7546,7.46
952,000736.XSHE,2008-12-05,7.94,7.41,9.19,6.88,7.46,0.2295,-0.0605,-28.0125,7.65
953,000736.XSHE,2008-12-08,7.46,7.46,7.83,7.46,7.65,0.1451,0.0255,-28.726,7.27
954,000736.XSHE,2008-12-09,7.65,7.55,7.64,7.27,7.27,0.1162,-0.0497,-27.2991,7.63
955,000736.XSHE,2008-12-10,7.27,7.18,7.63,7.16,7.63,0.1073,0.0495,-28.6509,7.94
956,000736.XSHE,2008-12-11,7.63,7.75,8.01,7.66,7.94,0.0898,0.0406,-29.8149,7.54
957,000736.XSHE,2008-12-12,7.94,7.81,7.83,7.54,7.54,0.0574,-0.0504,-28.3129,7.21
958,000736.XSHE,2008-12-15,7.54,7.45,7.6,7.16,7.21,0.0466,-0.0438,-27.0738,7.4
959,000736.XSHE,2008-12-16,7.21,7.22,7.48,7.16,7.4,0.0336,0.0264,-27.7872,7.5
960,000736.XSHE,2008-12-17,7.4,7.33,7.66,7.2,7.5,0.0512,0.0135,-28.1627,7.69
961,000736.XSHE,2008-12-18,7.5,7.66,7.8,7.45,7.69,0.0436,0.0253,-28.8762,7.69
962,000736.XSHE,2008-12-19,7.69,0.0,0.0,0.0,7.69,0.0,0.0,-28.8762,7.45
963,000736.XSHE,2008-12-22,7.69,7.75,7.77,7.35,7.45,0.0318,-0.0312,-27.975,7.08
964,000736.XSHE,2008-12-23,7.45,7.5,7.66,7.08,7.08,0.04,-0.0497,-26.5856,6.73
965,000736.XSHE,2008-12-24,7.08,7.02,7.02,6.73,6.73,0.0391,-0.0494,-25.2713,6.51
966,000736.XSHE,2008-12-25,6.73,6.66,6.8,6.46,6.51,0.02,-0.0327,-24.4452,6.62
967,000736.XSHE,2008-12-26,6.51,6.44,6.84,6.44,6.62,0.0281,0.0169,-24.8583,6.66
968,000736.XSHE,2008-12-29,6.62,6.61,6.79,6.53,6.66,0.0154,0.006,-25.0085,6.8
969,000736.XSHE,2008-12-30,6.66,6.65,6.84,6.59,6.8,0.0288,0.021,-25.5342,6.47
970,000736.XSHE,2008-12-31,6.8,6.71,6.9,6.46,6.47,0.0258,-0.0485,1.7935,6.75
971,000736.XSHE,2009-01-05,6.47,6.32,6.79,6.3,6.75,0.0273,0.0433,1.8711,6.83
972,000736.XSHE,2009-01-06,6.75,6.79,6.95,6.62,6.83,0.0284,0.0119,1.8933,6.97
973,000736.XSHE,2009-01-07,6.83,6.81,7.1,6.81,6.97,0.0242,0.0205,1.9321,6.75
974,000736.XSHE,2009-01-08,6.97,6.85,6.87,6.62,6.75,0.0149,-0.0316,1.8711,6.9
975,000736.XSHE,2009-01-09,6.75,6.68,7.05,6.68,6.9,0.0182,0.0222,1.9127,6.96
976,000736.XSHE,2009-01-12,6.9,6.76,6.99,6.76,6.96,0.0211,0.0087,1.9294,6.76
977,000736.XSHE,2009-01-13,6.96,6.91,6.95,6.66,6.76,0.0161,-0.0287,1.8739,6.87
978,000736.XSHE,2009-01-14,6.76,6.71,6.93,6.71,6.87,0.0216,0.0163,1.9044,6.95
979,000736.XSHE,2009-01-15,6.87,6.87,7.07,6.83,6.95,0.0304,0.0116,1.9266,7.22
980,000736.XSHE,2009-01-16,6.95,6.95,7.29,6.95,7.22,0.0357,0.0388,2.0014,7.35
981,000736.XSHE,2009-01-19,7.22,7.24,7.48,7.24,7.35,0.0275,0.018,2.0375,7.38
982,000736.XSHE,2009-01-20,7.35,7.34,7.45,7.25,7.38,0.0166,0.0041,2.0458,7.6
983,000736.XSHE,2009-01-21,7.38,7.34,7.69,7.26,7.6,0.0257,0.0298,2.1068,7.72
984,000736.XSHE,2009-01-22,7.6,7.88,7.88,7.51,7.72,0.0629,0.0158,2.14,7.47
985,000736.XSHE,2009-01-23,7.72,7.74,7.74,7.47,7.47,0.0265,-0.0324,2.0707,7.52
986,000736.XSHE,2009-02-02,7.47,7.66,7.66,7.4,7.52,0.0271,0.0067,2.0846,7.9
987,000736.XSHE,2009-02-03,7.52,7.52,7.9,7.46,7.9,0.0506,0.0505,2.1899,8.15
988,000736.XSHE,2009-02-04,7.9,8.0,8.3,8.0,8.15,0.0702,0.0316,2.2592,8.0
989,000736.XSHE,2009-02-05,8.15,8.09,8.24,7.98,8.0,0.0483,-0.0184,2.2176,8.29
990,000736.XSHE,2009-02-06,8.0,7.99,8.32,7.95,8.29,0.0458,0.0363,2.298,8.36
991,000736.XSHE,2009-02-09,8.29,8.55,8.55,8.19,8.36,0.055,0.0084,2.3174,8.59
992,000736.XSHE,2009-02-10,8.36,8.35,8.66,8.06,8.59,0.0603,0.0275,2.3812,9.02
993,000736.XSHE,2009-02-11,8.59,8.46,9.02,8.21,9.02,0.1213,0.0501,2.5004,9.47
994,000736.XSHE,2009-02-12,9.02,9.47,9.47,9.35,9.47,0.1632,0.0499,2.6251,9.94
995,000736.XSHE,2009-02-13,9.47,9.94,9.94,9.82,9.94,0.0345,0.0496,2.7554,10.44
996,000736.XSHE,2009-02-16,9.94,10.44,10.44,10.43,10.44,0.0178,0.0503,2.894,9.92
997,000736.XSHE,2009-02-17,10.44,10.88,10.88,9.92,9.92,0.1693,-0.0498,2.7499,9.42
998,000736.XSHE,2009-02-18,9.92,9.5,9.76,9.42,9.42,0.068,-0.0504,2.6113,9.2
999,000736.XSHE,2009-02-19,9.42,9.3,9.51,8.96,9.2,0.0595,-0.0234,2.5503,9.52
1000,000736.XSHE,2009-02-20,9.2,9.2,9.58,8.95,9.52,0.0521,0.0348,2.639,9.7
1001,000736.XSHE,2009-02-23,9.52,9.46,9.9,9.45,9.7,0.059,0.0189,2.6889,9.22
1002,000736.XSHE,2009-02-24,9.7,9.57,9.8,9.22,9.22,0.0476,-0.0495,2.5558,8.86
1003,000736.XSHE,2009-02-25,9.22,9.09,9.29,8.76,8.86,0.0605,-0.039,2.456,8.42
1004,000736.XSHE,2009-02-26,8.86,8.83,9.09,8.42,8.42,0.0367,-0.0497,2.3341,8.0
1005,000736.XSHE,2009-02-27,8.42,8.3,8.3,8.0,8.0,0.0397,-0.0499,2.2176,8.17
1006,000736.XSHE,2009-03-02,8.0,7.9,8.26,7.86,8.17,0.0239,0.0213,2.2648,8.58
1007,000736.XSHE,2009-03-03,8.17,8.0,8.58,7.97,8.58,0.0235,0.0502,2.3784,8.88
1008,000736.XSHE,2009-03-04,8.58,8.8,8.98,8.68,8.88,0.0423,0.035,2.4616,9.0
1009,000736.XSHE,2009-03-05,8.88,8.89,9.18,8.71,9.0,0.0429,0.0135,2.4949,9.04
1010,000736.XSHE,2009-03-06,9.0,8.86,9.19,8.61,9.04,0.0336,0.0044,2.5059,8.65
1011,000736.XSHE,2009-03-09,9.04,9.13,9.21,8.59,8.65,0.041,-0.0431,2.3978,9.08
1012,000736.XSHE,2009-03-10,8.65,8.59,9.08,8.34,9.08,0.0324,0.0497,2.517,9.01
1013,000736.XSHE,2009-03-11,9.08,9.35,9.35,8.95,9.01,0.0347,-0.0077,2.4976,9.2
1014,000736.XSHE,2009-03-12,9.01,8.96,9.28,8.72,9.2,0.0303,0.0211,2.5503,9.18
1015,000736.XSHE,2009-03-13,9.2,9.25,9.33,9.11,9.18,0.0256,-0.0022,2.5448,9.43
1016,000736.XSHE,2009-03-16,9.18,9.06,9.58,9.01,9.43,0.0236,0.0272,2.6141,9.65
1017,000736.XSHE,2009-03-17,9.43,9.4,9.8,9.4,9.65,0.0367,0.0233,2.675,9.58
1018,000736.XSHE,2009-03-18,9.65,9.72,9.85,9.58,9.58,0.0334,-0.0073,2.6556,9.7
1019,000736.XSHE,2009-03-19,9.58,9.55,9.8,9.55,9.7,0.0337,0.0125,2.6889,9.54
1020,000736.XSHE,2009-03-20,9.7,9.8,9.8,9.33,9.54,0.0365,-0.0165,2.6445,10.02
1021,000736.XSHE,2009-03-23,9.54,9.53,10.02,9.5,10.02,0.0573,0.0503,2.7776,10.05
1022,000736.XSHE,2009-03-24,10.02,10.11,10.48,10.0,10.05,0.0491,0.003,2.7859,10.33
1023,000736.XSHE,2009-03-25,10.05,9.95,10.55,9.9,10.33,0.0841,0.0279,2.8635,10.85
1024,000736.XSHE,2009-03-26,10.33,10.44,10.85,10.36,10.85,0.0757,0.0503,3.0077,11.39
1025,000736.XSHE,2009-03-27,10.85,11.39,11.39,11.3,11.39,0.0318,0.0498,3.1574,11.09
1026,000736.XSHE,2009-03-30,11.39,11.75,11.96,10.82,11.09,0.1341,-0.0263,3.0742,10.58
1027,000736.XSHE,2009-03-31,11.09,10.72,10.99,10.54,10.58,0.0999,-0.046,3.0471,10.77
1028,000736.XSHE,2009-04-01,10.58,10.63,10.96,10.41,10.77,0.0839,0.018,3.1018,10.65
1029,000736.XSHE,2009-04-02,10.77,10.66,10.89,10.55,10.65,0.0529,-0.0111,3.0673,11.18
1030,000736.XSHE,2009-04-03,10.65,10.69,11.18,10.58,11.18,0.0832,0.0498,3.2199,11.49
1031,000736.XSHE,2009-04-07,11.18,11.5,11.53,10.98,11.49,0.0654,0.0277,3.3092,11.85
1032,000736.XSHE,2009-04-08,11.49,11.38,11.99,11.18,11.85,0.0668,0.0313,3.4129,12.44
1033,000736.XSHE,2009-04-09,11.85,11.65,12.44,11.65,12.44,0.0834,0.0498,3.5828,12.96
1034,000736.XSHE,2009-04-10,12.44,12.79,13.06,12.5,12.96,0.1098,0.0418,3.7326,13.61
1035,000736.XSHE,2009-04-13,12.96,13.61,13.61,13.61,13.61,0.0139,0.0502,3.9198,14.29
1036,000736.XSHE,2009-04-14,13.61,14.29,14.29,14.29,14.29,0.0022,0.05,4.1156,15.0
1037,000736.XSHE,2009-04-15,14.29,15.0,15.0,14.7,15.0,0.1169,0.0497,4.3201,15.75
1038,000736.XSHE,2009-04-16,15.0,15.75,15.75,15.41,15.75,0.0654,0.05,4.5361,17.64
1039,000736.XSHE,2009-04-17,15.75,16.7,21.5,16.4,17.64,0.5836,0.12,5.0804,16.76
1040,000736.XSHE,2009-04-20,17.64,16.76,16.76,16.76,16.76,0.0339,-0.0499,4.827,16.18
1041,000736.XSHE,2009-04-21,16.76,15.92,17.55,15.92,16.18,0.2813,-0.0346,4.6599,15.37
1042,000736.XSHE,2009-04-22,16.18,15.75,16.24,15.37,15.37,0.1589,-0.0501,4.4266,14.6
1043,000736.XSHE,2009-04-23,15.37,14.8,15.0,14.6,14.6,0.1329,-0.0501,4.2049,14.0
1044,000736.XSHE,2009-04-24,14.6,14.5,14.98,13.94,14.0,0.1169,-0.0411,4.0321,14.2
1045,000736.XSHE,2009-04-27,14.0,14.21,14.68,14.0,14.2,0.1017,0.0143,4.0897,13.49
1046,000736.XSHE,2009-04-28,14.2,14.06,14.25,13.49,13.49,0.0762,-0.05,3.8852,13.24
1047,000736.XSHE,2009-04-29,13.49,12.83,13.63,12.82,13.24,0.1529,-0.0185,3.8132,13.33
1048,000736.XSHE,2009-04-30,13.24,13.08,13.53,12.87,13.33,0.1191,0.0068,3.8391,13.63
1049,000736.XSHE,2009-05-04,13.33,13.39,13.85,13.1,13.63,0.094,0.0225,3.9255,14.31
1050,000736.XSHE,2009-05-05,13.63,13.5,14.31,13.33,14.31,0.1265,0.0499,4.1214,14.48
1051,000736.XSHE,2009-05-06,14.31,14.31,14.8,14.15,14.48,0.1161,0.0119,4.1703,13.76
1052,000736.XSHE,2009-05-07,14.48,14.46,14.46,13.76,13.76,0.1168,-0.0497,3.963,13.57
1053,000736.XSHE,2009-05-08,13.76,13.6,13.91,13.08,13.57,0.1002,-0.0138,3.9082,13.57
1054,000736.XSHE,2009-05-11,13.57,13.73,14.14,13.46,13.57,0.0904,0.0,3.9082,13.55
1055,000736.XSHE,2009-05-12,13.57,13.29,13.65,13.09,13.55,0.0483,-0.0015,3.9025,13.8
1056,000736.XSHE,2009-05-13,13.55,13.52,13.97,13.52,13.8,0.0619,0.0185,3.9745,13.63
1057,000736.XSHE,2009-05-14,13.8,13.56,13.77,13.5,13.63,0.045,-0.0123,3.9255,14.31
1058,000736.XSHE,2009-05-15,13.63,13.77,14.31,13.61,14.31,0.0928,0.0499,4.1214,15.03
1059,000736.XSHE,2009-05-18,14.31,14.58,15.03,14.22,15.03,0.1487,0.0503,4.3287,14.68
1060,000736.XSHE,2009-05-19,15.03,15.16,15.19,14.52,14.68,0.1081,-0.0233,4.2279,15.35
1061,000736.XSHE,2009-05-20,14.68,14.82,15.41,14.41,15.35,0.0996,0.0456,4.4209,14.79
1062,000736.XSHE,2009-05-21,15.35,15.12,15.49,14.7,14.79,0.0881,-0.0365,4.2596,14.44
1063,000736.XSHE,2009-05-22,14.79,14.95,15.03,14.41,14.44,0.062,-0.0237,4.1588,13.72
1064,000736.XSHE,2009-05-25,14.44,13.72,13.72,13.72,13.72,0.0342,-0.0499,3.9514,13.58
1065,000736.XSHE,2009-05-26,13.72,13.03,13.69,13.03,13.58,0.1555,-0.0102,3.9111,12.9
1066,000736.XSHE,2009-05-27,13.58,13.3,13.32,12.9,12.9,0.0962,-0.0501,3.7153,13.06
1067,000736.XSHE,2009-06-01,12.9,12.92,13.27,12.82,13.06,0.0722,0.0124,3.7614,13.19
1068,000736.XSHE,2009-06-02,13.06,13.07,13.35,13.03,13.19,0.0562,0.01,3.7988,13.35
1069,000736.XSHE,2009-06-03,13.19,13.2,13.43,13.2,13.35,0.0536,0.0121,3.8449,12.95
1070,000736.XSHE,2009-06-04,13.35,13.38,13.38,12.68,12.95,0.092,-0.03,3.7297,13.22
1071,000736.XSHE,2009-06-05,12.95,12.96,13.48,12.8,13.22,0.0699,0.0208,3.8074,13.28
1072,000736.XSHE,2009-06-08,13.22,13.38,13.52,13.2,13.28,0.0476,0.0045,3.8247,13.94
1073,000736.XSHE,2009-06-09,13.28,13.21,13.94,13.21,13.94,0.1002,0.0497,4.0148,14.31
1074,000736.XSHE,2009-06-10,13.94,14.1,14.64,13.91,14.31,0.0956,0.0265,4.1214,14.42
1075,000736.XSHE,2009-06-11,14.31,14.07,14.78,14.06,14.42,0.0677,0.0077,4.153,13.7
1076,000736.XSHE,2009-06-12,14.42,14.6,14.64,13.7,13.7,0.0682,-0.0499,3.9457,13.42
1077,000736.XSHE,2009-06-15,13.7,13.75,13.8,13.16,13.42,0.0317,-0.0204,3.865,13.5
1078,000736.XSHE,2009-06-16,13.42,13.37,13.74,13.12,13.5,0.0267,0.006,3.8881,13.44
1079,000736.XSHE,2009-06-17,13.5,13.4,13.55,13.05,13.44,0.0487,-0.0044,3.8708,13.49
1080,000736.XSHE,2009-06-18,13.44,13.4,13.66,13.25,13.49,0.0458,0.0037,3.8852,13.22
1081,000736.XSHE,2009-06-19,13.49,13.49,13.59,13.06,13.22,0.0361,-0.02,3.8074,13.22
1082,000736.XSHE,2009-06-22,13.22,0.0,0.0,0.0,13.22,0.0,0.0,3.8074,13.31
1083,000736.XSHE,2009-06-23,13.22,13.0,13.58,13.0,13.31,0.0322,0.0068,3.8334,13.39
1084,000736.XSHE,2009-06-24,13.31,13.2,13.44,13.2,13.39,0.0203,0.006,3.8564,13.75
1085,000736.XSHE,2009-06-25,13.39,13.45,14.0,13.4,13.75,0.0429,0.0269,3.9601,13.95
1086,000736.XSHE,2009-06-26,13.75,13.7,14.05,13.57,13.95,0.0434,0.0145,4.0177,14.12
1087,000736.XSHE,2009-06-29,13.95,13.94,14.39,13.83,14.12,0.0577,0.0122,4.0666,13.41
1088,000736.XSHE,2009-06-30,14.12,14.06,14.12,13.41,13.41,0.0578,-0.0503,3.8464,13.34
1089,000736.XSHE,2009-07-01,13.41,13.4,13.65,13.1,13.34,0.0431,-0.0052,3.8263,13.24
1090,000736.XSHE,2009-07-02,13.34,13.35,13.43,13.12,13.24,0.0409,-0.0075,3.7976,13.49
1091,000736.XSHE,2009-07-03,13.24,13.2,13.6,13.1,13.49,0.0405,0.0189,3.8693,13.27
1092,000736.XSHE,2009-07-06,13.49,13.43,13.43,13.16,13.27,0.0354,-0.0163,3.8062,13.5
1093,000736.XSHE,2009-07-07,13.27,13.27,13.65,13.1,13.5,0.0429,0.0173,3.8722,13.39
1094,000736.XSHE,2009-07-08,13.5,13.38,13.5,13.24,13.39,0.0282,-0.0081,3.8406,14.06
1095,000736.XSHE,2009-07-09,13.39,13.45,14.06,13.29,14.06,0.0808,0.05,4.0328,14.31
1096,000736.XSHE,2009-07-10,14.06,14.2,14.49,13.95,14.31,0.0964,0.0178,4.1045,14.1
1097,000736.XSHE,2009-07-13,14.31,14.18,14.42,13.87,14.1,0.0604,-0.0147,4.0443,14.81
1098,000736.XSHE,2009-07-14,14.1,14.12,14.81,14.08,14.81,0.1212,0.0504,4.2479,14.53
1099,000736.XSHE,2009-07-15,14.81,14.9,15.0,14.3,14.53,0.1118,-0.0189,4.1676,14.19
1100,000736.XSHE,2009-07-16,14.53,14.54,14.79,14.15,14.19,0.0595,-0.0234,4.0701,14.09
1101,000736.XSHE,2009-07-17,14.19,14.22,14.41,13.86,14.09,0.0671,-0.007,4.0414,14.26
1102,000736.XSHE,2009-07-20,14.09,14.33,14.49,14.0,14.26,0.0525,0.0121,4.0902,14.5
1103,000736.XSHE,2009-07-21,14.26,14.26,14.89,14.09,14.5,0.0855,0.0168,4.159,14.59
1104,000736.XSHE,2009-07-22,14.5,14.43,14.9,14.3,14.59,0.0758,0.0062,4.1848,14.37
1105,000736.XSHE,2009-07-23,14.59,14.75,14.79,14.28,14.37,0.0534,-0.0151,4.1217,15.09
1106,000736.XSHE,2009-07-24,14.37,14.6,15.09,14.45,15.09,0.1614,0.0501,4.3283,15.84
1107,000736.XSHE,2009-07-27,15.09,15.14,15.84,15.1,15.84,0.0769,0.0497,4.5434,16.63
1108,000736.XSHE,2009-07-28,15.84,16.63,16.63,16.0,16.63,0.2011,0.0499,4.77,17.46
1109,000736.XSHE,2009-07-29,16.63,17.46,17.46,16.64,17.46,0.1795,0.0499,5.008,17.17
1110,000736.XSHE,2009-07-30,17.46,17.51,18.33,16.59,17.17,0.2026,-0.0166,4.9249,18.03
1111,000736.XSHE,2009-07-31,17.17,16.7,18.03,16.69,18.03,0.1573,0.0501,5.1715,18.8
1112,000736.XSHE,2009-08-03,18.03,18.93,18.93,18.1,18.8,0.1585,0.0427,5.3924,17.86
1113,000736.XSHE,2009-08-04,18.8,18.49,18.56,17.86,17.86,0.1013,-0.05,5.1228,16.97
1114,000736.XSHE,2009-08-05,17.86,17.66,17.66,16.97,16.97,0.1018,-0.0498,4.8675,17.3
1115,000736.XSHE,2009-08-06,16.97,16.4,17.49,16.4,17.3,0.0526,0.0194,4.9621,17.35
1116,000736.XSHE,2009-08-07,17.3,17.45,17.96,16.9,17.35,0.0503,0.0029,4.9765,17.46
1117,000736.XSHE,2009-08-10,17.35,17.5,17.85,16.9,17.46,0.0295,0.0063,5.008,18.33
1118,000736.XSHE,2009-08-11,17.46,17.3,18.33,17.1,18.33,0.0972,0.0498,5.2576,18.2
1119,000736.XSHE,2009-08-12,18.33,18.49,18.84,18.02,18.2,0.057,-0.0071,5.2203,17.29
1120,000736.XSHE,2009-08-13,18.2,18.38,18.38,17.29,17.29,0.0648,-0.05,4.9593,16.43
1121,000736.XSHE,2009-08-14,17.29,17.28,17.47,16.43,16.43,0.0453,-0.0497,4.7126,15.61
1122,000736.XSHE,2009-08-17,16.43,16.25,16.25,15.61,15.61,0.0333,-0.0499,4.4774,15.25
1123,000736.XSHE,2009-08-18,15.61,15.61,16.26,15.0,15.25,0.038,-0.0231,4.3741,15.05
1124,000736.XSHE,2009-08-19,15.25,15.65,15.66,14.66,15.05,0.0385,-0.0131,4.3168,15.51
1125,000736.XSHE,2009-08-20,15.05,14.81,15.58,14.81,15.51,0.0397,0.0306,4.4487,15.51
1126,000736.XSHE,2009-08-21,15.51,15.53,15.8,15.22,15.51,0.0223,0.0,4.4487,15.61
1127,000736.XSHE,2009-08-24,15.51,15.77,15.77,15.05,15.61,0.0259,0.0064,4.4774,16.33
1128,000736.XSHE,2009-08-25,15.61,15.6,16.39,15.31,16.33,0.0572,0.0461,4.6839,17.15
1129,000736.XSHE,2009-08-26,16.33,16.34,17.15,16.01,17.15,0.049,0.0502,4.9191,17.6
1130,000736.XSHE,2009-08-27,17.15,17.42,17.75,16.9,17.6,0.0498,0.0262,5.0482,16.72
1131,000736.XSHE,2009-08-28,17.6,17.55,17.55,16.72,16.72,0.0427,-0.05,4.7958,15.88
1132,000736.XSHE,2009-08-31,16.72,16.58,16.58,15.88,15.88,0.0391,-0.0502,4.5548,15.94
1133,000736.XSHE,2009-09-01,15.88,15.7,16.23,15.25,15.94,0.0256,0.0038,4.5721,15.79
1134,000736.XSHE,2009-09-02,15.94,15.94,16.15,15.35,15.79,0.0201,-0.0094,4.529,16.58
1135,000736.XSHE,2009-09-03,15.79,15.79,16.58,15.55,16.58,0.047,0.05,4.7556,17.07
1136,000736.XSHE,2009-09-04,16.58,16.61,17.4,16.45,17.07,0.033,0.0296,4.8962,17.17
1137,000736.XSHE,2009-09-07,17.07,17.0,17.6,17.0,17.17,0.0419,0.0059,4.9249,17.18
1138,000736.XSHE,2009-09-08,17.17,17.1,17.3,16.39,17.18,0.0299,0.0006,4.9277,16.9
1139,000736.XSHE,2009-09-09,17.18,17.29,17.37,16.5,16.9,0.0202,-0.0163,4.8474,17.75
1140,000736.XSHE,2009-09-10,16.9,17.09,17.75,16.61,17.75,0.0722,0.0503,5.0912,18.64
1141,000736.XSHE,2009-09-11,17.75,18.44,18.64,18.16,18.64,0.0564,0.0501,5.3465,19.57
1142,000736.XSHE,2009-09-14,18.64,19.57,19.57,19.2,19.57,0.0738,0.0499,5.6132,18.8
1143,000736.XSHE,2009-09-15,19.57,19.95,20.44,18.7,18.8,0.1383,-0.0393,5.3924,19.74
1144,000736.XSHE,2009-09-16,18.8,18.78,19.74,18.2,19.74,0.1342,0.05,5.662,19.8
1145,000736.XSHE,2009-09-17,19.74,19.66,20.0,19.37,19.8,0.0857,0.003,5.6792,18.81
1146,000736.XSHE,2009-09-18,19.8,19.64,19.8,18.81,18.81,0.0771,-0.05,5.3953,17.89
1147,000736.XSHE,2009-09-21,18.81,18.52,18.81,17.87,17.89,0.1028,-0.0489,5.1314,17.87
1148,000736.XSHE,2009-09-22,17.89,17.9,18.15,17.05,17.87,0.0903,-0.0011,5.1256,17.4
1149,000736.XSHE,2009-09-23,17.87,17.99,18.18,17.01,17.4,0.131,-0.0263,4.9908,17.13
