,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
765,600992.XSHG,2008-03-05,12.93,12.9,13.3,12.38,13.29,0.0725,0.0278,2.7997,12.76
766,600992.XSHG,2008-03-06,13.29,13.19,13.47,12.74,12.76,0.0624,-0.0399,2.688,12.35
767,600992.XSHG,2008-03-07,12.76,12.7,12.83,12.12,12.35,0.0394,-0.0321,2.6017,12.07
768,600992.XSHG,2008-03-10,12.35,12.25,12.6,12.02,12.07,0.0311,-0.0227,2.5427,12.38
769,600992.XSHG,2008-03-11,12.07,12.0,12.48,11.45,12.38,0.0328,0.0257,2.608,11.75
770,600992.XSHG,2008-03-12,12.38,12.55,12.68,11.69,11.75,0.0311,-0.0509,2.4753,11.13
771,600992.XSHG,2008-03-13,11.75,11.48,11.98,10.9,11.13,0.0344,-0.0528,2.3447,11.28
772,600992.XSHG,2008-03-14,11.13,11.4,11.4,10.9,11.28,0.0282,0.0135,2.3763,10.18
773,600992.XSHG,2008-03-17,11.28,11.3,11.3,10.15,10.18,0.034,-0.0975,2.1445,9.21
774,600992.XSHG,2008-03-18,10.18,9.94,10.35,9.16,9.21,0.0409,-0.0953,1.9402,10.11
775,600992.XSHG,2008-03-19,9.21,9.49,10.13,9.33,10.11,0.0466,0.0977,2.1298,10.67
776,600992.XSHG,2008-03-20,10.11,9.88,10.98,9.51,10.67,0.0494,0.0554,2.2478,10.91
777,600992.XSHG,2008-03-21,10.67,10.67,11.3,10.44,10.91,0.048,0.0225,2.2983,10.51
778,600992.XSHG,2008-03-24,10.91,10.88,11.12,10.5,10.51,0.0343,-0.0367,2.2141,10.64
779,600992.XSHG,2008-03-25,10.51,10.2,10.77,10.05,10.64,0.0246,0.0124,2.2414,10.89
780,600992.XSHG,2008-03-26,10.64,10.8,11.2,10.65,10.89,0.0314,0.0235,2.2941,10.15
781,600992.XSHG,2008-03-27,10.89,10.75,10.75,10.11,10.15,0.0264,-0.068,2.1382,10.31
782,600992.XSHG,2008-03-28,10.15,9.81,10.45,9.58,10.31,0.0287,0.0158,2.1719,9.28
783,600992.XSHG,2008-03-31,10.31,9.78,9.78,9.28,9.28,0.0385,-0.0999,1.9314,8.35
784,600992.XSHG,2008-04-01,9.28,9.0,9.42,8.35,8.35,0.0384,-0.1002,1.7378,7.82
785,600992.XSHG,2008-04-02,8.35,8.35,8.65,7.6,7.82,0.0369,-0.0635,1.6275,8.12
786,600992.XSHG,2008-04-03,7.82,7.85,8.25,7.58,8.12,0.0207,0.0384,1.69,8.6
787,600992.XSHG,2008-04-07,8.12,8.01,8.7,7.92,8.6,0.0296,0.0591,1.7899,8.65
788,600992.XSHG,2008-04-08,8.6,8.6,8.83,8.45,8.65,0.0276,0.0058,1.8003,7.84
789,600992.XSHG,2008-04-09,8.65,8.65,8.78,7.81,7.84,0.03,-0.0936,1.6317,8.12
790,600992.XSHG,2008-04-10,7.84,7.7,8.14,7.6,8.12,0.0216,0.0357,1.69,8.31
791,600992.XSHG,2008-04-11,8.12,8.25,8.35,7.99,8.31,0.0177,0.0234,1.7295,7.91
792,600992.XSHG,2008-04-14,8.31,8.07,8.12,7.66,7.91,0.0213,-0.0481,1.6463,8.24
793,600992.XSHG,2008-04-15,7.91,7.9,8.28,7.65,8.24,0.0135,0.0417,1.715,8.03
794,600992.XSHG,2008-04-16,8.24,8.2,8.25,7.9,8.03,0.0122,-0.0255,1.6712,7.61
795,600992.XSHG,2008-04-17,8.03,7.87,8.26,7.4,7.61,0.0183,-0.0523,1.5838,7.61
796,600992.XSHG,2008-04-18,7.61,0.0,0.0,0.0,7.61,0.0,0.0,1.5838,7.01
797,600992.XSHG,2008-04-21,7.61,8.1,8.1,7.0,7.01,0.0316,-0.0788,1.459,6.79
798,600992.XSHG,2008-04-22,7.01,6.85,6.87,6.34,6.79,0.0264,-0.0314,1.4132,7.05
799,600992.XSHG,2008-04-23,6.79,6.79,7.17,6.65,7.05,0.0207,0.0383,1.4673,7.76
800,600992.XSHG,2008-04-24,7.05,7.69,7.76,7.41,7.76,0.0458,0.1007,1.6151,7.72
801,600992.XSHG,2008-04-25,7.76,7.76,8.05,7.45,7.72,0.046,-0.0052,1.6067,7.54
802,600992.XSHG,2008-04-28,7.72,7.6,7.68,7.38,7.54,0.024,-0.0233,1.5693,7.61
803,600992.XSHG,2008-04-29,7.54,7.42,7.73,7.42,7.61,0.0184,0.0093,1.5838,7.8
804,600992.XSHG,2008-04-30,7.55,7.6,7.9,7.6,7.8,0.0251,0.0331,1.6234,8.19
805,600992.XSHG,2008-05-05,7.8,7.92,8.2,7.81,8.19,0.0293,0.05,1.7045,8.36
806,600992.XSHG,2008-05-06,8.19,8.13,8.68,8.07,8.36,0.0591,0.0208,1.7399,7.72
807,600992.XSHG,2008-05-07,8.36,8.32,8.4,7.7,7.72,0.0334,-0.0766,1.6067,7.93
808,600992.XSHG,2008-05-08,7.72,7.65,7.99,7.62,7.93,0.0201,0.0272,1.6504,8.13
809,600992.XSHG,2008-05-09,7.93,7.94,8.28,7.82,8.13,0.0283,0.0252,1.6921,8.14
810,600992.XSHG,2008-05-12,8.13,8.03,8.25,7.77,8.14,0.0267,0.0012,1.6941,8.95
811,600992.XSHG,2008-05-13,8.14,7.93,8.95,7.5,8.95,0.1264,0.0995,1.8627,9.05
812,600992.XSHG,2008-05-14,8.95,9.3,9.39,8.88,9.05,0.1359,0.0112,1.8835,8.85
813,600992.XSHG,2008-05-15,9.05,9.05,9.08,8.8,8.85,0.0497,-0.0221,1.8419,8.46
814,600992.XSHG,2008-05-16,8.85,8.7,8.9,8.35,8.46,0.045,-0.0441,1.7607,8.62
815,600992.XSHG,2008-05-19,8.46,8.45,8.86,8.38,8.62,0.0255,0.0189,1.794,7.85
816,600992.XSHG,2008-05-20,8.62,8.77,8.77,7.8,7.85,0.0396,-0.0893,1.6338,8.09
817,600992.XSHG,2008-05-21,7.85,7.78,8.18,7.6,8.09,0.0325,0.0306,1.6837,8.5
818,600992.XSHG,2008-05-22,8.09,7.98,8.58,7.86,8.5,0.0395,0.0507,1.7691,8.71
819,600992.XSHG,2008-05-23,8.5,8.6,9.25,8.55,8.71,0.104,0.0247,1.8128,8.02
820,600992.XSHG,2008-05-26,8.71,8.5,8.5,8.0,8.02,0.0363,-0.0792,1.6692,8.0
821,600992.XSHG,2008-05-27,8.02,7.98,8.18,7.76,8.0,0.0203,-0.0025,1.665,8.16
822,600992.XSHG,2008-05-28,8.0,8.07,8.2,7.88,8.16,0.0197,0.02,1.6983,7.82
823,600992.XSHG,2008-05-29,8.16,8.13,8.18,7.72,7.82,0.0194,-0.0417,1.6275,7.85
824,600992.XSHG,2008-05-30,7.82,7.81,7.97,7.7,7.85,0.0143,0.0038,1.6338,7.82
825,600992.XSHG,2008-06-02,7.85,7.75,7.95,7.65,7.82,0.0137,-0.0038,1.6275,7.94
826,600992.XSHG,2008-06-03,7.82,7.85,7.95,7.74,7.94,0.0122,0.0153,1.6525,7.73
827,600992.XSHG,2008-06-04,7.94,7.93,7.93,7.68,7.73,0.0103,-0.0264,1.6088,7.69
828,600992.XSHG,2008-06-05,7.73,7.69,7.8,7.63,7.69,0.0098,-0.0052,1.6005,7.73
829,600992.XSHG,2008-06-06,7.69,7.68,7.87,7.68,7.73,0.0104,0.0052,1.6088,6.96
830,600992.XSHG,2008-06-10,7.73,7.05,7.44,6.96,6.96,0.0143,-0.0996,1.4486,6.66
831,600992.XSHG,2008-06-11,6.96,6.7,6.94,6.53,6.66,0.0147,-0.0431,1.3861,6.49
832,600992.XSHG,2008-06-12,6.66,6.65,6.76,6.37,6.49,0.0151,-0.0255,1.3507,6.19
833,600992.XSHG,2008-06-13,6.49,6.57,6.59,6.17,6.19,0.0112,-0.0462,1.2883,6.05
834,600992.XSHG,2008-06-16,6.19,6.19,6.29,5.95,6.05,0.0084,-0.0226,1.2592,5.7
835,600992.XSHG,2008-06-17,6.05,6.11,6.19,5.61,5.7,0.0144,-0.0579,1.1863,6.06
836,600992.XSHG,2008-06-18,5.7,5.7,6.09,5.58,6.06,0.0195,0.0632,1.2612,5.48
837,600992.XSHG,2008-06-19,6.06,6.0,6.04,5.45,5.48,0.0191,-0.0957,1.1405,5.61
838,600992.XSHG,2008-06-20,5.48,5.51,5.85,5.22,5.61,0.014,0.0237,1.1676,5.51
839,600992.XSHG,2008-06-23,5.61,5.61,5.66,5.4,5.51,0.0063,-0.0178,1.1468,5.68
840,600992.XSHG,2008-06-24,5.51,5.41,5.72,5.41,5.68,0.0073,0.0309,1.1822,5.94
841,600992.XSHG,2008-06-25,5.68,5.76,5.98,5.65,5.94,0.0165,0.0458,1.2363,6.13
842,600992.XSHG,2008-06-26,5.94,5.95,6.21,5.9,6.13,0.0199,0.032,1.2758,5.68
843,600992.XSHG,2008-06-27,6.13,5.9,6.36,5.55,5.68,0.021,-0.0734,1.1822,5.76
844,600992.XSHG,2008-06-30,5.68,5.76,5.79,5.6,5.76,0.0128,0.0141,1.1964,5.57
845,600992.XSHG,2008-07-01,5.76,5.79,5.79,5.51,5.57,0.0087,-0.033,1.1569,5.56
846,600992.XSHG,2008-07-02,5.57,5.6,5.7,5.5,5.56,0.0066,-0.0018,1.1548,5.76
847,600992.XSHG,2008-07-03,5.56,5.5,5.82,5.41,5.76,0.0155,0.036,1.1964,5.81
848,600992.XSHG,2008-07-04,5.76,5.7,5.92,5.69,5.81,0.0202,0.0087,1.2067,6.07
849,600992.XSHG,2008-07-07,5.81,5.83,6.17,5.72,6.07,0.018,0.0448,1.2607,6.12
850,600992.XSHG,2008-07-08,6.07,6.07,6.13,5.91,6.12,0.0201,0.0082,1.2711,6.27
851,600992.XSHG,2008-07-09,6.12,6.17,6.3,6.07,6.27,0.0212,0.0245,1.3023,6.11
852,600992.XSHG,2008-07-10,6.27,6.26,6.32,6.1,6.11,0.0198,-0.0255,1.269,6.05
853,600992.XSHG,2008-07-11,6.11,6.1,6.14,5.92,6.05,0.0137,-0.0098,1.2566,6.24
854,600992.XSHG,2008-07-14,6.05,6.0,6.25,5.98,6.24,0.0103,0.0314,1.2961,6.02
855,600992.XSHG,2008-07-15,6.24,6.22,6.29,6.0,6.02,0.0126,-0.0353,1.2504,5.63
856,600992.XSHG,2008-07-16,6.02,6.0,6.0,5.5,5.63,0.0138,-0.0648,1.1694,5.6
857,600992.XSHG,2008-07-17,5.63,5.7,5.8,5.58,5.6,0.0084,-0.0053,1.1631,5.8
858,600992.XSHG,2008-07-18,5.6,5.62,5.85,5.53,5.8,0.0092,0.0357,1.2047,6.09
859,600992.XSHG,2008-07-21,5.8,5.8,6.09,5.73,6.09,0.0135,0.05,1.2649,6.15
860,600992.XSHG,2008-07-22,6.09,6.05,6.2,6.05,6.15,0.0127,0.0099,1.2774,6.09
861,600992.XSHG,2008-07-23,6.15,6.18,6.2,6.08,6.09,0.0101,-0.0098,1.2649,6.23
862,600992.XSHG,2008-07-24,6.09,6.1,6.27,6.09,6.23,0.013,0.023,1.294,6.1
863,600992.XSHG,2008-07-25,6.23,6.18,6.18,6.09,6.1,0.0104,-0.0209,1.267,6.19
864,600992.XSHG,2008-07-28,6.1,6.12,6.27,6.12,6.19,0.0118,0.0148,1.2857,6.28
865,600992.XSHG,2008-07-29,6.19,6.15,6.29,6.07,6.28,0.0169,0.0145,1.3044,6.29
866,600992.XSHG,2008-07-30,6.28,6.4,6.4,6.17,6.29,0.0199,0.0016,1.3064,6.02
867,600992.XSHG,2008-07-31,6.29,6.27,6.29,6.0,6.02,0.0114,-0.0429,1.2504,6.06
868,600992.XSHG,2008-08-01,6.02,6.02,6.16,5.8,6.06,0.0104,0.0066,1.2587,5.92
869,600992.XSHG,2008-08-04,6.06,6.0,6.08,5.9,5.92,0.0058,-0.0231,1.2296,5.78
870,600992.XSHG,2008-08-05,5.92,5.9,5.98,5.7,5.78,0.0072,-0.0236,1.2005,5.85
871,600992.XSHG,2008-08-06,5.78,5.79,5.93,5.71,5.85,0.0049,0.0121,1.215,5.95
872,600992.XSHG,2008-08-07,5.85,5.98,5.98,5.8,5.95,0.0063,0.0171,1.2358,5.47
873,600992.XSHG,2008-08-08,5.95,5.92,5.99,5.42,5.47,0.0099,-0.0807,1.1361,4.95
874,600992.XSHG,2008-08-11,5.47,5.47,5.48,4.92,4.95,0.0123,-0.0951,1.0281,4.96
875,600992.XSHG,2008-08-12,4.95,4.92,5.05,4.9,4.96,0.0058,0.002,1.0302,4.92
876,600992.XSHG,2008-08-13,4.96,4.98,4.99,4.72,4.92,0.006,-0.0081,1.0219,4.98
877,600992.XSHG,2008-08-14,4.92,4.92,4.99,4.85,4.98,0.0044,0.0122,1.0343,4.98
878,600992.XSHG,2008-08-15,4.98,4.98,5.08,4.89,4.98,0.0049,0.0,1.0343,4.65
879,600992.XSHG,2008-08-18,4.98,4.9,4.97,4.64,4.65,0.006,-0.0663,0.9658,4.77
880,600992.XSHG,2008-08-19,4.65,4.64,4.77,4.55,4.77,0.0046,0.0258,0.9907,5.18
881,600992.XSHG,2008-08-20,4.77,4.77,5.25,4.65,5.18,0.0125,0.086,1.0759,4.9
882,600992.XSHG,2008-08-21,5.18,5.13,5.18,4.88,4.9,0.0096,-0.0541,1.0177,4.89
883,600992.XSHG,2008-08-22,4.9,4.92,4.95,4.78,4.89,0.0052,-0.002,1.0157,4.91
884,600992.XSHG,2008-08-25,4.89,4.89,5.0,4.84,4.91,0.0035,0.0041,1.0198,4.64
885,600992.XSHG,2008-08-26,4.91,4.85,4.87,4.58,4.64,0.0054,-0.055,0.9637,4.68
886,600992.XSHG,2008-08-27,4.64,4.64,4.75,4.56,4.68,0.0036,0.0086,0.972,4.77
887,600992.XSHG,2008-08-28,4.68,4.73,4.78,4.63,4.77,0.0061,0.0192,0.9907,4.91
888,600992.XSHG,2008-08-29,4.77,4.8,4.97,4.77,4.91,0.0067,0.0294,1.0198,4.76
889,600992.XSHG,2008-09-01,4.91,4.89,4.9,4.75,4.76,0.0045,-0.0305,0.9887,4.76
890,600992.XSHG,2008-09-02,4.76,0.0,0.0,0.0,4.76,0.0,0.0,0.9887,5.0
891,600992.XSHG,2008-09-03,4.76,4.84,5.06,4.8,5.0,0.0146,0.0504,1.0385,5.04
892,600992.XSHG,2008-09-04,5.0,4.92,5.1,4.9,5.04,0.0118,0.008,1.0468,4.74
893,600992.XSHG,2008-09-05,5.04,4.86,4.91,4.71,4.74,0.0083,-0.0595,0.9845,4.58
894,600992.XSHG,2008-09-08,4.74,4.75,4.84,4.57,4.58,0.0055,-0.0338,0.9513,4.68
895,600992.XSHG,2008-09-09,4.58,4.64,4.7,4.57,4.68,0.0054,0.0218,0.972,4.72
896,600992.XSHG,2008-09-10,4.68,4.68,4.79,4.58,4.72,0.0078,0.0085,0.9803,4.65
897,600992.XSHG,2008-09-11,4.72,4.74,4.78,4.61,4.65,0.0059,-0.0148,0.9658,4.66
898,600992.XSHG,2008-09-12,4.65,4.65,4.72,4.64,4.66,0.0024,0.0022,0.9679,4.58
899,600992.XSHG,2008-09-16,4.66,4.69,4.69,4.51,4.58,0.0063,-0.0172,0.9513,4.64
900,600992.XSHG,2008-09-17,4.58,4.6,4.64,4.5,4.64,0.0068,0.0131,0.9637,4.46
901,600992.XSHG,2008-09-18,4.64,4.57,4.57,4.2,4.46,0.0087,-0.0388,0.9263,4.91
902,600992.XSHG,2008-09-19,4.46,4.86,4.91,4.82,4.91,0.0129,0.1009,1.0198,4.99
903,600992.XSHG,2008-09-22,4.91,5.14,5.36,4.91,4.99,0.0315,0.0163,1.0364,4.65
904,600992.XSHG,2008-09-23,4.99,4.8,4.86,4.63,4.65,0.0136,-0.0681,0.9658,4.76
905,600992.XSHG,2008-09-24,4.65,4.63,4.76,4.57,4.76,0.0067,0.0237,0.9887,4.79
906,600992.XSHG,2008-09-25,4.76,4.77,4.9,4.73,4.79,0.0145,0.0063,0.9949,4.76
907,600992.XSHG,2008-09-26,4.79,4.82,4.85,4.7,4.76,0.0078,-0.0063,0.9887,4.61
908,600992.XSHG,2008-10-06,4.76,4.68,4.68,4.59,4.61,0.0066,-0.0315,0.9452,4.59
909,600992.XSHG,2008-10-07,4.61,4.51,4.64,4.5,4.59,0.0052,-0.0043,0.9411,4.44
910,600992.XSHG,2008-10-08,4.59,4.5,4.6,4.41,4.44,0.0068,-0.0327,0.9103,4.46
911,600992.XSHG,2008-10-09,4.44,4.55,4.56,4.45,4.46,0.0058,0.0045,0.9144,4.18
912,600992.XSHG,2008-10-10,4.46,4.38,4.38,4.14,4.18,0.009,-0.0628,0.857,4.2
913,600992.XSHG,2008-10-13,4.18,4.11,4.21,3.99,4.2,0.0052,0.0048,0.8611,4.13
914,600992.XSHG,2008-10-14,4.2,4.35,4.4,4.13,4.13,0.0062,-0.0167,0.8468,4.08
915,600992.XSHG,2008-10-15,4.13,4.1,4.13,3.99,4.08,0.0041,-0.0121,0.8365,3.93
916,600992.XSHG,2008-10-16,4.08,3.9,3.98,3.84,3.93,0.006,-0.0368,0.8058,4.0
917,600992.XSHG,2008-10-17,3.93,3.91,4.01,3.88,4.0,0.0044,0.0178,0.8201,4.14
918,600992.XSHG,2008-10-20,4.0,3.97,4.16,3.89,4.14,0.0069,0.035,0.8488,4.14
919,600992.XSHG,2008-10-21,4.14,4.12,4.23,4.06,4.14,0.0072,0.0,0.8488,4.08
920,600992.XSHG,2008-10-22,4.14,4.1,4.16,4.03,4.08,0.0036,-0.0145,0.8365,4.12
921,600992.XSHG,2008-10-23,4.08,3.95,4.13,3.95,4.12,0.0032,0.0098,0.8447,4.1
922,600992.XSHG,2008-10-24,4.12,4.12,4.14,4.02,4.1,0.0033,-0.0049,0.8406,3.83
923,600992.XSHG,2008-10-27,4.1,4.02,4.08,3.79,3.83,0.0083,-0.0659,0.7853,3.95
924,600992.XSHG,2008-10-28,3.83,3.77,4.0,3.7,3.95,0.009,0.0313,0.8099,3.88
925,600992.XSHG,2008-10-29,3.95,3.99,4.02,3.88,3.88,0.0072,-0.0177,0.7955,3.92
926,600992.XSHG,2008-10-30,3.88,3.9,4.0,3.84,3.92,0.0045,0.0103,0.8037,3.88
927,600992.XSHG,2008-10-31,3.92,3.92,3.99,3.85,3.88,0.0029,-0.0102,0.7955,3.89
928,600992.XSHG,2008-11-03,3.88,3.85,3.95,3.85,3.89,0.0028,0.0026,0.7976,3.82
929,600992.XSHG,2008-11-04,3.89,3.86,3.88,3.72,3.82,0.0032,-0.018,0.7832,3.94
930,600992.XSHG,2008-11-05,3.82,3.85,3.96,3.85,3.94,0.0076,0.0314,0.8078,3.98
931,600992.XSHG,2008-11-06,3.94,3.88,4.11,3.82,3.98,0.0187,0.0102,0.816,3.99
932,600992.XSHG,2008-11-07,3.98,3.9,4.07,3.83,3.99,0.0153,0.0025,0.8181,4.32
933,600992.XSHG,2008-11-10,3.99,4.04,4.36,4.02,4.32,0.0403,0.0827,0.8857,4.22
934,600992.XSHG,2008-11-11,4.32,4.22,4.4,4.2,4.22,0.0307,-0.0231,0.8652,4.38
935,600992.XSHG,2008-11-12,4.22,4.17,4.39,4.17,4.38,0.019,0.0379,0.898,4.63
936,600992.XSHG,2008-11-13,4.38,4.43,4.67,4.39,4.63,0.0491,0.0571,0.9493,4.72
937,600992.XSHG,2008-11-14,4.63,4.65,4.74,4.51,4.72,0.0488,0.0194,0.9678,4.85
938,600992.XSHG,2008-11-17,4.72,4.85,4.89,4.67,4.85,0.0427,0.0275,0.9944,4.42
939,600992.XSHG,2008-11-18,4.85,4.86,5.03,4.38,4.42,0.0416,-0.0887,0.9062,4.77
940,600992.XSHG,2008-11-19,4.42,4.37,4.79,4.35,4.77,0.0279,0.0792,0.978,4.68
941,600992.XSHG,2008-11-20,4.77,4.6,4.8,4.59,4.68,0.0279,-0.0189,0.9595,4.65
942,600992.XSHG,2008-11-21,4.68,4.59,4.76,4.38,4.65,0.0267,-0.0064,0.9534,4.48
943,600992.XSHG,2008-11-24,4.65,4.75,4.75,4.46,4.48,0.0184,-0.0366,0.9185,4.53
944,600992.XSHG,2008-11-25,4.48,4.56,4.64,4.38,4.53,0.0145,0.0112,0.9288,4.86
945,600992.XSHG,2008-11-26,4.53,4.63,4.94,4.57,4.86,0.053,0.0728,0.9965,4.77
946,600992.XSHG,2008-11-27,4.86,5.2,5.21,4.75,4.77,0.0635,-0.0185,0.978,4.73
947,600992.XSHG,2008-11-28,4.77,4.7,4.84,4.57,4.73,0.0244,-0.0084,0.9698,4.88
948,600992.XSHG,2008-12-01,4.73,4.72,4.91,4.62,4.88,0.022,0.0317,1.0006,4.86
949,600992.XSHG,2008-12-02,4.88,4.78,4.96,4.74,4.86,0.0239,-0.0041,0.9965,5.01
950,600992.XSHG,2008-12-03,4.86,4.88,5.02,4.85,5.01,0.0382,0.0309,1.0272,4.99
951,600992.XSHG,2008-12-04,5.01,5.03,5.18,4.98,4.99,0.0521,-0.004,1.0231,5.03
952,600992.XSHG,2008-12-05,4.99,4.9,5.05,4.87,5.03,0.0268,0.008,1.0313,5.22
953,600992.XSHG,2008-12-08,5.03,5.05,5.25,5.03,5.22,0.0377,0.0378,1.0703,5.23
954,600992.XSHG,2008-12-09,5.22,5.27,5.3,5.15,5.23,0.0342,0.0019,1.0723,5.3
955,600992.XSHG,2008-12-10,5.23,5.2,5.32,5.1,5.3,0.0314,0.0134,1.0867,5.04
956,600992.XSHG,2008-12-11,5.3,5.26,5.3,5.01,5.04,0.0278,-0.0491,1.0334,4.74
957,600992.XSHG,2008-12-12,5.04,5.0,5.04,4.66,4.74,0.0243,-0.0595,0.9719,4.82
958,600992.XSHG,2008-12-15,4.74,4.79,4.83,4.66,4.82,0.0135,0.0169,0.9883,4.89
959,600992.XSHG,2008-12-16,4.82,4.76,4.92,4.68,4.89,0.0125,0.0145,1.0026,4.92
960,600992.XSHG,2008-12-17,4.89,4.93,5.0,4.85,4.92,0.0145,0.0061,1.0088,5.01
961,600992.XSHG,2008-12-18,4.92,4.95,5.02,4.85,5.01,0.0167,0.0183,1.0272,5.06
962,600992.XSHG,2008-12-19,5.01,5.0,5.09,4.98,5.06,0.0204,0.01,1.0375,5.02
963,600992.XSHG,2008-12-22,5.06,5.04,5.05,4.9,5.02,0.0162,-0.0079,1.0293,4.7
964,600992.XSHG,2008-12-23,5.02,5.02,5.05,4.68,4.7,0.0175,-0.0637,0.9637,4.7
965,600992.XSHG,2008-12-24,4.7,4.62,4.71,4.6,4.7,0.0137,0.0,0.9637,4.64
966,600992.XSHG,2008-12-25,4.7,4.7,4.75,4.57,4.64,0.0094,-0.0128,0.9513,4.63
967,600992.XSHG,2008-12-26,4.64,4.7,4.7,4.58,4.63,0.0056,-0.0022,0.9493,4.65
968,600992.XSHG,2008-12-29,4.63,4.68,4.68,4.5,4.65,0.0074,0.0043,0.9534,4.63
969,600992.XSHG,2008-12-30,4.65,4.61,4.69,4.57,4.63,0.0065,-0.0043,0.9493,4.54
970,600992.XSHG,2008-12-31,4.63,4.6,4.64,4.52,4.54,0.0046,-0.0194,0.9286,4.7
971,600992.XSHG,2009-01-05,4.54,4.65,4.7,4.59,4.7,0.0126,0.0352,0.9613,4.86
972,600992.XSHG,2009-01-06,4.7,4.68,4.92,4.66,4.86,0.0233,0.034,0.9941,4.95
973,600992.XSHG,2009-01-07,4.86,4.83,4.98,4.81,4.95,0.0195,0.0185,1.0125,4.83
974,600992.XSHG,2009-01-08,4.95,4.87,4.92,4.74,4.83,0.0147,-0.0242,0.9879,4.93
975,600992.XSHG,2009-01-09,4.83,4.86,4.95,4.78,4.93,0.0114,0.0207,1.0084,4.98
976,600992.XSHG,2009-01-12,4.93,4.95,5.04,4.9,4.98,0.0194,0.0101,1.0186,4.98
977,600992.XSHG,2009-01-13,4.98,4.93,5.03,4.86,4.98,0.0185,0.0,1.0186,5.14
978,600992.XSHG,2009-01-14,4.98,4.96,5.15,4.9,5.14,0.0292,0.0321,1.0513,5.11
979,600992.XSHG,2009-01-15,5.14,5.16,5.24,5.07,5.11,0.0388,-0.0058,1.0452,5.15
980,600992.XSHG,2009-01-16,5.11,5.12,5.29,5.12,5.15,0.031,0.0078,1.0534,5.12
981,600992.XSHG,2009-01-19,5.15,5.13,5.23,5.1,5.12,0.018,-0.0058,1.0472,5.18
982,600992.XSHG,2009-01-20,5.12,5.14,5.19,5.06,5.18,0.0146,0.0117,1.0595,5.14
983,600992.XSHG,2009-01-21,5.18,5.15,5.21,5.09,5.14,0.0118,-0.0077,1.0513,5.26
984,600992.XSHG,2009-01-22,5.14,5.19,5.28,5.16,5.26,0.0228,0.0233,1.0759,5.18
985,600992.XSHG,2009-01-23,5.26,5.26,5.32,5.17,5.18,0.0169,-0.0152,1.0595,5.32
986,600992.XSHG,2009-02-02,5.18,5.24,5.34,5.13,5.32,0.0264,0.027,1.0882,5.47
987,600992.XSHG,2009-02-03,5.32,5.32,5.48,5.26,5.47,0.0409,0.0282,1.1188,5.5
988,600992.XSHG,2009-02-04,5.47,5.49,5.54,5.42,5.5,0.0361,0.0055,1.125,5.41
989,600992.XSHG,2009-02-05,5.5,5.46,5.63,5.36,5.41,0.045,-0.0164,1.1066,5.61
990,600992.XSHG,2009-02-06,5.41,5.41,5.67,5.41,5.61,0.0404,0.037,1.1475,5.82
991,600992.XSHG,2009-02-09,5.61,5.63,5.84,5.63,5.82,0.0598,0.0374,1.1904,5.86
992,600992.XSHG,2009-02-10,5.82,5.75,5.89,5.65,5.86,0.038,0.0069,1.1986,5.91
993,600992.XSHG,2009-02-11,5.86,5.78,6.05,5.71,5.91,0.0452,0.0085,1.2088,6.03
994,600992.XSHG,2009-02-12,5.91,5.9,6.05,5.75,6.03,0.0494,0.0203,1.2334,6.17
995,600992.XSHG,2009-02-13,6.03,6.0,6.2,5.96,6.17,0.0485,0.0232,1.262,6.49
996,600992.XSHG,2009-02-16,6.17,6.25,6.5,6.08,6.49,0.0679,0.0519,1.3275,6.85
997,600992.XSHG,2009-02-17,6.49,6.42,7.14,6.21,6.85,0.1278,0.0555,1.4011,6.64
998,600992.XSHG,2009-02-18,6.85,6.6,6.97,6.56,6.64,0.0769,-0.0307,1.3582,6.88
999,600992.XSHG,2009-02-19,6.64,6.66,6.9,6.46,6.88,0.0648,0.0361,1.4072,6.88
1000,600992.XSHG,2009-02-20,6.88,7.0,7.07,6.7,6.88,0.065,0.0,1.4072,7.07
1001,600992.XSHG,2009-02-23,6.88,6.88,7.19,6.66,7.07,0.0862,0.0276,1.4461,6.56
1002,600992.XSHG,2009-02-24,7.07,6.98,7.0,6.52,6.56,0.0555,-0.0721,1.3418,6.55
1003,600992.XSHG,2009-02-25,6.56,6.75,6.87,6.44,6.55,0.0425,-0.0015,1.3397,5.98
1004,600992.XSHG,2009-02-26,6.55,6.57,6.76,5.9,5.98,0.045,-0.087,1.2232,5.56
1005,600992.XSHG,2009-02-27,5.98,6.02,6.08,5.43,5.56,0.035,-0.0702,1.1372,5.68
1006,600992.XSHG,2009-03-02,5.56,5.53,5.74,5.45,5.68,0.0295,0.0216,1.1618,5.71
1007,600992.XSHG,2009-03-03,5.68,5.55,5.85,5.46,5.71,0.0335,0.0053,1.1679,6.07
1008,600992.XSHG,2009-03-04,5.71,5.7,6.14,5.7,6.07,0.0438,0.063,1.2416,6.19
1009,600992.XSHG,2009-03-05,6.07,6.1,6.39,6.05,6.19,0.0427,0.0198,1.2661,6.06
1010,600992.XSHG,2009-03-06,6.19,6.13,6.18,6.0,6.06,0.0292,-0.021,1.2395,5.79
1011,600992.XSHG,2009-03-09,6.06,6.12,6.16,5.75,5.79,0.0319,-0.0446,1.1843,5.91
1012,600992.XSHG,2009-03-10,5.79,5.7,5.93,5.68,5.91,0.0147,0.0207,1.2088,6.01
