,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1209,600536.XSHG,2009-12-24,22.21,22.28,22.99,22.26,22.88,0.0113,0.0302,5.0187,22.91
1210,600536.XSHG,2009-12-25,22.88,23.0,23.3,22.62,22.91,0.0072,0.0013,5.0253,23.24
1211,600536.XSHG,2009-12-28,22.91,22.93,23.28,22.93,23.24,0.0075,0.0144,5.0977,23.54
1212,600536.XSHG,2009-12-29,23.24,23.42,23.66,23.02,23.54,0.0138,0.0129,5.1635,23.44
1213,600536.XSHG,2009-12-30,23.54,23.5,23.64,23.11,23.44,0.0084,-0.0042,5.1415,23.59
1214,600536.XSHG,2009-12-31,23.44,23.46,23.99,23.46,23.59,0.0088,0.0064,5.2223,23.69
1215,600536.XSHG,2010-01-04,23.59,23.43,23.88,23.43,23.69,0.0072,0.0042,5.2444,24.03
1216,600536.XSHG,2010-01-05,23.69,23.6,24.2,23.08,24.03,0.0189,0.0144,5.3197,23.83
1217,600536.XSHG,2010-01-06,24.03,23.85,23.95,23.6,23.83,0.0115,-0.0083,5.2754,23.78
1218,600536.XSHG,2010-01-07,23.83,23.84,24.35,23.65,23.78,0.0189,-0.0021,5.2643,24.31
1219,600536.XSHG,2010-01-08,23.78,23.7,25.3,23.17,24.31,0.0221,0.0223,5.3817,26.34
1220,600536.XSHG,2010-01-11,24.31,24.51,26.48,23.98,26.34,0.0753,0.0835,5.8311,25.74
1221,600536.XSHG,2010-01-12,26.34,26.05,26.48,25.6,25.74,0.0357,-0.0228,5.6982,25.74
1222,600536.XSHG,2010-01-13,25.74,0.0,0.0,0.0,25.74,0.0,0.0,5.6982,27.28
1223,600536.XSHG,2010-01-14,25.74,26.15,27.94,26.15,27.28,0.063,0.0598,6.0392,27.03
1224,600536.XSHG,2010-01-15,27.28,27.27,27.55,26.66,27.03,0.0247,-0.0092,5.9838,26.73
1225,600536.XSHG,2010-01-18,27.03,27.6,27.69,25.77,26.73,0.0297,-0.0111,5.9174,27.23
1226,600536.XSHG,2010-01-19,26.73,26.87,27.44,26.2,27.23,0.0366,0.0187,6.0281,26.99
1227,600536.XSHG,2010-01-20,27.23,26.99,28.5,26.81,26.99,0.0479,-0.0088,5.975,26.16
1228,600536.XSHG,2010-01-21,26.99,26.82,27.1,26.03,26.16,0.0157,-0.0308,5.7912,24.53
1229,600536.XSHG,2010-01-22,26.16,25.88,25.88,23.69,24.53,0.0203,-0.0623,5.4304,24.53
1230,600536.XSHG,2010-01-25,24.53,0.0,0.0,0.0,24.53,0.0,0.0,5.4304,22.82
1231,600536.XSHG,2010-01-26,24.53,24.52,24.52,22.66,22.82,0.0146,-0.0697,5.0518,22.35
1232,600536.XSHG,2010-01-27,22.82,22.82,23.36,22.0,22.35,0.0108,-0.0206,4.9478,23.13
1233,600536.XSHG,2010-01-28,22.35,22.01,23.19,22.01,23.13,0.0105,0.0349,5.1204,23.29
1234,600536.XSHG,2010-01-29,23.13,22.77,23.98,22.59,23.29,0.0144,0.0069,5.1559,22.71
1235,600536.XSHG,2010-02-01,23.29,23.6,23.6,22.28,22.71,0.0147,-0.0249,5.0275,23.08
1236,600536.XSHG,2010-02-02,22.71,22.71,23.46,22.71,23.08,0.0112,0.0163,5.1094,24.09
1237,600536.XSHG,2010-02-03,23.08,23.45,24.52,23.3,24.09,0.0167,0.0438,5.333,24.81
1238,600536.XSHG,2010-02-04,24.09,24.11,25.53,24.11,24.81,0.0228,0.0299,5.4924,25.2
1239,600536.XSHG,2010-02-05,24.81,24.4,25.48,23.86,25.2,0.0211,0.0157,5.5787,24.86
1240,600536.XSHG,2010-02-08,25.2,25.1,25.5,24.8,24.86,0.0096,-0.0135,5.5034,24.35
1241,600536.XSHG,2010-02-09,24.86,24.7,25.0,24.2,24.35,0.0074,-0.0205,5.3905,24.35
1242,600536.XSHG,2010-02-10,24.35,0.0,0.0,0.0,24.35,0.0,0.0,5.3905,24.23
1243,600536.XSHG,2010-02-11,24.35,24.76,24.96,24.0,24.23,0.0059,-0.0049,5.364,24.27
1244,600536.XSHG,2010-02-12,24.23,24.23,24.4,24.15,24.27,0.0044,0.0017,5.3728,23.96
1245,600536.XSHG,2010-02-22,24.27,24.45,24.5,23.52,23.96,0.0086,-0.0128,5.3042,23.58
1246,600536.XSHG,2010-02-23,23.96,24.16,24.45,23.25,23.58,0.0099,-0.0159,5.2201,24.15
1247,600536.XSHG,2010-02-24,23.58,23.3,24.17,23.28,24.15,0.0077,0.0242,5.3462,24.78
1248,600536.XSHG,2010-02-25,24.15,24.38,24.88,24.18,24.78,0.0135,0.0261,5.4857,25.51
1249,600536.XSHG,2010-02-26,24.78,24.9,26.0,24.66,25.51,0.0234,0.0295,5.6473,26.27
1250,600536.XSHG,2010-03-01,25.51,25.85,26.37,25.6,26.27,0.0205,0.0298,5.8156,25.6
1251,600536.XSHG,2010-03-02,26.27,26.25,26.25,25.45,25.6,0.0116,-0.0255,5.6672,25.94
1252,600536.XSHG,2010-03-03,25.6,25.68,26.5,25.53,25.94,0.0126,0.0133,5.7425,25.9
1253,600536.XSHG,2010-03-04,25.94,26.0,26.89,25.8,25.9,0.0313,-0.0015,5.7337,25.94
1254,600536.XSHG,2010-03-05,25.9,25.93,26.27,25.11,25.94,0.0124,0.0015,5.7425,25.92
1255,600536.XSHG,2010-03-08,25.94,26.0,26.16,25.51,25.92,0.0098,-0.0008,5.7381,26.25
1256,600536.XSHG,2010-03-09,25.92,26.0,26.59,25.4,26.25,0.0101,0.0127,5.8111,27.29
1257,600536.XSHG,2010-03-10,26.25,26.14,27.5,26.0,27.29,0.0346,0.0396,6.0414,25.74
1258,600536.XSHG,2010-03-11,27.29,27.43,27.45,25.52,25.74,0.024,-0.0568,5.6982,24.97
1259,600536.XSHG,2010-03-12,25.74,25.74,26.32,24.95,24.97,0.0173,-0.0299,5.5278,24.06
1260,600536.XSHG,2010-03-15,24.97,24.78,24.9,23.8,24.06,0.0119,-0.0364,5.3263,24.3
1261,600536.XSHG,2010-03-16,24.06,24.18,24.38,23.85,24.3,0.0047,0.01,5.3795,25.06
1262,600536.XSHG,2010-03-17,24.3,24.35,25.12,24.05,25.06,0.008,0.0313,5.5477,25.09
1263,600536.XSHG,2010-03-18,25.06,25.3,25.58,25.07,25.09,0.0093,0.0012,5.5543,25.38
1264,600536.XSHG,2010-03-19,25.09,25.2,25.45,24.9,25.38,0.0065,0.0116,5.6185,26.06
1265,600536.XSHG,2010-03-22,25.38,25.7,26.25,25.3,26.06,0.0123,0.0268,5.7691,25.39
1266,600536.XSHG,2010-03-23,26.06,26.39,26.39,25.36,25.39,0.0119,-0.0257,5.6208,24.93
1267,600536.XSHG,2010-03-24,25.39,25.31,25.5,24.8,24.93,0.0106,-0.0181,5.5189,24.89
1268,600536.XSHG,2010-03-25,24.93,24.89,25.28,24.68,24.89,0.007,-0.0016,5.5101,24.98
1269,600536.XSHG,2010-03-26,24.89,24.89,25.28,24.89,24.98,0.0072,0.0036,5.53,24.74
1270,600536.XSHG,2010-03-29,24.98,25.1,25.1,24.38,24.74,0.0128,-0.0096,5.4769,24.6
1271,600536.XSHG,2010-03-30,24.74,24.98,24.98,24.53,24.6,0.0096,-0.0057,5.4459,24.6
1272,600536.XSHG,2010-03-31,24.6,24.61,25.13,24.4,24.6,0.016,0.0,5.4283,24.94
1273,600536.XSHG,2010-04-01,24.6,24.6,25.05,24.45,24.94,0.0172,0.0138,5.5033,24.99
1274,600536.XSHG,2010-04-02,24.94,24.95,25.15,24.83,24.99,0.012,0.002,5.5144,24.95
1275,600536.XSHG,2010-04-06,24.99,25.16,25.18,24.67,24.95,0.0094,-0.0016,5.5055,24.74
1276,600536.XSHG,2010-04-07,24.95,24.94,24.94,24.55,24.74,0.0087,-0.0084,5.4592,24.91
1277,600536.XSHG,2010-04-08,24.74,24.68,25.0,24.59,24.91,0.0109,0.0069,5.4967,25.42
1278,600536.XSHG,2010-04-09,24.91,24.91,25.56,24.91,25.42,0.0217,0.0205,5.6092,25.77
1279,600536.XSHG,2010-04-12,25.42,25.44,25.98,25.02,25.77,0.0192,0.0138,5.6865,24.65
1280,600536.XSHG,2010-04-13,25.77,25.55,25.83,24.0,24.65,0.0179,-0.0435,5.4393,24.65
1281,600536.XSHG,2010-04-14,24.65,24.5,24.8,24.39,24.65,0.0103,0.0,5.4393,24.18
1282,600536.XSHG,2010-04-15,24.65,24.84,24.84,24.01,24.18,0.0115,-0.0191,5.3356,24.2
1283,600536.XSHG,2010-04-16,24.18,24.18,24.33,23.69,24.2,0.0091,0.0008,5.34,22.81
1284,600536.XSHG,2010-04-19,24.2,24.0,24.01,22.75,22.81,0.0136,-0.0574,5.0333,23.07
1285,600536.XSHG,2010-04-20,22.81,22.58,23.5,22.35,23.07,0.0093,0.0114,5.0907,23.27
1286,600536.XSHG,2010-04-21,23.07,23.29,23.34,22.9,23.27,0.0186,0.0087,5.1348,23.44
1287,600536.XSHG,2010-04-22,23.27,23.27,23.96,23.09,23.44,0.015,0.0073,5.1723,23.21
1288,600536.XSHG,2010-04-23,23.44,23.45,23.79,23.05,23.21,0.0082,-0.0098,5.1216,23.29
1289,600536.XSHG,2010-04-26,23.21,23.23,23.79,23.2,23.29,0.0089,0.0034,5.1392,22.48
1290,600536.XSHG,2010-04-27,23.29,23.35,23.53,22.15,22.48,0.0086,-0.0348,4.9605,21.81
1291,600536.XSHG,2010-04-28,22.48,22.0,22.6,21.76,21.81,0.0071,-0.0298,4.8127,21.51
1292,600536.XSHG,2010-04-29,21.81,21.88,22.26,21.5,21.51,0.006,-0.0138,4.7465,20.3
1293,600536.XSHG,2010-04-30,21.51,21.5,21.87,19.65,20.3,0.0081,-0.0563,4.4794,20.32
1294,600536.XSHG,2010-05-04,20.3,20.2,20.57,19.8,20.32,0.0062,0.001,4.4839,20.79
1295,600536.XSHG,2010-05-05,20.32,20.23,20.8,20.01,20.79,0.0071,0.0231,4.5876,20.14
1296,600536.XSHG,2010-05-06,20.79,20.8,21.0,20.05,20.14,0.006,-0.0313,4.4441,19.65
1297,600536.XSHG,2010-05-07,20.14,19.6,19.82,18.6,19.65,0.0063,-0.0243,4.336,20.0
1298,600536.XSHG,2010-05-10,19.65,19.7,20.0,19.0,20.0,0.0091,0.0178,4.4133,21.1
1299,600536.XSHG,2010-05-11,20.0,20.3,21.87,20.3,21.1,0.0232,0.055,4.656,20.38
1300,600536.XSHG,2010-05-12,21.1,20.8,21.64,20.25,20.38,0.0151,-0.0341,4.4971,20.08
1301,600536.XSHG,2010-05-13,20.38,20.25,20.5,19.1,20.08,0.0167,-0.0147,4.4309,19.71
1302,600536.XSHG,2010-05-14,20.08,19.48,20.08,19.43,19.71,0.0086,-0.0184,4.3493,19.71
1303,600536.XSHG,2010-05-17,19.71,0.0,0.0,0.0,19.71,0.0,0.0,4.3493,18.3
1304,600536.XSHG,2010-05-18,19.71,18.33,18.48,17.74,18.3,0.0288,-0.0715,4.0381,17.78
1305,600536.XSHG,2010-05-19,18.3,18.24,18.32,17.52,17.78,0.0118,-0.0284,3.9234,16.67
1306,600536.XSHG,2010-05-20,17.78,17.8,17.97,16.6,16.67,0.0136,-0.0624,3.6784,16.44
1307,600536.XSHG,2010-05-21,16.67,16.14,16.51,15.34,16.44,0.0266,-0.0138,3.6277,17.3
1308,600536.XSHG,2010-05-24,16.44,16.55,17.52,16.41,17.3,0.019,0.0523,3.8175,16.92
1309,600536.XSHG,2010-05-25,17.3,17.01,17.36,16.87,16.92,0.0188,-0.022,3.7336,17.54
1310,600536.XSHG,2010-05-26,16.92,16.92,18.1,16.91,17.54,0.0195,0.0366,3.8704,17.91
1311,600536.XSHG,2010-05-27,17.54,17.33,17.99,17.1,17.91,0.0183,0.0211,3.9521,18.13
1312,600536.XSHG,2010-05-28,17.91,18.03,18.39,17.85,18.13,0.0157,0.0123,4.0006,18.12
1313,600536.XSHG,2010-05-31,18.13,18.13,18.88,17.13,18.12,0.0187,-0.0006,3.9984,17.38
1314,600536.XSHG,2010-06-01,18.12,18.03,18.03,16.91,17.38,0.0097,-0.0408,3.8351,17.66
1315,600536.XSHG,2010-06-02,17.38,17.3,17.7,16.88,17.66,0.0058,0.0161,3.8969,19.43
1316,600536.XSHG,2010-06-03,17.66,18.7,19.43,18.7,19.43,0.0156,0.1002,4.2875,21.37
1317,600536.XSHG,2010-06-04,19.43,19.8,21.37,19.63,21.37,0.0977,0.0998,4.7156,23.51
1318,600536.XSHG,2010-06-07,21.37,23.18,23.51,22.1,23.51,0.0304,0.1001,5.1878,24.66
1319,600536.XSHG,2010-06-08,23.51,24.69,25.4,24.03,24.66,0.1344,0.0489,5.4415,24.79
1320,600536.XSHG,2010-06-09,24.66,24.42,25.13,24.21,24.79,0.0897,0.0053,5.4702,24.76
1321,600536.XSHG,2010-06-10,24.79,24.48,24.98,24.1,24.76,0.065,-0.0012,5.4636,23.74
1322,600536.XSHG,2010-06-11,24.76,24.7,25.21,23.56,23.74,0.0807,-0.0412,5.2385,23.21
1323,600536.XSHG,2010-06-17,23.74,23.7,23.98,23.09,23.21,0.0532,-0.0223,5.1216,22.78
1324,600536.XSHG,2010-06-18,23.21,23.1,23.72,22.51,22.78,0.0682,-0.0185,5.0267,23.1
1325,600536.XSHG,2010-06-21,22.78,22.7,23.39,22.21,23.1,0.0542,0.014,5.0973,22.77
1326,600536.XSHG,2010-06-22,23.1,22.85,23.66,22.63,22.77,0.0544,-0.0143,5.0245,24.1
1327,600536.XSHG,2010-06-23,22.77,23.06,25.0,23.0,24.1,0.1221,0.0584,5.318,22.21
1328,600536.XSHG,2010-06-24,24.1,23.0,23.19,22.0,22.21,0.0572,-0.0784,4.9009,21.55
1329,600536.XSHG,2010-06-25,22.21,22.13,22.43,21.25,21.55,0.0335,-0.0297,4.7553,20.99
1330,600536.XSHG,2010-06-28,21.55,21.59,21.59,20.82,20.99,0.0226,-0.026,4.6317,21.39
1331,600536.XSHG,2010-06-29,20.99,21.4,22.15,20.81,21.39,0.0515,0.0191,4.72,20.51
1332,600536.XSHG,2010-06-30,21.39,21.0,21.0,19.31,20.51,0.0311,-0.0411,4.6861,20.87
1333,600536.XSHG,2010-07-01,20.51,20.4,21.0,19.91,20.87,0.0331,0.0176,4.7684,19.78
1334,600536.XSHG,2010-07-02,20.85,20.8,20.8,18.9,19.78,0.028,-0.0513,4.5193,19.04
1335,600536.XSHG,2010-07-05,19.78,19.2,19.5,18.7,19.04,0.0168,-0.0374,4.3503,19.71
1336,600536.XSHG,2010-07-06,19.04,19.08,19.79,19.05,19.71,0.0196,0.0352,4.5033,20.67
1337,600536.XSHG,2010-07-07,19.71,19.7,21.48,19.28,20.67,0.0402,0.0487,4.7227,19.94
1338,600536.XSHG,2010-07-08,20.67,20.4,20.45,19.85,19.94,0.0242,-0.0353,4.5559,20.57
1339,600536.XSHG,2010-07-09,19.94,20.08,20.66,19.85,20.57,0.024,0.0316,4.6998,20.72
1340,600536.XSHG,2010-07-12,20.57,20.43,21.18,20.3,20.72,0.0298,0.0073,4.7341,19.96
1341,600536.XSHG,2010-07-13,20.72,20.4,20.71,19.79,19.96,0.0221,-0.0367,4.5605,20.04
1342,600536.XSHG,2010-07-14,19.96,20.07,20.57,19.92,20.04,0.0181,0.004,4.5787,19.89
1343,600536.XSHG,2010-07-15,20.04,20.04,20.65,19.6,19.89,0.0268,-0.0075,4.5445,19.39
1344,600536.XSHG,2010-07-16,19.89,19.5,19.58,18.98,19.39,0.0215,-0.0251,4.4302,19.79
1345,600536.XSHG,2010-07-19,19.39,19.08,19.81,19.01,19.79,0.0205,0.0206,4.5216,20.42
1346,600536.XSHG,2010-07-20,19.79,19.9,20.48,19.63,20.42,0.0278,0.0318,4.6656,21.65
1347,600536.XSHG,2010-07-21,20.42,20.4,22.3,20.23,21.65,0.0702,0.0602,4.9466,21.5
1348,600536.XSHG,2010-07-22,21.65,21.27,21.6,21.0,21.5,0.0346,-0.0069,4.9123,21.07
1349,600536.XSHG,2010-07-23,21.5,21.51,21.58,20.8,21.07,0.034,-0.02,4.8141,21.2
1350,600536.XSHG,2010-07-26,21.07,21.12,21.38,21.0,21.2,0.0249,0.0062,4.8438,21.16
1351,600536.XSHG,2010-07-27,21.2,21.07,21.39,21.02,21.16,0.0235,-0.0019,4.8346,21.55
1352,600536.XSHG,2010-07-28,21.16,21.16,21.66,21.16,21.55,0.0378,0.0184,4.9237,21.37
1353,600536.XSHG,2010-07-29,21.55,21.56,21.68,21.11,21.37,0.0275,-0.0084,4.8826,21.19
1354,600536.XSHG,2010-07-30,21.37,21.37,21.56,21.1,21.19,0.0256,-0.0084,4.8415,21.49
1355,600536.XSHG,2010-08-02,21.19,21.23,21.68,21.14,21.49,0.0468,0.0142,4.91,20.87
1356,600536.XSHG,2010-08-03,21.49,21.8,21.8,20.83,20.87,0.0389,-0.0289,4.7684,21.05
1357,600536.XSHG,2010-08-04,20.87,20.62,21.06,20.45,21.05,0.0215,0.0086,4.8095,20.81
1358,600536.XSHG,2010-08-05,21.05,21.0,21.1,20.61,20.81,0.0183,-0.0114,4.7547,21.41
1359,600536.XSHG,2010-08-06,20.81,20.91,21.48,20.64,21.41,0.0302,0.0288,4.8918,21.66
1360,600536.XSHG,2010-08-09,21.41,21.38,21.76,21.38,21.66,0.0363,0.0117,4.9489,20.66
1361,600536.XSHG,2010-08-10,21.66,21.78,21.78,20.63,20.66,0.0302,-0.0462,4.7204,21.99
1362,600536.XSHG,2010-08-11,20.66,20.5,22.05,20.21,21.99,0.063,0.0644,5.0243,22.52
1363,600536.XSHG,2010-08-12,21.99,21.6,23.48,21.5,22.52,0.0957,0.0241,5.1454,22.09
1364,600536.XSHG,2010-08-13,22.52,22.38,22.39,21.6,22.09,0.0412,-0.0191,5.0471,22.25
1365,600536.XSHG,2010-08-16,22.09,22.13,22.36,21.62,22.25,0.0365,0.0072,5.0837,22.43
1366,600536.XSHG,2010-08-17,22.25,22.25,22.76,21.95,22.43,0.0332,0.0081,5.1248,22.15
1367,600536.XSHG,2010-08-18,22.43,22.36,22.44,21.82,22.15,0.0271,-0.0125,5.0608,21.83
1368,600536.XSHG,2010-08-19,22.15,22.0,22.24,21.8,21.83,0.0218,-0.0144,4.9877,21.21
1369,600536.XSHG,2010-08-20,21.83,21.8,21.8,21.15,21.21,0.0217,-0.0284,4.8461,21.52
1370,600536.XSHG,2010-08-23,21.21,21.06,21.98,21.06,21.52,0.0184,0.0146,4.9169,21.81
1371,600536.XSHG,2010-08-24,21.52,21.44,21.83,21.11,21.81,0.0173,0.0135,4.9831,21.36
1372,600536.XSHG,2010-08-25,21.81,21.78,22.28,21.25,21.36,0.0202,-0.0206,4.8803,21.05
1373,600536.XSHG,2010-08-26,21.36,21.4,21.67,20.91,21.05,0.0166,-0.0145,4.8095,21.05
1374,600536.XSHG,2010-08-27,21.05,0.0,0.0,0.0,21.05,0.0,0.0,4.8095,21.73
1375,600536.XSHG,2010-08-30,21.05,21.35,21.84,21.18,21.73,0.0174,0.0323,4.9649,21.9
1376,600536.XSHG,2010-08-31,21.73,21.6,22.25,21.4,21.9,0.0246,0.0078,5.0037,21.32
1377,600536.XSHG,2010-09-01,21.9,21.9,22.15,21.08,21.32,0.0235,-0.0265,4.8712,21.89
1378,600536.XSHG,2010-09-02,21.32,21.42,21.9,21.06,21.89,0.0273,0.0267,5.0014,22.38
1379,600536.XSHG,2010-09-03,21.89,21.89,22.46,21.81,22.38,0.0452,0.0224,5.1134,22.24
1380,600536.XSHG,2010-09-06,22.38,22.56,22.7,21.94,22.24,0.0367,-0.0063,5.0814,22.87
1381,600536.XSHG,2010-09-07,22.24,22.25,23.11,22.25,22.87,0.0436,0.0283,5.2253,22.96
1382,600536.XSHG,2010-09-08,22.87,23.07,23.39,22.7,22.96,0.0453,0.0039,5.2459,23.07
1383,600536.XSHG,2010-09-09,22.96,23.1,24.1,22.81,23.07,0.0564,0.0048,5.271,22.62
1384,600536.XSHG,2010-09-10,23.07,22.79,22.92,22.25,22.62,0.0312,-0.0195,5.1682,23.38
1385,600536.XSHG,2010-09-13,22.62,22.6,23.59,22.53,23.38,0.0312,0.0336,5.3419,23.5
1386,600536.XSHG,2010-09-14,23.38,23.36,23.67,23.05,23.5,0.0304,0.0051,5.3693,22.57
1387,600536.XSHG,2010-09-15,23.5,23.4,24.0,22.45,22.57,0.0293,-0.0396,5.1568,21.46
1388,600536.XSHG,2010-09-16,22.57,22.4,22.52,21.34,21.46,0.0237,-0.0492,4.9032,21.63
1389,600536.XSHG,2010-09-17,21.46,21.59,22.05,21.53,21.63,0.0124,0.0079,4.942,20.85
1390,600536.XSHG,2010-09-20,21.63,21.66,22.0,20.85,20.85,0.0147,-0.0361,4.7638,20.95
1391,600536.XSHG,2010-09-21,20.85,20.86,21.16,20.76,20.95,0.0082,0.0048,4.7867,21.73
1392,600536.XSHG,2010-09-27,20.95,21.19,21.78,20.91,21.73,0.0121,0.0372,4.9649,21.84
1393,600536.XSHG,2010-09-28,21.73,21.6,22.13,21.51,21.84,0.0185,0.0051,4.99,21.05
1394,600536.XSHG,2010-09-29,21.84,22.03,22.12,20.7,21.05,0.0176,-0.0362,4.8095,21.11
1395,600536.XSHG,2010-09-30,21.05,21.19,21.24,20.9,21.11,0.0104,0.0029,4.7988,21.78
1396,600536.XSHG,2010-10-08,21.11,21.39,22.0,21.18,21.78,0.0188,0.0317,4.9511,22.18
1397,600536.XSHG,2010-10-11,21.78,22.06,22.38,21.7,22.18,0.0227,0.0184,5.042,23.98
1398,600536.XSHG,2010-10-12,22.18,22.0,24.4,21.85,23.98,0.0706,0.0812,5.4512,23.98
1399,600536.XSHG,2010-10-13,23.98,0.0,0.0,0.0,23.98,0.0,0.0,5.4512,23.04
1400,600536.XSHG,2010-10-14,23.98,23.5,23.6,22.36,23.04,0.0424,-0.0392,5.2375,22.68
1401,600536.XSHG,2010-10-15,23.04,23.3,23.69,22.66,22.68,0.0405,-0.0156,5.1556,21.66
1402,600536.XSHG,2010-10-18,22.68,22.4,22.4,21.0,21.66,0.0345,-0.045,4.9238,22.91
1403,600536.XSHG,2010-10-19,21.66,21.45,23.45,21.45,22.91,0.033,0.0577,5.2079,22.82
1404,600536.XSHG,2010-10-20,22.91,22.48,23.39,22.01,22.82,0.0319,-0.0039,5.1875,22.9
1405,600536.XSHG,2010-10-21,22.82,22.82,22.95,22.32,22.9,0.0273,0.0035,5.2057,23.94
1406,600536.XSHG,2010-10-22,22.9,22.76,24.4,22.76,23.94,0.0584,0.0454,5.4421,25.23
1407,600536.XSHG,2010-10-25,23.94,25.11,26.33,25.11,25.23,0.0879,0.0539,5.7353,24.53
1408,600536.XSHG,2010-10-26,25.23,25.0,25.85,24.43,24.53,0.0554,-0.0277,5.5762,24.05
1409,600536.XSHG,2010-10-27,24.53,24.42,25.18,24.02,24.05,0.0315,-0.0196,5.4671,24.35
1410,600536.XSHG,2010-10-28,24.05,23.97,24.5,23.68,24.35,0.0251,0.0125,5.5353,24.43
1411,600536.XSHG,2010-10-29,24.35,24.22,25.2,24.22,24.43,0.0213,0.0033,5.5535,24.99
1412,600536.XSHG,2010-11-01,24.43,24.4,25.28,24.26,24.99,0.0314,0.0229,5.6808,24.28
1413,600536.XSHG,2010-11-02,24.99,24.9,24.92,24.24,24.28,0.0294,-0.0284,5.5194,23.71
1414,600536.XSHG,2010-11-03,24.28,24.2,24.25,23.64,23.71,0.0225,-0.0235,5.3898,24.89
1415,600536.XSHG,2010-11-04,23.71,23.7,25.0,23.0,24.89,0.0336,0.0498,5.658,24.75
1416,600536.XSHG,2010-11-05,24.89,24.87,25.88,24.7,24.75,0.041,-0.0056,5.6262,25.15
1417,600536.XSHG,2010-11-08,24.75,24.8,25.44,24.53,25.15,0.0275,0.0162,5.7171,25.61
1418,600536.XSHG,2010-11-09,25.15,25.3,25.9,24.89,25.61,0.0303,0.0183,5.8217,25.09
1419,600536.XSHG,2010-11-10,25.61,25.2,25.6,24.9,25.09,0.0211,-0.0203,5.7035,24.86
1420,600536.XSHG,2010-11-11,25.09,25.0,25.65,24.71,24.86,0.029,-0.0092,5.6512,22.54
1421,600536.XSHG,2010-11-12,24.86,24.75,24.95,22.39,22.54,0.0341,-0.0933,5.1238,23.07
1422,600536.XSHG,2010-11-15,22.54,22.65,23.18,22.65,23.07,0.0145,0.0235,5.2443,22.81
1423,600536.XSHG,2010-11-16,23.07,23.1,23.5,22.29,22.81,0.0171,-0.0113,5.1852,23.03
1424,600536.XSHG,2010-11-17,22.81,22.88,23.28,22.61,23.03,0.0197,0.0096,5.2352,22.84
1425,600536.XSHG,2010-11-18,23.03,23.13,23.31,22.52,22.84,0.0127,-0.0083,5.192,23.57
1426,600536.XSHG,2010-11-19,22.84,22.9,23.78,22.77,23.57,0.0309,0.032,5.358,23.78
1427,600536.XSHG,2010-11-22,23.57,23.3,24.5,23.25,23.78,0.0349,0.0089,5.4057,23.79
1428,600536.XSHG,2010-11-23,23.78,23.45,23.97,22.36,23.79,0.0266,0.0004,5.408,24.04
1429,600536.XSHG,2010-11-24,23.79,23.5,24.31,23.48,24.04,0.0223,0.0105,5.4648,24.27
1430,600536.XSHG,2010-11-25,24.04,24.1,24.7,23.98,24.27,0.0297,0.0096,5.5171,23.61
1431,600536.XSHG,2010-11-26,24.27,24.0,24.0,23.25,23.61,0.0175,-0.0272,5.3671,23.43
1432,600536.XSHG,2010-11-29,23.61,23.36,23.76,23.12,23.43,0.0105,-0.0076,5.3261,23.82
1433,600536.XSHG,2010-11-30,23.43,23.43,24.4,22.81,23.82,0.0258,0.0166,5.4148,23.43
1434,600536.XSHG,2010-12-01,23.82,23.83,24.08,23.36,23.43,0.0129,-0.0164,5.3261,23.19
1435,600536.XSHG,2010-12-02,23.43,23.75,23.79,23.16,23.19,0.0127,-0.0102,5.2716,22.88
1436,600536.XSHG,2010-12-03,23.19,23.29,23.58,22.8,22.88,0.0105,-0.0134,5.2011,22.87
1437,600536.XSHG,2010-12-06,22.88,23.0,23.48,22.71,22.87,0.0088,-0.0004,5.1988,23.21
1438,600536.XSHG,2010-12-07,22.87,22.68,23.26,22.68,23.21,0.0091,0.0149,5.2761,23.1
1439,600536.XSHG,2010-12-08,23.21,23.02,23.37,23.02,23.1,0.0069,-0.0047,5.2511,22.96
1440,600536.XSHG,2010-12-09,23.1,23.01,23.21,22.42,22.96,0.0118,-0.0061,5.2193,23.03
1441,600536.XSHG,2010-12-10,22.96,22.82,23.19,22.66,23.03,0.0073,0.003,5.2352,23.55
1442,600536.XSHG,2010-12-13,23.03,23.13,23.6,22.99,23.55,0.0143,0.0226,5.3534,24.3
1443,600536.XSHG,2010-12-14,23.55,24.17,25.43,24.17,24.3,0.0449,0.0318,5.5239,23.73
1444,600536.XSHG,2010-12-15,24.3,23.91,24.2,23.66,23.73,0.0212,-0.0235,5.3943,24.7
1445,600536.XSHG,2010-12-16,23.73,23.75,24.95,23.75,24.7,0.0394,0.0409,5.6148,24.42
1446,600536.XSHG,2010-12-17,24.7,24.8,24.85,24.25,24.42,0.0159,-0.0113,5.5512,23.71
1447,600536.XSHG,2010-12-20,24.42,24.42,24.59,23.06,23.71,0.0189,-0.0291,5.3898,23.95
1448,600536.XSHG,2010-12-21,23.71,23.51,23.99,23.51,23.95,0.0096,0.0101,5.4443,23.43
1449,600536.XSHG,2010-12-22,23.95,23.95,23.95,23.39,23.43,0.0097,-0.0217,5.3261,23.08
1450,600536.XSHG,2010-12-23,23.43,23.5,23.65,22.98,23.08,0.0086,-0.0149,5.2466,22.76
1451,600536.XSHG,2010-12-24,23.08,23.01,23.07,22.46,22.76,0.0109,-0.0139,5.1738,22.25
