,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1025,000610.XSHE,2009-03-27,5.51,5.48,5.5,5.3,5.45,0.0382,-0.0109,2.7586,5.35
1026,000610.XSHE,2009-03-30,5.45,5.44,5.44,5.31,5.35,0.0285,-0.0183,2.708,5.33
1027,000610.XSHE,2009-03-31,5.35,5.2,5.33,5.15,5.33,0.0223,-0.0037,2.7424,5.39
1028,000610.XSHE,2009-04-01,5.33,5.34,5.44,5.33,5.39,0.0304,0.0113,2.7732,5.4
1029,000610.XSHE,2009-04-02,5.39,5.35,5.44,5.28,5.4,0.0408,0.0019,2.7784,5.24
1030,000610.XSHE,2009-04-03,5.4,5.41,5.43,5.2,5.24,0.0274,-0.0296,2.6961,5.37
1031,000610.XSHE,2009-04-07,5.24,5.22,5.37,5.19,5.37,0.0212,0.0248,2.7629,5.46
1032,000610.XSHE,2009-04-08,5.37,5.4,5.66,5.4,5.46,0.0956,0.0168,2.8093,5.83
1033,000610.XSHE,2009-04-09,5.46,5.4,5.85,5.21,5.83,0.1211,0.0678,2.9996,5.86
1034,000610.XSHE,2009-04-10,5.83,5.83,5.87,5.6,5.86,0.0788,0.0051,3.0151,5.75
1035,000610.XSHE,2009-04-13,5.86,5.85,5.85,5.7,5.75,0.0454,-0.0188,2.9585,5.66
1036,000610.XSHE,2009-04-14,5.75,5.75,5.75,5.56,5.66,0.0361,-0.0157,2.9122,5.7
1037,000610.XSHE,2009-04-15,5.66,5.63,5.7,5.51,5.7,0.0306,0.0071,2.9327,5.71
1038,000610.XSHE,2009-04-16,5.7,5.65,5.75,5.55,5.71,0.0361,0.0018,2.9379,5.77
1039,000610.XSHE,2009-04-17,5.71,5.69,5.8,5.61,5.77,0.0347,0.0105,2.9688,5.95
1040,000610.XSHE,2009-04-20,5.77,5.78,6.06,5.66,5.95,0.0659,0.0312,3.0614,6.0
1041,000610.XSHE,2009-04-21,5.95,5.84,6.15,5.8,6.0,0.0559,0.0084,3.0871,5.58
1042,000610.XSHE,2009-04-22,6.0,5.95,6.14,5.5,5.58,0.0599,-0.07,2.871,5.43
1043,000610.XSHE,2009-04-23,5.58,5.57,5.57,5.22,5.43,0.029,-0.0269,2.7938,5.42
1044,000610.XSHE,2009-04-24,5.43,5.42,5.49,5.31,5.42,0.0214,-0.0018,2.7887,5.08
1045,000610.XSHE,2009-04-27,5.42,5.37,5.4,5.08,5.08,0.0205,-0.0627,2.6137,5.0
1046,000610.XSHE,2009-04-28,5.08,5.01,5.09,4.8,5.0,0.0257,-0.0157,2.5726,5.17
1047,000610.XSHE,2009-04-29,5.0,4.99,5.21,4.93,5.17,0.0223,0.034,2.66,5.25
1048,000610.XSHE,2009-04-30,5.17,5.19,5.27,5.11,5.25,0.0244,0.0155,2.7012,5.36
1049,000610.XSHE,2009-05-04,5.25,5.22,5.4,5.16,5.36,0.0278,0.021,2.7578,5.51
1050,000610.XSHE,2009-05-05,5.36,5.35,5.56,5.28,5.51,0.0352,0.028,2.835,5.98
1051,000610.XSHE,2009-05-06,5.51,5.45,6.04,5.42,5.98,0.0693,0.0853,3.0768,6.09
1052,000610.XSHE,2009-05-07,5.98,6.13,6.13,5.74,6.09,0.1222,0.0184,3.1334,6.37
1053,000610.XSHE,2009-05-08,6.09,6.08,6.48,5.9,6.37,0.1158,0.046,3.2775,6.26
1054,000610.XSHE,2009-05-11,6.37,6.4,6.47,6.15,6.26,0.1156,-0.0173,3.2209,6.2
1055,000610.XSHE,2009-05-12,6.26,6.28,6.43,5.92,6.2,0.1029,-0.0096,3.19,6.07
1056,000610.XSHE,2009-05-13,6.2,6.05,6.24,5.92,6.07,0.076,-0.021,3.1231,6.0
1057,000610.XSHE,2009-05-14,6.07,6.1,6.1,5.9,6.0,0.0396,-0.0115,3.0871,6.0
1058,000610.XSHE,2009-05-15,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0871,6.04
1059,000610.XSHE,2009-05-18,6.0,5.94,6.15,5.83,6.04,0.0395,0.0067,3.1077,6.14
1060,000610.XSHE,2009-05-19,6.04,6.05,6.18,5.92,6.14,0.084,0.0166,3.1591,5.92
1061,000610.XSHE,2009-05-20,6.14,6.1,6.1,5.92,5.92,0.0473,-0.0358,3.0459,5.88
1062,000610.XSHE,2009-05-21,5.92,5.88,5.94,5.75,5.88,0.0329,-0.0068,3.0253,5.86
1063,000610.XSHE,2009-05-22,5.88,5.85,5.92,5.75,5.86,0.0223,-0.0034,3.0151,5.86
1064,000610.XSHE,2009-05-25,5.86,5.62,5.96,5.55,5.86,0.0284,0.0,3.0151,5.72
1065,000610.XSHE,2009-05-26,5.86,5.86,5.89,5.71,5.72,0.0248,-0.0239,2.943,5.64
1066,000610.XSHE,2009-05-27,5.72,5.79,5.79,5.58,5.64,0.0164,-0.014,2.9019,5.7
1067,000610.XSHE,2009-06-01,5.64,5.7,5.74,5.61,5.7,0.0196,0.0106,2.9327,5.77
1068,000610.XSHE,2009-06-02,5.7,5.71,5.8,5.63,5.77,0.0207,0.0123,2.9688,5.84
1069,000610.XSHE,2009-06-03,5.77,5.74,5.87,5.72,5.84,0.0265,0.0121,3.0048,5.72
1070,000610.XSHE,2009-06-04,5.84,5.85,5.85,5.67,5.72,0.0182,-0.0205,2.943,5.61
1071,000610.XSHE,2009-06-05,5.72,5.75,5.77,5.6,5.61,0.0189,-0.0192,2.8864,5.8
1072,000610.XSHE,2009-06-08,5.61,5.63,5.84,5.62,5.8,0.0299,0.0339,2.9842,5.99
1073,000610.XSHE,2009-06-09,5.8,5.8,6.02,5.73,5.99,0.0495,0.0328,3.0819,5.95
1074,000610.XSHE,2009-06-10,5.99,6.0,6.01,5.87,5.95,0.0311,-0.0067,3.0614,6.01
1075,000610.XSHE,2009-06-11,5.95,5.94,6.18,5.91,6.01,0.0466,0.0101,3.0922,5.75
1076,000610.XSHE,2009-06-12,6.01,6.03,6.03,5.65,5.75,0.0223,-0.0433,2.9585,5.97
1077,000610.XSHE,2009-06-15,5.75,5.79,5.97,5.76,5.97,0.0195,0.0383,3.0717,6.17
1078,000610.XSHE,2009-06-16,5.97,5.87,6.49,5.86,6.17,0.0728,0.0335,3.1746,6.19
1079,000610.XSHE,2009-06-17,6.17,6.03,6.31,6.02,6.19,0.0355,0.0032,3.1848,6.16
1080,000610.XSHE,2009-06-18,6.19,6.2,6.24,6.05,6.16,0.0276,-0.0048,3.1694,6.16
1081,000610.XSHE,2009-06-19,6.16,6.16,6.23,6.09,6.16,0.0285,0.0,3.1694,6.06
1082,000610.XSHE,2009-06-22,6.16,6.16,6.27,6.03,6.06,0.0282,-0.0162,3.118,6.3
1083,000610.XSHE,2009-06-23,6.06,5.95,6.45,5.9,6.3,0.0478,0.0396,3.2414,6.77
1084,000610.XSHE,2009-06-24,6.3,6.34,6.89,6.26,6.77,0.0816,0.0746,3.4833,7.36
1085,000610.XSHE,2009-06-25,6.77,6.76,7.45,6.6,7.36,0.1152,0.0871,3.7868,7.22
1086,000610.XSHE,2009-06-26,7.36,7.31,7.47,7.05,7.22,0.0592,-0.019,3.7148,7.3
1087,000610.XSHE,2009-06-29,7.22,7.17,7.43,7.0,7.3,0.051,0.0111,3.756,6.93
1088,000610.XSHE,2009-06-30,7.3,7.3,7.35,6.93,6.93,0.0373,-0.0507,3.5269,6.9
1089,000610.XSHE,2009-07-01,6.93,6.9,7.08,6.74,6.9,0.0352,-0.0043,3.5117,7.59
1090,000610.XSHE,2009-07-02,6.9,6.9,7.59,6.9,7.59,0.0677,0.1,3.8628,7.79
1091,000610.XSHE,2009-07-03,7.59,7.59,7.88,7.4,7.79,0.0667,0.0264,3.9646,7.6
1092,000610.XSHE,2009-07-06,7.79,7.68,7.84,7.45,7.6,0.0333,-0.0244,3.8679,8.16
1093,000610.XSHE,2009-07-07,7.6,7.55,8.36,7.41,8.16,0.0659,0.0737,4.1529,8.17
1094,000610.XSHE,2009-07-08,8.16,8.0,8.36,8.0,8.17,0.0392,0.0012,4.158,7.98
1095,000610.XSHE,2009-07-09,8.17,7.8,8.2,7.61,7.98,0.1008,-0.0233,4.0613,7.83
1096,000610.XSHE,2009-07-10,7.98,7.88,7.97,7.7,7.83,0.0397,-0.0188,3.985,7.75
1097,000610.XSHE,2009-07-13,7.83,7.8,7.96,7.7,7.75,0.0363,-0.0102,3.9443,7.8
1098,000610.XSHE,2009-07-14,7.75,7.78,7.82,7.68,7.8,0.0305,0.0065,3.9697,7.76
1099,000610.XSHE,2009-07-15,7.8,7.8,7.8,7.62,7.76,0.0375,-0.0051,3.9493,7.63
1100,000610.XSHE,2009-07-16,7.76,7.72,7.75,7.59,7.63,0.0302,-0.0168,3.8832,7.79
1101,000610.XSHE,2009-07-17,7.63,7.69,7.9,7.66,7.79,0.037,0.021,3.9646,7.72
1102,000610.XSHE,2009-07-20,7.79,7.81,7.84,7.64,7.72,0.0257,-0.009,3.929,7.71
1103,000610.XSHE,2009-07-21,7.72,7.75,7.85,7.66,7.71,0.0312,-0.0013,3.9239,7.71
1104,000610.XSHE,2009-07-22,7.71,7.7,7.77,7.61,7.71,0.0201,0.0,3.9239,8.03
1105,000610.XSHE,2009-07-23,7.71,7.71,8.1,7.62,8.03,0.0398,0.0415,4.0868,7.69
1106,000610.XSHE,2009-07-24,8.03,8.03,8.13,7.32,7.69,0.0463,-0.0423,3.9137,7.75
1107,000610.XSHE,2009-07-27,7.69,7.63,7.85,7.48,7.75,0.0304,0.0078,3.9443,7.62
1108,000610.XSHE,2009-07-28,7.75,7.72,7.72,7.54,7.62,0.0209,-0.0168,3.8781,7.02
1109,000610.XSHE,2009-07-29,7.62,7.62,7.7,6.86,7.02,0.0243,-0.0787,3.5727,7.14
1110,000610.XSHE,2009-07-30,7.02,7.02,7.2,6.8,7.14,0.0157,0.0171,3.6338,7.25
1111,000610.XSHE,2009-07-31,7.14,7.2,7.27,7.11,7.25,0.017,0.0154,3.6898,7.29
1112,000610.XSHE,2009-08-03,7.25,7.24,7.43,7.22,7.29,0.0166,0.0055,3.7101,7.23
1113,000610.XSHE,2009-08-04,7.29,7.3,7.3,7.1,7.23,0.0152,-0.0082,3.6796,7.49
1114,000610.XSHE,2009-08-05,7.23,7.22,7.6,7.18,7.49,0.0283,0.036,3.8119,7.37
1115,000610.XSHE,2009-08-06,7.49,7.48,7.49,7.14,7.37,0.0169,-0.016,3.7509,7.0
1116,000610.XSHE,2009-08-07,7.37,7.25,7.4,7.0,7.0,0.0245,-0.0502,3.5625,7.0
1117,000610.XSHE,2009-08-10,7.0,7.01,7.1,6.89,7.0,0.0161,0.0,3.5625,7.08
1118,000610.XSHE,2009-08-11,7.0,7.0,7.1,6.98,7.08,0.0101,0.0114,3.6033,6.65
1119,000610.XSHE,2009-08-12,7.08,7.07,7.1,6.64,6.65,0.0142,-0.0607,3.3844,6.75
1120,000610.XSHE,2009-08-13,6.65,6.62,6.8,6.62,6.75,0.0089,0.015,3.4353,6.25
1121,000610.XSHE,2009-08-14,6.75,6.76,6.79,6.18,6.25,0.0097,-0.0741,3.1808,5.8
1122,000610.XSHE,2009-08-17,6.25,6.18,6.28,5.75,5.8,0.0121,-0.072,2.9518,5.95
1123,000610.XSHE,2009-08-18,5.8,5.82,6.0,5.75,5.95,0.0098,0.0259,3.0282,5.57
1124,000610.XSHE,2009-08-19,5.95,5.93,6.06,5.51,5.57,0.0114,-0.0639,2.8348,5.81
1125,000610.XSHE,2009-08-20,5.57,5.57,5.83,5.57,5.81,0.0092,0.0431,2.9569,6.16
1126,000610.XSHE,2009-08-21,5.81,5.87,6.19,5.8,6.16,0.0176,0.0602,3.135,6.58
1127,000610.XSHE,2009-08-24,6.16,6.14,6.67,6.08,6.58,0.0264,0.0682,3.3488,7.24
1128,000610.XSHE,2009-08-25,6.58,6.52,7.24,6.41,7.24,0.0663,0.1003,3.6847,7.41
1129,000610.XSHE,2009-08-26,7.24,7.3,7.89,7.1,7.41,0.1052,0.0235,3.7712,7.19
1130,000610.XSHE,2009-08-27,7.41,7.2,7.59,7.01,7.19,0.0568,-0.0297,3.6592,6.79
1131,000610.XSHE,2009-08-28,7.19,7.15,7.15,6.75,6.79,0.0296,-0.0556,3.4557,6.38
1132,000610.XSHE,2009-08-31,6.79,6.71,6.71,6.37,6.38,0.0203,-0.0604,3.247,6.66
1133,000610.XSHE,2009-09-01,6.38,6.22,6.68,6.22,6.66,0.0323,0.0439,3.3895,6.64
1134,000610.XSHE,2009-09-02,6.66,6.55,6.66,6.47,6.64,0.015,-0.003,3.3793,6.98
1135,000610.XSHE,2009-09-03,6.64,6.64,7.15,6.58,6.98,0.0303,0.0512,3.5524,6.91
1136,000610.XSHE,2009-09-04,6.98,6.89,7.07,6.86,6.91,0.0292,-0.01,3.5167,7.05
1137,000610.XSHE,2009-09-07,6.91,6.91,7.23,6.91,7.05,0.0366,0.0203,3.588,7.37
1138,000610.XSHE,2009-09-08,7.05,7.0,7.5,6.9,7.37,0.0506,0.0454,3.7509,7.19
1139,000610.XSHE,2009-09-09,7.37,7.32,7.33,7.07,7.19,0.0337,-0.0244,3.6592,7.0
1140,000610.XSHE,2009-09-10,7.19,7.22,7.22,6.95,7.0,0.0203,-0.0264,3.5625,7.12
1141,000610.XSHE,2009-09-11,7.0,7.0,7.25,6.96,7.12,0.0226,0.0171,3.6236,7.28
1142,000610.XSHE,2009-09-14,7.12,7.15,7.33,7.15,7.28,0.0253,0.0225,3.7051,7.38
1143,000610.XSHE,2009-09-15,7.28,7.25,7.49,7.13,7.38,0.0381,0.0137,3.7559,7.23
1144,000610.XSHE,2009-09-16,7.38,7.35,7.38,7.12,7.23,0.0209,-0.0203,3.6796,7.33
1145,000610.XSHE,2009-09-17,7.23,7.22,7.4,7.22,7.33,0.0242,0.0138,3.7305,7.45
1146,000610.XSHE,2009-09-18,7.33,7.35,7.59,7.32,7.45,0.0484,0.0164,3.7916,7.69
1147,000610.XSHE,2009-09-21,7.45,7.44,7.75,7.0,7.69,0.0497,0.0322,3.9137,7.3
1148,000610.XSHE,2009-09-22,7.69,7.64,7.78,7.21,7.3,0.035,-0.0507,3.7152,7.07
1149,000610.XSHE,2009-09-23,7.3,7.17,7.35,6.85,7.07,0.0211,-0.0315,3.5982,6.8
1150,000610.XSHE,2009-09-24,7.07,7.06,7.07,6.64,6.8,0.0143,-0.0382,3.4608,6.84
1151,000610.XSHE,2009-09-25,6.8,6.68,6.95,6.6,6.84,0.0117,0.0059,3.4811,6.5
1152,000610.XSHE,2009-09-28,6.84,6.89,6.97,6.38,6.5,0.0105,-0.0497,3.3081,6.11
1153,000610.XSHE,2009-09-29,6.5,6.5,6.5,5.98,6.11,0.0156,-0.06,3.1096,6.1
1154,000610.XSHE,2009-09-30,6.11,6.2,6.29,6.09,6.1,0.0091,-0.0016,3.0602,6.45
1155,000610.XSHE,2009-10-09,6.1,6.28,6.46,6.15,6.45,0.0118,0.0574,3.2358,6.3
1156,000610.XSHE,2009-10-12,6.45,6.43,6.45,6.26,6.3,0.0105,-0.0233,3.1605,6.39
1157,000610.XSHE,2009-10-13,6.3,6.3,6.41,6.25,6.39,0.0088,0.0143,3.2057,6.7
1158,000610.XSHE,2009-10-14,6.39,6.42,6.8,6.41,6.7,0.0244,0.0485,3.3612,6.67
1159,000610.XSHE,2009-10-15,6.7,6.69,6.8,6.53,6.67,0.0137,-0.0045,3.3462,6.54
1160,000610.XSHE,2009-10-16,6.67,6.66,6.72,6.42,6.54,0.0119,-0.0195,3.2809,6.74
1161,000610.XSHE,2009-10-19,6.54,6.51,6.86,6.51,6.74,0.0179,0.0306,3.3813,6.81
1162,000610.XSHE,2009-10-20,6.74,6.71,6.92,6.68,6.81,0.0223,0.0104,3.4164,6.72
1163,000610.XSHE,2009-10-21,6.81,6.79,6.88,6.71,6.72,0.0164,-0.0132,3.3712,6.74
1164,000610.XSHE,2009-10-22,6.72,6.72,6.83,6.67,6.74,0.0172,0.003,3.3813,6.81
1165,000610.XSHE,2009-10-23,6.74,6.71,6.9,6.71,6.81,0.0209,0.0104,3.4164,6.71
1166,000610.XSHE,2009-10-26,6.81,6.82,6.86,6.62,6.71,0.0192,-0.0147,3.3662,6.36
1167,000610.XSHE,2009-10-27,6.71,6.71,6.71,6.36,6.36,0.0182,-0.0522,3.1906,6.5
1168,000610.XSHE,2009-10-28,6.36,6.34,6.5,6.29,6.5,0.0115,0.022,3.2609,6.7
1169,000610.XSHE,2009-10-29,6.5,6.67,6.83,6.55,6.7,0.0527,0.0308,3.3612,6.56
1170,000610.XSHE,2009-10-30,6.7,6.6,6.68,6.4,6.56,0.0258,-0.0209,3.291,6.6
1171,000610.XSHE,2009-11-02,6.56,6.4,6.65,6.29,6.6,0.0241,0.0061,3.311,6.78
1172,000610.XSHE,2009-11-03,6.6,6.59,6.78,6.56,6.78,0.029,0.0273,3.4013,6.79
1173,000610.XSHE,2009-11-04,6.78,6.76,6.84,6.71,6.79,0.0259,0.0015,3.4064,6.93
1174,000610.XSHE,2009-11-05,6.79,6.79,6.96,6.74,6.93,0.0319,0.0206,3.4766,6.91
1175,000610.XSHE,2009-11-06,6.93,6.96,7.0,6.88,6.91,0.037,-0.0029,3.4666,6.93
1176,000610.XSHE,2009-11-09,6.91,6.93,7.19,6.79,6.93,0.0283,0.0029,3.4766,6.94
1177,000610.XSHE,2009-11-10,6.93,6.96,6.99,6.89,6.94,0.0238,0.0014,3.4816,7.09
1178,000610.XSHE,2009-11-11,6.94,6.93,7.1,6.82,7.09,0.0385,0.0216,3.5569,7.3
1179,000610.XSHE,2009-11-12,7.09,7.1,7.33,7.03,7.3,0.0514,0.0296,3.6622,7.45
1180,000610.XSHE,2009-11-13,7.3,7.21,7.56,7.08,7.45,0.0508,0.0205,3.7375,7.71
1181,000610.XSHE,2009-11-16,7.45,7.41,7.75,7.41,7.71,0.0678,0.0349,3.8679,7.57
1182,000610.XSHE,2009-11-17,7.71,7.65,7.72,7.48,7.57,0.0363,-0.0182,3.7977,7.92
1183,000610.XSHE,2009-11-18,7.57,7.58,8.15,7.55,7.92,0.075,0.0462,3.9732,8.2
1184,000610.XSHE,2009-11-19,7.92,7.72,8.6,7.72,8.2,0.0921,0.0354,4.1137,8.24
1185,000610.XSHE,2009-11-20,8.2,8.15,8.35,7.96,8.24,0.0418,0.0049,4.1338,8.22
1186,000610.XSHE,2009-11-23,8.24,8.21,8.33,8.03,8.22,0.0371,-0.0024,4.1237,7.63
1187,000610.XSHE,2009-11-24,8.22,8.26,8.39,7.41,7.63,0.0399,-0.0718,3.8278,8.08
1188,000610.XSHE,2009-11-25,7.63,7.6,8.3,7.5,8.08,0.0322,0.059,4.0535,7.89
1189,000610.XSHE,2009-11-26,8.08,8.43,8.8,7.88,7.89,0.0977,-0.0235,3.9582,7.34
1190,000610.XSHE,2009-11-27,7.89,7.5,7.7,7.25,7.34,0.0294,-0.0697,3.6823,7.56
1191,000610.XSHE,2009-11-30,7.34,7.35,7.6,7.31,7.56,0.0233,0.03,3.7926,7.81
1192,000610.XSHE,2009-12-01,7.56,7.57,7.87,7.5,7.81,0.0248,0.0331,3.9181,7.85
1193,000610.XSHE,2009-12-02,7.81,7.85,8.08,7.75,7.85,0.0363,0.0051,3.9381,8.24
1194,000610.XSHE,2009-12-03,7.85,7.85,8.26,7.83,8.24,0.0479,0.0497,4.1338,8.18
1195,000610.XSHE,2009-12-04,8.24,8.22,8.54,7.9,8.18,0.0578,-0.0073,4.1037,8.26
1196,000610.XSHE,2009-12-07,8.18,8.19,8.34,8.12,8.26,0.0252,0.0098,4.1438,8.29
1197,000610.XSHE,2009-12-08,8.26,8.23,8.44,8.17,8.29,0.0318,0.0036,4.1589,7.98
1198,000610.XSHE,2009-12-09,8.29,8.2,8.26,7.85,7.98,0.027,-0.0374,4.0033,8.02
1199,000610.XSHE,2009-12-10,7.98,7.95,8.06,7.85,8.02,0.0154,0.005,4.0234,7.84
1200,000610.XSHE,2009-12-11,8.02,8.08,8.1,7.79,7.84,0.0123,-0.0224,3.9331,7.7
1201,000610.XSHE,2009-12-14,7.84,7.83,7.84,7.48,7.7,0.0183,-0.0179,3.8629,7.71
1202,000610.XSHE,2009-12-15,7.7,7.7,7.83,7.58,7.71,0.0166,0.0013,3.8679,7.79
1203,000610.XSHE,2009-12-16,7.71,7.7,7.91,7.6,7.79,0.0123,0.0104,3.908,7.48
1204,000610.XSHE,2009-12-17,7.79,7.78,7.86,7.48,7.48,0.0134,-0.0398,3.7525,7.16
1205,000610.XSHE,2009-12-18,7.48,7.45,7.45,7.15,7.16,0.0112,-0.0428,3.592,7.25
1206,000610.XSHE,2009-12-21,7.16,7.18,7.27,7.13,7.25,0.0094,0.0126,3.6371,6.87
1207,000610.XSHE,2009-12-22,7.25,7.29,7.29,6.83,6.87,0.0161,-0.0524,3.4465,6.97
1208,000610.XSHE,2009-12-23,6.87,6.93,6.99,6.82,6.97,0.0082,0.0146,3.4967,7.33
1209,000610.XSHE,2009-12-24,6.97,7.0,7.41,6.94,7.33,0.0216,0.0516,3.6773,7.4
1210,000610.XSHE,2009-12-25,7.33,7.27,7.46,7.22,7.4,0.0123,0.0095,3.7124,7.45
1211,000610.XSHE,2009-12-28,7.4,7.41,7.53,7.41,7.45,0.0116,0.0068,3.7375,7.6
1212,000610.XSHE,2009-12-29,7.45,7.41,7.73,7.3,7.6,0.0196,0.0201,3.8127,7.44
1213,000610.XSHE,2009-12-30,7.6,7.56,7.59,7.41,7.44,0.0124,-0.0211,3.7324,7.57
1214,000610.XSHE,2009-12-31,7.44,7.44,7.65,7.38,7.57,0.0119,0.0175,3.8496,7.54
1215,000610.XSHE,2010-01-04,7.57,7.77,7.8,7.54,7.54,0.0122,-0.004,3.8343,7.68
1216,000610.XSHE,2010-01-05,7.54,7.55,7.73,7.53,7.68,0.0132,0.0186,3.9055,7.65
1217,000610.XSHE,2010-01-06,7.68,7.73,7.81,7.65,7.65,0.0124,-0.0039,3.8903,7.56
1218,000610.XSHE,2010-01-07,7.65,7.63,7.8,7.5,7.56,0.018,-0.0118,3.8445,7.78
1219,000610.XSHE,2010-01-08,7.56,7.52,7.8,7.5,7.78,0.0164,0.0291,3.9564,7.78
1220,000610.XSHE,2010-01-11,7.78,7.73,7.99,7.73,7.78,0.0267,0.0,3.9564,8.01
1221,000610.XSHE,2010-01-12,7.78,7.65,8.1,7.65,8.01,0.0439,0.0296,4.0733,8.0
1222,000610.XSHE,2010-01-13,8.01,7.8,8.15,7.75,8.0,0.0477,-0.0012,4.0683,8.12
1223,000610.XSHE,2010-01-14,8.0,7.98,8.18,7.8,8.12,0.0901,0.015,4.1293,7.99
1224,000610.XSHE,2010-01-15,8.12,8.05,8.14,7.88,7.99,0.0434,-0.016,4.0632,8.25
1225,000610.XSHE,2010-01-18,7.99,8.04,8.36,7.96,8.25,0.0594,0.0325,4.1954,8.1
1226,000610.XSHE,2010-01-19,8.25,8.25,8.26,8.05,8.1,0.0384,-0.0182,4.1191,7.68
1227,000610.XSHE,2010-01-20,8.1,8.11,8.12,7.6,7.68,0.0371,-0.0519,3.9055,7.74
1228,000610.XSHE,2010-01-21,7.68,7.69,7.78,7.62,7.74,0.0222,0.0078,3.936,7.45
1229,000610.XSHE,2010-01-22,7.74,7.7,7.77,7.32,7.45,0.0245,-0.0375,3.7886,7.44
1230,000610.XSHE,2010-01-25,7.45,7.4,7.59,7.39,7.44,0.0105,-0.0013,3.7835,7.18
1231,000610.XSHE,2010-01-26,7.44,7.51,7.53,7.15,7.18,0.0169,-0.0349,3.6513,7.22
1232,000610.XSHE,2010-01-27,7.18,7.21,7.4,7.16,7.22,0.0121,0.0056,3.6716,7.39
1233,000610.XSHE,2010-01-28,7.22,7.23,7.42,7.21,7.39,0.0122,0.0235,3.758,7.38
1234,000610.XSHE,2010-01-29,7.39,7.3,7.48,7.22,7.38,0.0172,-0.0014,3.753,7.26
1235,000610.XSHE,2010-02-01,7.38,7.31,7.36,7.15,7.26,0.0104,-0.0163,3.6919,7.25
1236,000610.XSHE,2010-02-02,7.26,7.27,7.36,7.2,7.25,0.0089,-0.0014,3.6869,7.51
1237,000610.XSHE,2010-02-03,7.25,7.25,7.56,7.1,7.51,0.0245,0.0359,3.8191,7.7
1238,000610.XSHE,2010-02-04,7.51,7.45,7.86,7.39,7.7,0.0352,0.0253,3.9157,7.7
1239,000610.XSHE,2010-02-05,7.7,7.5,7.93,7.45,7.7,0.0305,0.0,3.9157,7.73
1240,000610.XSHE,2010-02-08,7.7,7.78,7.9,7.68,7.73,0.0255,0.0039,3.9309,7.56
1241,000610.XSHE,2010-02-09,7.73,7.73,7.75,7.47,7.56,0.0143,-0.022,3.8445,7.74
1242,000610.XSHE,2010-02-10,7.56,7.56,7.76,7.54,7.74,0.018,0.0238,3.936,7.63
1243,000610.XSHE,2010-02-11,7.74,7.76,7.85,7.63,7.63,0.0166,-0.0142,3.8801,7.75
1244,000610.XSHE,2010-02-12,7.63,7.69,7.77,7.61,7.75,0.0144,0.0157,3.9411,7.74
1245,000610.XSHE,2010-02-22,7.75,7.73,7.87,7.68,7.74,0.0239,-0.0013,3.936,8.21
1246,000610.XSHE,2010-02-23,7.74,7.71,8.4,7.71,8.21,0.0895,0.0607,4.175,8.11
1247,000610.XSHE,2010-02-24,8.21,8.1,8.15,7.96,8.11,0.0521,-0.0122,4.1242,8.21
1248,000610.XSHE,2010-02-25,8.11,8.11,8.28,8.02,8.21,0.0658,0.0123,4.175,8.37
1249,000610.XSHE,2010-02-26,8.21,8.17,8.55,8.12,8.37,0.0824,0.0195,4.2564,8.65
1250,000610.XSHE,2010-03-01,8.37,8.39,8.8,8.3,8.65,0.0984,0.0335,4.3988,8.83
1251,000610.XSHE,2010-03-02,8.65,8.63,9.3,8.6,8.83,0.147,0.0208,4.4903,9.03
1252,000610.XSHE,2010-03-03,8.83,8.84,9.03,8.6,9.03,0.0791,0.0227,4.592,8.95
1253,000610.XSHE,2010-03-04,9.03,8.98,9.18,8.74,8.95,0.0847,-0.0089,4.5514,8.64
1254,000610.XSHE,2010-03-05,8.95,8.93,9.05,8.56,8.64,0.0515,-0.0346,4.3937,8.71
1255,000610.XSHE,2010-03-08,8.64,8.65,8.98,8.61,8.71,0.0379,0.0081,4.4293,8.45
1256,000610.XSHE,2010-03-09,8.71,8.7,8.7,8.35,8.45,0.0521,-0.0299,4.2971,8.39
1257,000610.XSHE,2010-03-10,8.45,8.35,8.53,8.25,8.39,0.0275,-0.0071,4.2666,8.53
1258,000610.XSHE,2010-03-11,8.39,8.38,8.6,8.31,8.53,0.0372,0.0167,4.3378,8.1
1259,000610.XSHE,2010-03-12,8.53,8.52,8.52,8.09,8.1,0.0328,-0.0504,4.1191,8.13
1260,000610.XSHE,2010-03-15,8.1,8.03,8.21,8.03,8.13,0.0169,0.0037,4.1344,8.5
1261,000610.XSHE,2010-03-16,8.13,8.12,8.66,8.07,8.5,0.0582,0.0455,4.3225,8.76
1262,000610.XSHE,2010-03-17,8.5,8.48,8.91,8.4,8.76,0.0644,0.0306,4.4547,8.58
1263,000610.XSHE,2010-03-18,8.76,8.7,8.76,8.58,8.58,0.0331,-0.0205,4.3632,8.77
1264,000610.XSHE,2010-03-19,8.58,8.59,8.79,8.51,8.77,0.0317,0.0221,4.4598,9.21
1265,000610.XSHE,2010-03-22,8.77,8.8,9.64,8.7,9.21,0.0985,0.0502,4.6836,9.09
1266,000610.XSHE,2010-03-23,9.21,9.19,9.44,8.93,9.09,0.0821,-0.013,4.6226,8.86
1267,000610.XSHE,2010-03-24,9.09,9.05,9.16,8.72,8.86,0.052,-0.0253,4.5056,8.68
1268,000610.XSHE,2010-03-25,8.86,8.85,8.85,8.66,8.68,0.0303,-0.0203,4.4141,8.85
