,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1159,600050.XSHG,2009-10-15,6.6,6.64,6.66,6.48,6.53,0.0077,-0.0106,1.9477,6.45
1160,600050.XSHG,2009-10-16,6.53,6.53,6.54,6.31,6.45,0.0077,-0.0123,1.9239,6.53
1161,600050.XSHG,2009-10-19,6.45,6.4,6.53,6.31,6.53,0.0078,0.0124,1.9477,6.66
1162,600050.XSHG,2009-10-20,6.53,6.55,6.66,6.51,6.66,0.0103,0.0199,1.9865,6.58
1163,600050.XSHG,2009-10-21,6.66,6.65,6.68,6.57,6.58,0.0076,-0.012,1.9626,6.49
1164,600050.XSHG,2009-10-22,6.58,6.59,6.63,6.47,6.49,0.006,-0.0137,1.9358,6.56
1165,600050.XSHG,2009-10-23,6.49,6.51,6.62,6.51,6.56,0.0082,0.0108,1.9567,6.54
1166,600050.XSHG,2009-10-26,6.56,6.58,6.6,6.5,6.54,0.0052,-0.003,1.9507,6.33
1167,600050.XSHG,2009-10-27,6.54,6.5,6.5,6.3,6.33,0.0092,-0.0321,1.8881,6.36
1168,600050.XSHG,2009-10-28,6.33,6.33,6.39,6.24,6.36,0.0054,0.0047,1.897,6.26
1169,600050.XSHG,2009-10-29,6.36,6.28,6.34,6.23,6.26,0.0064,-0.0157,1.8672,6.32
1170,600050.XSHG,2009-10-30,6.26,6.32,6.36,6.26,6.32,0.0051,0.0096,1.8851,6.48
1171,600050.XSHG,2009-11-02,6.32,6.23,6.52,6.19,6.48,0.0083,0.0253,1.9328,6.48
1172,600050.XSHG,2009-11-03,6.48,0.0,0.0,0.0,6.48,0.0,0.0,1.9328,6.5
1173,600050.XSHG,2009-11-04,6.48,6.54,6.54,6.45,6.5,0.0076,0.0031,1.9388,6.52
1174,600050.XSHG,2009-11-05,6.5,6.5,6.54,6.43,6.52,0.008,0.0031,1.9447,6.58
1175,600050.XSHG,2009-11-06,6.52,6.55,6.64,6.52,6.58,0.0101,0.0092,1.9626,6.54
1176,600050.XSHG,2009-11-09,6.58,6.57,6.6,6.5,6.54,0.0054,-0.0061,1.9507,6.51
1177,600050.XSHG,2009-11-10,6.54,6.6,6.6,6.48,6.51,0.0062,-0.0046,1.9418,6.46
1178,600050.XSHG,2009-11-11,6.51,6.51,6.52,6.4,6.46,0.0063,-0.0077,1.9268,6.45
1179,600050.XSHG,2009-11-12,6.46,6.45,6.49,6.41,6.45,0.0064,-0.0015,1.9239,6.44
1180,600050.XSHG,2009-11-13,6.45,6.42,6.45,6.33,6.44,0.0064,-0.0016,1.9209,6.61
1181,600050.XSHG,2009-11-16,6.44,6.47,6.64,6.45,6.61,0.0139,0.0264,1.9716,6.58
1182,600050.XSHG,2009-11-17,6.61,6.63,6.63,6.56,6.58,0.0095,-0.0045,1.9626,6.77
1183,600050.XSHG,2009-11-18,6.58,6.59,6.78,6.55,6.77,0.015,0.0289,2.0193,6.81
1184,600050.XSHG,2009-11-19,6.77,6.82,6.92,6.76,6.81,0.0158,0.0059,2.0312,6.75
1185,600050.XSHG,2009-11-20,6.81,6.77,6.82,6.7,6.75,0.0089,-0.0088,2.0133,6.76
1186,600050.XSHG,2009-11-23,6.75,6.75,6.79,6.67,6.76,0.0089,0.0015,2.0163,6.54
1187,600050.XSHG,2009-11-24,6.76,6.77,6.86,6.5,6.54,0.0131,-0.0325,1.9507,6.63
1188,600050.XSHG,2009-11-25,6.54,6.51,6.64,6.5,6.63,0.0083,0.0138,1.9776,6.4
1189,600050.XSHG,2009-11-26,6.63,6.61,6.63,6.38,6.4,0.0105,-0.0347,1.909,6.36
1190,600050.XSHG,2009-11-27,6.4,6.35,6.49,6.3,6.36,0.0073,-0.0063,1.897,6.53
1191,600050.XSHG,2009-11-30,6.36,6.39,6.57,6.38,6.53,0.0062,0.0267,1.9477,6.54
1192,600050.XSHG,2009-12-01,6.53,6.51,6.56,6.45,6.54,0.0061,0.0015,1.9507,6.63
1193,600050.XSHG,2009-12-02,6.54,6.57,6.64,6.5,6.63,0.0091,0.0138,1.9776,6.55
1194,600050.XSHG,2009-12-03,6.63,6.61,6.63,6.49,6.55,0.0067,-0.0121,1.9537,6.74
1195,600050.XSHG,2009-12-04,6.55,6.55,6.79,6.46,6.74,0.0192,0.029,2.0104,6.71
1196,600050.XSHG,2009-12-07,6.74,6.69,6.77,6.65,6.71,0.0094,-0.0045,2.0014,6.62
1197,600050.XSHG,2009-12-08,6.71,6.71,6.75,6.56,6.62,0.0078,-0.0134,1.9746,6.53
1198,600050.XSHG,2009-12-09,6.62,6.55,6.63,6.5,6.53,0.0054,-0.0136,1.9477,6.52
1199,600050.XSHG,2009-12-10,6.53,6.56,6.59,6.45,6.52,0.0079,-0.0015,1.9447,6.49
1200,600050.XSHG,2009-12-11,6.52,6.52,6.58,6.48,6.49,0.0042,-0.0046,1.9358,6.66
1201,600050.XSHG,2009-12-14,6.49,6.49,6.7,6.4,6.66,0.0107,0.0262,1.9865,6.64
1202,600050.XSHG,2009-12-15,6.66,6.62,6.73,6.58,6.64,0.0089,-0.003,1.9805,6.74
1203,600050.XSHG,2009-12-16,6.64,6.65,6.85,6.63,6.74,0.014,0.0151,2.0104,6.81
1204,600050.XSHG,2009-12-17,6.74,6.84,6.9,6.69,6.81,0.0191,0.0104,2.0312,6.86
1205,600050.XSHG,2009-12-18,6.81,6.75,6.97,6.74,6.86,0.0207,0.0073,2.0462,6.74
1206,600050.XSHG,2009-12-21,6.86,6.85,6.89,6.65,6.74,0.0095,-0.0175,2.0104,6.89
1207,600050.XSHG,2009-12-22,6.74,6.73,7.02,6.73,6.89,0.0174,0.0223,2.0551,7.05
1208,600050.XSHG,2009-12-23,6.89,6.89,7.05,6.86,7.05,0.0183,0.0232,2.1028,7.09
1209,600050.XSHG,2009-12-24,7.05,7.03,7.1,6.96,7.09,0.0161,0.0057,2.1148,7.03
1210,600050.XSHG,2009-12-25,7.09,7.05,7.08,6.98,7.03,0.008,-0.0085,2.0969,7.04
1211,600050.XSHG,2009-12-28,7.03,7.02,7.09,6.95,7.04,0.01,0.0014,2.0998,7.09
1212,600050.XSHG,2009-12-29,7.04,7.04,7.1,6.96,7.09,0.0091,0.0071,2.1148,7.28
1213,600050.XSHG,2009-12-30,7.09,7.1,7.32,7.08,7.28,0.0156,0.0268,2.1714,7.29
1214,600050.XSHG,2009-12-31,7.28,7.27,7.37,7.2,7.29,0.0082,0.0014,2.1769,7.14
1215,600050.XSHG,2010-01-04,7.29,7.31,7.32,7.13,7.14,0.0075,-0.0206,2.1321,7.39
1216,600050.XSHG,2010-01-05,7.14,7.16,7.4,7.06,7.39,0.0127,0.035,2.2067,7.23
1217,600050.XSHG,2010-01-06,7.39,7.35,7.42,7.21,7.23,0.0071,-0.0217,2.159,7.02
1218,600050.XSHG,2010-01-07,7.23,7.22,7.27,7.0,7.02,0.008,-0.029,2.0963,7.11
1219,600050.XSHG,2010-01-08,7.02,7.0,7.14,6.98,7.11,0.0054,0.0128,2.1231,7.14
1220,600050.XSHG,2010-01-11,7.11,7.49,7.49,7.12,7.14,0.0131,0.0042,2.1321,7.54
1221,600050.XSHG,2010-01-12,7.14,7.12,7.6,7.09,7.54,0.0194,0.056,2.2515,7.62
1222,600050.XSHG,2010-01-13,7.54,7.37,7.85,7.35,7.62,0.0208,0.0106,2.2754,7.69
1223,600050.XSHG,2010-01-14,7.62,7.7,7.83,7.57,7.69,0.0112,0.0092,2.2963,7.66
1224,600050.XSHG,2010-01-15,7.69,7.7,7.81,7.61,7.66,0.0086,-0.0039,2.2874,7.7
1225,600050.XSHG,2010-01-18,7.66,7.64,7.79,7.47,7.7,0.0104,0.0052,2.2993,7.56
1226,600050.XSHG,2010-01-19,7.7,7.67,7.73,7.48,7.56,0.0085,-0.0182,2.2575,7.22
1227,600050.XSHG,2010-01-20,7.56,7.56,7.58,7.18,7.22,0.0099,-0.045,2.156,7.33
1228,600050.XSHG,2010-01-21,7.22,7.22,7.44,7.12,7.33,0.0081,0.0152,2.1888,7.28
1229,600050.XSHG,2010-01-22,7.33,7.23,7.43,7.12,7.28,0.008,-0.0068,2.1739,7.01
1230,600050.XSHG,2010-01-25,7.28,7.21,7.31,7.0,7.01,0.0065,-0.0371,2.0933,6.91
1231,600050.XSHG,2010-01-26,7.01,7.03,7.08,6.87,6.91,0.0054,-0.0143,2.0634,6.96
1232,600050.XSHG,2010-01-27,6.91,6.9,7.06,6.88,6.96,0.005,0.0072,2.0783,7.01
1233,600050.XSHG,2010-01-28,6.96,6.98,7.06,6.95,7.01,0.0042,0.0072,2.0933,7.03
1234,600050.XSHG,2010-01-29,7.01,6.99,7.11,6.92,7.03,0.0048,0.0029,2.0992,6.74
1235,600050.XSHG,2010-02-01,7.03,6.95,7.02,6.7,6.74,0.006,-0.0413,2.0126,6.67
1236,600050.XSHG,2010-02-02,6.74,6.79,6.84,6.66,6.67,0.0045,-0.0104,1.9917,6.75
1237,600050.XSHG,2010-02-03,6.67,6.7,6.81,6.46,6.75,0.0061,0.012,2.0156,6.65
1238,600050.XSHG,2010-02-04,6.75,6.7,6.7,6.59,6.65,0.0053,-0.0148,1.9858,6.48
1239,600050.XSHG,2010-02-05,6.65,6.52,6.55,6.42,6.48,0.0058,-0.0256,1.935,6.37
1240,600050.XSHG,2010-02-08,6.48,6.49,6.5,6.35,6.37,0.0041,-0.017,1.9022,6.39
1241,600050.XSHG,2010-02-09,6.37,6.38,6.44,6.38,6.39,0.0035,0.0031,1.9081,6.48
1242,600050.XSHG,2010-02-10,6.39,6.44,6.49,6.42,6.48,0.0033,0.0141,1.935,6.54
1243,600050.XSHG,2010-02-11,6.48,6.49,6.58,6.46,6.54,0.0033,0.0093,1.9529,6.62
1244,600050.XSHG,2010-02-12,6.54,6.57,6.67,6.53,6.62,0.0038,0.0122,1.9768,6.51
1245,600050.XSHG,2010-02-22,6.62,6.63,6.65,6.49,6.51,0.0037,-0.0166,1.944,6.49
1246,600050.XSHG,2010-02-23,6.51,6.52,6.53,6.39,6.49,0.0033,-0.0031,1.938,6.59
1247,600050.XSHG,2010-02-24,6.49,6.45,6.61,6.43,6.59,0.0044,0.0154,1.9678,6.64
1248,600050.XSHG,2010-02-25,6.59,6.6,6.67,6.58,6.64,0.0052,0.0076,1.9828,6.72
1249,600050.XSHG,2010-02-26,6.64,6.63,6.77,6.58,6.72,0.0063,0.012,2.0067,6.75
1250,600050.XSHG,2010-03-01,6.72,6.72,6.82,6.68,6.75,0.0048,0.0045,2.0156,6.72
1251,600050.XSHG,2010-03-02,6.75,6.76,6.79,6.68,6.72,0.0039,-0.0044,2.0067,6.74
1252,600050.XSHG,2010-03-03,6.72,6.72,6.76,6.61,6.74,0.0043,0.003,2.0126,6.54
1253,600050.XSHG,2010-03-04,6.74,6.73,6.79,6.52,6.54,0.005,-0.0297,1.9529,6.53
1254,600050.XSHG,2010-03-05,6.54,6.56,6.59,6.48,6.53,0.0046,-0.0015,1.9499,6.52
1255,600050.XSHG,2010-03-08,6.53,6.55,6.56,6.49,6.52,0.0039,-0.0015,1.9469,6.54
1256,600050.XSHG,2010-03-09,6.52,6.5,6.56,6.42,6.54,0.0037,0.0031,1.9529,6.52
1257,600050.XSHG,2010-03-10,6.54,6.55,6.6,6.49,6.52,0.0033,-0.0031,1.9469,6.53
1258,600050.XSHG,2010-03-11,6.52,6.52,6.58,6.46,6.53,0.0031,0.0015,1.9499,6.43
1259,600050.XSHG,2010-03-12,6.53,6.53,6.54,6.41,6.43,0.0033,-0.0153,1.9201,6.4
1260,600050.XSHG,2010-03-15,6.43,6.43,6.45,6.35,6.4,0.0029,-0.0047,1.9111,6.39
1261,600050.XSHG,2010-03-16,6.4,6.4,6.43,6.32,6.39,0.0022,-0.0016,1.9081,6.51
1262,600050.XSHG,2010-03-17,6.39,6.38,6.52,6.37,6.51,0.0037,0.0188,1.944,6.47
1263,600050.XSHG,2010-03-18,6.51,6.51,6.55,6.46,6.47,0.0025,-0.0061,1.932,6.48
1264,600050.XSHG,2010-03-19,6.47,6.48,6.5,6.39,6.48,0.0033,0.0015,1.935,6.46
1265,600050.XSHG,2010-03-22,6.48,6.48,6.51,6.43,6.46,0.0041,-0.0031,1.929,6.4
1266,600050.XSHG,2010-03-23,6.46,6.47,6.49,6.38,6.4,0.0035,-0.0093,1.9111,6.37
1267,600050.XSHG,2010-03-24,6.4,6.39,6.43,6.35,6.37,0.0037,-0.0047,1.9022,6.25
1268,600050.XSHG,2010-03-25,6.37,6.33,6.34,6.21,6.25,0.0059,-0.0188,1.8663,6.26
1269,600050.XSHG,2010-03-26,6.25,6.23,6.27,6.11,6.26,0.0064,0.0016,1.8693,6.36
1270,600050.XSHG,2010-03-29,6.26,6.26,6.4,6.22,6.36,0.0072,0.016,1.8992,6.34
1271,600050.XSHG,2010-03-30,6.36,6.38,6.38,6.3,6.34,0.0032,-0.0031,1.8932,6.28
1272,600050.XSHG,2010-03-31,6.34,6.34,6.34,6.25,6.28,0.0039,-0.0095,1.8734,6.34
1273,600050.XSHG,2010-04-01,6.28,6.28,6.34,6.26,6.34,0.0058,0.0096,1.8913,6.33
1274,600050.XSHG,2010-04-02,6.34,6.35,6.35,6.26,6.33,0.0092,-0.0016,1.8883,6.31
1275,600050.XSHG,2010-04-06,6.33,6.33,6.34,6.28,6.31,0.006,-0.0032,1.8823,6.28
1276,600050.XSHG,2010-04-07,6.31,6.31,6.31,6.26,6.28,0.0039,-0.0048,1.8734,6.21
1277,600050.XSHG,2010-04-08,6.28,6.28,6.28,6.17,6.21,0.0069,-0.0111,1.8525,6.26
1278,600050.XSHG,2010-04-09,6.21,6.22,6.28,6.21,6.26,0.0037,0.0081,1.8674,6.2
1279,600050.XSHG,2010-04-12,6.26,6.27,6.28,6.16,6.2,0.0051,-0.0096,1.8495,6.28
1280,600050.XSHG,2010-04-13,6.2,6.2,6.29,6.17,6.28,0.006,0.0129,1.8734,6.24
1281,600050.XSHG,2010-04-14,6.28,6.27,6.29,6.2,6.24,0.005,-0.0064,1.8615,6.22
1282,600050.XSHG,2010-04-15,6.24,6.24,6.24,6.15,6.22,0.0062,-0.0032,1.8555,6.15
1283,600050.XSHG,2010-04-16,6.22,6.2,6.2,6.14,6.15,0.0052,-0.0113,1.8346,5.84
1284,600050.XSHG,2010-04-19,6.15,6.11,6.11,5.8,5.84,0.0109,-0.0504,1.7421,5.73
1285,600050.XSHG,2010-04-20,5.84,5.83,5.88,5.7,5.73,0.0061,-0.0188,1.7093,5.85
1286,600050.XSHG,2010-04-21,5.73,5.74,5.86,5.7,5.85,0.0058,0.0209,1.7451,5.73
1287,600050.XSHG,2010-04-22,5.85,5.83,5.86,5.7,5.73,0.0055,-0.0205,1.7093,5.6
1288,600050.XSHG,2010-04-23,5.73,5.73,5.76,5.57,5.6,0.0066,-0.0227,1.6705,5.79
1289,600050.XSHG,2010-04-26,5.6,5.6,5.85,5.59,5.79,0.0083,0.0339,1.7272,5.96
1290,600050.XSHG,2010-04-27,5.79,5.79,5.98,5.75,5.96,0.0135,0.0294,1.7779,5.88
1291,600050.XSHG,2010-04-28,5.96,5.9,5.95,5.81,5.88,0.0042,-0.0134,1.7541,5.79
1292,600050.XSHG,2010-04-29,5.88,5.85,5.91,5.78,5.79,0.0033,-0.0153,1.7272,5.89
1293,600050.XSHG,2010-04-30,5.79,5.79,5.92,5.63,5.89,0.0062,0.0173,1.757,5.89
1294,600050.XSHG,2010-05-04,5.89,5.8,5.95,5.76,5.89,0.004,0.0,1.757,5.81
1295,600050.XSHG,2010-05-05,5.89,5.84,5.92,5.66,5.81,0.0056,-0.0136,1.7332,5.53
1296,600050.XSHG,2010-05-06,5.81,5.77,5.77,5.5,5.53,0.0051,-0.0482,1.6497,5.35
1297,600050.XSHG,2010-05-07,5.53,5.43,5.5,5.3,5.35,0.0048,-0.0325,1.596,5.48
1298,600050.XSHG,2010-05-10,5.35,5.36,5.52,5.35,5.48,0.0039,0.0243,1.6347,5.4
1299,600050.XSHG,2010-05-11,5.48,5.6,5.6,5.36,5.4,0.0031,-0.0146,1.6109,5.4
1300,600050.XSHG,2010-05-12,5.4,0.0,0.0,0.0,5.4,0.0,0.0,1.6109,5.56
1301,600050.XSHG,2010-05-13,5.4,5.43,5.57,5.43,5.56,0.0046,0.0296,1.6586,5.54
1302,600050.XSHG,2010-05-14,5.56,5.52,5.62,5.48,5.54,0.0028,-0.0036,1.6526,5.31
1303,600050.XSHG,2010-05-17,5.54,5.48,5.5,5.3,5.31,0.0036,-0.0415,1.584,5.28
1304,600050.XSHG,2010-05-18,5.31,5.3,5.36,5.11,5.28,0.0048,-0.0056,1.5751,5.19
1305,600050.XSHG,2010-05-19,5.28,5.24,5.31,5.13,5.19,0.0032,-0.017,1.5482,5.08
1306,600050.XSHG,2010-05-20,5.19,5.15,5.25,5.07,5.08,0.0035,-0.0212,1.5154,5.04
1307,600050.XSHG,2010-05-21,5.08,4.96,5.07,4.86,5.04,0.0056,-0.0079,1.5035,5.19
1308,600050.XSHG,2010-05-24,5.04,5.01,5.23,5.01,5.19,0.006,0.0298,1.5482,5.03
1309,600050.XSHG,2010-05-25,5.19,5.13,5.15,5.02,5.03,0.0039,-0.0308,1.5005,5.05
1310,600050.XSHG,2010-05-26,5.03,5.03,5.08,5.01,5.05,0.003,0.004,1.5065,5.12
1311,600050.XSHG,2010-05-27,5.05,5.04,5.15,4.96,5.12,0.0035,0.0139,1.5273,5.27
1312,600050.XSHG,2010-05-28,5.12,5.15,5.31,5.15,5.27,0.0077,0.0293,1.5721,5.12
1313,600050.XSHG,2010-05-31,5.27,5.22,5.27,5.11,5.12,0.003,-0.0285,1.5273,5.04
1314,600050.XSHG,2010-06-01,5.12,5.1,5.11,5.0,5.04,0.0026,-0.0156,1.5035,5.05
1315,600050.XSHG,2010-06-02,5.04,5.03,5.08,4.96,5.05,0.0021,0.002,1.5065,5.08
1316,600050.XSHG,2010-06-03,5.05,5.07,5.19,5.03,5.08,0.0037,0.0059,1.5154,5.1
1317,600050.XSHG,2010-06-04,5.08,5.05,5.12,5.04,5.1,0.0016,0.0039,1.5214,5.01
1318,600050.XSHG,2010-06-07,5.1,5.0,5.07,4.97,5.01,0.0025,-0.0176,1.4945,5.02
1319,600050.XSHG,2010-06-08,5.01,5.02,5.06,4.98,5.02,0.0019,0.002,1.4975,5.13
1320,600050.XSHG,2010-06-09,5.02,5.05,5.14,5.0,5.13,0.0032,0.0219,1.5303,5.12
1321,600050.XSHG,2010-06-10,5.13,5.09,5.18,5.06,5.12,0.0027,-0.0019,1.5273,5.13
1322,600050.XSHG,2010-06-11,5.12,5.13,5.18,5.1,5.13,0.0018,0.002,1.5303,5.1
1323,600050.XSHG,2010-06-17,5.13,5.15,5.19,5.1,5.1,0.0013,-0.0058,1.5214,5.04
1324,600050.XSHG,2010-06-18,5.1,5.11,5.18,5.02,5.04,0.0028,-0.0118,1.5035,5.29
1325,600050.XSHG,2010-06-21,5.04,5.05,5.32,5.03,5.29,0.0086,0.0496,1.5781,5.22
1326,600050.XSHG,2010-06-22,5.24,5.25,5.28,5.18,5.22,0.0023,-0.0038,1.5572,5.17
1327,600050.XSHG,2010-06-23,5.22,5.2,5.23,5.12,5.17,0.0016,-0.0096,1.5423,5.21
1328,600050.XSHG,2010-06-24,5.17,5.19,5.27,5.17,5.21,0.0029,0.0077,1.5542,5.32
1329,600050.XSHG,2010-06-25,5.21,5.18,5.36,5.16,5.32,0.006,0.0211,1.587,5.42
1330,600050.XSHG,2010-06-28,5.32,5.3,5.49,5.25,5.42,0.0058,0.0188,1.6168,5.25
1331,600050.XSHG,2010-06-29,5.42,5.43,5.51,5.22,5.25,0.0054,-0.0314,1.5661,5.33
1332,600050.XSHG,2010-06-30,5.25,5.22,5.34,5.19,5.33,0.0044,0.0152,1.614,5.24
1333,600050.XSHG,2010-07-01,5.33,5.33,5.36,5.23,5.24,0.0034,-0.0169,1.5868,5.24
1334,600050.XSHG,2010-07-02,5.24,5.24,5.3,5.12,5.24,0.0032,0.0,1.5868,5.26
1335,600050.XSHG,2010-07-05,5.24,5.2,5.27,5.12,5.26,0.0029,0.0038,1.5928,5.33
1336,600050.XSHG,2010-07-06,5.26,5.23,5.39,5.21,5.33,0.0034,0.0133,1.614,5.35
1337,600050.XSHG,2010-07-07,5.33,5.31,5.4,5.29,5.35,0.002,0.0038,1.6201,5.27
1338,600050.XSHG,2010-07-08,5.35,5.37,5.38,5.25,5.27,0.0022,-0.015,1.5959,5.4
1339,600050.XSHG,2010-07-09,5.27,5.28,5.45,5.26,5.4,0.0043,0.0247,1.6352,5.44
1340,600050.XSHG,2010-07-12,5.4,5.41,5.49,5.37,5.44,0.0028,0.0074,1.6473,5.41
1341,600050.XSHG,2010-07-13,5.44,5.4,5.42,5.34,5.41,0.0015,-0.0055,1.6382,5.39
1342,600050.XSHG,2010-07-14,5.41,5.41,5.51,5.37,5.39,0.0033,-0.0037,1.6322,5.22
1343,600050.XSHG,2010-07-15,5.39,5.39,5.4,5.21,5.22,0.0042,-0.0315,1.5807,5.15
1344,600050.XSHG,2010-07-16,5.22,5.18,5.19,5.04,5.15,0.004,-0.0134,1.5595,5.21
1345,600050.XSHG,2010-07-19,5.15,5.1,5.24,5.06,5.21,0.0029,0.0117,1.5777,5.3
1346,600050.XSHG,2010-07-20,5.21,5.23,5.35,5.23,5.3,0.004,0.0173,1.6049,5.42
1347,600050.XSHG,2010-07-21,5.3,5.29,5.45,5.25,5.42,0.0055,0.0226,1.6413,5.41
1348,600050.XSHG,2010-07-22,5.42,5.37,5.45,5.35,5.41,0.0028,-0.0018,1.6382,5.45
1349,600050.XSHG,2010-07-23,5.41,5.4,5.51,5.4,5.45,0.0052,0.0074,1.6504,5.48
1350,600050.XSHG,2010-07-26,5.45,5.45,5.5,5.42,5.48,0.0023,0.0055,1.6594,5.43
1351,600050.XSHG,2010-07-27,5.48,5.48,5.48,5.42,5.43,0.0019,-0.0091,1.6443,5.53
1352,600050.XSHG,2010-07-28,5.43,5.43,5.56,5.42,5.53,0.005,0.0184,1.6746,5.51
1353,600050.XSHG,2010-07-29,5.53,5.52,5.61,5.49,5.51,0.0051,-0.0036,1.6685,5.49
1354,600050.XSHG,2010-07-30,5.51,5.5,5.54,5.45,5.49,0.0025,-0.0036,1.6625,5.57
1355,600050.XSHG,2010-08-02,5.49,5.49,5.6,5.49,5.57,0.0033,0.0146,1.6867,5.48
1356,600050.XSHG,2010-08-03,5.57,5.58,5.6,5.48,5.48,0.0031,-0.0162,1.6594,5.48
1357,600050.XSHG,2010-08-04,5.48,5.48,5.5,5.41,5.48,0.0028,0.0,1.6594,5.43
1358,600050.XSHG,2010-08-05,5.48,5.49,5.49,5.4,5.43,0.0023,-0.0091,1.6443,5.47
1359,600050.XSHG,2010-08-06,5.43,5.42,5.47,5.31,5.47,0.004,0.0074,1.6564,5.43
1360,600050.XSHG,2010-08-09,5.47,5.45,5.48,5.39,5.43,0.0035,-0.0073,1.6443,5.26
1361,600050.XSHG,2010-08-10,5.43,5.43,5.45,5.25,5.26,0.0047,-0.0313,1.5928,5.24
1362,600050.XSHG,2010-08-11,5.26,5.2,5.28,5.2,5.24,0.0028,-0.0038,1.5868,5.17
1363,600050.XSHG,2010-08-12,5.24,5.21,5.24,5.15,5.17,0.0033,-0.0134,1.5656,5.21
1364,600050.XSHG,2010-08-13,5.17,5.17,5.22,5.14,5.21,0.0025,0.0077,1.5777,5.32
1365,600050.XSHG,2010-08-16,5.21,5.2,5.33,5.16,5.32,0.0051,0.0211,1.611,5.33
1366,600050.XSHG,2010-08-17,5.32,5.31,5.4,5.28,5.33,0.0041,0.0019,1.614,5.28
1367,600050.XSHG,2010-08-18,5.33,5.34,5.35,5.23,5.28,0.0038,-0.0094,1.5989,5.35
1368,600050.XSHG,2010-08-19,5.28,5.28,5.41,5.25,5.35,0.0051,0.0133,1.6201,5.25
1369,600050.XSHG,2010-08-20,5.35,5.32,5.41,5.23,5.25,0.0046,-0.0187,1.5898,5.19
1370,600050.XSHG,2010-08-23,5.25,5.25,5.26,5.16,5.19,0.0031,-0.0114,1.5716,5.18
1371,600050.XSHG,2010-08-24,5.19,5.19,5.24,5.13,5.18,0.0035,-0.0019,1.5686,5.07
1372,600050.XSHG,2010-08-25,5.18,5.16,5.17,5.06,5.07,0.0059,-0.0212,1.5353,5.07
1373,600050.XSHG,2010-08-26,5.07,5.08,5.11,5.06,5.07,0.0027,0.0,1.5353,5.11
1374,600050.XSHG,2010-08-27,5.07,5.08,5.13,5.06,5.11,0.0028,0.0079,1.5474,5.14
1375,600050.XSHG,2010-08-30,5.11,5.12,5.15,5.1,5.14,0.0037,0.0059,1.5565,5.1
1376,600050.XSHG,2010-08-31,5.14,5.12,5.14,5.07,5.1,0.0027,-0.0078,1.5444,5.07
1377,600050.XSHG,2010-09-01,5.1,5.1,5.14,5.05,5.07,0.0029,-0.0059,1.5353,5.07
1378,600050.XSHG,2010-09-02,5.07,5.1,5.12,5.04,5.07,0.0037,0.0,1.5353,5.05
1379,600050.XSHG,2010-09-03,5.07,5.08,5.1,5.0,5.05,0.0037,-0.0039,1.5292,5.15
1380,600050.XSHG,2010-09-06,5.05,5.06,5.19,5.05,5.15,0.0067,0.0198,1.5595,5.16
1381,600050.XSHG,2010-09-07,5.15,5.16,5.22,5.14,5.16,0.0036,0.0019,1.5625,5.12
1382,600050.XSHG,2010-09-08,5.16,5.15,5.18,5.1,5.12,0.0033,-0.0078,1.5504,5.07
1383,600050.XSHG,2010-09-09,5.12,5.14,5.14,5.04,5.07,0.003,-0.0098,1.5353,5.08
1384,600050.XSHG,2010-09-10,5.07,5.08,5.1,5.04,5.08,0.0019,0.002,1.5383,5.09
1385,600050.XSHG,2010-09-13,5.08,5.08,5.12,5.01,5.09,0.0046,0.002,1.5413,5.06
1386,600050.XSHG,2010-09-14,5.09,5.08,5.12,5.04,5.06,0.0037,-0.0059,1.5323,5.12
1387,600050.XSHG,2010-09-15,5.06,5.04,5.18,5.02,5.12,0.0059,0.0119,1.5504,5.02
1388,600050.XSHG,2010-09-16,5.12,5.09,5.12,4.97,5.02,0.0054,-0.0195,1.5202,4.96
1389,600050.XSHG,2010-09-17,5.02,5.0,5.02,4.95,4.96,0.0034,-0.012,1.502,4.93
1390,600050.XSHG,2010-09-20,4.96,4.99,5.0,4.9,4.93,0.0028,-0.006,1.4929,5.04
1391,600050.XSHG,2010-09-21,4.93,4.95,5.07,4.95,5.04,0.0038,0.0223,1.5262,5.05
1392,600050.XSHG,2010-09-27,5.04,5.05,5.13,5.02,5.05,0.0035,0.002,1.5292,5.05
1393,600050.XSHG,2010-09-28,5.05,0.0,0.0,0.0,5.05,0.0,0.0,1.5292,5.01
1394,600050.XSHG,2010-09-29,5.05,5.07,5.08,4.97,5.01,0.0041,-0.0079,1.5171,5.08
1395,600050.XSHG,2010-09-30,5.01,5.0,5.11,4.98,5.08,0.0038,0.014,1.5243,5.17
1396,600050.XSHG,2010-10-08,5.08,5.11,5.21,5.07,5.17,0.0065,0.0177,1.5513,5.28
1397,600050.XSHG,2010-10-11,5.17,5.18,5.31,5.14,5.28,0.0089,0.0213,1.5843,5.32
1398,600050.XSHG,2010-10-12,5.28,5.25,5.34,5.18,5.32,0.007,0.0076,1.5963,5.18
1399,600050.XSHG,2010-10-13,5.32,5.28,5.31,5.17,5.18,0.0117,-0.0263,1.5543,5.34
1400,600050.XSHG,2010-10-14,5.18,5.2,5.43,5.19,5.34,0.0228,0.0309,1.6023,5.53
1401,600050.XSHG,2010-10-15,5.34,5.29,5.58,5.26,5.53,0.0234,0.0356,1.6593,5.47
