,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
656,600339.XSHG,2007-09-18,12.17,12.46,12.87,12.25,12.72,0.0552,0.0452,4.4868,12.84
657,600339.XSHG,2007-09-19,12.72,12.73,13.18,12.65,12.84,0.0448,0.0094,4.5291,12.56
658,600339.XSHG,2007-09-20,12.84,12.9,13.0,12.32,12.56,0.032,-0.0218,4.4304,12.2
659,600339.XSHG,2007-09-21,12.56,12.66,12.9,12.03,12.2,0.0317,-0.0287,4.3034,12.34
660,600339.XSHG,2007-09-24,12.2,12.31,12.5,11.7,12.34,0.0329,0.0115,4.3528,12.6
661,600339.XSHG,2007-09-25,12.34,12.56,12.79,12.25,12.6,0.0372,0.0211,4.4445,12.0
662,600339.XSHG,2007-09-26,12.6,12.6,12.72,11.84,12.0,0.024,-0.0476,4.2328,11.81
663,600339.XSHG,2007-09-27,12.0,11.97,12.19,11.75,11.81,0.0216,-0.0158,4.1658,12.35
664,600339.XSHG,2007-09-28,11.81,12.0,12.59,12.0,12.35,0.0303,0.0457,4.3563,12.53
665,600339.XSHG,2007-10-08,12.35,12.65,12.95,12.4,12.53,0.0348,0.0146,4.4051,12.79
666,600339.XSHG,2007-10-09,12.53,12.55,12.88,12.53,12.79,0.0259,0.0208,4.4965,13.14
667,600339.XSHG,2007-10-10,12.79,12.82,13.38,12.65,13.14,0.0573,0.0274,4.6195,12.96
668,600339.XSHG,2007-10-11,13.14,13.13,13.48,12.85,12.96,0.0542,-0.0137,4.5563,12.25
669,600339.XSHG,2007-10-12,12.96,12.9,13.0,11.66,12.25,0.0474,-0.0548,4.3067,12.09
670,600339.XSHG,2007-10-15,12.25,12.0,12.44,11.84,12.09,0.0299,-0.0131,4.2504,12.79
671,600339.XSHG,2007-10-16,12.09,12.09,12.9,11.9,12.79,0.0394,0.0579,4.4965,13.07
672,600339.XSHG,2007-10-17,12.79,12.75,13.29,12.55,13.07,0.0609,0.0219,4.5949,13.07
673,600339.XSHG,2007-10-18,13.07,13.16,13.68,12.8,13.07,0.0966,0.0,4.5949,13.4
674,600339.XSHG,2007-10-19,13.07,13.07,13.68,12.77,13.4,0.07,0.0252,4.711,13.6
675,600339.XSHG,2007-10-22,13.4,13.42,14.15,13.25,13.6,0.0848,0.0149,4.7813,12.96
676,600339.XSHG,2007-10-23,13.6,13.59,13.78,12.24,12.96,0.0898,-0.0471,4.5563,12.06
677,600339.XSHG,2007-10-24,12.96,12.98,12.99,12.0,12.06,0.054,-0.0694,4.2399,10.85
678,600339.XSHG,2007-10-25,12.06,11.7,11.7,10.85,10.85,0.0565,-0.1003,3.8145,9.77
679,600339.XSHG,2007-10-26,10.85,10.03,10.49,9.77,9.77,0.0415,-0.0995,3.4348,10.75
680,600339.XSHG,2007-10-29,9.77,10.6,10.75,10.02,10.75,0.0329,0.1003,3.7793,11.83
681,600339.XSHG,2007-10-30,10.75,11.2,11.83,11.0,11.83,0.0666,0.1005,4.159,11.85
682,600339.XSHG,2007-10-31,11.83,12.0,12.56,11.64,11.85,0.075,0.0017,4.166,12.44
683,600339.XSHG,2007-11-01,11.85,11.95,12.93,11.8,12.44,0.062,0.0498,4.3735,12.52
684,600339.XSHG,2007-11-02,12.44,12.18,12.98,11.7,12.52,0.0544,0.0064,4.4016,12.29
685,600339.XSHG,2007-11-05,12.52,12.4,12.82,11.8,12.29,0.0388,-0.0184,4.3207,11.4
686,600339.XSHG,2007-11-06,12.29,12.28,12.44,11.1,11.4,0.0403,-0.0724,4.0078,12.14
687,600339.XSHG,2007-11-07,11.4,11.36,12.18,11.36,12.14,0.0369,0.0649,4.268,11.74
688,600339.XSHG,2007-11-08,12.14,12.1,12.54,11.7,11.74,0.0417,-0.0329,4.1274,11.04
689,600339.XSHG,2007-11-09,11.74,11.38,11.77,10.74,11.04,0.0281,-0.0596,3.8813,11.23
690,600339.XSHG,2007-11-12,11.04,10.9,11.6,10.78,11.23,0.0258,0.0172,3.9481,11.26
691,600339.XSHG,2007-11-13,11.23,11.4,11.6,11.15,11.26,0.0182,0.0027,3.9586,12.39
692,600339.XSHG,2007-11-14,11.26,12.0,12.39,11.78,12.39,0.0522,0.1004,4.3559,13.31
693,600339.XSHG,2007-11-15,12.39,12.94,13.63,12.7,13.31,0.2291,0.0743,4.6793,14.64
694,600339.XSHG,2007-11-16,13.31,13.09,14.64,12.9,14.64,0.2199,0.0999,5.1469,14.76
695,600339.XSHG,2007-11-19,14.64,16.1,16.1,14.5,14.76,0.2168,0.0082,5.1891,15.92
696,600339.XSHG,2007-11-20,14.76,14.5,16.2,14.28,15.92,0.1785,0.0786,5.5969,15.78
697,600339.XSHG,2007-11-21,15.92,15.8,16.88,15.66,15.78,0.1482,-0.0088,5.5477,14.85
698,600339.XSHG,2007-11-22,15.78,15.4,16.15,14.78,14.85,0.1195,-0.0589,5.2207,15.6
699,600339.XSHG,2007-11-23,14.85,14.89,15.66,14.58,15.6,0.1008,0.0505,5.4844,15.17
700,600339.XSHG,2007-11-26,15.6,15.68,15.81,14.9,15.17,0.096,-0.0276,5.3332,13.65
701,600339.XSHG,2007-11-27,15.17,14.91,15.15,13.65,13.65,0.1086,-0.1002,4.7988,13.15
702,600339.XSHG,2007-11-28,13.65,13.05,13.85,12.51,13.15,0.091,-0.0366,4.6231,13.5
703,600339.XSHG,2007-11-29,13.15,13.45,13.54,12.71,13.5,0.073,0.0266,4.7461,12.92
704,600339.XSHG,2007-11-30,13.5,13.3,13.46,12.9,12.92,0.0556,-0.043,4.5422,13.29
705,600339.XSHG,2007-12-03,12.92,12.5,13.6,12.0,13.29,0.0529,0.0286,4.6723,14.18
706,600339.XSHG,2007-12-04,13.29,13.31,14.23,13.31,14.18,0.0782,0.067,4.9852,14.17
707,600339.XSHG,2007-12-05,14.18,13.96,14.43,13.64,14.17,0.0522,-0.0007,4.9817,14.05
708,600339.XSHG,2007-12-06,14.17,14.08,14.52,13.8,14.05,0.0455,-0.0085,4.9395,14.19
709,600339.XSHG,2007-12-07,14.05,14.1,14.41,13.79,14.19,0.0437,0.01,4.9887,14.34
710,600339.XSHG,2007-12-10,14.19,13.8,14.5,13.7,14.34,0.0531,0.0106,5.0414,15.11
711,600339.XSHG,2007-12-11,14.34,14.4,15.29,14.08,15.11,0.0803,0.0537,5.3121,14.94
712,600339.XSHG,2007-12-12,15.11,14.86,15.51,14.6,14.94,0.0763,-0.0113,5.2524,14.16
713,600339.XSHG,2007-12-13,14.94,14.8,15.3,14.12,14.16,0.0544,-0.0522,4.9781,15.01
714,600339.XSHG,2007-12-14,14.16,13.81,15.1,13.81,15.01,0.0635,0.06,5.277,14.6
715,600339.XSHG,2007-12-17,15.01,15.0,15.29,14.58,14.6,0.0629,-0.0273,5.1328,14.32
716,600339.XSHG,2007-12-18,14.6,14.39,14.94,14.2,14.32,0.0313,-0.0192,5.0344,14.68
717,600339.XSHG,2007-12-19,14.32,14.49,14.77,14.3,14.68,0.0323,0.0251,5.161,14.54
718,600339.XSHG,2007-12-20,14.68,14.99,14.99,14.46,14.54,0.0362,-0.0095,5.1117,14.3
719,600339.XSHG,2007-12-21,14.54,14.41,14.58,14.12,14.3,0.0509,-0.0165,5.0274,15.73
720,600339.XSHG,2007-12-24,14.3,14.22,15.73,14.22,15.73,0.112,0.1,5.5301,15.54
721,600339.XSHG,2007-12-25,15.73,15.41,16.15,15.27,15.54,0.0948,-0.0121,5.4633,15.94
722,600339.XSHG,2007-12-26,15.54,15.78,16.49,15.6,15.94,0.0799,0.0257,5.6039,16.02
723,600339.XSHG,2007-12-27,15.94,15.95,16.28,15.63,16.02,0.0572,0.005,5.6321,16.92
724,600339.XSHG,2007-12-28,16.02,16.5,17.59,16.3,16.92,0.1022,0.0562,5.9485,17.71
725,600339.XSHG,2008-01-02,16.92,17.14,17.94,16.78,17.71,0.0805,0.0467,5.7896,17.16
726,600339.XSHG,2008-01-03,17.71,17.51,17.9,17.09,17.16,0.0713,-0.0311,5.6098,17.2
727,600339.XSHG,2008-01-04,17.16,17.2,17.6,17.0,17.2,0.0421,0.0023,5.6229,17.17
728,600339.XSHG,2008-01-07,17.2,17.17,17.45,17.0,17.17,0.0469,-0.0017,5.6131,17.93
729,600339.XSHG,2008-01-08,17.17,17.21,18.67,17.06,17.93,0.0949,0.0443,5.8615,17.73
730,600339.XSHG,2008-01-09,17.93,17.86,18.3,17.35,17.73,0.0665,-0.0112,5.7962,18.03
731,600339.XSHG,2008-01-10,17.73,17.74,18.05,17.45,18.03,0.0681,0.0169,5.8942,17.88
732,600339.XSHG,2008-01-11,18.03,18.05,18.5,17.7,17.88,0.0538,-0.0083,5.8452,17.5
733,600339.XSHG,2008-01-14,17.88,18.17,18.17,17.21,17.5,0.0472,-0.0213,5.721,17.16
734,600339.XSHG,2008-01-15,17.5,17.41,17.8,17.05,17.16,0.0577,-0.0194,5.6098,17.16
735,600339.XSHG,2008-01-16,17.16,0.0,0.0,0.0,17.16,0.0,0.0,5.6098,16.63
736,600339.XSHG,2008-01-17,17.16,18.0,18.88,15.8,16.63,0.0531,-0.0309,5.4365,17.02
737,600339.XSHG,2008-01-18,16.63,16.8,17.48,16.78,17.02,0.0317,0.0235,5.564,15.55
738,600339.XSHG,2008-01-21,17.02,17.21,17.48,15.5,15.55,0.0437,-0.0864,5.0835,14.0
739,600339.XSHG,2008-01-22,15.55,15.2,15.2,14.0,14.0,0.0381,-0.0997,4.5768,14.8
740,600339.XSHG,2008-01-23,14.0,13.65,14.96,13.5,14.8,0.0423,0.0571,4.8383,15.5
741,600339.XSHG,2008-01-24,14.8,15.0,15.76,14.51,15.5,0.0494,0.0473,5.0671,15.35
742,600339.XSHG,2008-01-25,15.5,15.55,16.2,15.3,15.35,0.0551,-0.0097,5.0181,13.82
743,600339.XSHG,2008-01-28,15.35,15.34,15.34,13.82,13.82,0.0365,-0.0997,4.5179,14.19
744,600339.XSHG,2008-01-29,13.82,14.0,14.32,13.61,14.19,0.0192,0.0268,4.6389,14.15
745,600339.XSHG,2008-01-30,14.19,14.33,14.61,13.62,14.15,0.0162,-0.0028,4.6258,13.89
746,600339.XSHG,2008-01-31,14.15,14.0,14.45,13.85,13.89,0.0159,-0.0184,4.5408,13.48
747,600339.XSHG,2008-02-01,13.89,13.95,14.56,12.9,13.48,0.0258,-0.0295,4.4068,14.75
748,600339.XSHG,2008-02-04,13.48,13.92,14.8,13.78,14.75,0.0246,0.0942,4.822,14.56
749,600339.XSHG,2008-02-05,14.75,14.5,14.92,14.31,14.56,0.0205,-0.0129,4.7598,14.09
750,600339.XSHG,2008-02-13,14.56,14.56,14.56,13.82,14.09,0.0128,-0.0323,4.6062,14.44
751,600339.XSHG,2008-02-14,14.09,14.24,14.58,14.1,14.44,0.0115,0.0248,4.7206,14.19
752,600339.XSHG,2008-02-15,14.44,14.4,14.4,13.92,14.19,0.0116,-0.0173,4.6389,14.69
753,600339.XSHG,2008-02-18,14.19,14.48,14.91,14.19,14.69,0.0229,0.0352,4.8023,15.5
754,600339.XSHG,2008-02-19,14.69,14.65,15.79,14.48,15.5,0.0391,0.0551,5.0671,14.84
755,600339.XSHG,2008-02-20,15.5,15.4,15.6,14.8,14.84,0.0306,-0.0426,4.8514,15.12
756,600339.XSHG,2008-02-21,14.84,14.8,15.4,14.6,15.12,0.0257,0.0189,4.9429,15.12
757,600339.XSHG,2008-02-22,15.12,15.1,15.4,14.71,15.12,0.0307,0.0,4.9429,15.31
758,600339.XSHG,2008-02-25,15.12,15.25,15.7,15.0,15.31,0.0449,0.0126,5.005,16.34
759,600339.XSHG,2008-02-26,15.31,16.0,16.6,15.62,16.34,0.0881,0.0673,5.3417,16.35
760,600339.XSHG,2008-02-27,16.34,16.38,16.6,16.02,16.35,0.0598,0.0006,5.345,15.98
761,600339.XSHG,2008-02-28,16.35,16.39,16.57,15.79,15.98,0.0416,-0.0226,5.2241,16.22
762,600339.XSHG,2008-02-29,15.98,16.58,16.8,16.05,16.22,0.0356,0.015,5.3025,16.89
763,600339.XSHG,2008-03-03,16.22,16.1,17.28,15.8,16.89,0.0557,0.0413,5.5215,17.34
764,600339.XSHG,2008-03-04,16.89,16.81,17.36,16.58,17.34,0.0646,0.0266,5.6687,18.35
765,600339.XSHG,2008-03-05,17.34,17.35,18.66,17.2,18.35,0.1248,0.0582,5.9988,17.77
766,600339.XSHG,2008-03-06,18.35,18.59,19.37,17.61,17.77,0.1039,-0.0316,5.8092,16.55
767,600339.XSHG,2008-03-07,17.77,17.43,17.8,16.4,16.55,0.0595,-0.0687,5.4104,16.1
768,600339.XSHG,2008-03-10,16.55,16.15,16.72,15.86,16.1,0.0315,-0.0272,5.2633,16.8
769,600339.XSHG,2008-03-11,16.1,15.91,16.88,15.87,16.8,0.0308,0.0435,5.4921,16.06
770,600339.XSHG,2008-03-12,16.8,17.1,17.19,16.0,16.06,0.0263,-0.044,5.2502,14.78
771,600339.XSHG,2008-03-13,16.06,15.89,16.05,14.5,14.78,0.0376,-0.0797,4.8318,15.19
772,600339.XSHG,2008-03-14,14.78,14.83,15.48,14.61,15.19,0.0194,0.0277,4.9658,13.68
773,600339.XSHG,2008-03-17,15.19,15.2,15.2,13.67,13.68,0.0304,-0.0994,4.4722,12.63
774,600339.XSHG,2008-03-18,13.68,13.2,14.08,12.31,12.63,0.0377,-0.0768,4.1289,13.5
775,600339.XSHG,2008-03-19,12.63,13.1,13.75,12.65,13.5,0.0312,0.0689,4.4133,14.33
776,600339.XSHG,2008-03-20,13.5,13.05,14.6,13.0,14.33,0.0351,0.0615,4.6846,14.33
777,600339.XSHG,2008-03-21,14.33,0.0,0.0,0.0,14.33,0.0,0.0,4.6846,14.0
778,600339.XSHG,2008-03-24,14.33,14.79,15.13,13.99,14.0,0.0312,-0.023,4.5768,14.41
779,600339.XSHG,2008-03-25,14.0,13.71,14.49,13.53,14.41,0.0205,0.0293,4.7108,14.4
780,600339.XSHG,2008-03-26,14.41,14.55,14.86,14.11,14.4,0.0135,-0.0007,4.7075,13.32
781,600339.XSHG,2008-03-27,14.4,13.99,14.28,13.3,13.32,0.021,-0.075,4.3545,14.65
782,600339.XSHG,2008-03-28,13.32,13.3,14.65,13.3,14.65,0.0536,0.0998,4.7893,14.31
783,600339.XSHG,2008-03-31,14.65,14.05,14.98,14.0,14.31,0.0412,-0.0232,4.7399,13.78
784,600339.XSHG,2008-04-01,14.31,14.29,14.85,13.01,13.78,0.0352,-0.037,4.5643,12.47
785,600339.XSHG,2008-04-02,13.78,14.05,14.35,12.4,12.47,0.0381,-0.0951,4.1304,12.53
786,600339.XSHG,2008-04-03,12.47,12.0,12.99,11.22,12.53,0.0357,0.0048,4.1503,13.45
787,600339.XSHG,2008-04-07,12.53,12.03,13.46,11.8,13.45,0.028,0.0734,4.455,11.03
788,600339.XSHG,2008-04-08,10.31,10.5,11.19,10.32,11.03,0.0261,0.0698,4.7495,10.52
789,600339.XSHG,2008-04-09,11.03,10.7,11.47,10.51,10.52,0.0446,-0.0462,4.5299,10.92
790,600339.XSHG,2008-04-10,10.52,10.32,10.98,10.25,10.92,0.0251,0.038,4.7021,11.01
791,600339.XSHG,2008-04-11,10.92,11.19,11.31,10.92,11.01,0.0322,0.0082,4.7409,9.92
792,600339.XSHG,2008-04-14,11.01,10.78,10.8,9.91,9.92,0.0284,-0.099,4.2715,10.55
793,600339.XSHG,2008-04-15,9.92,9.96,10.65,9.9,10.55,0.0199,0.0635,4.5428,10.46
794,600339.XSHG,2008-04-16,10.55,10.48,10.95,10.4,10.46,0.0266,-0.0085,4.504,9.89
795,600339.XSHG,2008-04-17,10.46,10.31,10.68,9.66,9.89,0.0223,-0.0545,4.2586,8.9
796,600339.XSHG,2008-04-18,9.89,9.09,9.78,8.9,8.9,0.0234,-0.1001,3.8323,8.76
797,600339.XSHG,2008-04-21,8.9,9.69,9.69,8.53,8.76,0.0197,-0.0157,3.772,8.19
798,600339.XSHG,2008-04-22,8.76,8.49,8.5,7.88,8.19,0.0225,-0.0651,3.5266,8.63
799,600339.XSHG,2008-04-23,8.19,8.2,8.78,8.05,8.63,0.0206,0.0537,3.716,9.49
800,600339.XSHG,2008-04-24,8.63,9.49,9.49,9.05,9.49,0.0407,0.0997,4.0864,9.72
801,600339.XSHG,2008-04-25,9.49,9.4,10.15,8.59,9.72,0.0407,0.0242,4.1854,9.96
802,600339.XSHG,2008-04-28,9.72,9.55,10.1,9.4,9.96,0.027,0.0247,4.2887,10.34
803,600339.XSHG,2008-04-29,9.96,9.85,10.4,9.85,10.34,0.034,0.0382,4.4524,10.93
804,600339.XSHG,2008-04-30,10.34,10.75,11.1,10.41,10.93,0.0505,0.0571,4.7064,11.45
805,600339.XSHG,2008-05-05,10.93,10.93,11.55,10.75,11.45,0.0476,0.0476,4.9303,11.75
806,600339.XSHG,2008-05-06,11.45,11.71,12.22,11.5,11.75,0.1059,0.0262,5.0595,10.8
807,600339.XSHG,2008-05-07,11.75,11.5,11.95,10.78,10.8,0.0576,-0.0809,4.6504,11.31
808,600339.XSHG,2008-05-08,10.8,10.5,11.35,10.42,11.31,0.0332,0.0472,4.87,11.54
809,600339.XSHG,2008-05-09,11.31,11.35,11.6,11.03,11.54,0.0388,0.0203,4.9691,12.01
810,600339.XSHG,2008-05-12,11.54,11.26,12.09,11.21,12.01,0.0446,0.0407,5.1715,11.62
811,600339.XSHG,2008-05-13,12.01,11.68,12.33,11.4,11.62,0.0565,-0.0325,5.0035,11.94
812,600339.XSHG,2008-05-14,11.62,11.8,12.4,11.78,11.94,0.05,0.0275,5.1413,11.66
813,600339.XSHG,2008-05-15,11.94,11.9,12.15,11.65,11.66,0.0374,-0.0235,5.0208,10.99
814,600339.XSHG,2008-05-16,11.66,11.83,12.0,10.68,10.99,0.0619,-0.0575,4.7323,10.61
815,600339.XSHG,2008-05-19,10.99,11.0,11.0,10.42,10.61,0.0264,-0.0346,4.5686,10.02
816,600339.XSHG,2008-05-20,10.61,10.58,10.89,9.86,10.02,0.0246,-0.0556,4.3146,10.29
817,600339.XSHG,2008-05-21,10.02,9.96,10.48,9.25,10.29,0.0353,0.0269,4.4308,10.19
818,600339.XSHG,2008-05-22,10.29,10.1,10.48,9.61,10.19,0.043,-0.0097,4.3878,10.0
819,600339.XSHG,2008-05-23,10.19,10.1,10.35,9.8,10.0,0.0198,-0.0186,4.306,9.14
820,600339.XSHG,2008-05-26,10.0,9.96,9.96,9.1,9.14,0.0192,-0.086,3.9357,9.29
821,600339.XSHG,2008-05-27,9.14,9.01,9.36,9.01,9.29,0.0093,0.0164,4.0002,10.22
822,600339.XSHG,2008-05-28,9.29,9.33,10.22,9.21,10.22,0.0227,0.1001,4.4007,10.11
823,600339.XSHG,2008-05-29,10.22,10.55,10.8,10.09,10.11,0.0692,-0.0108,4.3533,10.39
824,600339.XSHG,2008-05-30,10.11,10.0,10.6,9.85,10.39,0.0462,0.0277,4.4739,10.27
825,600339.XSHG,2008-06-02,10.39,10.11,10.65,10.05,10.27,0.0253,-0.0115,4.4222,10.07
826,600339.XSHG,2008-06-03,10.27,10.3,10.38,10.01,10.07,0.0173,-0.0195,4.3361,10.19
827,600339.XSHG,2008-06-04,10.07,10.08,10.44,9.86,10.19,0.0199,0.0119,4.3878,10.01
828,600339.XSHG,2008-06-05,10.19,10.08,10.28,9.95,10.01,0.0135,-0.0177,4.3103,9.7
829,600339.XSHG,2008-06-06,10.01,10.0,10.15,9.62,9.7,0.0134,-0.031,4.1768,8.73
830,600339.XSHG,2008-06-10,9.7,9.1,9.34,8.73,8.73,0.0146,-0.1,3.7591,8.63
831,600339.XSHG,2008-06-11,8.73,8.4,8.91,8.28,8.63,0.0141,-0.0115,3.716,8.86
832,600339.XSHG,2008-06-12,8.63,8.6,9.29,8.51,8.86,0.0218,0.0267,3.8151,8.21
833,600339.XSHG,2008-06-13,8.86,8.89,8.98,8.15,8.21,0.0134,-0.0734,3.5352,8.33
834,600339.XSHG,2008-06-16,8.21,8.3,8.67,8.05,8.33,0.0138,0.0146,3.5869,7.6
835,600339.XSHG,2008-06-17,8.33,8.35,8.45,7.5,7.6,0.0177,-0.0876,3.2725,8.1
836,600339.XSHG,2008-06-18,7.6,7.51,8.15,7.3,8.1,0.0232,0.0658,3.4878,7.29
837,600339.XSHG,2008-06-19,8.1,8.0,8.4,7.29,7.29,0.0217,-0.1,3.139,7.59
838,600339.XSHG,2008-06-20,7.29,7.75,7.87,7.2,7.59,0.0216,0.0412,3.2682,7.46
839,600339.XSHG,2008-06-23,7.59,7.5,7.75,7.3,7.46,0.0133,-0.0171,3.2123,7.64
840,600339.XSHG,2008-06-24,7.46,7.36,7.73,7.34,7.64,0.0108,0.0241,3.2898,8.19
841,600339.XSHG,2008-06-25,7.64,7.63,8.2,7.62,8.19,0.0196,0.072,3.5266,8.59
842,600339.XSHG,2008-06-26,8.19,8.52,9.0,8.51,8.59,0.0422,0.0488,3.6988,8.23
843,600339.XSHG,2008-06-27,8.59,8.17,8.59,8.02,8.23,0.0299,-0.0419,3.5438,8.43
844,600339.XSHG,2008-06-30,8.23,8.18,8.49,8.05,8.43,0.0173,0.0243,3.5537,8.28
845,600339.XSHG,2008-07-01,8.43,8.39,8.75,8.26,8.28,0.019,-0.0178,3.4905,8.58
846,600339.XSHG,2008-07-02,8.28,8.35,8.7,8.22,8.58,0.0218,0.0362,3.617,8.82
847,600339.XSHG,2008-07-03,8.58,8.44,9.0,8.3,8.82,0.0319,0.028,3.7181,8.71
848,600339.XSHG,2008-07-04,8.82,8.73,8.9,8.6,8.71,0.0201,-0.0125,3.6718,9.17
849,600339.XSHG,2008-07-07,8.71,8.66,9.39,8.66,9.17,0.0305,0.0528,3.8657,9.41
850,600339.XSHG,2008-07-08,9.17,9.27,9.54,9.07,9.41,0.044,0.0262,3.9669,9.51
851,600339.XSHG,2008-07-09,9.41,9.6,9.78,9.45,9.51,0.0537,0.0106,4.009,9.06
852,600339.XSHG,2008-07-10,9.51,9.3,9.6,9.03,9.06,0.0305,-0.0473,3.8193,9.2
853,600339.XSHG,2008-07-11,9.06,8.96,9.35,8.9,9.2,0.0203,0.0155,3.8783,9.22
854,600339.XSHG,2008-07-14,9.2,9.15,9.28,8.92,9.22,0.0139,0.0022,3.8868,9.09
855,600339.XSHG,2008-07-15,9.22,9.33,9.48,8.95,9.09,0.0195,-0.0141,3.832,8.65
856,600339.XSHG,2008-07-16,9.09,9.02,9.16,8.41,8.65,0.0205,-0.0484,3.6465,8.23
857,600339.XSHG,2008-07-17,8.65,8.87,8.98,8.18,8.23,0.0138,-0.0486,3.4694,8.62
858,600339.XSHG,2008-07-18,8.23,8.31,8.68,8.03,8.62,0.0149,0.0474,3.6338,8.87
859,600339.XSHG,2008-07-21,8.62,8.52,8.96,8.47,8.87,0.0161,0.029,3.7392,9.17
860,600339.XSHG,2008-07-22,8.87,8.88,9.25,8.81,9.17,0.0239,0.0338,3.8657,9.12
861,600339.XSHG,2008-07-23,9.17,9.2,9.38,8.93,9.12,0.023,-0.0055,3.8446,9.24
862,600339.XSHG,2008-07-24,9.12,9.2,9.31,9.15,9.24,0.0226,0.0132,3.8952,9.02
863,600339.XSHG,2008-07-25,9.24,9.12,9.19,8.96,9.02,0.0147,-0.0238,3.8024,9.31
864,600339.XSHG,2008-07-28,9.02,9.06,9.65,8.95,9.31,0.0365,0.0322,3.9247,9.05
865,600339.XSHG,2008-07-29,9.31,9.08,9.16,8.96,9.05,0.0219,-0.0279,3.8151,8.8
866,600339.XSHG,2008-07-30,9.05,9.2,9.22,8.61,8.8,0.0181,-0.0276,3.7097,8.45
867,600339.XSHG,2008-07-31,8.8,8.85,8.9,8.4,8.45,0.0139,-0.0398,3.5622,8.61
868,600339.XSHG,2008-08-01,8.45,8.35,8.7,8.15,8.61,0.0133,0.0189,3.6296,8.32
869,600339.XSHG,2008-08-04,8.61,8.49,8.63,8.26,8.32,0.0066,-0.0337,3.5074,8.32
870,600339.XSHG,2008-08-05,8.32,8.28,8.55,8.23,8.32,0.0168,0.0,3.5074,8.39
871,600339.XSHG,2008-08-06,8.32,8.43,8.5,8.16,8.39,0.0211,0.0084,3.5369,8.15
872,600339.XSHG,2008-08-07,8.39,8.41,8.42,8.0,8.15,0.0148,-0.0286,3.4357,7.35
873,600339.XSHG,2008-08-08,8.15,8.22,8.22,7.34,7.35,0.0182,-0.0982,3.0984,6.62
874,600339.XSHG,2008-08-11,7.35,7.21,7.45,6.62,6.62,0.015,-0.0993,2.7907,6.5
875,600339.XSHG,2008-08-12,6.62,6.6,6.7,6.33,6.5,0.0108,-0.0181,2.7401,6.33
876,600339.XSHG,2008-08-13,6.5,6.5,6.5,5.88,6.33,0.0143,-0.0262,2.6685,6.63
877,600339.XSHG,2008-08-14,6.33,6.33,6.82,6.2,6.63,0.0212,0.0474,2.7949,6.49
878,600339.XSHG,2008-08-15,6.63,6.54,6.81,6.35,6.49,0.0151,-0.0211,2.7359,5.84
879,600339.XSHG,2008-08-18,6.49,6.5,6.58,5.84,5.84,0.014,-0.1002,2.4619,5.94
880,600339.XSHG,2008-08-19,5.84,5.75,6.0,5.65,5.94,0.0108,0.0171,2.5041,5.94
881,600339.XSHG,2008-08-20,5.94,0.0,0.0,0.0,5.94,0.0,0.0,2.5041,6.35
882,600339.XSHG,2008-08-21,5.94,6.53,6.53,6.33,6.35,0.0654,0.069,2.6769,6.1
883,600339.XSHG,2008-08-22,6.35,6.17,6.27,5.81,6.1,0.0364,-0.0394,2.5715,6.24
884,600339.XSHG,2008-08-25,6.1,6.18,6.55,5.91,6.24,0.0339,0.023,2.6305,5.8
885,600339.XSHG,2008-08-26,6.24,6.02,6.17,5.7,5.8,0.0232,-0.0705,2.445,5.89
886,600339.XSHG,2008-08-27,5.8,5.71,6.02,5.68,5.89,0.0159,0.0155,2.483,5.81
887,600339.XSHG,2008-08-28,5.89,5.83,6.0,5.79,5.81,0.0121,-0.0136,2.4492,6.09
888,600339.XSHG,2008-08-29,5.81,5.88,6.18,5.82,6.09,0.0174,0.0482,2.5673,6.0
889,600339.XSHG,2008-09-01,6.09,6.09,6.24,5.89,6.0,0.0159,-0.0148,2.5293,5.99
890,600339.XSHG,2008-09-02,6.0,5.94,6.14,5.8,5.99,0.0113,-0.0017,2.5251,6.06
891,600339.XSHG,2008-09-03,5.99,5.95,6.11,5.8,6.06,0.0151,0.0117,2.5546,6.13
892,600339.XSHG,2008-09-04,6.06,6.0,6.2,5.99,6.13,0.0138,0.0116,2.5841,5.8
893,600339.XSHG,2008-09-05,6.13,5.92,6.06,5.78,5.8,0.0139,-0.0538,2.445,5.22
894,600339.XSHG,2008-09-08,5.8,5.68,5.85,5.22,5.22,0.0169,-0.1,2.2005,5.27
895,600339.XSHG,2008-09-09,5.22,5.3,5.34,5.16,5.27,0.0078,0.0096,2.2216,5.42
896,600339.XSHG,2008-09-10,5.27,5.3,5.6,5.24,5.42,0.0138,0.0285,2.2848,5.27
897,600339.XSHG,2008-09-11,5.42,5.35,5.46,5.17,5.27,0.0092,-0.0277,2.2216,5.25
898,600339.XSHG,2008-09-12,5.27,5.27,5.38,5.2,5.25,0.0069,-0.0038,2.2132,4.93
899,600339.XSHG,2008-09-16,5.25,5.25,5.25,4.82,4.93,0.0131,-0.061,2.0783,4.87
900,600339.XSHG,2008-09-17,4.93,4.94,5.12,4.84,4.87,0.0102,-0.0122,2.053,4.99
901,600339.XSHG,2008-09-18,4.87,4.69,5.02,4.38,4.99,0.0188,0.0246,2.1036,5.49
902,600339.XSHG,2008-09-19,4.99,5.48,5.49,5.38,5.49,0.02,0.1002,2.3144,6.04
903,600339.XSHG,2008-09-22,5.49,5.88,6.04,5.57,6.04,0.0636,0.1002,2.5462,5.85
