,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1201,600028.XSHG,2009-12-14,12.64,12.68,13.89,12.5,13.7,0.0044,0.0839,3.2555,13.64
1202,600028.XSHG,2009-12-15,13.7,13.51,13.8,13.4,13.64,0.0023,-0.0044,3.2412,13.35
1203,600028.XSHG,2009-12-16,13.64,13.55,13.76,13.33,13.35,0.0014,-0.0213,3.1723,12.93
1204,600028.XSHG,2009-12-17,13.35,13.41,13.48,12.91,12.93,0.0019,-0.0315,3.0725,12.99
1205,600028.XSHG,2009-12-18,12.93,12.74,13.35,12.7,12.99,0.0027,0.0046,3.0868,12.97
1206,600028.XSHG,2009-12-21,12.99,12.99,13.06,12.75,12.97,0.0012,-0.0015,3.082,12.98
1207,600028.XSHG,2009-12-22,12.97,12.96,13.33,12.81,12.98,0.0021,0.0008,3.0844,13.09
1208,600028.XSHG,2009-12-23,12.98,12.95,13.26,12.88,13.09,0.0015,0.0085,3.1105,13.35
1209,600028.XSHG,2009-12-24,13.09,13.15,13.39,13.08,13.35,0.0016,0.0199,3.1723,13.31
1210,600028.XSHG,2009-12-25,13.35,13.37,13.43,13.17,13.31,0.0012,-0.003,3.1628,13.54
1211,600028.XSHG,2009-12-28,13.31,13.4,13.75,13.4,13.54,0.0015,0.0173,3.2175,13.71
1212,600028.XSHG,2009-12-29,13.54,13.55,13.73,13.36,13.71,0.0013,0.0126,3.2579,14.14
1213,600028.XSHG,2009-12-30,13.71,13.71,14.35,13.7,14.14,0.0029,0.0314,3.3601,14.09
1214,600028.XSHG,2009-12-31,14.14,14.15,14.28,14.0,14.09,0.0014,-0.0035,3.2389,13.82
1215,600028.XSHG,2010-01-04,14.09,14.18,14.22,13.81,13.82,0.0012,-0.0192,3.1768,13.9
1216,600028.XSHG,2010-01-05,13.82,13.84,14.05,13.53,13.9,0.0016,0.0058,3.1952,13.6
1217,600028.XSHG,2010-01-06,13.9,13.85,13.88,13.57,13.6,0.0015,-0.0216,3.1262,13.24
1218,600028.XSHG,2010-01-07,13.6,13.61,13.68,13.06,13.24,0.0018,-0.0265,3.0435,13.1
1219,600028.XSHG,2010-01-08,13.24,13.09,13.15,12.74,13.1,0.0019,-0.0106,3.0113,13.03
1220,600028.XSHG,2010-01-11,13.1,13.65,13.7,12.9,13.03,0.0025,-0.0053,2.9952,13.32
1221,600028.XSHG,2010-01-12,13.03,12.95,13.45,12.78,13.32,0.0023,0.0223,3.0619,12.85
1222,600028.XSHG,2010-01-13,13.32,13.04,13.14,12.78,12.85,0.0024,-0.0353,2.9538,12.94
1223,600028.XSHG,2010-01-14,12.85,12.89,12.99,12.73,12.94,0.0013,0.007,2.9745,13.05
1224,600028.XSHG,2010-01-15,12.94,12.93,13.19,12.79,13.05,0.0013,0.0085,2.9998,12.93
1225,600028.XSHG,2010-01-18,13.05,13.0,13.02,12.8,12.93,0.0016,-0.0092,2.9722,13.06
1226,600028.XSHG,2010-01-19,12.93,12.97,13.15,12.93,13.06,0.0018,0.0101,3.0021,12.45
1227,600028.XSHG,2010-01-20,13.06,13.07,13.08,12.4,12.45,0.0024,-0.0467,2.8619,12.33
1228,600028.XSHG,2010-01-21,12.45,12.45,12.54,12.11,12.33,0.0017,-0.0096,2.8343,12.2
1229,600028.XSHG,2010-01-22,12.33,12.11,12.35,11.97,12.2,0.0016,-0.0105,2.8044,12.14
1230,600028.XSHG,2010-01-25,12.2,12.11,12.27,12.06,12.14,0.0007,-0.0049,2.7906,11.65
1231,600028.XSHG,2010-01-26,12.14,12.15,12.2,11.57,11.65,0.0014,-0.0404,2.678,11.49
1232,600028.XSHG,2010-01-27,11.65,11.69,11.72,11.45,11.49,0.001,-0.0137,2.6412,11.51
1233,600028.XSHG,2010-01-28,11.49,11.52,11.63,11.35,11.51,0.0009,0.0017,2.6458,11.42
1234,600028.XSHG,2010-01-29,11.51,11.4,11.62,11.35,11.42,0.0009,-0.0078,2.6251,11.14
1235,600028.XSHG,2010-02-01,11.42,11.38,11.41,11.08,11.14,0.0008,-0.0245,2.5607,11.09
1236,600028.XSHG,2010-02-02,11.14,11.21,11.34,11.07,11.09,0.0008,-0.0045,2.5492,11.34
1237,600028.XSHG,2010-02-03,11.09,11.16,11.37,10.78,11.34,0.0012,0.0225,2.6067,11.19
1238,600028.XSHG,2010-02-04,11.34,11.21,11.27,11.1,11.19,0.0009,-0.0132,2.5722,10.93
1239,600028.XSHG,2010-02-05,11.19,10.9,11.02,10.8,10.93,0.0012,-0.0232,2.5125,10.82
1240,600028.XSHG,2010-02-08,10.93,10.9,10.98,10.7,10.82,0.0008,-0.0101,2.4872,10.87
1241,600028.XSHG,2010-02-09,10.82,10.8,10.91,10.74,10.87,0.0007,0.0046,2.4987,11.03
1242,600028.XSHG,2010-02-10,10.87,10.94,11.07,10.84,11.03,0.001,0.0147,2.5355,11.08
1243,600028.XSHG,2010-02-11,11.03,11.03,11.17,10.97,11.08,0.0009,0.0045,2.5469,11.25
1244,600028.XSHG,2010-02-12,11.08,11.14,11.29,11.07,11.25,0.0009,0.0153,2.586,11.13
1245,600028.XSHG,2010-02-22,11.25,11.27,11.3,11.09,11.13,0.0006,-0.0107,2.5584,10.98
1246,600028.XSHG,2010-02-23,11.13,11.09,11.09,10.8,10.98,0.0007,-0.0135,2.524,11.15
1247,600028.XSHG,2010-02-24,10.98,10.9,11.16,10.81,11.15,0.0008,0.0155,2.563,11.3
1248,600028.XSHG,2010-02-25,11.15,11.16,11.35,11.1,11.3,0.0013,0.0135,2.5975,11.29
1249,600028.XSHG,2010-02-26,11.3,11.24,11.4,11.18,11.29,0.0009,-0.0009,2.5952,11.4
1250,600028.XSHG,2010-03-01,11.29,11.28,11.47,11.25,11.4,0.0008,0.0097,2.6205,11.28
1251,600028.XSHG,2010-03-02,11.4,11.41,11.42,11.21,11.28,0.0007,-0.0105,2.5929,11.32
1252,600028.XSHG,2010-03-03,11.28,11.28,11.37,11.15,11.32,0.0007,0.0035,2.6021,11.05
1253,600028.XSHG,2010-03-04,11.32,11.3,11.33,11.04,11.05,0.0008,-0.0239,2.5401,11.04
1254,600028.XSHG,2010-03-05,11.05,11.06,11.11,11.0,11.04,0.0005,-0.0009,2.5378,11.11
1255,600028.XSHG,2010-03-08,11.04,11.07,11.16,11.04,11.11,0.0004,0.0063,2.5538,11.17
1256,600028.XSHG,2010-03-09,11.11,11.11,11.25,10.99,11.17,0.0006,0.0054,2.5676,11.26
1257,600028.XSHG,2010-03-10,11.17,11.18,11.4,11.17,11.26,0.0011,0.0081,2.5883,11.49
1258,600028.XSHG,2010-03-11,11.26,11.27,11.57,11.22,11.49,0.0015,0.0204,2.6412,11.31
1259,600028.XSHG,2010-03-12,11.49,11.48,11.55,11.3,11.31,0.0011,-0.0157,2.5998,11.14
1260,600028.XSHG,2010-03-15,11.31,11.3,11.32,11.09,11.14,0.0005,-0.015,2.5607,11.32
1261,600028.XSHG,2010-03-16,11.14,11.12,11.35,11.11,11.32,0.0005,0.0162,2.6021,11.47
1262,600028.XSHG,2010-03-17,11.32,11.32,11.48,11.28,11.47,0.0006,0.0133,2.6366,11.46
1263,600028.XSHG,2010-03-18,11.47,11.49,11.55,11.4,11.46,0.0007,-0.0009,2.6343,11.61
1264,600028.XSHG,2010-03-19,11.46,11.46,11.65,11.39,11.61,0.0008,0.0131,2.6688,11.62
1265,600028.XSHG,2010-03-22,11.61,11.58,11.71,11.54,11.62,0.0006,0.0009,2.6711,11.59
1266,600028.XSHG,2010-03-23,11.62,11.62,11.85,11.58,11.59,0.0008,-0.0026,2.6642,11.57
1267,600028.XSHG,2010-03-24,11.59,11.59,11.75,11.56,11.57,0.0005,-0.0017,2.6596,11.48
1268,600028.XSHG,2010-03-25,11.57,11.57,11.68,11.45,11.48,0.0007,-0.0078,2.6389,11.79
1269,600028.XSHG,2010-03-26,11.48,11.48,11.85,11.38,11.79,0.0012,0.027,2.7102,12.0
1270,600028.XSHG,2010-03-29,11.79,11.89,12.15,11.72,12.0,0.0019,0.0178,2.7584,11.95
1271,600028.XSHG,2010-03-30,12.0,12.01,12.04,11.86,11.95,0.0008,-0.0042,2.7469,11.73
1272,600028.XSHG,2010-03-31,11.95,11.95,11.98,11.72,11.73,0.0008,-0.0184,2.5891,11.85
1273,600028.XSHG,2010-04-01,11.73,11.75,11.91,11.75,11.85,0.0007,0.0102,2.6155,12.0
1274,600028.XSHG,2010-04-02,11.85,11.89,12.04,11.77,12.0,0.001,0.0127,2.6486,11.85
1275,600028.XSHG,2010-04-06,12.0,12.02,12.03,11.8,11.85,0.0009,-0.0125,2.6155,11.73
1276,600028.XSHG,2010-04-07,11.85,11.85,11.85,11.62,11.73,0.0008,-0.0101,2.5891,11.49
1277,600028.XSHG,2010-04-08,11.73,11.7,11.7,11.45,11.49,0.0011,-0.0205,2.5361,11.58
1278,600028.XSHG,2010-04-09,11.49,11.5,11.59,11.44,11.58,0.001,0.0078,2.5559,11.33
1279,600028.XSHG,2010-04-12,11.58,11.59,11.6,11.29,11.33,0.0009,-0.0216,2.5008,11.59
1280,600028.XSHG,2010-04-13,11.33,11.36,11.64,11.35,11.59,0.001,0.0229,2.5582,11.54
1281,600028.XSHG,2010-04-14,11.59,11.68,11.73,11.4,11.54,0.0013,-0.0043,2.5471,11.72
1282,600028.XSHG,2010-04-15,11.54,11.54,11.73,11.42,11.72,0.0013,0.0156,2.5868,11.49
1283,600028.XSHG,2010-04-16,11.72,11.68,11.68,11.47,11.49,0.0006,-0.0196,2.5361,10.89
1284,600028.XSHG,2010-04-19,11.49,11.35,11.36,10.87,10.89,0.0012,-0.0522,2.4036,10.66
1285,600028.XSHG,2010-04-20,10.89,10.89,10.94,10.54,10.66,0.0011,-0.0211,2.3529,10.74
1286,600028.XSHG,2010-04-21,10.66,10.66,10.75,10.49,10.74,0.0009,0.0075,2.3705,10.52
1287,600028.XSHG,2010-04-22,10.74,10.7,10.7,10.46,10.52,0.0009,-0.0205,2.322,10.33
1288,600028.XSHG,2010-04-23,10.52,10.5,10.58,10.27,10.33,0.0008,-0.0181,2.28,10.24
1289,600028.XSHG,2010-04-26,10.33,10.35,10.44,10.17,10.24,0.0007,-0.0087,2.2602,9.99
1290,600028.XSHG,2010-04-27,10.24,10.22,10.24,9.9,9.99,0.0011,-0.0244,2.205,10.03
1291,600028.XSHG,2010-04-28,9.99,9.95,10.09,9.84,10.03,0.0007,0.004,2.2138,9.96
1292,600028.XSHG,2010-04-29,10.03,10.07,10.09,9.94,9.96,0.0007,-0.007,2.1984,10.08
1293,600028.XSHG,2010-04-30,9.96,9.98,10.09,9.82,10.08,0.0008,0.012,2.2249,9.96
1294,600028.XSHG,2010-05-04,10.08,9.95,10.02,9.9,9.96,0.0005,-0.0119,2.1984,9.88
1295,600028.XSHG,2010-05-05,9.96,9.88,9.89,9.62,9.88,0.0009,-0.008,2.1807,9.33
1296,600028.XSHG,2010-05-06,9.88,9.82,9.82,9.31,9.33,0.0009,-0.0557,2.0593,9.01
1297,600028.XSHG,2010-05-07,9.33,9.14,9.26,8.93,9.01,0.001,-0.0343,1.9887,9.1
1298,600028.XSHG,2010-05-10,9.01,9.03,9.16,8.95,9.1,0.0006,0.01,2.0086,8.96
1299,600028.XSHG,2010-05-11,9.1,9.25,9.35,8.9,8.96,0.0008,-0.0154,1.9777,9.02
1300,600028.XSHG,2010-05-12,8.96,8.9,9.1,8.75,9.02,0.0007,0.0067,1.9909,9.3
1301,600028.XSHG,2010-05-13,9.02,9.02,9.36,8.94,9.3,0.0011,0.031,2.0527,9.2
1302,600028.XSHG,2010-05-14,9.3,9.25,9.26,9.11,9.2,0.0005,-0.0108,2.0306,8.78
1303,600028.XSHG,2010-05-17,9.2,9.1,9.11,8.77,8.78,0.0007,-0.0457,1.9379,8.78
1304,600028.XSHG,2010-05-18,8.78,0.0,0.0,0.0,8.78,0.0,0.0,1.9379,8.86
1305,600028.XSHG,2010-05-19,8.78,8.92,9.06,8.73,8.86,0.001,0.0091,1.9556,8.76
1306,600028.XSHG,2010-05-20,8.86,8.82,8.94,8.75,8.76,0.0006,-0.0113,1.9335,8.79
1307,600028.XSHG,2010-05-21,8.76,8.5,8.8,8.44,8.79,0.0007,0.0034,1.9401,9.07
1308,600028.XSHG,2010-05-24,8.79,8.83,9.08,8.78,9.07,0.0011,0.0319,2.0019,8.82
1309,600028.XSHG,2010-05-25,9.07,9.0,9.0,8.7,8.82,0.0008,-0.0276,1.9468,8.81
1310,600028.XSHG,2010-05-26,8.82,8.8,8.88,8.75,8.81,0.0004,-0.0011,1.9445,8.88
1311,600028.XSHG,2010-05-27,8.81,8.8,8.93,8.6,8.88,0.0006,0.0079,1.96,8.86
1312,600028.XSHG,2010-05-28,8.88,8.96,9.04,8.81,8.86,0.0008,-0.0023,1.9556,8.62
1313,600028.XSHG,2010-05-31,8.86,8.8,8.87,8.6,8.62,0.0006,-0.0271,1.9026,8.51
1314,600028.XSHG,2010-06-01,8.62,8.6,8.64,8.45,8.51,0.0005,-0.0128,1.8783,8.48
1315,600028.XSHG,2010-06-02,8.51,8.49,8.53,8.35,8.48,0.0005,-0.0035,1.8717,8.39
1316,600028.XSHG,2010-06-03,8.48,8.51,8.55,8.38,8.39,0.0006,-0.0106,1.8518,8.4
1317,600028.XSHG,2010-06-04,8.39,8.36,8.45,8.33,8.4,0.0003,0.0012,1.8541,8.2
1318,600028.XSHG,2010-06-07,8.4,8.3,8.33,8.17,8.2,0.0005,-0.0238,1.8099,8.16
1319,600028.XSHG,2010-06-08,8.2,8.2,8.25,8.1,8.16,0.0004,-0.0049,1.8011,8.39
1320,600028.XSHG,2010-06-09,8.16,8.19,8.47,8.06,8.39,0.0009,0.0282,1.8518,8.27
1321,600028.XSHG,2010-06-10,8.39,8.31,8.33,8.25,8.27,0.0004,-0.0143,1.8254,8.34
1322,600028.XSHG,2010-06-11,8.27,8.31,8.42,8.31,8.34,0.0004,0.0085,1.8408,8.25
1323,600028.XSHG,2010-06-17,8.23,8.34,8.34,8.23,8.25,0.0003,0.0024,1.8209,8.23
1324,600028.XSHG,2010-06-18,8.25,8.25,8.37,8.18,8.23,0.0005,-0.0024,1.8165,8.43
1325,600028.XSHG,2010-06-21,8.23,8.23,8.45,8.18,8.43,0.0007,0.0243,1.8607,8.5
1326,600028.XSHG,2010-06-22,8.43,8.41,8.51,8.35,8.5,0.0007,0.0083,1.8761,8.42
1327,600028.XSHG,2010-06-23,8.5,8.44,8.51,8.29,8.42,0.0004,-0.0094,1.8585,8.37
1328,600028.XSHG,2010-06-24,8.42,8.38,8.45,8.32,8.37,0.0002,-0.0059,1.8474,8.35
1329,600028.XSHG,2010-06-25,8.37,8.31,8.4,8.21,8.35,0.0003,-0.0024,1.843,8.24
1330,600028.XSHG,2010-06-28,8.35,8.35,8.35,8.2,8.24,0.0003,-0.0132,1.8187,8.02
1331,600028.XSHG,2010-06-29,8.24,8.26,8.35,7.98,8.02,0.0006,-0.0267,1.7702,7.82
1332,600028.XSHG,2010-06-30,8.02,7.96,7.98,7.8,7.82,0.0004,-0.0249,1.6827,7.81
1333,600028.XSHG,2010-07-01,7.82,7.82,7.92,7.76,7.81,0.0003,-0.0013,1.6806,7.83
1334,600028.XSHG,2010-07-02,7.81,7.81,7.86,7.67,7.83,0.0004,0.0026,1.6849,7.77
1335,600028.XSHG,2010-07-05,7.83,7.78,7.92,7.69,7.77,0.0004,-0.0077,1.6719,7.9
1336,600028.XSHG,2010-07-06,7.77,7.78,7.91,7.75,7.9,0.0004,0.0167,1.6999,7.91
1337,600028.XSHG,2010-07-07,7.9,7.9,7.92,7.85,7.91,0.0002,0.0013,1.7021,7.94
1338,600028.XSHG,2010-07-08,7.91,7.93,7.98,7.87,7.94,0.0003,0.0038,1.7085,8.09
1339,600028.XSHG,2010-07-09,7.94,7.94,8.18,7.88,8.09,0.0005,0.0189,1.7408,8.15
1340,600028.XSHG,2010-07-12,8.09,8.1,8.19,8.04,8.15,0.0005,0.0074,1.7537,7.99
1341,600028.XSHG,2010-07-13,8.15,8.1,8.11,7.98,7.99,0.0003,-0.0196,1.7193,8.12
1342,600028.XSHG,2010-07-14,7.99,8.02,8.16,8.01,8.12,0.0004,0.0163,1.7473,7.95
1343,600028.XSHG,2010-07-15,8.12,8.08,8.16,7.94,7.95,0.0003,-0.0209,1.7107,7.85
1344,600028.XSHG,2010-07-16,7.95,7.94,7.94,7.77,7.85,0.0004,-0.0126,1.6892,8.09
1345,600028.XSHG,2010-07-19,7.85,7.77,8.12,7.72,8.09,0.0006,0.0306,1.7408,8.38
1346,600028.XSHG,2010-07-20,8.09,8.09,8.41,8.09,8.38,0.0011,0.0358,1.8032,8.42
1347,600028.XSHG,2010-07-21,8.38,8.38,8.55,8.31,8.42,0.0008,0.0048,1.8118,8.47
1348,600028.XSHG,2010-07-22,8.42,8.38,8.51,8.36,8.47,0.0004,0.0059,1.8226,8.48
1349,600028.XSHG,2010-07-23,8.47,8.48,8.61,8.42,8.48,0.0005,0.0012,1.8247,8.58
1350,600028.XSHG,2010-07-26,8.48,8.49,8.63,8.43,8.58,0.0005,0.0118,1.8462,8.54
1351,600028.XSHG,2010-07-27,8.58,8.57,8.59,8.48,8.54,0.0004,-0.0047,1.8376,8.76
1352,600028.XSHG,2010-07-28,8.54,8.51,8.81,8.44,8.76,0.0008,0.0258,1.885,8.86
1353,600028.XSHG,2010-07-29,8.76,8.77,9.0,8.76,8.86,0.0008,0.0114,1.9065,8.9
1354,600028.XSHG,2010-07-30,8.86,8.83,8.95,8.72,8.9,0.0005,0.0045,1.9151,8.91
1355,600028.XSHG,2010-08-02,8.9,8.88,8.97,8.84,8.91,0.0007,0.0011,1.9173,8.72
1356,600028.XSHG,2010-08-03,8.91,8.92,8.99,8.72,8.72,0.0007,-0.0213,1.8764,8.7
1357,600028.XSHG,2010-08-04,8.72,8.7,8.79,8.52,8.7,0.0006,-0.0023,1.8721,8.56
1358,600028.XSHG,2010-08-05,8.7,8.69,8.73,8.51,8.56,0.0005,-0.0161,1.8419,8.66
1359,600028.XSHG,2010-08-06,8.56,8.55,8.67,8.47,8.66,0.0006,0.0117,1.8635,8.62
1360,600028.XSHG,2010-08-09,8.66,8.65,8.68,8.54,8.62,0.0006,-0.0046,1.8549,8.29
1361,600028.XSHG,2010-08-10,8.62,8.61,8.62,8.27,8.29,0.0009,-0.0383,1.7838,8.28
1362,600028.XSHG,2010-08-11,8.29,8.22,8.39,8.22,8.28,0.0005,-0.0012,1.7817,8.18
1363,600028.XSHG,2010-08-12,8.28,8.2,8.28,8.14,8.18,0.0004,-0.0121,1.7602,8.3
1364,600028.XSHG,2010-08-13,8.18,8.18,8.31,8.17,8.3,0.0003,0.0147,1.786,8.51
1365,600028.XSHG,2010-08-16,8.3,8.3,8.52,8.24,8.51,0.0007,0.0253,1.8312,8.46
1366,600028.XSHG,2010-08-17,8.51,8.49,8.54,8.38,8.46,0.0006,-0.0059,1.8204,8.4
1367,600028.XSHG,2010-08-18,8.46,8.46,8.5,8.38,8.4,0.0005,-0.0071,1.8075,8.73
1368,600028.XSHG,2010-08-19,8.4,8.39,8.76,8.38,8.73,0.0017,0.0393,1.8785,8.51
1369,600028.XSHG,2010-08-20,8.73,8.67,8.71,8.45,8.51,0.0009,-0.0252,1.8312,8.44
1370,600028.XSHG,2010-08-23,8.51,8.49,8.56,8.4,8.44,0.0005,-0.0082,1.8161,8.44
1371,600028.XSHG,2010-08-24,8.44,8.4,8.55,8.28,8.44,0.0005,0.0,1.8161,8.22
1372,600028.XSHG,2010-08-25,8.44,8.37,8.43,8.21,8.22,0.0005,-0.0261,1.7688,8.24
1373,600028.XSHG,2010-08-26,8.22,8.25,8.35,8.16,8.24,0.0004,0.0024,1.7731,8.25
1374,600028.XSHG,2010-08-27,8.24,8.24,8.31,8.17,8.25,0.0004,0.0012,1.7752,8.34
1375,600028.XSHG,2010-08-30,8.25,8.27,8.35,8.21,8.34,0.0005,0.0109,1.7946,8.23
1376,600028.XSHG,2010-08-31,8.34,8.3,8.31,8.17,8.23,0.0007,-0.0132,1.7709,8.21
1377,600028.XSHG,2010-09-01,8.23,8.24,8.38,8.16,8.21,0.0009,-0.0024,1.7666,8.36
1378,600028.XSHG,2010-09-02,8.21,8.29,8.4,8.2,8.36,0.001,0.0183,1.7989,8.31
1379,600028.XSHG,2010-09-03,8.36,8.33,8.43,8.24,8.31,0.0006,-0.006,1.7881,8.55
1380,600028.XSHG,2010-09-06,8.31,8.34,8.59,8.34,8.55,0.0011,0.0289,1.8398,8.51
1381,600028.XSHG,2010-09-07,8.55,8.55,8.61,8.45,8.51,0.0006,-0.0047,1.8312,8.43
1382,600028.XSHG,2010-09-08,8.51,8.46,8.49,8.39,8.43,0.0006,-0.0094,1.814,8.24
1383,600028.XSHG,2010-09-09,8.43,8.43,8.46,8.21,8.24,0.0006,-0.0225,1.7731,8.22
1384,600028.XSHG,2010-09-10,8.24,8.26,8.32,8.14,8.22,0.0004,-0.0024,1.7688,8.25
1385,600028.XSHG,2010-09-13,8.14,8.2,8.31,8.14,8.25,0.0004,0.0135,1.7752,8.26
1386,600028.XSHG,2010-09-14,8.25,8.28,8.33,8.2,8.26,0.0004,0.0012,1.7774,8.25
1387,600028.XSHG,2010-09-15,8.26,8.25,8.34,8.21,8.25,0.0005,-0.0012,1.7752,8.07
1388,600028.XSHG,2010-09-16,8.25,8.23,8.26,8.01,8.07,0.0006,-0.0218,1.7365,8.03
1389,600028.XSHG,2010-09-17,8.07,8.08,8.12,8.0,8.03,0.0004,-0.005,1.7279,8.03
1390,600028.XSHG,2010-09-20,8.03,8.03,8.1,7.94,8.03,0.0004,0.0,1.7279,8.08
1391,600028.XSHG,2010-09-21,8.03,8.04,8.1,8.02,8.08,0.0002,0.0062,1.7387,8.08
1392,600028.XSHG,2010-09-27,8.08,8.1,8.13,8.04,8.08,0.0003,0.0,1.7387,7.95
1393,600028.XSHG,2010-09-28,8.08,8.06,8.07,7.88,7.95,0.0006,-0.0161,1.7107,8.02
1394,600028.XSHG,2010-09-29,7.95,7.93,8.09,7.92,8.02,0.0004,0.0088,1.7257,8.2
1395,600028.XSHG,2010-09-30,8.02,7.99,8.21,7.99,8.2,0.0007,0.0224,1.75,8.44
1396,600028.XSHG,2010-10-08,8.2,8.28,8.55,8.21,8.44,0.0013,0.0293,1.8012,8.68
1397,600028.XSHG,2010-10-11,8.44,8.5,8.73,8.48,8.68,0.0017,0.0284,1.8524,9.02
1398,600028.XSHG,2010-10-12,8.68,8.64,9.07,8.55,9.02,0.0021,0.0392,1.925,8.9
1399,600028.XSHG,2010-10-13,9.02,8.98,9.08,8.81,8.9,0.0015,-0.0133,1.8994,9.01
1400,600028.XSHG,2010-10-14,8.9,9.01,9.12,8.82,9.01,0.002,0.0124,1.9229,9.4
1401,600028.XSHG,2010-10-15,9.01,8.96,9.42,8.84,9.4,0.0026,0.0433,2.0061,9.37
1402,600028.XSHG,2010-10-18,9.4,9.38,9.82,9.35,9.37,0.0031,-0.0032,1.9997,9.42
1403,600028.XSHG,2010-10-19,9.37,9.38,9.43,9.15,9.42,0.0016,0.0053,2.0104,9.12
1404,600028.XSHG,2010-10-20,9.42,9.2,9.48,9.03,9.12,0.0022,-0.0318,1.9463,9.13
1405,600028.XSHG,2010-10-21,9.12,9.21,9.31,9.03,9.13,0.0013,0.0011,1.9485,9.04
1406,600028.XSHG,2010-10-22,9.13,9.06,9.1,8.9,9.04,0.0016,-0.0099,1.9293,9.22
1407,600028.XSHG,2010-10-25,9.04,9.03,9.23,8.88,9.22,0.002,0.0199,1.9677,9.17
1408,600028.XSHG,2010-10-26,9.22,9.41,9.52,9.05,9.17,0.003,-0.0054,1.957,9.04
1409,600028.XSHG,2010-10-27,9.17,9.18,9.19,9.01,9.04,0.0015,-0.0142,1.9293,9.02
1410,600028.XSHG,2010-10-28,9.04,9.02,9.09,8.99,9.02,0.0009,-0.0022,1.925,8.91
1411,600028.XSHG,2010-10-29,9.02,9.02,9.05,8.86,8.91,0.001,-0.0122,1.9015,9.09
1412,600028.XSHG,2010-11-01,8.91,8.93,9.11,8.92,9.09,0.001,0.0202,1.9399,9.06
1413,600028.XSHG,2010-11-02,9.09,9.11,9.18,8.95,9.06,0.0011,-0.0033,1.9335,9.08
1414,600028.XSHG,2010-11-03,9.06,9.07,9.18,8.97,9.08,0.0011,0.0022,1.9378,9.24
1415,600028.XSHG,2010-11-04,9.08,9.1,9.31,9.08,9.24,0.0016,0.0176,1.9719,9.22
1416,600028.XSHG,2010-11-05,9.24,9.35,9.39,9.15,9.22,0.0016,-0.0022,1.9677,9.29
1417,600028.XSHG,2010-11-08,9.22,9.26,9.38,9.23,9.29,0.0013,0.0076,1.9826,9.12
1418,600028.XSHG,2010-11-09,9.29,9.3,9.31,9.07,9.12,0.0013,-0.0183,1.9463,9.02
1419,600028.XSHG,2010-11-10,9.12,9.08,9.12,8.97,9.02,0.0011,-0.011,1.925,9.49
1420,600028.XSHG,2010-11-11,9.02,9.0,9.92,8.97,9.49,0.0033,0.0521,2.0253,9.18
1421,600028.XSHG,2010-11-12,9.49,9.39,9.88,9.15,9.18,0.0044,-0.0327,1.9591,8.93
1422,600028.XSHG,2010-11-15,9.18,9.1,9.24,8.78,8.93,0.0019,-0.0272,1.9058,8.46
1423,600028.XSHG,2010-11-16,8.93,8.91,8.95,8.43,8.46,0.0018,-0.0526,1.8055,8.28
1424,600028.XSHG,2010-11-17,8.46,8.3,8.49,8.15,8.28,0.0013,-0.0213,1.7671,8.39
1425,600028.XSHG,2010-11-18,8.28,8.31,8.42,8.3,8.39,0.0008,0.0133,1.7905,8.35
1426,600028.XSHG,2010-11-19,8.39,8.44,8.46,8.18,8.35,0.0008,-0.0048,1.782,8.27
1427,600028.XSHG,2010-11-22,8.35,8.28,8.4,8.22,8.27,0.0006,-0.0096,1.7649,8.09
1428,600028.XSHG,2010-11-23,8.27,8.28,8.29,8.04,8.09,0.0008,-0.0218,1.7265,8.16
1429,600028.XSHG,2010-11-24,8.09,8.06,8.21,8.05,8.16,0.0006,0.0087,1.7415,8.25
1430,600028.XSHG,2010-11-25,8.16,8.24,8.31,8.13,8.25,0.0008,0.011,1.7607,8.19
1431,600028.XSHG,2010-11-26,8.25,8.23,8.3,8.13,8.19,0.0007,-0.0073,1.7479,8.18
1432,600028.XSHG,2010-11-29,8.19,8.16,8.22,8.13,8.18,0.0005,-0.0012,1.7457,8.13
1433,600028.XSHG,2010-11-30,8.18,8.18,8.3,8.0,8.13,0.0009,-0.0061,1.735,8.08
1434,600028.XSHG,2010-12-01,8.13,8.05,8.16,8.01,8.08,0.0005,-0.0062,1.7244,8.15
1435,600028.XSHG,2010-12-02,8.08,8.16,8.28,8.12,8.15,0.0007,0.0087,1.7393,8.18
1436,600028.XSHG,2010-12-03,8.15,8.18,8.26,8.13,8.18,0.0005,0.0037,1.7457,8.34
1437,600028.XSHG,2010-12-06,8.18,8.22,8.38,8.19,8.34,0.0009,0.0196,1.7799,8.28
1438,600028.XSHG,2010-12-07,8.34,8.27,8.33,8.15,8.28,0.0006,-0.0072,1.7671,8.19
1439,600028.XSHG,2010-12-08,8.28,8.28,8.28,8.19,8.19,0.0005,-0.0109,1.7479,8.08
1440,600028.XSHG,2010-12-09,8.19,8.16,8.23,8.07,8.08,0.0005,-0.0134,1.7244,8.12
1441,600028.XSHG,2010-12-10,8.08,8.07,8.16,8.04,8.12,0.0003,0.005,1.7329,8.36
1442,600028.XSHG,2010-12-13,8.12,8.13,8.4,8.12,8.36,0.0012,0.0296,1.7841,8.29
1443,600028.XSHG,2010-12-14,8.36,8.35,8.35,8.26,8.29,0.0006,-0.0084,1.7692,8.29
